# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 9.557932017030207561e+00
3.000000000031888964e-02 1.005424955586506996e+01
5.000000000031846331e-02 1.055368251903852261e+01
7.000000000031804392e-02 1.071448770658311211e+01
9.000000000031761760e-02 1.095603424878193621e+01
1.100000000003171913e-01 1.111777094334963678e+01
1.300000000003167511e-01 1.145982419304343658e+01
1.500000000003163247e-01 1.179858545334860764e+01
1.700000000003158984e-01 1.177989056217619179e+01
1.900000000003154721e-01 1.240448070447594908e+01
2.100000000003150458e-01 1.231339960906629472e+01
2.300000000003146194e-01 1.246821199930031021e+01
2.500000000003141931e-01 1.217279268410794479e+01
2.700000000003137668e-01 1.231230514238876772e+01
2.900000000003133405e-01 1.228305642408426834e+01
3.100000000003129141e-01 1.256079115082790842e+01
3.300000000003124878e-01 1.344122792420002277e+01
3.500000000003120615e-01 1.333474467620476211e+01
3.700000000003116352e-01 1.434640037135837964e+01
3.900000000003112088e-01 1.389651379936743147e+01
4.100000000003107825e-01 1.477945874875497978e+01
4.300000000003103562e-01 1.476875669728589457e+01
4.500000000003099299e-01 1.469052349260372914e+01
4.700000000003095035e-01 1.560980119518764297e+01
4.900000000003090772e-01 1.617239947698577041e+01
5.100000000003086509e-01 1.647779622315902515e+01
5.300000000003082246e-01 1.761773593621030898e+01
5.500000000003077982e-01 1.715075332763130689e+01
5.700000000003073719e-01 1.790663097610088528e+01
5.900000000003069456e-01 1.803818990178865533e+01
6.100000000003065193e-01 1.817301902271874781e+01
6.300000000003060929e-01 1.864830149152490435e+01
6.500000000003056666e-01 1.890534472776774422e+01
6.700000000003052403e-01 1.898837308590318784e+01
6.900000000003048140e-01 1.965322058440361630e+01
7.100000000003043876e-01 1.923490198574715748e+01
7.300000000003039613e-01 2.008011887680835983e+01
7.500000000003035350e-01 1.985990252186377703e+01
7.700000000003031086e-01 2.078552065758431766e+01
7.900000000003026823e-01 2.059710618331166643e+01
8.100000000003022560e-01 2.115774263066700556e+01
8.300000000003018297e-01 2.099952423768742449e+01
8.500000000003014033e-01 2.196458223048059111e+01
8.700000000003009770e-01 2.252454646695752416e+01
8.900000000003005507e-01 2.247873802907374596e+01
9.100000000003001244e-01 2.382094708557665896e+01
9.300000000002996980e-01 2.398038375990449467e+01
9.500000000002992717e-01 2.448008794529792098e+01
9.700000000002988454e-01 2.533515743808014875e+01
9.900000000002984191e-01 2.574962434642637277e+01
1.010000000000297993e+00 2.630660290637224463e+01
1.030000000000297566e+00 2.728193087225010061e+01
1.050000000000297140e+00 2.775451782817382451e+01
1.070000000000296714e+00 2.767539015892043253e+01
1.090000000000296287e+00 2.913888368892235903e+01
1.110000000000295861e+00 2.967061537632056201e+01
1.130000000000295435e+00 3.052296847797760648e+01
1.150000000000295008e+00 3.049183097053888503e+01
1.170000000000294582e+00 3.122976985267194294e+01
1.190000000000294156e+00 3.184415853559607257e+01
1.210000000000293729e+00 3.285913678873657773e+01
1.230000000000293303e+00 3.260208865036735659e+01
1.250000000000292877e+00 3.370984543371145037e+01
1.270000000000292451e+00 3.441677112445677267e+01
1.290000000000292024e+00 3.524047073777843053e+01
1.310000000000291598e+00 3.529019418044403977e+01
1.330000000000291172e+00 3.669634112860303077e+01
1.350000000000290745e+00 3.676516471022323884e+01
1.370000000000290319e+00 3.733311379195203727e+01
1.390000000000289893e+00 3.769963252591738723e+01
1.410000000000289466e+00 3.822066584558929492e+01
1.430000000000289040e+00 3.837047513128523235e+01
1.450000000000288614e+00 3.865504147818949576e+01
1.470000000000288187e+00 4.010948786264441424e+01
1.490000000000287761e+00 3.885157787412005348e+01
1.510000000000287335e+00 4.116338249832123353e+01
1.530000000000286908e+00 4.124969316115425499e+01
1.550000000000286482e+00 4.048242559922069717e+01
1.570000000000286056e+00 4.245663026383576977e+01
1.590000000000285629e+00 4.132952521591739981e+01
1.610000000000285203e+00 4.318290741952969114e+01
1.630000000000284777e+00 4.305799998342898505e+01
1.650000000000284350e+00 4.351485949468888492e+01
1.670000000000283924e+00 4.450366923212797587e+01
1.690000000000283498e+00 4.460128145611835748e+01
1.710000000000283071e+00 4.468082837634395332e+01
1.730000000000282645e+00 4.640275883111831945e+01
1.750000000000282219e+00 4.713078967863567215e+01
1.770000000000281792e+00 4.726646202137119701e+01
1.790000000000281366e+00 4.687277595195180169e+01
1.810000000000280940e+00 4.743356005767015660e+01
1.830000000000280513e+00 4.922685059130176199e+01
1.850000000000280087e+00 4.783248152863477998e+01
1.870000000000279661e+00 4.907361523977796480e+01
1.890000000000279234e+00 4.907801473318453134e+01
1.910000000000278808e+00 4.998967646235740148e+01
1.930000000000278382e+00 5.067109405910441922e+01
1.950000000000277955e+00 5.104353609398911118e+01
1.970000000000277529e+00 5.150230524135275800e+01
1.990000000000277103e+00 5.166222225845588412e+01
2.010000000000276899e+00 5.164232917404073220e+01
2.030000000000276472e+00 5.274665212428931227e+01
2.050000000000276046e+00 5.308632103607808261e+01
2.070000000000275620e+00 5.462203742885191815e+01
2.090000000000275193e+00 5.352913388740790879e+01
2.110000000000274767e+00 5.410119314202550811e+01
2.130000000000274341e+00 5.495019807624817787e+01
2.150000000000273914e+00 5.465942374676348692e+01
2.170000000000273488e+00 5.581237251883732142e+01
2.190000000000273062e+00 5.537945274767704262e+01
2.210000000000272635e+00 5.698332426386524929e+01
2.230000000000272209e+00 5.648670127249230433e+01
2.250000000000271783e+00 5.677849279422111550e+01
2.270000000000271356e+00 5.801024395766456365e+01
2.290000000000270930e+00 5.658320264761005092e+01
2.310000000000270504e+00 5.759873450646956883e+01
2.330000000000270077e+00 5.765935602271103022e+01
2.350000000000269651e+00 5.854453055535712025e+01
2.370000000000269225e+00 5.820950264542450014e+01
2.390000000000268798e+00 5.872512469663428902e+01
2.410000000000268372e+00 6.019759370637017071e+01
2.430000000000267946e+00 5.884047524333963963e+01
2.450000000000267519e+00 5.896823920389249452e+01
2.470000000000267093e+00 6.105488215038712241e+01
2.490000000000266667e+00 6.037453810180304004e+01
2.510000000000266240e+00 5.998981405367908337e+01
2.530000000000265814e+00 6.045396852797707510e+01
2.550000000000265388e+00 6.026315124652975186e+01
2.570000000000264961e+00 6.196617463875170984e+01
2.590000000000264535e+00 6.161471440400588762e+01
2.610000000000264109e+00 6.086316807152233110e+01
2.630000000000263682e+00 6.121734825095124677e+01
2.650000000000263256e+00 6.152873279239859272e+01
2.670000000000262830e+00 6.176175565431264403e+01
2.690000000000262403e+00 6.167258386802976133e+01
2.710000000000261977e+00 6.163057671133069704e+01
2.730000000000261551e+00 6.162957160701362369e+01
2.750000000000261124e+00 6.144821613626007206e+01
2.770000000000260698e+00 6.207257790761003236e+01
2.790000000000260272e+00 6.191007383893069971e+01
2.810000000000259845e+00 6.151509989109167975e+01
2.830000000000259419e+00 6.235861018359036478e+01
2.850000000000258993e+00 6.091387851557526290e+01
2.870000000000258567e+00 6.176329905295033029e+01
2.890000000000258140e+00 6.221207826738960733e+01
2.910000000000257714e+00 6.189140367110083218e+01
2.930000000000257288e+00 6.130154938768363593e+01
2.950000000000256861e+00 6.093061702871247576e+01
2.970000000000256435e+00 6.138053166547864947e+01
2.990000000000256009e+00 6.152969381776500057e+01
3.010000000000255582e+00 6.037875137587740682e+01
3.030000000000255156e+00 6.069212629197964759e+01
3.050000000000254730e+00 6.076946639049381105e+01
3.070000000000254303e+00 6.027026565506064770e+01
3.090000000000253877e+00 5.916984378678898793e+01
3.110000000000253451e+00 6.007627060715668676e+01
3.130000000000253024e+00 5.955913010587904921e+01
3.150000000000252598e+00 5.943903878009601272e+01
3.170000000000252172e+00 5.972366248233199570e+01
3.190000000000251745e+00 5.842040094265269090e+01
3.210000000000251319e+00 5.890310636205195038e+01
3.230000000000250893e+00 5.815760340341434187e+01
3.250000000000250466e+00 5.800208767170501289e+01
3.270000000000250040e+00 5.777179109102745969e+01
3.290000000000249614e+00 5.731567533712183860e+01
3.310000000000249187e+00 5.756068086777361259e+01
3.330000000000248761e+00 5.721701923553011682e+01
3.350000000000248335e+00 5.588894613179611781e+01
3.370000000000247908e+00 5.642126434817484437e+01
3.390000000000247482e+00 5.578392920408448674e+01
3.410000000000247056e+00 5.573262616665819280e+01
3.430000000000246629e+00 5.554604008850964902e+01
3.450000000000246203e+00 5.521635273471116534e+01
3.470000000000245777e+00 5.539846255896314631e+01
3.490000000000245350e+00 5.446136680112033446e+01
3.510000000000244924e+00 5.390790164736439039e+01
3.530000000000244498e+00 5.358945693121714271e+01
3.550000000000244071e+00 5.377164565351996828e+01
3.570000000000243645e+00 5.290893714261623160e+01
3.590000000000243219e+00 5.225742119736231217e+01
3.610000000000242792e+00 5.157373802987709865e+01
3.630000000000242366e+00 5.142036453899928716e+01
3.650000000000241940e+00 5.113877023995412685e+01
3.670000000000241513e+00 5.056669090619494966e+01
3.690000000000241087e+00 5.007794131046707520e+01
3.710000000000240661e+00 4.918447785515657245e+01
3.730000000000240234e+00 4.936157516853717198e+01
3.750000000000239808e+00 4.839190894373418672e+01
3.770000000000239382e+00 4.853442857503981145e+01
3.790000000000238956e+00 4.774861705403758805e+01
3.810000000000238529e+00 4.736881581649498685e+01
3.830000000000238103e+00 4.720425107792597430e+01
3.850000000000237677e+00 4.687556203393958754e+01
3.870000000000237250e+00 4.525526792633208117e+01
3.890000000000236824e+00 4.522070112788007634e+01
3.910000000000236398e+00 4.557433115500268883e+01
3.930000000000235971e+00 4.419062627318515268e+01
3.950000000000235545e+00 4.418838808737455537e+01
3.970000000000235119e+00 4.364665957640333716e+01
3.990000000000234692e+00 4.206071786181109218e+01
4.010000000000234266e+00 4.288185901606050976e+01
4.030000000000233840e+00 4.177039587262672171e+01
4.050000000000233413e+00 4.147373634578989510e+01
4.070000000000232987e+00 4.062032938905277746e+01
4.090000000000232561e+00 4.118525085755797477e+01
4.110000000000232134e+00 3.948433296637823986e+01
4.130000000000231708e+00 3.983916993674966989e+01
4.150000000000231282e+00 3.911056759259183480e+01
4.170000000000230855e+00 3.850660448937411928e+01
4.190000000000230429e+00 3.769888300496197076e+01
4.210000000000230003e+00 3.737551500788728021e+01
4.230000000000229576e+00 3.695781623619011214e+01
4.250000000000229150e+00 3.637602592776894284e+01
4.270000000000228724e+00 3.550202216992423132e+01
4.290000000000228297e+00 3.544123640622240146e+01
4.310000000000227871e+00 3.550282679794288043e+01
4.330000000000227445e+00 3.438737264510001523e+01
4.350000000000227018e+00 3.383869909660975139e+01
4.370000000000226592e+00 3.332161733877317999e+01
4.390000000000226166e+00 3.326971104745052799e+01
4.410000000000225739e+00 3.250851967777085605e+01
4.430000000000225313e+00 3.166387589435406014e+01
4.450000000000224887e+00 3.199615413751373438e+01
4.470000000000224460e+00 3.096987580680445618e+01
4.490000000000224034e+00 3.054760194124560968e+01
4.510000000000223608e+00 3.054505150992928719e+01
4.530000000000223181e+00 2.975197538702232691e+01
4.550000000000222755e+00 2.924915944325919526e+01
4.570000000000222329e+00 2.914726200282368040e+01
4.590000000000221902e+00 2.871703275332943761e+01
4.610000000000221476e+00 2.817946318329853739e+01
4.630000000000221050e+00 2.803460276068526014e+01
4.650000000000220624e+00 2.737361028398687424e+01
4.670000000000220197e+00 2.688564421862416154e+01
4.690000000000219771e+00 2.673750920699674438e+01
4.710000000000219345e+00 2.627931809480511305e+01
4.730000000000218918e+00 2.582325798035913778e+01
4.750000000000218492e+00 2.561283674776319330e+01
4.770000000000218066e+00 2.508402746651894333e+01
4.790000000000217639e+00 2.540044197727100084e+01
4.810000000000217213e+00 2.441672368987245534e+01
4.830000000000216787e+00 2.417899860746788576e+01
4.850000000000216360e+00 2.342676426739268436e+01
4.870000000000215934e+00 2.314346646992536449e+01
4.890000000000215508e+00 2.310433760569564754e+01
4.910000000000215081e+00 2.280001842605554785e+01
4.930000000000214655e+00 2.303262696461135661e+01
4.950000000000214229e+00 2.217385988166044442e+01
4.970000000000213802e+00 2.152848326180050265e+01
4.990000000000213376e+00 2.167234966857068201e+01
5.010000000000212950e+00 2.159033574398467437e+01
5.030000000000212523e+00 2.061023504912698456e+01
5.050000000000212097e+00 2.045577472826381182e+01
5.070000000000211671e+00 2.033845416400361472e+01
5.090000000000211244e+00 2.020081487054309122e+01
5.110000000000210818e+00 1.978113476081997391e+01
5.130000000000210392e+00 1.916117072935314880e+01
5.150000000000209965e+00 1.888661295811137109e+01
5.170000000000209539e+00 1.913303483241807257e+01
5.190000000000209113e+00 1.880384002423748768e+01
5.210000000000208686e+00 1.829182594185298782e+01
5.230000000000208260e+00 1.819321833710650793e+01
5.250000000000207834e+00 1.786010601369088491e+01
5.270000000000207407e+00 1.765891941428267486e+01
5.290000000000206981e+00 1.779845620174144472e+01
5.310000000000206555e+00 1.701330768331177623e+01
5.330000000000206128e+00 1.730650444635351448e+01
5.350000000000205702e+00 1.668894052444044718e+01
5.370000000000205276e+00 1.654943095681112908e+01
5.390000000000204849e+00 1.610500974599937507e+01
5.410000000000204423e+00 1.623410827102655318e+01
5.430000000000203997e+00 1.573834977801300994e+01
5.450000000000203570e+00 1.586413734113394547e+01
5.470000000000203144e+00 1.539099845779544751e+01
5.490000000000202718e+00 1.524301607198346531e+01
5.510000000000202292e+00 1.516186920093823609e+01
5.530000000000201865e+00 1.485740794133415399e+01
