# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.454689196565644238e+01
3.000000000031888964e-02 3.500998133918221100e+01
5.000000000031846331e-02 3.543416840594809258e+01
7.000000000031804392e-02 3.592168761509680053e+01
9.000000000031761760e-02 3.615609688134031074e+01
1.100000000003171913e-01 3.680620880627318314e+01
1.300000000003167511e-01 3.751544061325761703e+01
1.500000000003163247e-01 3.798141950442744275e+01
1.700000000003158984e-01 3.919576463608465389e+01
1.900000000003154721e-01 3.994861663627247594e+01
2.100000000003150458e-01 4.089977750032976189e+01
2.300000000003146194e-01 4.155966131545740438e+01
2.500000000003141931e-01 4.247754079008141304e+01
2.700000000003137668e-01 4.348809799538631182e+01
2.900000000003133405e-01 4.428592915843543665e+01
3.100000000003129141e-01 4.533871315429968973e+01
3.300000000003124878e-01 4.586587789041829666e+01
3.500000000003120615e-01 4.707736509890467147e+01
3.700000000003116352e-01 4.757319745760491259e+01
3.900000000003112088e-01 4.855160521794518047e+01
4.100000000003107825e-01 4.941312826692174554e+01
4.300000000003103562e-01 5.024623487864102600e+01
4.500000000003099299e-01 5.149960835714546192e+01
4.700000000003095035e-01 5.220518479648467292e+01
4.900000000003090772e-01 5.318965349851272606e+01
5.100000000003086509e-01 5.379565750869819141e+01
5.300000000003082246e-01 5.420611422648297406e+01
5.500000000003077982e-01 5.541191760192734250e+01
5.700000000003073719e-01 5.651540404454103594e+01
5.900000000003069456e-01 5.742704041377288604e+01
6.100000000003065193e-01 5.774594321744790193e+01
6.300000000003060929e-01 5.908255700756805595e+01
6.500000000003056666e-01 5.959171515426016441e+01
6.700000000003052403e-01 6.029555477328010227e+01
6.900000000003048140e-01 6.083385343808170376e+01
7.100000000003043876e-01 6.184486620356334896e+01
7.300000000003039613e-01 6.297654784413614237e+01
7.500000000003035350e-01 6.365842414693716478e+01
7.700000000003031086e-01 6.401606812444212835e+01
7.900000000003026823e-01 6.498163992760954955e+01
8.100000000003022560e-01 6.544758232758485406e+01
8.300000000003018297e-01 6.644678148395766470e+01
8.500000000003014033e-01 6.668605917166370034e+01
8.700000000003009770e-01 6.742249548831726713e+01
8.900000000003005507e-01 6.920279147285728527e+01
9.100000000003001244e-01 6.803441721980580326e+01
9.300000000002996980e-01 6.927028550679381169e+01
