# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.157907057941558904e+01
3.000000000031888964e-02 2.196901483734524518e+01
5.000000000031846331e-02 2.231468152705222963e+01
7.000000000031804392e-02 2.249393858173224103e+01
9.000000000031761760e-02 2.287778041710804544e+01
1.100000000003171913e-01 2.320696523929600374e+01
1.300000000003167511e-01 2.371233055751293506e+01
1.500000000003163247e-01 2.406345076026965657e+01
1.700000000003158984e-01 2.477583619967292705e+01
1.900000000003154721e-01 2.563680899840255378e+01
2.100000000003150458e-01 2.580590593662485333e+01
2.300000000003146194e-01 2.649071959859991665e+01
2.500000000003141931e-01 2.724809542935033591e+01
2.700000000003137668e-01 2.772022996813324980e+01
2.900000000003133405e-01 2.829991063000022322e+01
3.100000000003129141e-01 2.862773761844706399e+01
3.300000000003124878e-01 2.925828809854424151e+01
3.500000000003120615e-01 2.951043954396879343e+01
3.700000000003116352e-01 3.025380850998859117e+01
3.900000000003112088e-01 3.086693417984171006e+01
4.100000000003107825e-01 3.101390389236665612e+01
4.300000000003103562e-01 3.192333046175594191e+01
4.500000000003099299e-01 3.217811789619629792e+01
4.700000000003095035e-01 3.271868918089261769e+01
4.900000000003090772e-01 3.345439733751447875e+01
5.100000000003086509e-01 3.413602776626860447e+01
5.300000000003082246e-01 3.447538273658643249e+01
5.500000000003077982e-01 3.477698576686120191e+01
5.700000000003073719e-01 3.586071866907674632e+01
5.900000000003069456e-01 3.593397284942115277e+01
6.100000000003065193e-01 3.670173381036247662e+01
6.300000000003060929e-01 3.737941607095931573e+01
6.500000000003056666e-01 3.765634851347456902e+01
6.700000000003052403e-01 3.863439291624507632e+01
6.900000000003048140e-01 3.907661057576489583e+01
7.100000000003043876e-01 3.869461511195840586e+01
7.300000000003039613e-01 3.998927606214028430e+01
7.500000000003035350e-01 4.027281415956770161e+01
7.700000000003031086e-01 4.027428431893238781e+01
7.900000000003026823e-01 4.145808806876566166e+01
8.100000000003022560e-01 4.113726000380140846e+01
8.300000000003018297e-01 4.176444625185915527e+01
8.500000000003014033e-01 4.228327056400922856e+01
8.700000000003009770e-01 4.315132966584176444e+01
8.900000000003005507e-01 4.332655256634118501e+01
9.100000000003001244e-01 4.312845066911621927e+01
9.300000000002996980e-01 4.447098624741418149e+01
9.500000000002992717e-01 4.483406018461683118e+01
9.700000000002988454e-01 4.523636318990429572e+01
9.900000000002984191e-01 4.544359120781361838e+01
1.010000000000297993e+00 4.618147756729062081e+01
1.030000000000297566e+00 4.585663941551834455e+01
1.050000000000297140e+00 4.722861141148542430e+01
1.070000000000296714e+00 4.760214100823822037e+01
1.090000000000296287e+00 4.776040962609886265e+01
1.110000000000295861e+00 4.814672548939128660e+01
