# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 8.203294935974755120e+00
3.000000000031888964e-02 8.856007878997427696e+00
5.000000000031846331e-02 9.460645069261074624e+00
7.000000000031804392e-02 9.772388947331872799e+00
9.000000000031761760e-02 1.005185772717260839e+01
1.100000000003171913e-01 1.026165820062781364e+01
1.300000000003167511e-01 1.049204859172062321e+01
1.500000000003163247e-01 1.039392656935661208e+01
1.700000000003158984e-01 1.026042448696874132e+01
1.900000000003154721e-01 1.024081019998240727e+01
2.100000000003150458e-01 9.990233919780406424e+00
2.300000000003146194e-01 1.052145687375033489e+01
2.500000000003141931e-01 1.082934419745646260e+01
2.700000000003137668e-01 1.094562514029031952e+01
2.900000000003133405e-01 1.116459283674414316e+01
3.100000000003129141e-01 1.146060487177606291e+01
3.300000000003124878e-01 1.140400580733390434e+01
3.500000000003120615e-01 1.135440636422783456e+01
3.700000000003116352e-01 1.114073239377807134e+01
3.900000000003112088e-01 1.145859533643993444e+01
4.100000000003107825e-01 1.155983762771236378e+01
4.300000000003103562e-01 1.179748305552779541e+01
4.500000000003099299e-01 1.191216857351858494e+01
4.700000000003095035e-01 1.260762909282044042e+01
4.900000000003090772e-01 1.282804426279391485e+01
5.100000000003086509e-01 1.346012952295706100e+01
5.300000000003082246e-01 1.347969498410953371e+01
5.500000000003077982e-01 1.418333190036234193e+01
5.700000000003073719e-01 1.418704640802304162e+01
5.900000000003069456e-01 1.392053698224268921e+01
6.100000000003065193e-01 1.411395550859178627e+01
6.300000000003060929e-01 1.404100033283397053e+01
6.500000000003056666e-01 1.462038479298364457e+01
6.700000000003052403e-01 1.477531799373645427e+01
6.900000000003048140e-01 1.489353748544337286e+01
7.100000000003043876e-01 1.530585371369173409e+01
7.300000000003039613e-01 1.564550529044189453e+01
7.500000000003035350e-01 1.602555594359365543e+01
7.700000000003031086e-01 1.581034648976116230e+01
7.900000000003026823e-01 1.647594887944268649e+01
8.100000000003022560e-01 1.634199422300855531e+01
8.300000000003018297e-01 1.652717860917515935e+01
8.500000000003014033e-01 1.718896330262355931e+01
8.700000000003009770e-01 1.768636892267118554e+01
8.900000000003005507e-01 1.779003514752944071e+01
9.100000000003001244e-01 1.747255537773363798e+01
9.300000000002996980e-01 1.860039952221181281e+01
9.500000000002992717e-01 1.859622362424849840e+01
9.700000000002988454e-01 1.883437162511896190e+01
9.900000000002984191e-01 1.924839762047908920e+01
1.010000000000297993e+00 1.960537615561375802e+01
1.030000000000297566e+00 1.979820661976950547e+01
1.050000000000297140e+00 2.000335360128521245e+01
1.070000000000296714e+00 2.038628205183779585e+01
1.090000000000296287e+00 2.002899129061648154e+01
1.110000000000295861e+00 1.970350906599496810e+01
1.130000000000295435e+00 2.041448094684632153e+01
1.150000000000295008e+00 2.017747391348856212e+01
1.170000000000294582e+00 2.005209859945567530e+01
1.190000000000294156e+00 2.022670479740065019e+01
1.210000000000293729e+00 2.069517293490665466e+01
1.230000000000293303e+00 2.055334893728717915e+01
1.250000000000292877e+00 2.150353844617023924e+01
1.270000000000292451e+00 2.104678369082479961e+01
1.290000000000292024e+00 2.200284349715087728e+01
1.310000000000291598e+00 2.183662436171031729e+01
1.330000000000291172e+00 2.209462243371245904e+01
1.350000000000290745e+00 2.254761639025545250e+01
1.370000000000290319e+00 2.249276281524581123e+01
1.390000000000289893e+00 2.296389845873350666e+01
1.410000000000289466e+00 2.331182108599183067e+01
1.430000000000289040e+00 2.367393483691308376e+01
1.450000000000288614e+00 2.437552880641721131e+01
1.470000000000288187e+00 2.440428668872570483e+01
1.490000000000287761e+00 2.417944104775210690e+01
1.510000000000287335e+00 2.458381505392104316e+01
1.530000000000286908e+00 2.553188338383114697e+01
1.550000000000286482e+00 2.449175816674965134e+01
1.570000000000286056e+00 2.562216691049716388e+01
1.590000000000285629e+00 2.538805923865286118e+01
1.610000000000285203e+00 2.553775155734122393e+01
1.630000000000284777e+00 2.547915794659592237e+01
1.650000000000284350e+00 2.635074677322431214e+01
1.670000000000283924e+00 2.568037742767144493e+01
1.690000000000283498e+00 2.639336877313852980e+01
1.710000000000283071e+00 2.643232007774550141e+01
1.730000000000282645e+00 2.577514893600854151e+01
1.750000000000282219e+00 2.704093477162633619e+01
1.770000000000281792e+00 2.632730761693204613e+01
1.790000000000281366e+00 2.697945883299154701e+01
1.810000000000280940e+00 2.722071635948805834e+01
1.830000000000280513e+00 2.744936859101713722e+01
1.850000000000280087e+00 2.702960900544101719e+01
1.870000000000279661e+00 2.718761949174531978e+01
1.890000000000279234e+00 2.798595786980479261e+01
1.910000000000278808e+00 2.768886591623948590e+01
1.930000000000278382e+00 2.708169255764896377e+01
1.950000000000277955e+00 2.795249882103323458e+01
1.970000000000277529e+00 2.778688729031264515e+01
1.990000000000277103e+00 2.676946879610069985e+01
2.010000000000276899e+00 2.842907094466967521e+01
2.030000000000276472e+00 2.714466167432799182e+01
2.050000000000276046e+00 2.842773763092971251e+01
2.070000000000275620e+00 2.754685221931672245e+01
2.090000000000275193e+00 2.846804794443697162e+01
2.110000000000274767e+00 2.683356172903222969e+01
2.130000000000274341e+00 2.783158313981244447e+01
2.150000000000273914e+00 2.751904509400160848e+01
2.170000000000273488e+00 2.749159211455756235e+01
2.190000000000273062e+00 2.818012577113764650e+01
2.210000000000272635e+00 2.741198498236341408e+01
2.230000000000272209e+00 2.843691637505627412e+01
2.250000000000271783e+00 2.684824187055053812e+01
2.270000000000271356e+00 2.720027790614600605e+01
2.290000000000270930e+00 2.713495560629672454e+01
2.310000000000270504e+00 2.784578365465137750e+01
2.330000000000270077e+00 2.749171275324365382e+01
