# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.749090001371008896e+01
3.000000000031888964e-02 2.826847286927407410e+01
5.000000000031846331e-02 2.902995557322670095e+01
7.000000000031804392e-02 2.967024165734355279e+01
9.000000000031761760e-02 3.062947560725878304e+01
1.100000000003171913e-01 3.118314816173262471e+01
1.300000000003167511e-01 3.239779590465173698e+01
1.500000000003163247e-01 3.290841471098939763e+01
1.700000000003158984e-01 3.401801316708204581e+01
1.900000000003154721e-01 3.504259191628629111e+01
2.100000000003150458e-01 3.604838593206909536e+01
2.300000000003146194e-01 3.707273992021537623e+01
2.500000000003141931e-01 3.810541146332780471e+01
2.700000000003137668e-01 3.946793099992864029e+01
2.900000000003133405e-01 4.047673097320809887e+01
3.100000000003129141e-01 4.111689980881721596e+01
3.300000000003124878e-01 4.284271186292389189e+01
3.500000000003120615e-01 4.396961947888440392e+01
3.700000000003116352e-01 4.444655361623941303e+01
3.900000000003112088e-01 4.603344636019245684e+01
4.100000000003107825e-01 4.679031971184794969e+01
4.300000000003103562e-01 4.785175558066816848e+01
4.500000000003099299e-01 4.953313712517851997e+01
4.700000000003095035e-01 5.038019170932797408e+01
4.900000000003090772e-01 5.196432859418041517e+01
5.100000000003086509e-01 5.247891638708026107e+01
5.300000000003082246e-01 5.415092528457179100e+01
5.500000000003077982e-01 5.524395610641553134e+01
5.700000000003073719e-01 5.667413619681619252e+01
5.900000000003069456e-01 5.765573682388728827e+01
6.100000000003065193e-01 5.912540629791023861e+01
6.300000000003060929e-01 6.022087395083674011e+01
6.500000000003056666e-01 6.173351115032460967e+01
6.700000000003052403e-01 6.347331755445662083e+01
6.900000000003048140e-01 6.404140126870615290e+01
7.100000000003043876e-01 6.529509978872557951e+01
7.300000000003039613e-01 6.684914985720436675e+01
7.500000000003035350e-01 6.790721014676208256e+01
7.700000000003031086e-01 7.026323151019163049e+01
7.900000000003026823e-01 7.094244391092492208e+01
8.100000000003022560e-01 7.232095845166875847e+01
8.300000000003018297e-01 7.510587997116628856e+01
8.500000000003014033e-01 7.606897553339028661e+01
8.700000000003009770e-01 7.713874657375448862e+01
8.900000000003005507e-01 7.904841026931383396e+01
9.100000000003001244e-01 8.099445763781349683e+01
9.300000000002996980e-01 8.153843026608618061e+01
9.500000000002992717e-01 8.452574035055009460e+01
9.700000000002988454e-01 8.720489395849482150e+01
9.900000000002984191e-01 8.791638473794425579e+01
1.010000000000297993e+00 9.029004376419193534e+01
1.030000000000297566e+00 9.022865518378213778e+01
1.050000000000297140e+00 9.362515937759108908e+01
1.070000000000296714e+00 9.435071863693345051e+01
1.090000000000296287e+00 9.565641998693571679e+01
1.110000000000295861e+00 9.855664802271373048e+01
1.130000000000295435e+00 9.927932774102441726e+01
1.150000000000295008e+00 1.017877299998166478e+02
1.170000000000294582e+00 1.019133706763862364e+02
1.190000000000294156e+00 1.043638895738407513e+02
1.210000000000293729e+00 1.070874845964072790e+02
1.230000000000293303e+00 1.076583964820302128e+02
1.250000000000292877e+00 1.090758110819459574e+02
1.270000000000292451e+00 1.115259311185805444e+02
1.290000000000292024e+00 1.131558357475667975e+02
1.310000000000291598e+00 1.132489474310557256e+02
1.330000000000291172e+00 1.167769100581861608e+02
1.350000000000290745e+00 1.155221523763290605e+02
1.370000000000290319e+00 1.178960880183247184e+02
1.390000000000289893e+00 1.192975909004124162e+02
1.410000000000289466e+00 1.214081121434436596e+02
1.430000000000289040e+00 1.215638430845351934e+02
1.450000000000288614e+00 1.232036766398713610e+02
