# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.332736535937105060e+01
3.000000000031888964e-02 3.382837008901996256e+01
5.000000000031846331e-02 3.478845542085161213e+01
7.000000000031804392e-02 3.481300189787104671e+01
9.000000000031761760e-02 3.534737426785302006e+01
1.100000000003171913e-01 3.585167583560089355e+01
1.300000000003167511e-01 3.644916929878277756e+01
1.500000000003163247e-01 3.660632671595969612e+01
1.700000000003158984e-01 3.721901835007224690e+01
1.900000000003154721e-01 3.827174815813427244e+01
2.100000000003150458e-01 3.831478431840909593e+01
2.300000000003146194e-01 3.917077990237657303e+01
2.500000000003141931e-01 4.000432669896510163e+01
2.700000000003137668e-01 4.011771963247064576e+01
2.900000000003133405e-01 4.051933313721187346e+01
3.100000000003129141e-01 4.110451736395085476e+01
3.300000000003124878e-01 4.140170798376657046e+01
3.500000000003120615e-01 4.230690997446685486e+01
3.700000000003116352e-01 4.241716689054920408e+01
3.900000000003112088e-01 4.305728118859232723e+01
4.100000000003107825e-01 4.342680253267109691e+01
4.300000000003103562e-01 4.452795646873443047e+01
4.500000000003099299e-01 4.445795813468640745e+01
4.700000000003095035e-01 4.602865958920006051e+01
4.900000000003090772e-01 4.588037859649756456e+01
5.100000000003086509e-01 4.671129493308390579e+01
5.300000000003082246e-01 4.703616110897170444e+01
5.500000000003077982e-01 4.723015917400088171e+01
5.700000000003073719e-01 4.826095307975852222e+01
5.900000000003069456e-01 4.806806015469846471e+01
6.100000000003065193e-01 4.944399711757465354e+01
6.300000000003060929e-01 4.952293818652371726e+01
6.500000000003056666e-01 5.043212160646484676e+01
6.700000000003052403e-01 5.091362533674448798e+01
6.900000000003048140e-01 5.173694853703752727e+01
7.100000000003043876e-01 5.240820948267639778e+01
7.300000000003039613e-01 5.239580357774737962e+01
7.500000000003035350e-01 5.374794881147350623e+01
7.700000000003031086e-01 5.460903620429171923e+01
7.900000000003026823e-01 5.470865231989519373e+01
8.100000000003022560e-01 5.597411932289784886e+01
8.300000000003018297e-01 5.585418245325808329e+01
8.500000000003014033e-01 5.708001631986453361e+01
8.700000000003009770e-01 5.814445275237105903e+01
8.900000000003005507e-01 5.696960619389577118e+01
9.100000000003001244e-01 5.861899032574383028e+01
9.300000000002996980e-01 5.867679391619491724e+01
9.500000000002992717e-01 5.973395423998811538e+01
9.700000000002988454e-01 5.960884866757555045e+01
9.900000000002984191e-01 5.995816482965605587e+01
1.010000000000297993e+00 6.099322452157346675e+01
1.030000000000297566e+00 6.086694701584016798e+01
1.050000000000297140e+00 6.143789943627849226e+01
1.070000000000296714e+00 6.153635878039597173e+01
1.090000000000296287e+00 6.248393368744762455e+01
1.110000000000295861e+00 6.251090938616303561e+01
1.130000000000295435e+00 6.356030923005236843e+01
1.150000000000295008e+00 6.308718541825113135e+01
1.170000000000294582e+00 6.391790407409967401e+01
1.190000000000294156e+00 6.427344268199782107e+01
1.210000000000293729e+00 6.473401114789412247e+01
1.230000000000293303e+00 6.455324428565145922e+01
1.250000000000292877e+00 6.549503714114354125e+01
1.270000000000292451e+00 6.628913251601743184e+01
1.290000000000292024e+00 6.550810043090122292e+01
1.310000000000291598e+00 6.656454825268156128e+01
1.330000000000291172e+00 6.704658078573881141e+01
1.350000000000290745e+00 6.673284014486067406e+01
1.370000000000290319e+00 6.765319260661884471e+01
1.390000000000289893e+00 6.746298160061564886e+01
1.410000000000289466e+00 6.759483504814036792e+01
1.430000000000289040e+00 6.800420764196482537e+01
1.450000000000288614e+00 6.877820430234574189e+01
1.470000000000288187e+00 6.870600153733677473e+01
1.490000000000287761e+00 6.923689451147896534e+01
1.510000000000287335e+00 6.946512530501649962e+01
1.530000000000286908e+00 6.941656788645674681e+01
1.550000000000286482e+00 6.918537591523224251e+01
1.570000000000286056e+00 7.023948473335005360e+01
1.590000000000285629e+00 7.011233418136247053e+01
1.610000000000285203e+00 6.988482777750643038e+01
1.630000000000284777e+00 6.962951292603278830e+01
1.650000000000284350e+00 7.115249154541609755e+01
1.670000000000283924e+00 6.986603635727711037e+01
1.690000000000283498e+00 7.072131619815782244e+01
1.710000000000283071e+00 7.082299178254500305e+01
1.730000000000282645e+00 7.116137095921590117e+01
1.750000000000282219e+00 7.096751113187075077e+01
1.770000000000281792e+00 7.148686510821669060e+01
1.790000000000281366e+00 7.116875049630810679e+01
1.810000000000280940e+00 7.149240817670963111e+01
1.830000000000280513e+00 7.183241347560459644e+01
1.850000000000280087e+00 7.260090155809655244e+01
1.870000000000279661e+00 7.139296884621397510e+01
1.890000000000279234e+00 7.216899413620782866e+01
1.910000000000278808e+00 7.096950432725198255e+01
1.930000000000278382e+00 7.216565432111725897e+01
1.950000000000277955e+00 7.238294167564261272e+01
1.970000000000277529e+00 7.205345688584279173e+01
1.990000000000277103e+00 7.203489611494809708e+01
2.010000000000276899e+00 7.274090371577572967e+01
2.030000000000276472e+00 7.237524977483758448e+01
2.050000000000276046e+00 7.185870231280574671e+01
2.070000000000275620e+00 7.228850777463472355e+01
2.090000000000275193e+00 7.258953929287555695e+01
2.110000000000274767e+00 7.148167316883480282e+01
2.130000000000274341e+00 7.258235863146917666e+01
2.150000000000273914e+00 7.285617470401933815e+01
2.170000000000273488e+00 7.175831852916611808e+01
2.190000000000273062e+00 7.251503018984520565e+01
2.210000000000272635e+00 7.264251614684401659e+01
2.230000000000272209e+00 7.217723688654886871e+01
2.250000000000271783e+00 7.220859808610406105e+01
2.270000000000271356e+00 7.144092261891277928e+01
2.290000000000270930e+00 7.143418467409765071e+01
2.310000000000270504e+00 7.262006645803565164e+01
2.330000000000270077e+00 7.134040885106638541e+01
2.350000000000269651e+00 7.168225557909676127e+01
2.370000000000269225e+00 7.141790799114053812e+01
2.390000000000268798e+00 7.186767719996801418e+01
2.410000000000268372e+00 7.163873466154812775e+01
2.430000000000267946e+00 7.187471502794726064e+01
2.450000000000267519e+00 7.227289882105694119e+01
2.470000000000267093e+00 7.108004588208757468e+01
2.490000000000266667e+00 7.166022688584068590e+01
2.510000000000266240e+00 7.114092929632477080e+01
2.530000000000265814e+00 7.199285349426233438e+01
2.550000000000265388e+00 7.147469513922486328e+01
2.570000000000264961e+00 7.101557886048297519e+01
2.590000000000264535e+00 6.997194246861606359e+01
2.610000000000264109e+00 7.046395215901834774e+01
2.630000000000263682e+00 7.087073381845873143e+01
2.650000000000263256e+00 7.023773509096437806e+01
2.670000000000262830e+00 6.919478344107420753e+01
2.690000000000262403e+00 7.004899778959985213e+01
2.710000000000261977e+00 6.959167435229613830e+01
2.730000000000261551e+00 6.943576173605109148e+01
2.750000000000261124e+00 6.940211524433399859e+01
2.770000000000260698e+00 6.928168253110210628e+01
2.790000000000260272e+00 6.962439255452343900e+01
2.810000000000259845e+00 6.894569398882913447e+01
2.830000000000259419e+00 6.823767710684083454e+01
2.850000000000258993e+00 6.887664065268194236e+01
2.870000000000258567e+00 6.847187714653956903e+01
2.890000000000258140e+00 6.808517472978415697e+01
2.910000000000257714e+00 6.849125578848742180e+01
2.930000000000257288e+00 6.838069145875287802e+01
2.950000000000256861e+00 6.723882790866123571e+01
2.970000000000256435e+00 6.789578710420636298e+01
