# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.271684393226685472e+01
3.000000000031888964e-02 4.290219709584268060e+01
5.000000000031846331e-02 4.407223754326109599e+01
7.000000000031804392e-02 4.457539341329324856e+01
9.000000000031761760e-02 4.533029415107228743e+01
1.100000000003171913e-01 4.575530234787243700e+01
1.300000000003167511e-01 4.673154967017835304e+01
1.500000000003163247e-01 4.724494549893381645e+01
1.700000000003158984e-01 4.824823555105982109e+01
1.900000000003154721e-01 4.948730536489084386e+01
2.100000000003150458e-01 5.003641816431979805e+01
2.300000000003146194e-01 5.080610191098623574e+01
2.500000000003141931e-01 5.200148528852166407e+01
2.700000000003137668e-01 5.227828307181768253e+01
2.900000000003133405e-01 5.280543679947144398e+01
3.100000000003129141e-01 5.378294205660370864e+01
3.300000000003124878e-01 5.411556580499301816e+01
3.500000000003120615e-01 5.517845970451600124e+01
3.700000000003116352e-01 5.580575062051345014e+01
3.900000000003112088e-01 5.646400363722759863e+01
4.100000000003107825e-01 5.665823989916882653e+01
4.300000000003103562e-01 5.817305082142424055e+01
4.500000000003099299e-01 5.848445990279039108e+01
4.700000000003095035e-01 5.964348343311245060e+01
4.900000000003090772e-01 5.985370163238104624e+01
5.100000000003086509e-01 6.084379911725392276e+01
5.300000000003082246e-01 6.150876511050330464e+01
5.500000000003077982e-01 6.144939355361292854e+01
5.700000000003073719e-01 6.311318969463606265e+01
5.900000000003069456e-01 6.288838671265222757e+01
6.100000000003065193e-01 6.466082248853021497e+01
6.300000000003060929e-01 6.470089152138190514e+01
6.500000000003056666e-01 6.613038948921457916e+01
6.700000000003052403e-01 6.692855166461946226e+01
6.900000000003048140e-01 6.820928906060743202e+01
7.100000000003043876e-01 6.930918986905236068e+01
7.300000000003039613e-01 6.906533673297339249e+01
7.500000000003035350e-01 7.200853766246311238e+01
7.700000000003031086e-01 7.179519352393732845e+01
7.900000000003026823e-01 7.265413441843243447e+01
8.100000000003022560e-01 7.462653391373108036e+01
8.300000000003018297e-01 7.487848353300341842e+01
8.500000000003014033e-01 7.598509883617109040e+01
8.700000000003009770e-01 7.802137088695609179e+01
8.900000000003005507e-01 7.629615079596528915e+01
9.100000000003001244e-01 7.852023496049338291e+01
9.300000000002996980e-01 7.925749424450337699e+01
9.500000000002992717e-01 8.040550374816653800e+01
9.700000000002988454e-01 8.069162248777986690e+01
9.900000000002984191e-01 8.109711139115186995e+01
1.010000000000297993e+00 8.154154675021116816e+01
1.030000000000297566e+00 8.294598765912810734e+01
1.050000000000297140e+00 8.266029947939230738e+01
1.070000000000296714e+00 8.365588317543846131e+01
1.090000000000296287e+00 8.447443177621205734e+01
1.110000000000295861e+00 8.532214914768030667e+01
1.130000000000295435e+00 8.568791280859302617e+01
1.150000000000295008e+00 8.571407541406844643e+01
1.170000000000294582e+00 8.726786445186124297e+01
1.190000000000294156e+00 8.777973241210158051e+01
1.210000000000293729e+00 8.812570455041607431e+01
1.230000000000293303e+00 8.779081771881961060e+01
1.250000000000292877e+00 8.916701705391797361e+01
1.270000000000292451e+00 9.042751282355452247e+01
1.290000000000292024e+00 9.006847950313169804e+01
1.310000000000291598e+00 9.112823617911772089e+01
1.330000000000291172e+00 9.120964421678483802e+01
1.350000000000290745e+00 9.075977131250631658e+01
1.370000000000290319e+00 9.180240501986325796e+01
1.390000000000289893e+00 9.289011919327705868e+01
1.410000000000289466e+00 9.261634379967313180e+01
1.430000000000289040e+00 9.223881889889379693e+01
1.450000000000288614e+00 9.430803509573161136e+01
1.470000000000288187e+00 9.333232342775531265e+01
1.490000000000287761e+00 9.375981198352585011e+01
1.510000000000287335e+00 9.458076576378333300e+01
1.530000000000286908e+00 9.431914334770175401e+01
1.550000000000286482e+00 9.361949934083388314e+01
1.570000000000286056e+00 9.522794580931251573e+01
1.590000000000285629e+00 9.456143602748703358e+01
1.610000000000285203e+00 9.497549843714560325e+01
1.630000000000284777e+00 9.390309719264864441e+01
1.650000000000284350e+00 9.555961559759171564e+01
1.670000000000283924e+00 9.410587859577009340e+01
1.690000000000283498e+00 9.438150005072921545e+01
1.710000000000283071e+00 9.510068460557815229e+01
1.730000000000282645e+00 9.492534397701686544e+01
1.750000000000282219e+00 9.466790036855752533e+01
1.770000000000281792e+00 9.455585077566765051e+01
1.790000000000281366e+00 9.493895102334688829e+01
1.810000000000280940e+00 9.457117120751934181e+01
1.830000000000280513e+00 9.513823398482129789e+01
1.850000000000280087e+00 9.479572344605401213e+01
1.870000000000279661e+00 9.443190709003042116e+01
1.890000000000279234e+00 9.501593762311838987e+01
1.910000000000278808e+00 9.277146235878689140e+01
1.930000000000278382e+00 9.353687282999167962e+01
1.950000000000277955e+00 9.472575968642641442e+01
1.970000000000277529e+00 9.351572944275982024e+01
1.990000000000277103e+00 9.318714331317885069e+01
2.010000000000276899e+00 9.422248204701172369e+01
2.030000000000276472e+00 9.312576137395849685e+01
2.050000000000276046e+00 9.239136901256698309e+01
2.070000000000275620e+00 9.239959963438494128e+01
2.090000000000275193e+00 9.244593538565514734e+01
2.110000000000274767e+00 9.087565233224651706e+01
2.130000000000274341e+00 9.210458346579385136e+01
2.150000000000273914e+00 9.199183373188584767e+01
2.170000000000273488e+00 9.077436328612678551e+01
2.190000000000273062e+00 9.105188882981258303e+01
2.210000000000272635e+00 9.050280320621995145e+01
2.230000000000272209e+00 9.054403535809854020e+01
2.250000000000271783e+00 8.944483064923831250e+01
2.270000000000271356e+00 8.935796593958428957e+01
2.290000000000270930e+00 8.843356085640770914e+01
2.310000000000270504e+00 8.973950731103090561e+01
2.330000000000270077e+00 8.778563788388015610e+01
2.350000000000269651e+00 8.780166514314312565e+01
2.370000000000269225e+00 8.764863520521397788e+01
2.390000000000268798e+00 8.751417418396179926e+01
2.410000000000268372e+00 8.727132420423978942e+01
2.430000000000267946e+00 8.697244111593404625e+01
2.450000000000267519e+00 8.715356797720755822e+01
2.470000000000267093e+00 8.620852623097310641e+01
2.490000000000266667e+00 8.539120426554441678e+01
2.510000000000266240e+00 8.561177226582088906e+01
2.530000000000265814e+00 8.510693164556244028e+01
2.550000000000265388e+00 8.531830538123203667e+01
2.570000000000264961e+00 8.438763671588458237e+01
2.590000000000264535e+00 8.319396921217612828e+01
2.610000000000264109e+00 8.347635547878718398e+01
2.630000000000263682e+00 8.297935644331963090e+01
2.650000000000263256e+00 8.273434755230880455e+01
2.670000000000262830e+00 8.158585703630012631e+01
2.690000000000262403e+00 8.157836404160337906e+01
2.710000000000261977e+00 8.111200258995793888e+01
2.730000000000261551e+00 8.085074335698325854e+01
2.750000000000261124e+00 8.080473590100334036e+01
2.770000000000260698e+00 8.036135664966836600e+01
2.790000000000260272e+00 8.045804321741775311e+01
2.810000000000259845e+00 7.936431786944551448e+01
2.830000000000259419e+00 7.870533476984032006e+01
2.850000000000258993e+00 7.945493901591247266e+01
2.870000000000258567e+00 7.799952851842753887e+01
2.890000000000258140e+00 7.755549723002056339e+01
2.910000000000257714e+00 7.787370322382255949e+01
2.930000000000257288e+00 7.771360769868236673e+01
2.950000000000256861e+00 7.628317116536686626e+01
2.970000000000256435e+00 7.647118270436943988e+01
2.990000000000256009e+00 7.619660125984742649e+01
3.010000000000255582e+00 7.653946108327582465e+01
3.030000000000255156e+00 7.449196461432674710e+01
3.050000000000254730e+00 7.504291578905130677e+01
3.070000000000254303e+00 7.439300012019008079e+01
3.090000000000253877e+00 7.401582209180345728e+01
3.110000000000253451e+00 7.421316688920238391e+01
3.130000000000253024e+00 7.320037302245512478e+01
3.150000000000252598e+00 7.281773053689170183e+01
3.170000000000252172e+00 7.314536340204909948e+01
3.190000000000251745e+00 7.193422219845058407e+01
3.210000000000251319e+00 7.194483114864429751e+01
3.230000000000250893e+00 7.214894431346139925e+01
3.250000000000250466e+00 7.075853897796262970e+01
3.270000000000250040e+00 7.153456246546703312e+01
3.290000000000249614e+00 7.117797568523778295e+01
3.310000000000249187e+00 7.033450556531774112e+01
3.330000000000248761e+00 7.001099968953550956e+01
3.350000000000248335e+00 6.957972724539466469e+01
3.370000000000247908e+00 6.884926810466218683e+01
3.390000000000247482e+00 6.894212806249350933e+01
3.410000000000247056e+00 6.824307735237395889e+01
3.430000000000246629e+00 6.791944223490540367e+01
3.450000000000246203e+00 6.784152100765138016e+01
3.470000000000245777e+00 6.726085417173801773e+01
3.490000000000245350e+00 6.723731745654326630e+01
3.510000000000244924e+00 6.641503138658228522e+01
3.530000000000244498e+00 6.623939406145414921e+01
3.550000000000244071e+00 6.597735495804283801e+01
3.570000000000243645e+00 6.558843619021747884e+01
3.590000000000243219e+00 6.559629242123922666e+01
3.610000000000242792e+00 6.475215260087763625e+01
3.630000000000242366e+00 6.490975565514449386e+01
3.650000000000241940e+00 6.406917149009129275e+01
3.670000000000241513e+00 6.439066229441867506e+01
3.690000000000241087e+00 6.295467555283280348e+01
3.710000000000240661e+00 6.366555161419559994e+01
3.730000000000240234e+00 6.271163981400597009e+01
3.750000000000239808e+00 6.231741850134655181e+01
3.770000000000239382e+00 6.224143271907308161e+01
3.790000000000238956e+00 6.198845934773520838e+01
3.810000000000238529e+00 6.165713976649647066e+01
3.830000000000238103e+00 6.110160769195049824e+01
3.850000000000237677e+00 6.095926258163887468e+01
3.870000000000237250e+00 6.037797152691332059e+01
3.890000000000236824e+00 6.041717441160136559e+01
3.910000000000236398e+00 5.986000662070944145e+01
3.930000000000235971e+00 5.958175300451591028e+01
3.950000000000235545e+00 5.914552689800711249e+01
3.970000000000235119e+00 5.882557240748609928e+01
3.990000000000234692e+00 5.866644008495490681e+01
4.010000000000234266e+00 5.810711077810870506e+01
4.030000000000233840e+00 5.755961484020332364e+01
4.050000000000233413e+00 5.723195250870206507e+01
4.070000000000232987e+00 5.714639302290239442e+01
4.090000000000232561e+00 5.677315019540228747e+01
