# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.878654126198256691e+01
3.000000000031888964e-02 2.926657051148950117e+01
5.000000000031846331e-02 2.965801294381740050e+01
7.000000000031804392e-02 2.982897605961253262e+01
9.000000000031761760e-02 3.018608513698707796e+01
1.100000000003171913e-01 3.047732143235707625e+01
1.300000000003167511e-01 3.059488406473958833e+01
1.500000000003163247e-01 3.063724371514960509e+01
1.700000000003158984e-01 3.090493753876578253e+01
1.900000000003154721e-01 3.143947972644872735e+01
2.100000000003150458e-01 3.096552948505705771e+01
2.300000000003146194e-01 3.156173527208954965e+01
2.500000000003141931e-01 3.232156925102891876e+01
2.700000000003137668e-01 3.242865887625924870e+01
2.900000000003133405e-01 3.319756723179751390e+01
3.100000000003129141e-01 3.372986287056134103e+01
3.300000000003124878e-01 3.376277004700103390e+01
3.500000000003120615e-01 3.431370300095748149e+01
3.700000000003116352e-01 3.525090920074350009e+01
3.900000000003112088e-01 3.570925143586998729e+01
4.100000000003107825e-01 3.630793116903896589e+01
4.300000000003103562e-01 3.663779504689939159e+01
4.500000000003099299e-01 3.781148507985892593e+01
4.700000000003095035e-01 3.756137754068836188e+01
4.900000000003090772e-01 3.880413196859030478e+01
5.100000000003086509e-01 3.943009242976808792e+01
5.300000000003082246e-01 4.038861282506376682e+01
5.500000000003077982e-01 4.031486297565625421e+01
5.700000000003073719e-01 4.183643224014477369e+01
5.900000000003069456e-01 4.157422010772648235e+01
6.100000000003065193e-01 4.260428493443554032e+01
6.300000000003060929e-01 4.323428020016093853e+01
6.500000000003056666e-01 4.361836297712921606e+01
6.700000000003052403e-01 4.434701930444993678e+01
6.900000000003048140e-01 4.405268607760255151e+01
7.100000000003043876e-01 4.516009912062618525e+01
7.300000000003039613e-01 4.560809679033624775e+01
7.500000000003035350e-01 4.565377883416378069e+01
7.700000000003031086e-01 4.622652588969002352e+01
7.900000000003026823e-01 4.669957785475178724e+01
8.100000000003022560e-01 4.676980195102464677e+01
8.300000000003018297e-01 4.692600217955580888e+01
8.500000000003014033e-01 4.803404617774666718e+01
8.700000000003009770e-01 4.837139552721893665e+01
8.900000000003005507e-01 4.856982054011803029e+01
9.100000000003001244e-01 4.889286453095242280e+01
9.300000000002996980e-01 4.965504765566340240e+01
9.500000000002992717e-01 4.963992405629695526e+01
9.700000000002988454e-01 4.970647076024028621e+01
9.900000000002984191e-01 5.077518092187366960e+01
1.010000000000297993e+00 5.111633898387717778e+01
1.030000000000297566e+00 5.128120492054496538e+01
1.050000000000297140e+00 5.180983319766663442e+01
1.070000000000296714e+00 5.159169626509482498e+01
1.090000000000296287e+00 5.262572355972230298e+01
1.110000000000295861e+00 5.217426216126828109e+01
1.130000000000295435e+00 5.349288151657787438e+01
1.150000000000295008e+00 5.331518845756156111e+01
1.170000000000294582e+00 5.445568117761051496e+01
1.190000000000294156e+00 5.457311192706401215e+01
1.210000000000293729e+00 5.532496902018225171e+01
1.230000000000293303e+00 5.468637736369706914e+01
1.250000000000292877e+00 5.573267119404303571e+01
1.270000000000292451e+00 5.613587966204452329e+01
1.290000000000292024e+00 5.667678641502320147e+01
1.310000000000291598e+00 5.735166702635432046e+01
1.330000000000291172e+00 5.725484604423431279e+01
1.350000000000290745e+00 5.828229559560273998e+01
1.370000000000290319e+00 5.829754644987777112e+01
1.390000000000289893e+00 5.848668498733263021e+01
1.410000000000289466e+00 5.855137735719035419e+01
1.430000000000289040e+00 5.955232341590881617e+01
1.450000000000288614e+00 5.986836215554708218e+01
1.470000000000288187e+00 5.959089478421886099e+01
1.490000000000287761e+00 6.045276051244209015e+01
1.510000000000287335e+00 6.079092656459632593e+01
1.530000000000286908e+00 6.053782829819326139e+01
1.550000000000286482e+00 6.095169040491858681e+01
1.570000000000286056e+00 6.132919523238340531e+01
1.590000000000285629e+00 6.190370480580566692e+01
1.610000000000285203e+00 6.109914303431835947e+01
1.630000000000284777e+00 6.238751934131774135e+01
1.650000000000284350e+00 6.180953846318293188e+01
1.670000000000283924e+00 6.281512142362121409e+01
1.690000000000283498e+00 6.240543741336370687e+01
1.710000000000283071e+00 6.270960945308937795e+01
1.730000000000282645e+00 6.311750273924236865e+01
1.750000000000282219e+00 6.320802779222540124e+01
1.770000000000281792e+00 6.273138955353366697e+01
1.790000000000281366e+00 6.348291653138552704e+01
1.810000000000280940e+00 6.387606649782550505e+01
1.830000000000280513e+00 6.348572628624422265e+01
1.850000000000280087e+00 6.359214375168980382e+01
1.870000000000279661e+00 6.317721538490608424e+01
1.890000000000279234e+00 6.423910130460531320e+01
1.910000000000278808e+00 6.437278057929110275e+01
1.930000000000278382e+00 6.413259628714529015e+01
1.950000000000277955e+00 6.361007104441272020e+01
1.970000000000277529e+00 6.419644971930650001e+01
1.990000000000277103e+00 6.402519325801505090e+01
2.010000000000276899e+00 6.357482486872189753e+01
2.030000000000276472e+00 6.411836796369659908e+01
2.050000000000276046e+00 6.398419057917588759e+01
2.070000000000275620e+00 6.311329775653128138e+01
2.090000000000275193e+00 6.289942176459073409e+01
2.110000000000274767e+00 6.448996764157882922e+01
2.130000000000274341e+00 6.289326317042534953e+01
2.150000000000273914e+00 6.381262762939584121e+01
2.170000000000273488e+00 6.310343371219050823e+01
2.190000000000273062e+00 6.389610404070384675e+01
2.210000000000272635e+00 6.278490882220855696e+01
2.230000000000272209e+00 6.305911267378291285e+01
2.250000000000271783e+00 6.264280223495207167e+01
2.270000000000271356e+00 6.324321011774074464e+01
2.290000000000270930e+00 6.211494589637646158e+01
2.310000000000270504e+00 6.263490415687477508e+01
2.330000000000270077e+00 6.264933089912139508e+01
2.350000000000269651e+00 6.168366858549107690e+01
2.370000000000269225e+00 6.245032923432155059e+01
2.390000000000268798e+00 6.086357681067175918e+01
2.410000000000268372e+00 6.220781165276207503e+01
2.430000000000267946e+00 6.093459549868543945e+01
2.450000000000267519e+00 6.177062928373341322e+01
2.470000000000267093e+00 6.102726156243522837e+01
2.490000000000266667e+00 6.147967870406704805e+01
2.510000000000266240e+00 6.084719960957549034e+01
2.530000000000265814e+00 5.984146001529671111e+01
2.550000000000265388e+00 6.086883248774727662e+01
2.570000000000264961e+00 6.014688510349654393e+01
2.590000000000264535e+00 6.009332065167619419e+01
2.610000000000264109e+00 5.988446761277798913e+01
2.630000000000263682e+00 5.931538986567062466e+01
2.650000000000263256e+00 6.011951756659519219e+01
2.670000000000262830e+00 5.999423208909092153e+01
2.690000000000262403e+00 5.899038965321125971e+01
2.710000000000261977e+00 5.918145132904996331e+01
2.730000000000261551e+00 5.934443072344046755e+01
2.750000000000261124e+00 5.814424357739834193e+01
2.770000000000260698e+00 5.871825874683495528e+01
2.790000000000260272e+00 5.830270844577822231e+01
2.810000000000259845e+00 5.769959543804102964e+01
2.830000000000259419e+00 5.757246854162743688e+01
2.850000000000258993e+00 5.767720149145660002e+01
2.870000000000258567e+00 5.769260719002001991e+01
2.890000000000258140e+00 5.699929710065264743e+01
2.910000000000257714e+00 5.704188583681283831e+01
2.930000000000257288e+00 5.711822916834513109e+01
2.950000000000256861e+00 5.581072924841877381e+01
2.970000000000256435e+00 5.603774730072203170e+01
2.990000000000256009e+00 5.613064573141056712e+01
3.010000000000255582e+00 5.547030922591576285e+01
3.030000000000255156e+00 5.553636771086492274e+01
3.050000000000254730e+00 5.622004778128601288e+01
3.070000000000254303e+00 5.521956478561719450e+01
3.090000000000253877e+00 5.369043698305939216e+01
3.110000000000253451e+00 5.515562971716512664e+01
3.130000000000253024e+00 5.401813795688818942e+01
3.150000000000252598e+00 5.384999548722642970e+01
3.170000000000252172e+00 5.341822263842593799e+01
3.190000000000251745e+00 5.377220247497467653e+01
3.210000000000251319e+00 5.330071126533354686e+01
3.230000000000250893e+00 5.335411509792242413e+01
3.250000000000250466e+00 5.302981874768179438e+01
3.270000000000250040e+00 5.285828372748000703e+01
3.290000000000249614e+00 5.262473477738645045e+01
3.310000000000249187e+00 5.207935007144318718e+01
3.330000000000248761e+00 5.173274852500407661e+01
3.350000000000248335e+00 5.168601024178472159e+01
3.370000000000247908e+00 5.124971965759924331e+01
3.390000000000247482e+00 5.144745538803398688e+01
3.410000000000247056e+00 5.100502696427721361e+01
3.430000000000246629e+00 5.057933287886043416e+01
3.450000000000246203e+00 5.042587537185995927e+01
3.470000000000245777e+00 5.039756676570150518e+01
3.490000000000245350e+00 5.006652770165969457e+01
3.510000000000244924e+00 4.941416581259818486e+01
3.530000000000244498e+00 4.970623675082774184e+01
3.550000000000244071e+00 4.964221638128299219e+01
3.570000000000243645e+00 4.905801720777466102e+01
3.590000000000243219e+00 4.801507271101569074e+01
3.610000000000242792e+00 4.840057868628465343e+01
3.630000000000242366e+00 4.839617977229969625e+01
3.650000000000241940e+00 4.806406581146917745e+01
3.670000000000241513e+00 4.814892425005027121e+01
3.690000000000241087e+00 4.649158769443282324e+01
3.710000000000240661e+00 4.734193637177662595e+01
3.730000000000240234e+00 4.720646845983907269e+01
3.750000000000239808e+00 4.639411399613651099e+01
3.770000000000239382e+00 4.652485557878420508e+01
3.790000000000238956e+00 4.601764100397734580e+01
3.810000000000238529e+00 4.544429622957272130e+01
3.830000000000238103e+00 4.539111680210584865e+01
3.850000000000237677e+00 4.521256773754444680e+01
3.870000000000237250e+00 4.524031166365749357e+01
3.890000000000236824e+00 4.511676866298660116e+01
3.910000000000236398e+00 4.443959726496809992e+01
3.930000000000235971e+00 4.417469017386488161e+01
3.950000000000235545e+00 4.364411592889641867e+01
3.970000000000235119e+00 4.380641046995408061e+01
3.990000000000234692e+00 4.338342228452827953e+01
4.010000000000234266e+00 4.330969128289304138e+01
4.030000000000233840e+00 4.286046804318907988e+01
4.050000000000233413e+00 4.261380319641904180e+01
4.070000000000232987e+00 4.261438498957785015e+01
4.090000000000232561e+00 4.184641456035941331e+01
4.110000000000232134e+00 4.188130741476016539e+01
4.130000000000231708e+00 4.141457233618224620e+01
4.150000000000231282e+00 4.130622081724751382e+01
4.170000000000230855e+00 4.084679258725307704e+01
4.190000000000230429e+00 4.034350096247862894e+01
4.210000000000230003e+00 4.044210978691711489e+01
4.230000000000229576e+00 4.011295297761124345e+01
4.250000000000229150e+00 4.002881334747604569e+01
4.270000000000228724e+00 3.901168603459419870e+01
4.290000000000228297e+00 3.879539445816010357e+01
4.310000000000227871e+00 3.868840243261787748e+01
4.330000000000227445e+00 3.883614726091924041e+01
4.350000000000227018e+00 3.803403067435252183e+01
4.370000000000226592e+00 3.817930150913442588e+01
4.390000000000226166e+00 3.786674360097376280e+01
4.410000000000225739e+00 3.775995055812128243e+01
