# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.442943012288281501e+01
3.000000000031888964e-02 1.486392148830146631e+01
5.000000000031846331e-02 1.495320517792818116e+01
7.000000000031804392e-02 1.469820485428076395e+01
9.000000000031761760e-02 1.473757107167581104e+01
1.100000000003171913e-01 1.450714727098697310e+01
1.300000000003167511e-01 1.443241493210744864e+01
1.500000000003163247e-01 1.435109610618061993e+01
1.700000000003158984e-01 1.401126708377026553e+01
1.900000000003154721e-01 1.454223789061896710e+01
2.100000000003150458e-01 1.506452712697439189e+01
2.300000000003146194e-01 1.521743976016832001e+01
2.500000000003141931e-01 1.590156499952452940e+01
2.700000000003137668e-01 1.622879516500469776e+01
2.900000000003133405e-01 1.692013345471384511e+01
3.100000000003129141e-01 1.723063664027774777e+01
3.300000000003124878e-01 1.752924111279548569e+01
3.500000000003120615e-01 1.809406946626357637e+01
3.700000000003116352e-01 1.922585004356747262e+01
3.900000000003112088e-01 1.936570611334693837e+01
4.100000000003107825e-01 1.922359846748073409e+01
4.300000000003103562e-01 1.896300114083677357e+01
4.500000000003099299e-01 1.958053759723713583e+01
4.700000000003095035e-01 1.916692275771302079e+01
4.900000000003090772e-01 1.972334858081738673e+01
5.100000000003086509e-01 2.004813088757897788e+01
5.300000000003082246e-01 1.986784408023178372e+01
5.500000000003077982e-01 2.030553776742809191e+01
5.700000000003073719e-01 2.132659253984148862e+01
5.900000000003069456e-01 2.167429808728282126e+01
6.100000000003065193e-01 2.283959314913584393e+01
6.300000000003060929e-01 2.344264909742170389e+01
6.500000000003056666e-01 2.402365115361996573e+01
6.700000000003052403e-01 2.304239860510904592e+01
6.900000000003048140e-01 2.383569387179149501e+01
7.100000000003043876e-01 2.399652106996514078e+01
7.300000000003039613e-01 2.433171671608768705e+01
7.500000000003035350e-01 2.441870841129731318e+01
7.700000000003031086e-01 2.502765824936692951e+01
7.900000000003026823e-01 2.549253683133175841e+01
8.100000000003022560e-01 2.511298192905220006e+01
8.300000000003018297e-01 2.546144718125938411e+01
8.500000000003014033e-01 2.622685393913362262e+01
8.700000000003009770e-01 2.676606327687684228e+01
8.900000000003005507e-01 2.588679982092834209e+01
9.100000000003001244e-01 2.699867952617078970e+01
9.300000000002996980e-01 2.695007770989349183e+01
9.500000000002992717e-01 2.576690278286229940e+01
9.700000000002988454e-01 2.640165318595297350e+01
9.900000000002984191e-01 2.607910620896687703e+01
1.010000000000297993e+00 2.635855940197835778e+01
1.030000000000297566e+00 2.662912359851328148e+01
1.050000000000297140e+00 2.663573783219930746e+01
1.070000000000296714e+00 2.757272981187550442e+01
1.090000000000296287e+00 2.691527416236622727e+01
1.110000000000295861e+00 2.640639465112201023e+01
1.130000000000295435e+00 2.720726223946488531e+01
1.150000000000295008e+00 2.777476921742856675e+01
1.170000000000294582e+00 2.744483917076713908e+01
1.190000000000294156e+00 2.789980217692426834e+01
1.210000000000293729e+00 2.829634398732166645e+01
1.230000000000293303e+00 2.703835411936499966e+01
1.250000000000292877e+00 2.912942127257368341e+01
1.270000000000292451e+00 2.861614111140507077e+01
1.290000000000292024e+00 2.825769080083893314e+01
1.310000000000291598e+00 2.916248079192806486e+01
1.330000000000291172e+00 3.010064994516493897e+01
1.350000000000290745e+00 3.015921680568570906e+01
1.370000000000290319e+00 2.970667336453373508e+01
1.390000000000289893e+00 2.964201905816327454e+01
1.410000000000289466e+00 2.980142078226413815e+01
1.430000000000289040e+00 2.970318902309117703e+01
1.450000000000288614e+00 3.034425850513381562e+01
1.470000000000288187e+00 3.009572570512846568e+01
1.490000000000287761e+00 3.032517248869154614e+01
1.510000000000287335e+00 3.055603113263283888e+01
1.530000000000286908e+00 2.960210863928960023e+01
1.550000000000286482e+00 2.941402535697967480e+01
1.570000000000286056e+00 2.995339955884318428e+01
1.590000000000285629e+00 2.997131043395183880e+01
1.610000000000285203e+00 2.980234035891653477e+01
1.630000000000284777e+00 2.997433397408098443e+01
1.650000000000284350e+00 2.982578329753432556e+01
1.670000000000283924e+00 3.154916253448134356e+01
1.690000000000283498e+00 3.069223069343464161e+01
1.710000000000283071e+00 3.154600695004114641e+01
1.730000000000282645e+00 3.086517480411941250e+01
1.750000000000282219e+00 3.068675698556201326e+01
1.770000000000281792e+00 3.112375179416029525e+01
1.790000000000281366e+00 3.138538444726487242e+01
1.810000000000280940e+00 3.181042898709906552e+01
1.830000000000280513e+00 3.151641802150275495e+01
1.850000000000280087e+00 3.198533030884547657e+01
1.870000000000279661e+00 3.206562031571068161e+01
1.890000000000279234e+00 3.243745222039552090e+01
1.910000000000278808e+00 3.244713566792423620e+01
1.930000000000278382e+00 3.234686099055485187e+01
1.950000000000277955e+00 3.233967584575988496e+01
1.970000000000277529e+00 3.286515852579716324e+01
1.990000000000277103e+00 3.222943723542704930e+01
2.010000000000276899e+00 3.207244305845694754e+01
2.030000000000276472e+00 3.289938432320177952e+01
2.050000000000276046e+00 3.283227436357309870e+01
2.070000000000275620e+00 3.197381899818227069e+01
2.090000000000275193e+00 3.238319066552287495e+01
2.110000000000274767e+00 3.187842047536746648e+01
2.130000000000274341e+00 3.212877505234586550e+01
2.150000000000273914e+00 3.196577646784701443e+01
2.170000000000273488e+00 3.188662575924277576e+01
2.190000000000273062e+00 3.167731588909995466e+01
2.210000000000272635e+00 3.135178508118283602e+01
2.230000000000272209e+00 3.184382048606125437e+01
2.250000000000271783e+00 3.139322001530580408e+01
2.270000000000271356e+00 3.136025124218923921e+01
2.290000000000270930e+00 3.098330962448320136e+01
2.310000000000270504e+00 3.095063255340948416e+01
2.330000000000270077e+00 3.101946382752313269e+01
2.350000000000269651e+00 3.136689941457142439e+01
2.370000000000269225e+00 3.149956122014309656e+01
2.390000000000268798e+00 3.106684089700022611e+01
2.410000000000268372e+00 3.132979864464906683e+01
2.430000000000267946e+00 3.053566337660264551e+01
2.450000000000267519e+00 3.154584272778064147e+01
2.470000000000267093e+00 3.114477670440948742e+01
2.490000000000266667e+00 3.096160255786526960e+01
2.510000000000266240e+00 3.091173629339921902e+01
2.530000000000265814e+00 3.104438793201789082e+01
2.550000000000265388e+00 3.141213465143498595e+01
2.570000000000264961e+00 3.023644478313066131e+01
2.590000000000264535e+00 3.134599627797420496e+01
2.610000000000264109e+00 2.987451787065456799e+01
