# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.033192683034086556e+01
3.000000000031888964e-02 1.090828223257033258e+01
5.000000000031846331e-02 1.090256895212946020e+01
7.000000000031804392e-02 1.106001819430569100e+01
9.000000000031761760e-02 1.136922662013259533e+01
1.100000000003171913e-01 1.135335416129866992e+01
1.300000000003167511e-01 1.211634173600970144e+01
1.500000000003163247e-01 1.188848683880222978e+01
1.700000000003158984e-01 1.210215351561490138e+01
1.900000000003154721e-01 1.217019638944677240e+01
2.100000000003150458e-01 1.238786332105797250e+01
2.300000000003146194e-01 1.272143078555895457e+01
2.500000000003141931e-01 1.309099107421821451e+01
2.700000000003137668e-01 1.355075263407211494e+01
2.900000000003133405e-01 1.394130872815135547e+01
3.100000000003129141e-01 1.382665078049332585e+01
3.300000000003124878e-01 1.443953885698373796e+01
3.500000000003120615e-01 1.449731037287352287e+01
3.700000000003116352e-01 1.449228873105016824e+01
3.900000000003112088e-01 1.468048059225172608e+01
4.100000000003107825e-01 1.471203076105687302e+01
4.300000000003103562e-01 1.528868781935483057e+01
4.500000000003099299e-01 1.537428708331739458e+01
4.700000000003095035e-01 1.507806595690230722e+01
4.900000000003090772e-01 1.590241103411927170e+01
5.100000000003086509e-01 1.586020984561766589e+01
5.300000000003082246e-01 1.606937661272249684e+01
5.500000000003077982e-01 1.664954243561891545e+01
5.700000000003073719e-01 1.711603136502615286e+01
5.900000000003069456e-01 1.768693527479376826e+01
6.100000000003065193e-01 1.815754984361814905e+01
6.300000000003060929e-01 1.838359557049857784e+01
6.500000000003056666e-01 1.891186394987132502e+01
6.700000000003052403e-01 1.837452262725115304e+01
6.900000000003048140e-01 1.952410983929176069e+01
7.100000000003043876e-01 1.884510880179021441e+01
7.300000000003039613e-01 1.935947266345065643e+01
7.500000000003035350e-01 1.985626181711544547e+01
7.700000000003031086e-01 2.048818253030006531e+01
7.900000000003026823e-01 2.128604534783695712e+01
8.100000000003022560e-01 2.079944990238830727e+01
8.300000000003018297e-01 2.134974235686987498e+01
8.500000000003014033e-01 2.170235801178437640e+01
8.700000000003009770e-01 2.271065478306773855e+01
8.900000000003005507e-01 2.200218977182248281e+01
9.100000000003001244e-01 2.244535998844050795e+01
9.300000000002996980e-01 2.351485396816505258e+01
9.500000000002992717e-01 2.285376814023945968e+01
9.700000000002988454e-01 2.361639794309099472e+01
9.900000000002984191e-01 2.248268912733946223e+01
1.010000000000297993e+00 2.355457587423034482e+01
1.030000000000297566e+00 2.348973723732326135e+01
1.050000000000297140e+00 2.387863149222016190e+01
1.070000000000296714e+00 2.311719808450232350e+01
1.090000000000296287e+00 2.470603232213835199e+01
1.110000000000295861e+00 2.437310478852268503e+01
1.130000000000295435e+00 2.410460074966285049e+01
1.150000000000295008e+00 2.402696666897687905e+01
1.170000000000294582e+00 2.453531388817029679e+01
1.190000000000294156e+00 2.489002281844962283e+01
1.210000000000293729e+00 2.426309992352969758e+01
1.230000000000293303e+00 2.479351989955267399e+01
1.250000000000292877e+00 2.572515749237454585e+01
1.270000000000292451e+00 2.644555429278010195e+01
1.290000000000292024e+00 2.547527010516012780e+01
1.310000000000291598e+00 2.691010529260206852e+01
1.330000000000291172e+00 2.589420929900258983e+01
1.350000000000290745e+00 2.693620674508176194e+01
1.370000000000290319e+00 2.652492645852993647e+01
1.390000000000289893e+00 2.688696141022675334e+01
1.410000000000289466e+00 2.638065811436775121e+01
1.430000000000289040e+00 2.637226357188006176e+01
1.450000000000288614e+00 2.680983373121279101e+01
1.470000000000288187e+00 2.634324194971577171e+01
1.490000000000287761e+00 2.761959136706602536e+01
1.510000000000287335e+00 2.681416231532086059e+01
1.530000000000286908e+00 2.720496386573553949e+01
1.550000000000286482e+00 2.756947406221954822e+01
1.570000000000286056e+00 2.623743484254608305e+01
1.590000000000285629e+00 2.845070188521393106e+01
1.610000000000285203e+00 2.756444590840046871e+01
1.630000000000284777e+00 2.701226335416422231e+01
1.650000000000284350e+00 2.683676230123020190e+01
1.670000000000283924e+00 2.743209118108626754e+01
1.690000000000283498e+00 2.663147721158208725e+01
1.710000000000283071e+00 2.752800292255207282e+01
1.730000000000282645e+00 2.664686540381278590e+01
1.750000000000282219e+00 2.647257706603261340e+01
1.770000000000281792e+00 2.764379497884305437e+01
1.790000000000281366e+00 2.608579098471713209e+01
1.810000000000280940e+00 2.708801809033440122e+01
1.830000000000280513e+00 2.604827345960760709e+01
1.850000000000280087e+00 2.718156100485847659e+01
1.870000000000279661e+00 2.632718145888255634e+01
1.890000000000279234e+00 2.653969605601622561e+01
1.910000000000278808e+00 2.645662936676316335e+01
1.930000000000278382e+00 2.543648823244325641e+01
1.950000000000277955e+00 2.650438106307391450e+01
1.970000000000277529e+00 2.510437727816299969e+01
1.990000000000277103e+00 2.562790637701857932e+01
2.010000000000276899e+00 2.594294185871534708e+01
2.030000000000276472e+00 2.545626646760707601e+01
2.050000000000276046e+00 2.511547733624438905e+01
2.070000000000275620e+00 2.654799396793937660e+01
2.090000000000275193e+00 2.513259409093787511e+01
2.110000000000274767e+00 2.528098574986803015e+01
2.130000000000274341e+00 2.525276450846132548e+01
2.150000000000273914e+00 2.509488812805181013e+01
2.170000000000273488e+00 2.466017940406194953e+01
2.190000000000273062e+00 2.555774882798974801e+01
2.210000000000272635e+00 2.468331762256238093e+01
2.230000000000272209e+00 2.473011050344476303e+01
2.250000000000271783e+00 2.479855749502484841e+01
2.270000000000271356e+00 2.425810733130949970e+01
2.290000000000270930e+00 2.494318744177500591e+01
2.310000000000270504e+00 2.421931764983886026e+01
2.330000000000270077e+00 2.367056638361824028e+01
2.350000000000269651e+00 2.450513587972351814e+01
2.370000000000269225e+00 2.419670312123476208e+01
2.390000000000268798e+00 2.395652981500921186e+01
2.410000000000268372e+00 2.455843573753733722e+01
2.430000000000267946e+00 2.383346648895716058e+01
2.450000000000267519e+00 2.411675252454316265e+01
2.470000000000267093e+00 2.360053238077586357e+01
2.490000000000266667e+00 2.409793409446160339e+01
2.510000000000266240e+00 2.429077942672006785e+01
2.530000000000265814e+00 2.418885486823662845e+01
2.550000000000265388e+00 2.311327359283579597e+01
2.570000000000264961e+00 2.373063462105431043e+01
2.590000000000264535e+00 2.367943166467027538e+01
2.610000000000264109e+00 2.393420925020676293e+01
2.630000000000263682e+00 2.326960280922736857e+01
2.650000000000263256e+00 2.330705143053653217e+01
2.670000000000262830e+00 2.385526805014151819e+01
2.690000000000262403e+00 2.394466434719775449e+01
2.710000000000261977e+00 2.280730790169598876e+01
2.730000000000261551e+00 2.380059462837463258e+01
2.750000000000261124e+00 2.304088409174994112e+01
2.770000000000260698e+00 2.275224718172901817e+01
2.790000000000260272e+00 2.334764733870425246e+01
2.810000000000259845e+00 2.312914889599628410e+01
2.830000000000259419e+00 2.292209872737258891e+01
2.850000000000258993e+00 2.269641948842276236e+01
2.870000000000258567e+00 2.292952679579210695e+01
2.890000000000258140e+00 2.231936779133032545e+01
2.910000000000257714e+00 2.263464487725177321e+01
2.930000000000257288e+00 2.260177460396423044e+01
