# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.412343144603313050e+01
3.000000000031888964e-02 1.469606319993294186e+01
5.000000000031846331e-02 1.487113873773007988e+01
7.000000000031804392e-02 1.498170448282259670e+01
9.000000000031761760e-02 1.517449037140115209e+01
1.100000000003171913e-01 1.509372369972399142e+01
1.300000000003167511e-01 1.582630840071833411e+01
1.500000000003163247e-01 1.555069688825988727e+01
1.700000000003158984e-01 1.565660487270169021e+01
1.900000000003154721e-01 1.581918552215293872e+01
2.100000000003150458e-01 1.598508971446046445e+01
2.300000000003146194e-01 1.651571446008553679e+01
2.500000000003141931e-01 1.692385991553483393e+01
2.700000000003137668e-01 1.732402070296051377e+01
2.900000000003133405e-01 1.791711987739705947e+01
3.100000000003129141e-01 1.790156583983144500e+01
3.300000000003124878e-01 1.863519596572112391e+01
3.500000000003120615e-01 1.874541203726067806e+01
3.700000000003116352e-01 1.919040144821588711e+01
3.900000000003112088e-01 1.962880509874316459e+01
4.100000000003107825e-01 1.995384684183564517e+01
4.300000000003103562e-01 2.059429194405482377e+01
4.500000000003099299e-01 2.104159035414777890e+01
4.700000000003095035e-01 2.089056523585636782e+01
4.900000000003090772e-01 2.191391123966490184e+01
5.100000000003086509e-01 2.226505890643076313e+01
5.300000000003082246e-01 2.253220456072851263e+01
5.500000000003077982e-01 2.317328460102397614e+01
5.700000000003073719e-01 2.367556023776778673e+01
5.900000000003069456e-01 2.410706608607548418e+01
6.100000000003065193e-01 2.465295114225305895e+01
6.300000000003060929e-01 2.481672306624518143e+01
6.500000000003056666e-01 2.570688819856576401e+01
6.700000000003052403e-01 2.527288239553988092e+01
6.900000000003048140e-01 2.655580991992137641e+01
7.100000000003043876e-01 2.625932222922877912e+01
7.300000000003039613e-01 2.701242575723219375e+01
7.500000000003035350e-01 2.706303201057601981e+01
7.700000000003031086e-01 2.753599258585705201e+01
7.900000000003026823e-01 2.825328427968340250e+01
8.100000000003022560e-01 2.769658469519526633e+01
8.300000000003018297e-01 2.813783298464343829e+01
8.500000000003014033e-01 2.844994479812098831e+01
8.700000000003009770e-01 2.915805377727513203e+01
8.900000000003005507e-01 2.884615667364903047e+01
9.100000000003001244e-01 2.903512053137718496e+01
