# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.115158286018115241e+01
3.000000000031888964e-02 1.190144541082747232e+01
5.000000000031846331e-02 1.178401323985469062e+01
7.000000000031804392e-02 1.215754002974670733e+01
9.000000000031761760e-02 1.176218110964507879e+01
1.100000000003171913e-01 1.189191028946533280e+01
1.300000000003167511e-01 1.244713070541542521e+01
1.500000000003163247e-01 1.220699848981593050e+01
1.700000000003158984e-01 1.233773510169309517e+01
1.900000000003154721e-01 1.334295638458405264e+01
2.100000000003150458e-01 1.366410839973680957e+01
2.300000000003146194e-01 1.392155286534635295e+01
2.500000000003141931e-01 1.403705657854251854e+01
2.700000000003137668e-01 1.448179762729031950e+01
2.900000000003133405e-01 1.454581659990703990e+01
3.100000000003129141e-01 1.432094915095697552e+01
3.300000000003124878e-01 1.406625981035292483e+01
3.500000000003120615e-01 1.435293296055026957e+01
3.700000000003116352e-01 1.476893447442437335e+01
3.900000000003112088e-01 1.459306028763042917e+01
4.100000000003107825e-01 1.479750402211473492e+01
4.300000000003103562e-01 1.456288714448792021e+01
4.500000000003099299e-01 1.572107879413353082e+01
4.700000000003095035e-01 1.551350907168352045e+01
4.900000000003090772e-01 1.628273202289161148e+01
5.100000000003086509e-01 1.671903750870049521e+01
5.300000000003082246e-01 1.763098006103254534e+01
5.500000000003077982e-01 1.777818857099872574e+01
5.700000000003073719e-01 1.804754768659365638e+01
5.900000000003069456e-01 1.916805898109059214e+01
6.100000000003065193e-01 1.984304212162020065e+01
6.300000000003060929e-01 2.013121772747275529e+01
6.500000000003056666e-01 2.063015306628724943e+01
6.700000000003052403e-01 2.044436921327129397e+01
6.900000000003048140e-01 2.038203549765884404e+01
7.100000000003043876e-01 2.010763354525542823e+01
7.300000000003039613e-01 2.148721905139209909e+01
7.500000000003035350e-01 2.119545308197861289e+01
7.700000000003031086e-01 2.151147729179447410e+01
7.900000000003026823e-01 2.111152264268060463e+01
8.100000000003022560e-01 2.133238571404083217e+01
8.300000000003018297e-01 2.200066973973421725e+01
8.500000000003014033e-01 2.255512133567255262e+01
8.700000000003009770e-01 2.298909084714388484e+01
8.900000000003005507e-01 2.372350858186680256e+01
9.100000000003001244e-01 2.382520798234488169e+01
9.300000000002996980e-01 2.372923205682603864e+01
9.500000000002992717e-01 2.451747476996481012e+01
9.700000000002988454e-01 2.454346924277579589e+01
9.900000000002984191e-01 2.382676604055127356e+01
1.010000000000297993e+00 2.469999966543210590e+01
1.030000000000297566e+00 2.453611076250038892e+01
1.050000000000297140e+00 2.596314413089142903e+01
1.070000000000296714e+00 2.542055464523437180e+01
1.090000000000296287e+00 2.536029737454929389e+01
1.110000000000295861e+00 2.496652501101395671e+01
1.130000000000295435e+00 2.630604721865083206e+01
1.150000000000295008e+00 2.599280500705680197e+01
1.170000000000294582e+00 2.645361718420968344e+01
1.190000000000294156e+00 2.633638280660192166e+01
1.210000000000293729e+00 2.678059988747990872e+01
1.230000000000293303e+00 2.601196398686476741e+01
1.250000000000292877e+00 2.691185145874780105e+01
1.270000000000292451e+00 2.667278172944122971e+01
