# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.059836672094668586e+01
3.000000000031888964e-02 2.095690161579131328e+01
5.000000000031846331e-02 2.113063631239809936e+01
7.000000000031804392e-02 2.176065969387433086e+01
9.000000000031761760e-02 2.195613702743201401e+01
1.100000000003171913e-01 2.233513869529470952e+01
1.300000000003167511e-01 2.297820240892064447e+01
1.500000000003163247e-01 2.361083849662551870e+01
1.700000000003158984e-01 2.415046171596821978e+01
1.900000000003154721e-01 2.474344499139967724e+01
2.100000000003150458e-01 2.496171631141439207e+01
2.300000000003146194e-01 2.599014121262993626e+01
2.500000000003141931e-01 2.606737675429790713e+01
2.700000000003137668e-01 2.661876768464336607e+01
2.900000000003133405e-01 2.692825002451097305e+01
3.100000000003129141e-01 2.772738274087803134e+01
3.300000000003124878e-01 2.786635838953310440e+01
3.500000000003120615e-01 2.820639915199800996e+01
3.700000000003116352e-01 2.881050120074829479e+01
3.900000000003112088e-01 2.867682858230401877e+01
4.100000000003107825e-01 2.969687412610220889e+01
4.300000000003103562e-01 3.016423413785836516e+01
4.500000000003099299e-01 3.050754948021968005e+01
4.700000000003095035e-01 3.092589164539411684e+01
4.900000000003090772e-01 3.164713374251847711e+01
5.100000000003086509e-01 3.200162776237478823e+01
5.300000000003082246e-01 3.207259804009181892e+01
5.500000000003077982e-01 3.280862124742075991e+01
5.700000000003073719e-01 3.323883991335123511e+01
5.900000000003069456e-01 3.319903394647446504e+01
6.100000000003065193e-01 3.434426903721077196e+01
6.300000000003060929e-01 3.458563806070947777e+01
6.500000000003056666e-01 3.532430683318637676e+01
6.700000000003052403e-01 3.530227113570006736e+01
6.900000000003048140e-01 3.653154356904083500e+01
7.100000000003043876e-01 3.634170439711088818e+01
7.300000000003039613e-01 3.664204131817761123e+01
7.500000000003035350e-01 3.760408640360795118e+01
7.700000000003031086e-01 3.815054837687574718e+01
7.900000000003026823e-01 3.901444950468736295e+01
8.100000000003022560e-01 3.869863225880400392e+01
8.300000000003018297e-01 3.994920021098358376e+01
8.500000000003014033e-01 4.017113880453651120e+01
8.700000000003009770e-01 4.102255993087051422e+01
8.900000000003005507e-01 4.067683060382189808e+01
9.100000000003001244e-01 4.180547676284740533e+01
9.300000000002996980e-01 4.238343934699200588e+01
9.500000000002992717e-01 4.341096592291000178e+01
9.700000000002988454e-01 4.341960366874513255e+01
9.900000000002984191e-01 4.379877215201419460e+01
1.010000000000297993e+00 4.533124414732680663e+01
1.030000000000297566e+00 4.497323769829969820e+01
1.050000000000297140e+00 4.510177214004433210e+01
1.070000000000296714e+00 4.648323572857798069e+01
1.090000000000296287e+00 4.596428920239460325e+01
1.110000000000295861e+00 4.678985244826883871e+01
1.130000000000295435e+00 4.658038905861688050e+01
1.150000000000295008e+00 4.796289378645926149e+01
1.170000000000294582e+00 4.756754213181852720e+01
1.190000000000294156e+00 4.856235826849012227e+01
1.210000000000293729e+00 4.906186558515984331e+01
1.230000000000293303e+00 4.892651269752840193e+01
1.250000000000292877e+00 4.989849923396666753e+01
1.270000000000292451e+00 4.920182995518104008e+01
1.290000000000292024e+00 5.059301462847269448e+01
1.310000000000291598e+00 5.030647651620421357e+01
1.330000000000291172e+00 5.164255662417646420e+01
1.350000000000290745e+00 5.157536579530418663e+01
1.370000000000290319e+00 5.228504286861050332e+01
1.390000000000289893e+00 5.131238390627781598e+01
1.410000000000289466e+00 5.274919691751137663e+01
1.430000000000289040e+00 5.315428317978440731e+01
1.450000000000288614e+00 5.358833066364894648e+01
1.470000000000288187e+00 5.330450281843685190e+01
1.490000000000287761e+00 5.420106154963880840e+01
1.510000000000287335e+00 5.461587523144395107e+01
1.530000000000286908e+00 5.402281193228036926e+01
1.550000000000286482e+00 5.528799854863918739e+01
1.570000000000286056e+00 5.608566836781154308e+01
1.590000000000285629e+00 5.502605463702933264e+01
1.610000000000285203e+00 5.603943760658205520e+01
1.630000000000284777e+00 5.603163567871605721e+01
1.650000000000284350e+00 5.647269346281928648e+01
1.670000000000283924e+00 5.688398412645413771e+01
1.690000000000283498e+00 5.656921959113329024e+01
