# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.368208946506894819e+01
3.000000000031888964e-02 4.457901506724075347e+01
5.000000000031846331e-02 4.576336479462904094e+01
7.000000000031804392e-02 4.609449630753797322e+01
9.000000000031761760e-02 4.708346740453858104e+01
1.100000000003171913e-01 4.779020449657698322e+01
1.300000000003167511e-01 4.868039879969531825e+01
1.500000000003163247e-01 4.920767963712683724e+01
1.700000000003158984e-01 4.995146764292342567e+01
1.900000000003154721e-01 5.122782118789965722e+01
2.100000000003150458e-01 5.156003971916437933e+01
2.300000000003146194e-01 5.246553794528077930e+01
2.500000000003141931e-01 5.353653953165713375e+01
2.700000000003137668e-01 5.409514268876540655e+01
2.900000000003133405e-01 5.459159401208602702e+01
3.100000000003129141e-01 5.568614687718931577e+01
3.300000000003124878e-01 5.634106727079474553e+01
3.500000000003120615e-01 5.742497583030890240e+01
3.700000000003116352e-01 5.800485813616377584e+01
3.900000000003112088e-01 5.897767631356473572e+01
4.100000000003107825e-01 5.978230762029330236e+01
4.300000000003103562e-01 6.118171079688079317e+01
4.500000000003099299e-01 6.154435114864482159e+01
4.700000000003095035e-01 6.321410443689997294e+01
4.900000000003090772e-01 6.366179585912066585e+01
5.100000000003086509e-01 6.486486446067168288e+01
5.300000000003082246e-01 6.573965671806733724e+01
5.500000000003077982e-01 6.645694587952587540e+01
5.700000000003073719e-01 6.760404638903047214e+01
5.900000000003069456e-01 6.835851681338462527e+01
6.100000000003065193e-01 7.002029489960993658e+01
6.300000000003060929e-01 7.034306649078753537e+01
6.500000000003056666e-01 7.237502247539333666e+01
6.700000000003052403e-01 7.283700107384873945e+01
6.900000000003048140e-01 7.431807123745690546e+01
7.100000000003043876e-01 7.546061350608080431e+01
7.300000000003039613e-01 7.565454488221357110e+01
7.500000000003035350e-01 7.756025837627922215e+01
7.700000000003031086e-01 7.887465201331161779e+01
7.900000000003026823e-01 7.921251710268246882e+01
8.100000000003022560e-01 8.098965115919516222e+01
8.300000000003018297e-01 8.129473032452065695e+01
8.500000000003014033e-01 8.310604018081627942e+01
8.700000000003009770e-01 8.439089273414116121e+01
8.900000000003005507e-01 8.374407903058562397e+01
9.100000000003001244e-01 8.605515488118822987e+01
9.300000000002996980e-01 8.632241657960487657e+01
9.500000000002992717e-01 8.804512411205952560e+01
9.700000000002988454e-01 8.842790735504645738e+01
9.900000000002984191e-01 8.949958091574593766e+01
1.010000000000297993e+00 9.115470526422248554e+01
1.030000000000297566e+00 9.094576007606112000e+01
1.050000000000297140e+00 9.224522182422421679e+01
