# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.504721310494382536e+01
3.000000000031888964e-02 1.526400378789463730e+01
5.000000000031846331e-02 1.535201825605042281e+01
7.000000000031804392e-02 1.589272432484949604e+01
9.000000000031761760e-02 1.601080013661147916e+01
1.100000000003171913e-01 1.631189179424055169e+01
1.300000000003167511e-01 1.648437950619267411e+01
1.500000000003163247e-01 1.695362148564318261e+01
1.700000000003158984e-01 1.729533667579359957e+01
1.900000000003154721e-01 1.794543620838256359e+01
2.100000000003150458e-01 1.775333554824912241e+01
2.300000000003146194e-01 1.834765958963205179e+01
2.500000000003141931e-01 1.874608019382610991e+01
2.700000000003137668e-01 1.856399354767403764e+01
2.900000000003133405e-01 1.930695084467955169e+01
3.100000000003129141e-01 1.979951742571154583e+01
3.300000000003124878e-01 1.970763425840014804e+01
3.500000000003120615e-01 2.032900654354504510e+01
3.700000000003116352e-01 2.103679343263802792e+01
3.900000000003112088e-01 2.081521825222673527e+01
4.100000000003107825e-01 2.140293734779648105e+01
4.300000000003103562e-01 2.193668367368236360e+01
4.500000000003099299e-01 2.230322727309349062e+01
4.700000000003095035e-01 2.242224728415229862e+01
4.900000000003090772e-01 2.277869863496906788e+01
5.100000000003086509e-01 2.393420304015712219e+01
5.300000000003082246e-01 2.369517220316951622e+01
5.500000000003077982e-01 2.443373091620530957e+01
5.700000000003073719e-01 2.486397513515521140e+01
5.900000000003069456e-01 2.495879899270683211e+01
6.100000000003065193e-01 2.578250866607407943e+01
6.300000000003060929e-01 2.595759287709633867e+01
6.500000000003056666e-01 2.678109951095839136e+01
6.700000000003052403e-01 2.673670647949300871e+01
6.900000000003048140e-01 2.724551215245335101e+01
7.100000000003043876e-01 2.750487124717619025e+01
7.300000000003039613e-01 2.804086049067329256e+01
7.500000000003035350e-01 2.851520834342381860e+01
7.700000000003031086e-01 2.847303210661060291e+01
7.900000000003026823e-01 2.958247328290085321e+01
8.100000000003022560e-01 2.947762351119823165e+01
8.300000000003018297e-01 2.948696701292085720e+01
8.500000000003014033e-01 3.063177541438192009e+01
8.700000000003009770e-01 3.047551196411060914e+01
8.900000000003005507e-01 3.075907427417880413e+01
9.100000000003001244e-01 3.106516448289145771e+01
9.300000000002996980e-01 3.154122893145350304e+01
9.500000000002992717e-01 3.135101735991125693e+01
9.700000000002988454e-01 3.183320175202666036e+01
9.900000000002984191e-01 3.200804051893005919e+01
1.010000000000297993e+00 3.247642839720148800e+01
1.030000000000297566e+00 3.259631849708219420e+01
1.050000000000297140e+00 3.264889114459960950e+01
1.070000000000296714e+00 3.298721861888468254e+01
1.090000000000296287e+00 3.267155702533223405e+01
1.110000000000295861e+00 3.327135502796820532e+01
1.130000000000295435e+00 3.345462798850459052e+01
1.150000000000295008e+00 3.362090581228663666e+01
1.170000000000294582e+00 3.299255661362494152e+01
1.190000000000294156e+00 3.420745069206117961e+01
1.210000000000293729e+00 3.303471623879967467e+01
1.230000000000293303e+00 3.422492817697550294e+01
1.250000000000292877e+00 3.386325646971708636e+01
1.270000000000292451e+00 3.376093611641067582e+01
1.290000000000292024e+00 3.396435000564782314e+01
1.310000000000291598e+00 3.433906587313133940e+01
1.330000000000291172e+00 3.428076645888906171e+01
1.350000000000290745e+00 3.417944469156660148e+01
1.370000000000290319e+00 3.442800795406517977e+01
1.390000000000289893e+00 3.438079876954461866e+01
1.410000000000289466e+00 3.408031795420212973e+01
1.430000000000289040e+00 3.433853813326462046e+01
1.450000000000288614e+00 3.489161993603782719e+01
1.470000000000288187e+00 3.435973956232093229e+01
1.490000000000287761e+00 3.446339057442573051e+01
1.510000000000287335e+00 3.459853451960378123e+01
1.530000000000286908e+00 3.425061974636420814e+01
1.550000000000286482e+00 3.425523504853173762e+01
1.570000000000286056e+00 3.498397198095763372e+01
1.590000000000285629e+00 3.414534224854754996e+01
1.610000000000285203e+00 3.427243003324165471e+01
1.630000000000284777e+00 3.418566692693590170e+01
1.650000000000284350e+00 3.422872920329614743e+01
1.670000000000283924e+00 3.488934008389012575e+01
1.690000000000283498e+00 3.448014763111645919e+01
1.710000000000283071e+00 3.400002132604659977e+01
1.730000000000282645e+00 3.380789210996861271e+01
1.750000000000282219e+00 3.435093044455875599e+01
1.770000000000281792e+00 3.412956135499425159e+01
1.790000000000281366e+00 3.354302044050194098e+01
1.810000000000280940e+00 3.411158770392870565e+01
1.830000000000280513e+00 3.324205558361140334e+01
1.850000000000280087e+00 3.339766174360565998e+01
1.870000000000279661e+00 3.382166222389836463e+01
1.890000000000279234e+00 3.291361068662194356e+01
1.910000000000278808e+00 3.287761141417853850e+01
1.930000000000278382e+00 3.297193098037887182e+01
1.950000000000277955e+00 3.308977805406473749e+01
1.970000000000277529e+00 3.255740443026004982e+01
1.990000000000277103e+00 3.228201294160677293e+01
2.010000000000276899e+00 3.209667511990642907e+01
2.030000000000276472e+00 3.202095433110380895e+01
2.050000000000276046e+00 3.161364406126048721e+01
2.070000000000275620e+00 3.178942153317271035e+01
2.090000000000275193e+00 3.138522323243386225e+01
2.110000000000274767e+00 3.097513649855225992e+01
2.130000000000274341e+00 3.124440020653825911e+01
2.150000000000273914e+00 3.047036318749121264e+01
2.170000000000273488e+00 3.058331122278730874e+01
2.190000000000273062e+00 3.049171559831009048e+01
2.210000000000272635e+00 3.014264220380222170e+01
2.230000000000272209e+00 2.936678994636617901e+01
2.250000000000271783e+00 2.934135784074351605e+01
2.270000000000271356e+00 2.915362211793396696e+01
2.290000000000270930e+00 2.914004178543002155e+01
2.310000000000270504e+00 2.874991495026877431e+01
2.330000000000270077e+00 2.816439625389870827e+01
2.350000000000269651e+00 2.794990337489019083e+01
2.370000000000269225e+00 2.767152524802068214e+01
2.390000000000268798e+00 2.762684899226885449e+01
2.410000000000268372e+00 2.711292768920066365e+01
2.430000000000267946e+00 2.703323052161718110e+01
2.450000000000267519e+00 2.633098002167466944e+01
2.470000000000267093e+00 2.608510554429973283e+01
2.490000000000266667e+00 2.587404453370601232e+01
2.510000000000266240e+00 2.549075263994113527e+01
2.530000000000265814e+00 2.540356436383454408e+01
2.550000000000265388e+00 2.489770630600381907e+01
2.570000000000264961e+00 2.455731628159941948e+01
2.590000000000264535e+00 2.446996586478050162e+01
2.610000000000264109e+00 2.393127284171186631e+01
2.630000000000263682e+00 2.369189571353404133e+01
2.650000000000263256e+00 2.411898952962308940e+01
2.670000000000262830e+00 2.295274082544898420e+01
2.690000000000262403e+00 2.275210549814725525e+01
2.710000000000261977e+00 2.291005775701417946e+01
2.730000000000261551e+00 2.182202408462270427e+01
2.750000000000261124e+00 2.206577802050650305e+01
2.770000000000260698e+00 2.152809968463853707e+01
2.790000000000260272e+00 2.129790111404383168e+01
2.810000000000259845e+00 2.119331474274019556e+01
2.830000000000259419e+00 2.081013078797701610e+01
2.850000000000258993e+00 2.058419450188212707e+01
2.870000000000258567e+00 2.027149014476754019e+01
2.890000000000258140e+00 1.968434827145195953e+01
2.910000000000257714e+00 1.960630230938251373e+01
2.930000000000257288e+00 1.934927967674018490e+01
2.950000000000256861e+00 1.942389871170774285e+01
2.970000000000256435e+00 1.864602965335337714e+01
2.990000000000256009e+00 1.837003692848317016e+01
3.010000000000255582e+00 1.796791272078742452e+01
3.030000000000255156e+00 1.820779791602952358e+01
3.050000000000254730e+00 1.775812328815134933e+01
3.070000000000254303e+00 1.736606681840077826e+01
3.090000000000253877e+00 1.734148382912528774e+01
3.110000000000253451e+00 1.710681149800363343e+01
3.130000000000253024e+00 1.628306712694510949e+01
3.150000000000252598e+00 1.662619240666493781e+01
3.170000000000252172e+00 1.664307638590113569e+01
3.190000000000251745e+00 1.600607767008748894e+01
3.210000000000251319e+00 1.561448208043880648e+01
3.230000000000250893e+00 1.567322534264892475e+01
3.250000000000250466e+00 1.527873862732015198e+01
3.270000000000250040e+00 1.506293692267845508e+01
3.290000000000249614e+00 1.488880468441337968e+01
3.310000000000249187e+00 1.454174189706014886e+01
3.330000000000248761e+00 1.413024626249875304e+01
3.350000000000248335e+00 1.437516368899925823e+01
3.370000000000247908e+00 1.420460269720594759e+01
3.390000000000247482e+00 1.356328135906430710e+01
3.410000000000247056e+00 1.344455987909958594e+01
3.430000000000246629e+00 1.288428548033527576e+01
3.450000000000246203e+00 1.332147203787579670e+01
3.470000000000245777e+00 1.286617587432615650e+01
3.490000000000245350e+00 1.289401856541317493e+01
3.510000000000244924e+00 1.242582631702901530e+01
3.530000000000244498e+00 1.228648920626692664e+01
3.550000000000244071e+00 1.217021881769796465e+01
3.570000000000243645e+00 1.190071697792817318e+01
3.590000000000243219e+00 1.162526231492341999e+01
3.610000000000242792e+00 1.158352533384293714e+01
3.630000000000242366e+00 1.116649298451404348e+01
3.650000000000241940e+00 1.105880854142987957e+01
3.670000000000241513e+00 1.087975754789998639e+01
3.690000000000241087e+00 1.055360213224890664e+01
3.710000000000240661e+00 1.079782099949476759e+01
3.730000000000240234e+00 1.057684529135695861e+01
3.750000000000239808e+00 1.023199664486314475e+01
3.770000000000239382e+00 9.987396529936768630e+00
3.790000000000238956e+00 9.965429550304582662e+00
3.810000000000238529e+00 9.791472401274599946e+00
3.830000000000238103e+00 9.533088585762252265e+00
3.850000000000237677e+00 9.441647807090971511e+00
3.870000000000237250e+00 9.199929846199330186e+00
3.890000000000236824e+00 9.238150010672487866e+00
3.910000000000236398e+00 9.154637158440994682e+00
3.930000000000235971e+00 8.829389724189606881e+00
3.950000000000235545e+00 8.981373271075117515e+00
3.970000000000235119e+00 8.583404690462986153e+00
3.990000000000234692e+00 8.441905630709250374e+00
4.010000000000234266e+00 8.123070220592122581e+00
4.030000000000233840e+00 8.348467078468576830e+00
4.050000000000233413e+00 7.843319018382914898e+00
4.070000000000232987e+00 7.996405521012402318e+00
4.090000000000232561e+00 7.953820184356740874e+00
4.110000000000232134e+00 7.513219158512628226e+00
4.130000000000231708e+00 7.545222186528708797e+00
4.150000000000231282e+00 7.557398048062610840e+00
4.170000000000230855e+00 7.336952252475882119e+00
4.190000000000230429e+00 7.152105512354668626e+00
4.210000000000230003e+00 7.078111266320321171e+00
4.230000000000229576e+00 6.847052714492298797e+00
4.250000000000229150e+00 6.886753971744053793e+00
4.270000000000228724e+00 6.678669442708407011e+00
4.290000000000228297e+00 6.633852552287736515e+00
4.310000000000227871e+00 6.571532366796720481e+00
4.330000000000227445e+00 6.400444372297863005e+00
4.350000000000227018e+00 6.332640656998925976e+00
4.370000000000226592e+00 6.134364845214095752e+00
4.390000000000226166e+00 6.085007221645303055e+00
4.410000000000225739e+00 5.983356648282288859e+00
4.430000000000225313e+00 5.883558308803033654e+00
4.450000000000224887e+00 5.884474802491295620e+00
4.470000000000224460e+00 5.629135965004735453e+00
4.490000000000224034e+00 5.652281024472548765e+00
4.510000000000223608e+00 5.451552811985857616e+00
4.530000000000223181e+00 5.306009607076056511e+00
4.550000000000222755e+00 5.321292001442773589e+00
4.570000000000222329e+00 5.297159552936260063e+00
4.590000000000221902e+00 5.168552872332838888e+00
4.610000000000221476e+00 4.900171976829451381e+00
4.630000000000221050e+00 4.980298720655452982e+00
4.650000000000220624e+00 4.880619942660657351e+00
4.670000000000220197e+00 4.924725493897895490e+00
4.690000000000219771e+00 4.757710568672901097e+00
4.710000000000219345e+00 4.705316220964926188e+00
4.730000000000218918e+00 4.529812791528687654e+00
4.750000000000218492e+00 4.509198234953971429e+00
4.770000000000218066e+00 4.431481873188978682e+00
4.790000000000217639e+00 4.345636191262386205e+00
4.810000000000217213e+00 4.275899621615688595e+00
4.830000000000216787e+00 4.262233402484555178e+00
4.850000000000216360e+00 4.063353070531181999e+00
4.870000000000215934e+00 4.092689109904543265e+00
4.890000000000215508e+00 3.977712730844203737e+00
4.910000000000215081e+00 3.979277259048688009e+00
4.930000000000214655e+00 3.911868812188352695e+00
4.950000000000214229e+00 3.805174591761587344e+00
4.970000000000213802e+00 3.770597897975718205e+00
4.990000000000213376e+00 3.631894044492147700e+00
5.010000000000212950e+00 3.699446618739171910e+00
5.030000000000212523e+00 3.550408851024776435e+00
5.050000000000212097e+00 3.497600585898618331e+00
5.070000000000211671e+00 3.530959470040396564e+00
5.090000000000211244e+00 3.322616948009619708e+00
5.110000000000210818e+00 3.401917379351120818e+00
5.130000000000210392e+00 3.341976657835910025e+00
5.150000000000209965e+00 3.254363944013356491e+00
5.170000000000209539e+00 3.128816159664912444e+00
5.190000000000209113e+00 3.127263503905000963e+00
5.210000000000208686e+00 3.047575111450816721e+00
5.230000000000208260e+00 3.031075996788385130e+00
5.250000000000207834e+00 2.927577898244959176e+00
5.270000000000207407e+00 2.930345687459237070e+00
5.290000000000206981e+00 2.936893639360118158e+00
5.310000000000206555e+00 2.785718906291084096e+00
5.330000000000206128e+00 2.824638345244558035e+00
5.350000000000205702e+00 2.760639286980936191e+00
5.370000000000205276e+00 2.664549389205881802e+00
5.390000000000204849e+00 2.671215393106710412e+00
5.410000000000204423e+00 2.630122775690148629e+00
5.430000000000203997e+00 2.556210628153683828e+00
5.450000000000203570e+00 2.563888183800093312e+00
5.470000000000203144e+00 2.481241037780240077e+00
5.490000000000202718e+00 2.547640014688981047e+00
5.510000000000202292e+00 2.442571383266662455e+00
5.530000000000201865e+00 2.419341848452397414e+00
5.550000000000201439e+00 2.387071979807369182e+00
5.570000000000201013e+00 2.411081732423247637e+00
5.590000000000200586e+00 2.318263890271091476e+00
5.610000000000200160e+00 2.233267251654301511e+00
5.630000000000199734e+00 2.209092882884140963e+00
5.650000000000199307e+00 2.200438766910867372e+00
5.670000000000198881e+00 2.202396214918969974e+00
5.690000000000198455e+00 2.139309586797396356e+00
5.710000000000198028e+00 2.147865709187117833e+00
5.730000000000197602e+00 2.109136395983842061e+00
