# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.318059199489219964e+02
3.000000000031888964e-02 2.357870882207173793e+02
5.000000000031846331e-02 2.403747809350653881e+02
7.000000000031804392e-02 2.458279140866065120e+02
9.000000000031761760e-02 2.506173557603812583e+02
1.100000000003171913e-01 2.548348443811133848e+02
1.300000000003167511e-01 2.612234912629049290e+02
1.500000000003163247e-01 2.661105861914443267e+02
1.700000000003158984e-01 2.702385698072419018e+02
1.900000000003154721e-01 2.760668802582044350e+02
2.100000000003150458e-01 2.812090328283961185e+02
2.300000000003146194e-01 2.869868035166995810e+02
2.500000000003141931e-01 2.920243194696950013e+02
2.700000000003137668e-01 2.950213058026790804e+02
2.900000000003133405e-01 3.015713841342536057e+02
3.100000000003129141e-01 3.053653295465317683e+02
3.300000000003124878e-01 3.091697134951919566e+02
3.500000000003120615e-01 3.161220056366512381e+02
3.700000000003116352e-01 3.187280029260263632e+02
3.900000000003112088e-01 3.222711953193838212e+02
4.100000000003107825e-01 3.264877539942000340e+02
4.300000000003103562e-01 3.306534499148420991e+02
4.500000000003099299e-01 3.340481139751515229e+02
4.700000000003095035e-01 3.399178299679475685e+02
4.900000000003090772e-01 3.397657587578428888e+02
5.100000000003086509e-01 3.458420967124341701e+02
5.300000000003082246e-01 3.505989809321362713e+02
5.500000000003077982e-01 3.532026717966437559e+02
5.700000000003073719e-01 3.561657625396363755e+02
5.900000000003069456e-01 3.590137497495512662e+02
6.100000000003065193e-01 3.658050519668251468e+02
6.300000000003060929e-01 3.644362068175367995e+02
6.500000000003056666e-01 3.714401519691066937e+02
6.700000000003052403e-01 3.738870973877558299e+02
6.900000000003048140e-01 3.756644082089020458e+02
7.100000000003043876e-01 3.794984606577243085e+02
7.300000000003039613e-01 3.806663744817167299e+02
7.500000000003035350e-01 3.846874433859496776e+02
7.700000000003031086e-01 3.874790651939281929e+02
7.900000000003026823e-01 3.912898660224575451e+02
8.100000000003022560e-01 3.920279180822597027e+02
8.300000000003018297e-01 3.920665836357196099e+02
8.500000000003014033e-01 3.971618561195636516e+02
8.700000000003009770e-01 3.966832767995472864e+02
8.900000000003005507e-01 3.991993077548736437e+02
9.100000000003001244e-01 4.028194239690041059e+02
9.300000000002996980e-01 4.030419115175977254e+02
9.500000000002992717e-01 4.049787245772454298e+02
9.700000000002988454e-01 4.044165900343383555e+02
9.900000000002984191e-01 4.065577383076033016e+02
1.010000000000297993e+00 4.083406244906205984e+02
1.030000000000297566e+00 4.085150803919007672e+02
1.050000000000297140e+00 4.095943859934894249e+02
1.070000000000296714e+00 4.136452460205010766e+02
1.090000000000296287e+00 4.102785236369290374e+02
1.110000000000295861e+00 4.107640500358533586e+02
1.130000000000295435e+00 4.130783599892560574e+02
1.150000000000295008e+00 4.130012486371286968e+02
1.170000000000294582e+00 4.128477172285545294e+02
1.190000000000294156e+00 4.130158962445379416e+02
1.210000000000293729e+00 4.148863664810791647e+02
1.230000000000293303e+00 4.128637174197800732e+02
1.250000000000292877e+00 4.131778391731764373e+02
1.270000000000292451e+00 4.128647180145944162e+02
1.290000000000292024e+00 4.136266529715268803e+02
1.310000000000291598e+00 4.095131438012601848e+02
1.330000000000291172e+00 4.157267386756425935e+02
1.350000000000290745e+00 4.115831971407580454e+02
1.370000000000290319e+00 4.092910934071304041e+02
1.390000000000289893e+00 4.116567579361401954e+02
1.410000000000289466e+00 4.108440305103710557e+02
1.430000000000289040e+00 4.096543071814128893e+02
1.450000000000288614e+00 4.072728716581959816e+02
1.470000000000288187e+00 4.086499012366559782e+02
1.490000000000287761e+00 4.076106914456109394e+02
1.510000000000287335e+00 4.072613757964766705e+02
1.530000000000286908e+00 4.035676880196486991e+02
1.550000000000286482e+00 4.043730929017236804e+02
1.570000000000286056e+00 4.020206594174466090e+02
1.590000000000285629e+00 4.017771226860141383e+02
1.610000000000285203e+00 3.996836891528037654e+02
1.630000000000284777e+00 3.978956705479246239e+02
1.650000000000284350e+00 3.974537093871986713e+02
1.670000000000283924e+00 3.962593777995320465e+02
1.690000000000283498e+00 3.926462283219524920e+02
1.710000000000283071e+00 3.929332600770670751e+02
1.730000000000282645e+00 3.897805067750573471e+02
1.750000000000282219e+00 3.873428157990444447e+02
1.770000000000281792e+00 3.867893154630752974e+02
1.790000000000281366e+00 3.851036054071822718e+02
1.810000000000280940e+00 3.823598003593701264e+02
1.830000000000280513e+00 3.822981056801111208e+02
1.850000000000280087e+00 3.766347363239989363e+02
1.870000000000279661e+00 3.761748903622396369e+02
1.890000000000279234e+00 3.729955945393323304e+02
1.910000000000278808e+00 3.699631064202980610e+02
1.930000000000278382e+00 3.698526496052240873e+02
1.950000000000277955e+00 3.670639652946179581e+02
1.970000000000277529e+00 3.637846346950131533e+02
1.990000000000277103e+00 3.608206924871316232e+02
2.010000000000276899e+00 3.587737166038117493e+02
2.030000000000276472e+00 3.552538592637432657e+02
2.050000000000276046e+00 3.530533372036126707e+02
2.070000000000275620e+00 3.502385592029318104e+02
2.090000000000275193e+00 3.468866245320016901e+02
2.110000000000274767e+00 3.449252068951615229e+02
2.130000000000274341e+00 3.424053223337904228e+02
2.150000000000273914e+00 3.391767484524129941e+02
2.170000000000273488e+00 3.356636524808952800e+02
2.190000000000273062e+00 3.315276942245819782e+02
2.210000000000272635e+00 3.304653355610241761e+02
2.230000000000272209e+00 3.278964882757149439e+02
2.250000000000271783e+00 3.235093399591318075e+02
2.270000000000271356e+00 3.212894847787401886e+02
2.290000000000270930e+00 3.186687518356931150e+02
2.310000000000270504e+00 3.163485074400906001e+02
2.330000000000270077e+00 3.127751264231137611e+02
2.350000000000269651e+00 3.102073187622298178e+02
2.370000000000269225e+00 3.069094287976233204e+02
2.390000000000268798e+00 3.031896814908977262e+02
