# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.240857301910303434e+01
3.000000000031888964e-02 2.282826491431179150e+01
5.000000000031846331e-02 2.329189090963886244e+01
7.000000000031804392e-02 2.374835882379642982e+01
9.000000000031761760e-02 2.430001356357904641e+01
1.100000000003171913e-01 2.485649140293644166e+01
1.300000000003167511e-01 2.531910621603747913e+01
1.500000000003163247e-01 2.584047071853800048e+01
1.700000000003158984e-01 2.630598959340525766e+01
1.900000000003154721e-01 2.687069622313030237e+01
2.100000000003150458e-01 2.723619716186907169e+01
2.300000000003146194e-01 2.779856836638653306e+01
2.500000000003141931e-01 2.829876834695715360e+01
2.700000000003137668e-01 2.883442160420551303e+01
2.900000000003133405e-01 2.932940209477426663e+01
3.100000000003129141e-01 2.991084924929092637e+01
3.300000000003124878e-01 3.052158541934392133e+01
3.500000000003120615e-01 3.109641087503111123e+01
3.700000000003116352e-01 3.148985712580172702e+01
3.900000000003112088e-01 3.206856241098433458e+01
4.100000000003107825e-01 3.270716961654979826e+01
4.300000000003103562e-01 3.327813894180800247e+01
4.500000000003099299e-01 3.364906972480731184e+01
4.700000000003095035e-01 3.415906994794744378e+01
4.900000000003090772e-01 3.466363115611199675e+01
5.100000000003086509e-01 3.533660542934878634e+01
5.300000000003082246e-01 3.565332220827848175e+01
5.500000000003077982e-01 3.619691122324184107e+01
5.700000000003073719e-01 3.685564754088218820e+01
5.900000000003069456e-01 3.713907773754555564e+01
6.100000000003065193e-01 3.780036528962509124e+01
6.300000000003060929e-01 3.826935660561562713e+01
6.500000000003056666e-01 3.874323361386889530e+01
6.700000000003052403e-01 3.927110149535771200e+01
6.900000000003048140e-01 3.976434846891283570e+01
7.100000000003043876e-01 4.017939737751161999e+01
7.300000000003039613e-01 4.067778345582487987e+01
7.500000000003035350e-01 4.124677338474506882e+01
7.700000000003031086e-01 4.140742316229533770e+01
7.900000000003026823e-01 4.195897538184229347e+01
8.100000000003022560e-01 4.261536288210511003e+01
8.300000000003018297e-01 4.266898900191891641e+01
8.500000000003014033e-01 4.313414095175910745e+01
8.700000000003009770e-01 4.368916447917776935e+01
8.900000000003005507e-01 4.397755943794751232e+01
9.100000000003001244e-01 4.442293680979054926e+01
9.300000000002996980e-01 4.459062481292967561e+01
9.500000000002992717e-01 4.512732418500424814e+01
9.700000000002988454e-01 4.546585685603442784e+01
9.900000000002984191e-01 4.579429841724645200e+01
1.010000000000297993e+00 4.639462644162563976e+01
1.030000000000297566e+00 4.652315226737383114e+01
1.050000000000297140e+00 4.714302088561147031e+01
1.070000000000296714e+00 4.746041389522800813e+01
1.090000000000296287e+00 4.770560300640201490e+01
1.110000000000295861e+00 4.797653732401413151e+01
1.130000000000295435e+00 4.841662039479440693e+01
1.150000000000295008e+00 4.897091737676394274e+01
1.170000000000294582e+00 4.912363316945032210e+01
1.190000000000294156e+00 4.936752229195388963e+01
1.210000000000293729e+00 4.965038530789431803e+01
1.230000000000293303e+00 5.007736251620986678e+01
1.250000000000292877e+00 5.036720935212162686e+01
1.270000000000292451e+00 5.050881071805922318e+01
1.290000000000292024e+00 5.083526068333436854e+01
1.310000000000291598e+00 5.109229573978623051e+01
1.330000000000291172e+00 5.154233546248421760e+01
1.350000000000290745e+00 5.171896823084242811e+01
1.370000000000290319e+00 5.183950839063874128e+01
1.390000000000289893e+00 5.220245353304225233e+01
1.410000000000289466e+00 5.239214859699657723e+01
1.430000000000289040e+00 5.262248261063594867e+01
1.450000000000288614e+00 5.298863040636473443e+01
1.470000000000288187e+00 5.306468497731685829e+01
1.490000000000287761e+00 5.334237059720846474e+01
1.510000000000287335e+00 5.328944226128994899e+01
1.530000000000286908e+00 5.364801196359304924e+01
1.550000000000286482e+00 5.371035265046668172e+01
1.570000000000286056e+00 5.407748577465594053e+01
1.590000000000285629e+00 5.414123261692225242e+01
1.610000000000285203e+00 5.410479640961452930e+01
1.630000000000284777e+00 5.425961695766770987e+01
1.650000000000284350e+00 5.456596409499383071e+01
1.670000000000283924e+00 5.458595490592615818e+01
1.690000000000283498e+00 5.440026260916528855e+01
1.710000000000283071e+00 5.475252380224707593e+01
1.730000000000282645e+00 5.482070304377329961e+01
1.750000000000282219e+00 5.453572400625336059e+01
1.770000000000281792e+00 5.465398617059556585e+01
1.790000000000281366e+00 5.470155039243729078e+01
1.810000000000280940e+00 5.491043622407963909e+01
1.830000000000280513e+00 5.478668888995557040e+01
1.850000000000280087e+00 5.471842091073109060e+01
1.870000000000279661e+00 5.472001026225916576e+01
1.890000000000279234e+00 5.464647616036636890e+01
1.910000000000278808e+00 5.443533145714361865e+01
1.930000000000278382e+00 5.452412015903763631e+01
1.950000000000277955e+00 5.434852649648092182e+01
1.970000000000277529e+00 5.415379548970995671e+01
1.990000000000277103e+00 5.407174499885369556e+01
2.010000000000276899e+00 5.426563495575419438e+01
2.030000000000276472e+00 5.391799033211022874e+01
2.050000000000276046e+00 5.376660461732186747e+01
2.070000000000275620e+00 5.358263127559241212e+01
2.090000000000275193e+00 5.344086030339978066e+01
2.110000000000274767e+00 5.315903538211155421e+01
2.130000000000274341e+00 5.307723758044624418e+01
2.150000000000273914e+00 5.293059845603578850e+01
2.170000000000273488e+00 5.238051639736660547e+01
2.190000000000273062e+00 5.267927874747137906e+01
2.210000000000272635e+00 5.223420097354315317e+01
2.230000000000272209e+00 5.187215878511225498e+01
