# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.050444594971456880e+01
3.000000000031888964e-02 2.112541016672366823e+01
5.000000000031846331e-02 2.131339269318692331e+01
7.000000000031804392e-02 2.141554876124141416e+01
9.000000000031761760e-02 2.164569725707542602e+01
1.100000000003171913e-01 2.166569767266165769e+01
1.300000000003167511e-01 2.233921337535268492e+01
1.500000000003163247e-01 2.221317464846500300e+01
1.700000000003158984e-01 2.243206103008517260e+01
1.900000000003154721e-01 2.284746126297751445e+01
2.100000000003150458e-01 2.320706063288841747e+01
2.300000000003146194e-01 2.392050083363372437e+01
2.500000000003141931e-01 2.439920384215055549e+01
2.700000000003137668e-01 2.485822385071637086e+01
2.900000000003133405e-01 2.572824329926564246e+01
3.100000000003129141e-01 2.585815121578255216e+01
3.300000000003124878e-01 2.679011981423746391e+01
3.500000000003120615e-01 2.691601929050020203e+01
3.700000000003116352e-01 2.755863220239965372e+01
3.900000000003112088e-01 2.812252015876288880e+01
4.100000000003107825e-01 2.864293335294432907e+01
4.300000000003103562e-01 2.938544144981775474e+01
4.500000000003099299e-01 3.013549778352010833e+01
4.700000000003095035e-01 3.011634936066961288e+01
4.900000000003090772e-01 3.126215356514031285e+01
5.100000000003086509e-01 3.186668051978754690e+01
5.300000000003082246e-01 3.215112919478485054e+01
5.500000000003077982e-01 3.296851485182635599e+01
5.700000000003073719e-01 3.362200368593020272e+01
5.900000000003069456e-01 3.409885532804222663e+01
6.100000000003065193e-01 3.474515636292677101e+01
6.300000000003060929e-01 3.489788760148275060e+01
6.500000000003056666e-01 3.587030111409292488e+01
6.700000000003052403e-01 3.575252915990515845e+01
6.900000000003048140e-01 3.680490196643088296e+01
7.100000000003043876e-01 3.684888287741347312e+01
7.300000000003039613e-01 3.750155206650265427e+01
7.500000000003035350e-01 3.763484323056113823e+01
7.700000000003031086e-01 3.803262642231181445e+01
7.900000000003026823e-01 3.898841286563707342e+01
8.100000000003022560e-01 3.847004089267154825e+01
8.300000000003018297e-01 3.905261263865084942e+01
8.500000000003014033e-01 3.948535981281538199e+01
8.700000000003009770e-01 4.003685341427995326e+01
8.900000000003005507e-01 3.998221900047085597e+01
9.100000000003001244e-01 4.054865532922320881e+01
9.300000000002996980e-01 4.101848838989946699e+01
9.500000000002992717e-01 4.111445092090521314e+01
9.700000000002988454e-01 4.215242880260692004e+01
9.900000000002984191e-01 4.120607129541832592e+01
1.010000000000297993e+00 4.261336056642496573e+01
1.030000000000297566e+00 4.234371502168832535e+01
1.050000000000297140e+00 4.317671212374865064e+01
1.070000000000296714e+00 4.308100742039039943e+01
1.090000000000296287e+00 4.460327900782864674e+01
1.110000000000295861e+00 4.374216961372101053e+01
1.130000000000295435e+00 4.428742454734884149e+01
1.150000000000295008e+00 4.464782644059867067e+01
1.170000000000294582e+00 4.514718312801704059e+01
1.190000000000294156e+00 4.588566255245356018e+01
1.210000000000293729e+00 4.534878159884251403e+01
1.230000000000293303e+00 4.572216127899633165e+01
1.250000000000292877e+00 4.634590822310811831e+01
1.270000000000292451e+00 4.703139826881635344e+01
1.290000000000292024e+00 4.693907915398765596e+01
1.310000000000291598e+00 4.736071430404549432e+01
1.330000000000291172e+00 4.727761464587099738e+01
1.350000000000290745e+00 4.776564498931209357e+01
1.370000000000290319e+00 4.802802005378453742e+01
1.390000000000289893e+00 4.832812431341785242e+01
1.410000000000289466e+00 4.802538089247070019e+01
1.430000000000289040e+00 4.888091549215558018e+01
1.450000000000288614e+00 4.860466193723947725e+01
1.470000000000288187e+00 4.890166249031316426e+01
1.490000000000287761e+00 4.929799122445735549e+01
1.510000000000287335e+00 4.970695541994718525e+01
1.530000000000286908e+00 4.999265265184970986e+01
1.550000000000286482e+00 4.965844771867623564e+01
1.570000000000286056e+00 4.973126789486850186e+01
1.590000000000285629e+00 5.084634987339421031e+01
1.610000000000285203e+00 5.012678066243326924e+01
1.630000000000284777e+00 5.102905812626499937e+01
1.650000000000284350e+00 5.017627539752834309e+01
1.670000000000283924e+00 5.077523514451981868e+01
1.690000000000283498e+00 5.060812451265530854e+01
1.710000000000283071e+00 5.131159190835483486e+01
1.730000000000282645e+00 5.062127024863789160e+01
1.750000000000282219e+00 5.115818547164373342e+01
1.770000000000281792e+00 5.107798459043397798e+01
1.790000000000281366e+00 5.116850161813857056e+01
1.810000000000280940e+00 5.129233504714274972e+01
1.830000000000280513e+00 5.056041608206976434e+01
1.850000000000280087e+00 5.139364911328955543e+01
1.870000000000279661e+00 5.079728264585342146e+01
1.890000000000279234e+00 5.138650794816342682e+01
1.910000000000278808e+00 5.099330512496494094e+01
1.930000000000278382e+00 5.044444914549525549e+01
1.950000000000277955e+00 5.182313567331745929e+01
1.970000000000277529e+00 4.988518234532251938e+01
1.990000000000277103e+00 5.036794035993832352e+01
2.010000000000276899e+00 5.014484882124587273e+01
2.030000000000276472e+00 5.047619712570666906e+01
2.050000000000276046e+00 4.946989919218229659e+01
2.070000000000275620e+00 5.087537807602780049e+01
2.090000000000275193e+00 4.977024343098215553e+01
2.110000000000274767e+00 4.954322156319974368e+01
