# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.672157793832641914e+01
3.000000000031888964e-02 1.686428379972459979e+01
5.000000000031846331e-02 1.701915217137946001e+01
7.000000000031804392e-02 1.741494373744693647e+01
9.000000000031761760e-02 1.761965066318105855e+01
1.100000000003171913e-01 1.795978427627220242e+01
1.300000000003167511e-01 1.853926004252569726e+01
1.500000000003163247e-01 1.917908740499552422e+01
1.700000000003158984e-01 1.962503433330848424e+01
1.900000000003154721e-01 2.006879507046717492e+01
2.100000000003150458e-01 2.030585093978431033e+01
2.300000000003146194e-01 2.115786171118882208e+01
2.500000000003141931e-01 2.101738254429915287e+01
2.700000000003137668e-01 2.159330592065596832e+01
2.900000000003133405e-01 2.183432190069020251e+01
3.100000000003129141e-01 2.244816743715877649e+01
3.300000000003124878e-01 2.281218336664580448e+01
3.500000000003120615e-01 2.278574377677304597e+01
3.700000000003116352e-01 2.338882100837073708e+01
3.900000000003112088e-01 2.314488105076794611e+01
4.100000000003107825e-01 2.390253908941906502e+01
4.300000000003103562e-01 2.419825933318866262e+01
4.500000000003099299e-01 2.445243837682633625e+01
4.700000000003095035e-01 2.451767287705617449e+01
4.900000000003090772e-01 2.523642754186872850e+01
5.100000000003086509e-01 2.503979407125348189e+01
5.300000000003082246e-01 2.514990042514542168e+01
5.500000000003077982e-01 2.580857270633155309e+01
5.700000000003073719e-01 2.600726549120226849e+01
5.900000000003069456e-01 2.594637562755470483e+01
6.100000000003065193e-01 2.703956758253169212e+01
6.300000000003060929e-01 2.697149126595105884e+01
6.500000000003056666e-01 2.769555383697040085e+01
6.700000000003052403e-01 2.748700565984633570e+01
6.900000000003048140e-01 2.834185761891455968e+01
7.100000000003043876e-01 2.836048299570339637e+01
7.300000000003039613e-01 2.861505387731710925e+01
7.500000000003035350e-01 2.911345897678512529e+01
7.700000000003031086e-01 2.945386608591223876e+01
7.900000000003026823e-01 3.025385675693903664e+01
8.100000000003022560e-01 3.017358928276081897e+01
8.300000000003018297e-01 3.078552200462230815e+01
8.500000000003014033e-01 3.110963232969421455e+01
8.700000000003009770e-01 3.182174595084833513e+01
8.900000000003005507e-01 3.142119679005426747e+01
9.100000000003001244e-01 3.272320784105857427e+01
9.300000000002996980e-01 3.261913449050666713e+01
9.500000000002992717e-01 3.365579429914338760e+01
9.700000000002988454e-01 3.368886118112254735e+01
9.900000000002984191e-01 3.403653481289060778e+01
1.010000000000297993e+00 3.534188473576899980e+01
