# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.653666630026919648e+01
3.000000000031888964e-02 3.701036713637552822e+01
5.000000000031846331e-02 3.803591034753428346e+01
7.000000000031804392e-02 3.829305054295529231e+01
9.000000000031761760e-02 3.921974249731252371e+01
1.100000000003171913e-01 3.961197681104415835e+01
1.300000000003167511e-01 4.065274313258898786e+01
1.500000000003163247e-01 4.107380775209611556e+01
1.700000000003158984e-01 4.172293349420633035e+01
1.900000000003154721e-01 4.279162744966249221e+01
2.100000000003150458e-01 4.323569439478772125e+01
2.300000000003146194e-01 4.398115441026222072e+01
2.500000000003141931e-01 4.498792735604371984e+01
2.700000000003137668e-01 4.551203114869437627e+01
2.900000000003133405e-01 4.603980373815267768e+01
3.100000000003129141e-01 4.685472244370532025e+01
3.300000000003124878e-01 4.776586967556958285e+01
3.500000000003120615e-01 4.860931241198079533e+01
3.700000000003116352e-01 4.916931304819528492e+01
3.900000000003112088e-01 5.014603268501334554e+01
4.100000000003107825e-01 5.066329319007975585e+01
4.300000000003103562e-01 5.219535758496622435e+01
4.500000000003099299e-01 5.243698964723060385e+01
4.700000000003095035e-01 5.360097794359499090e+01
4.900000000003090772e-01 5.423850766933502854e+01
5.100000000003086509e-01 5.500836570604806752e+01
5.300000000003082246e-01 5.598634315569546516e+01
5.500000000003077982e-01 5.653139979974604046e+01
5.700000000003073719e-01 5.736846437603550442e+01
5.900000000003069456e-01 5.802836231766239905e+01
6.100000000003065193e-01 5.953907390353749207e+01
6.300000000003060929e-01 5.960707353096850625e+01
6.500000000003056666e-01 6.164822799498146821e+01
6.700000000003052403e-01 6.169815484609601697e+01
6.900000000003048140e-01 6.323679523619186682e+01
7.100000000003043876e-01 6.425562695545158931e+01
7.300000000003039613e-01 6.452942462326709006e+01
7.500000000003035350e-01 6.617433017288803399e+01
7.700000000003031086e-01 6.718941386921201797e+01
7.900000000003026823e-01 6.766185807533801722e+01
8.100000000003022560e-01 6.920239433854627009e+01
8.300000000003018297e-01 6.964410831798026891e+01
8.500000000003014033e-01 7.101650200868212437e+01
8.700000000003009770e-01 7.232902003884139219e+01
8.900000000003005507e-01 7.174646082975156958e+01
9.100000000003001244e-01 7.387059220201992105e+01
9.300000000002996980e-01 7.434620344486368992e+01
9.500000000002992717e-01 7.559569932404394876e+01
9.700000000002988454e-01 7.629043344401318905e+01
9.900000000002984191e-01 7.708219392103005418e+01
1.010000000000297993e+00 7.851520408545573559e+01
1.030000000000297566e+00 7.849381224958263203e+01
1.050000000000297140e+00 7.950341529972135390e+01
1.070000000000296714e+00 8.009858694184083561e+01
1.090000000000296287e+00 8.165296434886442967e+01
1.110000000000295861e+00 8.198082465910835026e+01
1.130000000000295435e+00 8.342117099538252489e+01
1.150000000000295008e+00 8.340357884929166232e+01
1.170000000000294582e+00 8.456115257681960884e+01
1.190000000000294156e+00 8.522089382763086007e+01
1.210000000000293729e+00 8.622294239900394075e+01
1.230000000000293303e+00 8.618677992222399098e+01
1.250000000000292877e+00 8.795277642293946485e+01
1.270000000000292451e+00 8.884261450739181498e+01
1.290000000000292024e+00 8.835883934397206474e+01
1.310000000000291598e+00 8.994791996480252294e+01
1.330000000000291172e+00 9.077945905213579181e+01
1.350000000000290745e+00 9.096952341791143226e+01
1.370000000000290319e+00 9.145298455395892745e+01
1.390000000000289893e+00 9.263076912609464841e+01
1.410000000000289466e+00 9.224892822577797347e+01
1.430000000000289040e+00 9.322214859981630752e+01
1.450000000000288614e+00 9.461944812051223153e+01
1.470000000000288187e+00 9.442471117084244270e+01
1.490000000000287761e+00 9.529249937367329437e+01
1.510000000000287335e+00 9.607669066306499417e+01
1.530000000000286908e+00 9.618315608392497040e+01
1.550000000000286482e+00 9.651310820021328141e+01
1.570000000000286056e+00 9.751226791247890446e+01
1.590000000000285629e+00 9.794093346293608704e+01
1.610000000000285203e+00 9.760475142087933875e+01
1.630000000000284777e+00 9.798218081388704093e+01
1.650000000000284350e+00 9.942942806844770587e+01
1.670000000000283924e+00 9.907070254949428545e+01
1.690000000000283498e+00 9.945486420281167739e+01
1.710000000000283071e+00 1.000023580350162007e+02
1.730000000000282645e+00 1.005399499932477454e+02
1.750000000000282219e+00 1.002256516349982860e+02
1.770000000000281792e+00 1.012749984949710864e+02
1.790000000000281366e+00 1.010307376719774055e+02
1.810000000000280940e+00 1.013694780098075228e+02
1.830000000000280513e+00 1.017052070976531724e+02
1.850000000000280087e+00 1.025687620462034459e+02
1.870000000000279661e+00 1.018585544670880410e+02
1.890000000000279234e+00 1.027897345296044023e+02
1.910000000000278808e+00 1.015380771297890306e+02
1.930000000000278382e+00 1.024213855009652150e+02
1.950000000000277955e+00 1.028843378646552509e+02
1.970000000000277529e+00 1.026527690626389386e+02
1.990000000000277103e+00 1.020504629448314233e+02
2.010000000000276899e+00 1.027589886372111607e+02
2.030000000000276472e+00 1.025113788600271079e+02
2.050000000000276046e+00 1.025639082739943149e+02
2.070000000000275620e+00 1.020202963710745792e+02
2.090000000000275193e+00 1.021898840731259952e+02
2.110000000000274767e+00 1.015069390337761064e+02
2.130000000000274341e+00 1.024796250481301456e+02
2.150000000000273914e+00 1.023362765878690084e+02
2.170000000000273488e+00 1.007587827475106650e+02
2.190000000000273062e+00 1.022729814314059098e+02
2.210000000000272635e+00 1.012189534598781364e+02
2.230000000000272209e+00 1.008504102430912042e+02
2.250000000000271783e+00 1.001843221928158556e+02
2.270000000000271356e+00 9.978938957239049046e+01
2.290000000000270930e+00 9.946489123329882887e+01
2.310000000000270504e+00 1.009210857375928327e+02
2.330000000000270077e+00 9.927081366694349640e+01
2.350000000000269651e+00 9.906630784716831783e+01
2.370000000000269225e+00 9.803746802597196108e+01
2.390000000000268798e+00 9.878476855535242862e+01
2.410000000000268372e+00 9.860952151568969271e+01
2.430000000000267946e+00 9.792266962512893258e+01
2.450000000000267519e+00 9.847993520683624524e+01
2.470000000000267093e+00 9.716380695353606711e+01
2.490000000000266667e+00 9.645877921190856341e+01
2.510000000000266240e+00 9.671788806953090045e+01
2.530000000000265814e+00 9.584907841024613617e+01
2.550000000000265388e+00 9.596390723885674845e+01
2.570000000000264961e+00 9.373020405897190699e+01
2.590000000000264535e+00 9.273907438213980470e+01
2.610000000000264109e+00 9.323240578154323543e+01
2.630000000000263682e+00 9.257286580417884636e+01
2.650000000000263256e+00 9.159232257002450694e+01
2.670000000000262830e+00 9.065706741287766590e+01
2.690000000000262403e+00 9.026208379417606409e+01
2.710000000000261977e+00 8.988042758507866381e+01
2.730000000000261551e+00 8.890958980987818450e+01
2.750000000000261124e+00 8.878338717277256364e+01
2.770000000000260698e+00 8.824639716114143084e+01
2.790000000000260272e+00 8.800002681040876951e+01
2.810000000000259845e+00 8.653359640915367379e+01
2.830000000000259419e+00 8.565185038717179111e+01
2.850000000000258993e+00 8.572393306983872208e+01
2.870000000000258567e+00 8.487051979893162468e+01
2.890000000000258140e+00 8.391772127177362961e+01
