# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.425518324810346193e+01
3.000000000031888964e-02 1.455419880246093811e+01
5.000000000031846331e-02 1.494217655861179495e+01
7.000000000031804392e-02 1.489308955113104460e+01
9.000000000031761760e-02 1.506454619839327158e+01
1.100000000003171913e-01 1.502154003740555055e+01
1.300000000003167511e-01 1.521897477479689620e+01
1.500000000003163247e-01 1.521668672169349712e+01
1.700000000003158984e-01 1.572659229269746106e+01
1.900000000003154721e-01 1.630316614350596538e+01
2.100000000003150458e-01 1.611465087445679956e+01
2.300000000003146194e-01 1.671818665423200656e+01
2.500000000003141931e-01 1.722847058293656630e+01
2.700000000003137668e-01 1.766895594821355786e+01
2.900000000003133405e-01 1.803613091449274464e+01
3.100000000003129141e-01 1.808247021748715255e+01
3.300000000003124878e-01 1.858240041038419577e+01
3.500000000003120615e-01 1.861696721775494368e+01
3.700000000003116352e-01 1.922267217031381392e+01
3.900000000003112088e-01 1.952368838615955937e+01
4.100000000003107825e-01 1.938950214658100180e+01
4.300000000003103562e-01 2.015510577651283697e+01
4.500000000003099299e-01 2.021006368590693825e+01
4.700000000003095035e-01 2.052191245568969791e+01
4.900000000003090772e-01 2.099775051629760370e+01
5.100000000003086509e-01 2.143303729388132695e+01
5.300000000003082246e-01 2.148225187321730090e+01
5.500000000003077982e-01 2.158499658552280565e+01
5.700000000003073719e-01 2.253034300160613768e+01
5.900000000003069456e-01 2.232838090304932521e+01
6.100000000003065193e-01 2.316829177128726869e+01
6.300000000003060929e-01 2.360333820211353029e+01
6.500000000003056666e-01 2.380568998325514229e+01
6.700000000003052403e-01 2.469354892786145328e+01
6.900000000003048140e-01 2.507768517294968191e+01
7.100000000003043876e-01 2.474036104871782271e+01
7.300000000003039613e-01 2.554008212588344762e+01
7.500000000003035350e-01 2.581369366855854608e+01
7.700000000003031086e-01 2.590105559129658985e+01
7.900000000003026823e-01 2.675551939527697698e+01
8.100000000003022560e-01 2.628000797624785179e+01
8.300000000003018297e-01 2.662749330892894761e+01
8.500000000003014033e-01 2.677062476097195542e+01
8.700000000003009770e-01 2.741659234239267917e+01
8.900000000003005507e-01 2.750289270513783180e+01
9.100000000003001244e-01 2.721672008348700444e+01
9.300000000002996980e-01 2.836753817783154474e+01
9.500000000002992717e-01 2.859555287206746499e+01
9.700000000002988454e-01 2.839354747604877005e+01
9.900000000002984191e-01 2.882642165015440483e+01
1.010000000000297993e+00 2.915505617069780797e+01
1.030000000000297566e+00 2.899460560649177765e+01
1.050000000000297140e+00 2.993307687870075995e+01
1.070000000000296714e+00 3.005674439404100440e+01
1.090000000000296287e+00 3.042216871392081856e+01
1.110000000000295861e+00 3.073127116356985411e+01
