# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 7.488928683701541900e+01
3.000000000031888964e-02 7.573683910094121075e+01
5.000000000031846331e-02 7.654491952922127496e+01
7.000000000031804392e-02 7.803726159057235634e+01
9.000000000031761760e-02 7.905278876525177623e+01
1.100000000003171913e-01 8.086079852231003429e+01
1.300000000003167511e-01 8.156021565567496623e+01
1.500000000003163247e-01 8.296812059185272403e+01
1.700000000003158984e-01 8.407485922645065557e+01
1.900000000003154721e-01 8.524996898307186655e+01
2.100000000003150458e-01 8.664710938602377155e+01
2.300000000003146194e-01 8.741297817964095884e+01
2.500000000003141931e-01 8.837137222066654374e+01
2.700000000003137668e-01 8.977215343939333536e+01
2.900000000003133405e-01 9.043739165850531947e+01
3.100000000003129141e-01 9.153577735596158504e+01
3.300000000003124878e-01 9.284232339653256361e+01
3.500000000003120615e-01 9.338239636211619654e+01
3.700000000003116352e-01 9.453425608662894319e+01
3.900000000003112088e-01 9.584638484807491920e+01
4.100000000003107825e-01 9.633225093594977295e+01
4.300000000003103562e-01 9.746618491003901852e+01
4.500000000003099299e-01 9.893516206880048003e+01
4.700000000003095035e-01 9.981415554472499707e+01
4.900000000003090772e-01 1.002152570194584484e+02
5.100000000003086509e-01 1.021671106976870362e+02
5.300000000003082246e-01 1.027548300152714802e+02
5.500000000003077982e-01 1.044667234129540674e+02
5.700000000003073719e-01 1.037437625058955319e+02
5.900000000003069456e-01 1.052012010338946197e+02
6.100000000003065193e-01 1.066563692272518153e+02
6.300000000003060929e-01 1.069176340484627303e+02
6.500000000003056666e-01 1.070195280114170657e+02
6.700000000003052403e-01 1.084444655959254646e+02
6.900000000003048140e-01 1.085016267162871060e+02
7.100000000003043876e-01 1.086526146645985875e+02
7.300000000003039613e-01 1.097352665205126527e+02
7.500000000003035350e-01 1.104459433464259206e+02
7.700000000003031086e-01 1.095950755574272648e+02
7.900000000003026823e-01 1.110462638914453635e+02
8.100000000003022560e-01 1.102898884697957698e+02
8.300000000003018297e-01 1.116242995507053735e+02
8.500000000003014033e-01 1.111036441783019342e+02
8.700000000003009770e-01 1.122262017167993520e+02
8.900000000003005507e-01 1.121796464072580051e+02
9.100000000003001244e-01 1.126149521849918216e+02
9.300000000002996980e-01 1.122540206735826160e+02
9.500000000002992717e-01 1.131366808598720439e+02
9.700000000002988454e-01 1.125376029089497081e+02
9.900000000002984191e-01 1.141730167483397480e+02
1.010000000000297993e+00 1.140639414556526816e+02
1.030000000000297566e+00 1.132589178042612730e+02
1.050000000000297140e+00 1.145342394896580203e+02
1.070000000000296714e+00 1.145866493058434656e+02
1.090000000000296287e+00 1.146838461706276462e+02
1.110000000000295861e+00 1.153758580123814994e+02
1.130000000000295435e+00 1.160596479870677058e+02
1.150000000000295008e+00 1.136715996940756526e+02
1.170000000000294582e+00 1.163749402164459639e+02
1.190000000000294156e+00 1.156978204430744483e+02
1.210000000000293729e+00 1.156564768684237947e+02
1.230000000000293303e+00 1.152275050879643601e+02
1.250000000000292877e+00 1.157716900291793962e+02
1.270000000000292451e+00 1.161033172311258141e+02
1.290000000000292024e+00 1.158162432288654173e+02
1.310000000000291598e+00 1.153097330564476266e+02
1.330000000000291172e+00 1.167518748374633759e+02
1.350000000000290745e+00 1.157201743874369555e+02
1.370000000000290319e+00 1.153457595015604227e+02
1.390000000000289893e+00 1.148611536601443106e+02
1.410000000000289466e+00 1.155405845008957186e+02
1.430000000000289040e+00 1.145925514216774417e+02
1.450000000000288614e+00 1.156002324784133890e+02
1.470000000000288187e+00 1.149347678684938359e+02
1.490000000000287761e+00 1.148572000885163931e+02
1.510000000000287335e+00 1.143809828498341687e+02
1.530000000000286908e+00 1.130420126875317095e+02
1.550000000000286482e+00 1.140503708450785041e+02
1.570000000000286056e+00 1.128868601815749315e+02
1.590000000000285629e+00 1.133301265662676798e+02
1.610000000000285203e+00 1.122389660491873968e+02
1.630000000000284777e+00 1.124304610439985765e+02
1.650000000000284350e+00 1.113782690884919901e+02
1.670000000000283924e+00 1.114772836346527356e+02
1.690000000000283498e+00 1.109546823602967862e+02
1.710000000000283071e+00 1.103053106943377770e+02
1.730000000000282645e+00 1.099455597448772579e+02
1.750000000000282219e+00 1.083746048568773830e+02
1.770000000000281792e+00 1.093485197659014148e+02
1.790000000000281366e+00 1.071915154393287963e+02
1.810000000000280940e+00 1.072179563556784814e+02
1.830000000000280513e+00 1.066782769069077546e+02
1.850000000000280087e+00 1.058648042792369495e+02
1.870000000000279661e+00 1.052677642827943743e+02
1.890000000000279234e+00 1.046214235810466420e+02
1.910000000000278808e+00 1.028772174215781519e+02
1.930000000000278382e+00 1.034571958789962878e+02
1.950000000000277955e+00 1.024739539815156490e+02
1.970000000000277529e+00 1.015942640193537585e+02
1.990000000000277103e+00 1.004165691577773742e+02
2.010000000000276899e+00 1.001253062500575055e+02
2.030000000000276472e+00 9.938514111833367792e+01
2.050000000000276046e+00 9.751272591067318274e+01
2.070000000000275620e+00 9.741822992209577592e+01
2.090000000000275193e+00 9.687466801264569938e+01
2.110000000000274767e+00 9.511099206249055271e+01
2.130000000000274341e+00 9.499307127144267326e+01
2.150000000000273914e+00 9.386796293435195082e+01
2.170000000000273488e+00 9.333364470388745815e+01
2.190000000000273062e+00 9.153128437093707248e+01
2.210000000000272635e+00 9.153506854334108311e+01
2.230000000000272209e+00 9.044537664043362213e+01
2.250000000000271783e+00 8.935368624464761922e+01
2.270000000000271356e+00 8.839232400909536125e+01
2.290000000000270930e+00 8.682125563056789019e+01
2.310000000000270504e+00 8.739057900454214689e+01
2.330000000000270077e+00 8.525414771598916275e+01
2.350000000000269651e+00 8.411143815443456617e+01
2.370000000000269225e+00 8.441542893972044226e+01
2.390000000000268798e+00 8.267382028415762818e+01
2.410000000000268372e+00 8.185013125289691516e+01
2.430000000000267946e+00 8.111952295942506908e+01
2.450000000000267519e+00 8.000395338377616383e+01
2.470000000000267093e+00 7.901680761067993330e+01
2.490000000000266667e+00 7.815416372628146746e+01
2.510000000000266240e+00 7.749418329307181352e+01
2.530000000000265814e+00 7.626008715733777876e+01
2.550000000000265388e+00 7.532678107446233184e+01
2.570000000000264961e+00 7.431114587537587113e+01
2.590000000000264535e+00 7.373649631774503632e+01
2.610000000000264109e+00 7.304659395923077625e+01
2.630000000000263682e+00 7.166940521864336233e+01
2.650000000000263256e+00 7.187144226216180698e+01
2.670000000000262830e+00 7.034586771231096236e+01
2.690000000000262403e+00 6.964659405821601013e+01
2.710000000000261977e+00 6.857031426122232176e+01
2.730000000000261551e+00 6.783155515392496682e+01
2.750000000000261124e+00 6.743077852126462801e+01
2.770000000000260698e+00 6.635110927681077442e+01
2.790000000000260272e+00 6.522884482747417678e+01
2.810000000000259845e+00 6.443528638540279019e+01
2.830000000000259419e+00 6.402940049842186454e+01
2.850000000000258993e+00 6.283518010330018910e+01
2.870000000000258567e+00 6.202921123180478702e+01
2.890000000000258140e+00 6.143868069383023567e+01
2.910000000000257714e+00 6.128044381462388657e+01
2.930000000000257288e+00 6.040136699131253550e+01
2.950000000000256861e+00 5.921361314652750707e+01
2.970000000000256435e+00 5.877667517946617437e+01
2.990000000000256009e+00 5.744731154095069314e+01
3.010000000000255582e+00 5.732210718227761248e+01
3.030000000000255156e+00 5.706498669313047856e+01
3.050000000000254730e+00 5.534429387794212118e+01
3.070000000000254303e+00 5.537122550899623974e+01
3.090000000000253877e+00 5.463673902539066773e+01
3.110000000000253451e+00 5.434326160420037155e+01
3.130000000000253024e+00 5.325708604390219847e+01
3.150000000000252598e+00 5.250239821638692206e+01
3.170000000000252172e+00 5.225633373586720154e+01
3.190000000000251745e+00 5.175943810708805870e+01
3.210000000000251319e+00 5.059494554338629513e+01
3.230000000000250893e+00 5.065002886881381983e+01
3.250000000000250466e+00 4.949180527992987066e+01
3.270000000000250040e+00 4.917792213822981751e+01
3.290000000000249614e+00 4.877828620511404978e+01
3.310000000000249187e+00 4.791575740601851408e+01
3.330000000000248761e+00 4.738927460397663083e+01
3.350000000000248335e+00 4.731197194376871096e+01
3.370000000000247908e+00 4.627467750543483760e+01
3.390000000000247482e+00 4.612525852147596339e+01
3.410000000000247056e+00 4.521608119967195449e+01
3.430000000000246629e+00 4.516367953595075591e+01
3.450000000000246203e+00 4.475892825085673365e+01
3.470000000000245777e+00 4.370941229265967820e+01
3.490000000000245350e+00 4.357386874291886869e+01
3.510000000000244924e+00 4.286924718753809316e+01
3.530000000000244498e+00 4.234958714158865689e+01
3.550000000000244071e+00 4.225418505160329374e+01
3.570000000000243645e+00 4.162250122548000064e+01
3.590000000000243219e+00 4.155191403577924802e+01
3.610000000000242792e+00 4.118716880189172969e+01
3.630000000000242366e+00 4.062912649202616677e+01
3.650000000000241940e+00 4.046025233909499264e+01
3.670000000000241513e+00 3.935355471908254543e+01
3.690000000000241087e+00 3.908490219297851809e+01
3.710000000000240661e+00 3.898268670008163639e+01
3.730000000000240234e+00 3.911570119467842233e+01
3.750000000000239808e+00 3.797714948401435464e+01
3.770000000000239382e+00 3.771854049526651664e+01
3.790000000000238956e+00 3.742790230703921139e+01
3.810000000000238529e+00 3.726762044713913724e+01
3.830000000000238103e+00 3.676573261035233742e+01
3.850000000000237677e+00 3.666692641106941863e+01
3.870000000000237250e+00 3.600567970683587049e+01
3.890000000000236824e+00 3.590637015571955004e+01
3.910000000000236398e+00 3.550362468348451017e+01
3.930000000000235971e+00 3.546755970469537544e+01
3.950000000000235545e+00 3.508872110499445540e+01
3.970000000000235119e+00 3.439573410522267949e+01
3.990000000000234692e+00 3.410776251143320792e+01
4.010000000000234266e+00 3.419358108760734183e+01
4.030000000000233840e+00 3.378714528676912465e+01
4.050000000000233413e+00 3.347594216758240293e+01
4.070000000000232987e+00 3.330435961043923498e+01
4.090000000000232561e+00 3.340951435797637714e+01
4.110000000000232134e+00 3.244866629333917984e+01
4.130000000000231708e+00 3.232348060968799786e+01
4.150000000000231282e+00 3.210303964420190681e+01
4.170000000000230855e+00 3.216359565598922643e+01
4.190000000000230429e+00 3.148643188302738238e+01
4.210000000000230003e+00 3.135052517735728728e+01
4.230000000000229576e+00 3.113007694004325998e+01
4.250000000000229150e+00 3.079367030244809555e+01
4.270000000000228724e+00 3.102257307456389057e+01
4.290000000000228297e+00 3.057211851450000495e+01
4.310000000000227871e+00 3.041188729152747428e+01
4.330000000000227445e+00 3.007823735389783693e+01
4.350000000000227018e+00 2.980824828866079912e+01
4.370000000000226592e+00 2.976920100803580738e+01
4.390000000000226166e+00 2.928970938240079391e+01
4.410000000000225739e+00 2.932175077778023820e+01
4.430000000000225313e+00 2.912120179953620180e+01
4.450000000000224887e+00 2.862127695838520935e+01
4.470000000000224460e+00 2.861617391077880512e+01
4.490000000000224034e+00 2.851606198060661157e+01
4.510000000000223608e+00 2.826953689112723112e+01
4.530000000000223181e+00 2.791040649936082829e+01
4.550000000000222755e+00 2.774949481676820540e+01
4.570000000000222329e+00 2.779566070554413670e+01
4.590000000000221902e+00 2.733560904425090854e+01
4.610000000000221476e+00 2.726724193727564582e+01
4.630000000000221050e+00 2.730482184930390233e+01
4.650000000000220624e+00 2.685277938935585951e+01
4.670000000000220197e+00 2.683298446239091106e+01
4.690000000000219771e+00 2.698924229476417480e+01
4.710000000000219345e+00 2.613236633265696796e+01
4.730000000000218918e+00 2.657128084474135576e+01
4.750000000000218492e+00 2.598975596236299879e+01
4.770000000000218066e+00 2.588398590669008570e+01
4.790000000000217639e+00 2.565127810777238793e+01
4.810000000000217213e+00 2.576113736053871506e+01
4.830000000000216787e+00 2.558061008293478977e+01
4.850000000000216360e+00 2.537775882489142631e+01
4.870000000000215934e+00 2.509103381899864260e+01
4.890000000000215508e+00 2.497062643805105253e+01
4.910000000000215081e+00 2.483707875141265120e+01
4.930000000000214655e+00 2.436656652153373059e+01
4.950000000000214229e+00 2.507223912577496705e+01
4.970000000000213802e+00 2.443231581573393640e+01
4.990000000000213376e+00 2.435011969111935315e+01
5.010000000000212950e+00 2.421269405190876256e+01
5.030000000000212523e+00 2.396900716083706939e+01
5.050000000000212097e+00 2.375251303144077397e+01
5.070000000000211671e+00 2.359569966778386174e+01
5.090000000000211244e+00 2.372651640274676410e+01
5.110000000000210818e+00 2.370103842010124140e+01
5.130000000000210392e+00 2.329835994781426223e+01
5.150000000000209965e+00 2.330280565593417208e+01
5.170000000000209539e+00 2.265793930568049319e+01
5.190000000000209113e+00 2.327499648696483803e+01
5.210000000000208686e+00 2.285662669795679136e+01
5.230000000000208260e+00 2.265089547092881972e+01
5.250000000000207834e+00 2.253139242512500218e+01
5.270000000000207407e+00 2.277118398223556284e+01
5.290000000000206981e+00 2.248923767844631882e+01
5.310000000000206555e+00 2.236515927309157803e+01
5.330000000000206128e+00 2.224743925506443887e+01
5.350000000000205702e+00 2.199082619576711295e+01
5.370000000000205276e+00 2.148058599627398024e+01
5.390000000000204849e+00 2.202033584434753521e+01
5.410000000000204423e+00 2.139534094458919000e+01
5.430000000000203997e+00 2.168864422845103945e+01
5.450000000000203570e+00 2.138937632777043163e+01
5.470000000000203144e+00 2.156080425005007939e+01
5.490000000000202718e+00 2.118751467275040312e+01
5.510000000000202292e+00 2.121941129632586609e+01
5.530000000000201865e+00 2.117603285740470653e+01
5.550000000000201439e+00 2.077730607943833974e+01
5.570000000000201013e+00 2.087381781825446936e+01
5.590000000000200586e+00 2.073104595364998559e+01
5.610000000000200160e+00 2.072449582576364335e+01
5.630000000000199734e+00 2.048199916042749535e+01
5.650000000000199307e+00 2.017471238844272463e+01
5.670000000000198881e+00 2.048253954903512408e+01
5.690000000000198455e+00 2.004501257319201812e+01
5.710000000000198028e+00 2.022967785359313453e+01
5.730000000000197602e+00 2.006923849799282067e+01
5.750000000000197176e+00 1.979477734083098284e+01
5.770000000000196749e+00 1.972645214009675385e+01
5.790000000000196323e+00 1.977398934134573238e+01
5.810000000000195897e+00 1.956797930334138158e+01
5.830000000000195470e+00 1.942951626684747879e+01
5.850000000000195044e+00 1.934282988112606105e+01
5.870000000000194618e+00 1.928049266051376165e+01
5.890000000000194191e+00 1.922091035236680057e+01
5.910000000000193765e+00 1.888396732254996735e+01
5.930000000000193339e+00 1.913243773540117942e+01
5.950000000000192912e+00 1.909555045634777315e+01
5.970000000000192486e+00 1.862141840280277805e+01
5.990000000000192060e+00 1.863492537855210429e+01
6.010000000000191633e+00 1.859075673219119551e+01
6.030000000000191207e+00 1.850035466997590561e+01
6.050000000000190781e+00 1.852551208205798261e+01
6.070000000000190354e+00 1.827264315241997039e+01
6.090000000000189928e+00 1.802802948638679936e+01
6.110000000000189502e+00 1.840569380456639692e+01
6.130000000000189075e+00 1.824289639635800597e+01
6.150000000000188649e+00 1.806996640888660011e+01
6.170000000000188223e+00 1.783141621321249559e+01
6.190000000000187796e+00 1.782174489094360226e+01
6.210000000000187370e+00 1.783551368529363756e+01
6.230000000000186944e+00 1.751058521416581826e+01
6.250000000000186517e+00 1.762600638811308329e+01
6.270000000000186091e+00 1.746265846660081067e+01
6.290000000000185665e+00 1.759508407500006300e+01
6.310000000000185238e+00 1.723406375592882256e+01
6.330000000000184812e+00 1.741801607975342847e+01
6.350000000000184386e+00 1.720697927963039575e+01
6.370000000000183960e+00 1.718945587319914026e+01
6.390000000000183533e+00 1.707255395206807691e+01
6.410000000000183107e+00 1.675864300961944053e+01
6.430000000000182681e+00 1.704106600920862746e+01
6.450000000000182254e+00 1.673503237458196580e+01
6.470000000000181828e+00 1.654101006209889846e+01
6.490000000000181402e+00 1.667535179924593436e+01
6.510000000000180975e+00 1.654596949532455241e+01
6.530000000000180549e+00 1.670523820382818769e+01
6.550000000000180123e+00 1.644877148045605608e+01
6.570000000000179696e+00 1.630601854819805396e+01
6.590000000000179270e+00 1.625217504889331721e+01
6.610000000000178844e+00 1.611784267153130301e+01
6.630000000000178417e+00 1.607788871178334489e+01
6.650000000000177991e+00 1.611789907190806659e+01
6.670000000000177565e+00 1.583122028984203311e+01
6.690000000000177138e+00 1.598243591895861826e+01
6.710000000000176712e+00 1.596705111576194724e+01
6.730000000000176286e+00 1.563650867490269114e+01
6.750000000000175859e+00 1.571523564587554311e+01
6.770000000000175433e+00 1.559985757278880314e+01
6.790000000000175007e+00 1.558351380378509887e+01
6.810000000000174580e+00 1.541102320763681810e+01
6.830000000000174154e+00 1.523255981420098415e+01
6.850000000000173728e+00 1.529257790198155753e+01
6.870000000000173301e+00 1.535299888566437687e+01
6.890000000000172875e+00 1.519621543569382105e+01
6.910000000000172449e+00 1.527408026269911012e+01
6.930000000000172022e+00 1.491275268499761530e+01
6.950000000000171596e+00 1.510582080349260359e+01
6.970000000000171170e+00 1.475489213517133180e+01
6.990000000000170743e+00 1.476652328486119359e+01
7.010000000000170317e+00 1.471697930423592560e+01
7.030000000000169891e+00 1.497007747121244847e+01
7.050000000000169464e+00 1.460747091012777865e+01
7.070000000000169038e+00 1.453719756439097210e+01
7.090000000000168612e+00 1.453798573134712235e+01
7.110000000000168185e+00 1.448440520065653736e+01
7.130000000000167759e+00 1.436191320438563324e+01
7.150000000000167333e+00 1.440214022778457270e+01
7.170000000000166906e+00 1.421901506195477793e+01
