# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.148836337235401572e+01
3.000000000031888964e-02 1.135230553623211947e+01
5.000000000031846331e-02 1.137467526086862968e+01
7.000000000031804392e-02 1.168815308684614074e+01
9.000000000031761760e-02 1.187925070474980416e+01
1.100000000003171913e-01 1.224089793268279003e+01
1.300000000003167511e-01 1.265756333608862505e+01
1.500000000003163247e-01 1.333674633213907335e+01
1.700000000003158984e-01 1.377583993116264871e+01
1.900000000003154721e-01 1.397506352370881366e+01
2.100000000003150458e-01 1.418152323597901443e+01
2.300000000003146194e-01 1.516843022665382890e+01
2.500000000003141931e-01 1.505673702029517003e+01
2.700000000003137668e-01 1.553720063868968815e+01
2.900000000003133405e-01 1.542952796767892920e+01
3.100000000003129141e-01 1.609352973022754085e+01
3.300000000003124878e-01 1.652380411977158658e+01
3.500000000003120615e-01 1.637009249897860741e+01
3.700000000003116352e-01 1.670151116888975906e+01
3.900000000003112088e-01 1.623078917056282222e+01
4.100000000003107825e-01 1.679190328733885096e+01
4.300000000003103562e-01 1.682429520473277051e+01
4.500000000003099299e-01 1.707356983688324092e+01
4.700000000003095035e-01 1.679958219147298237e+01
4.900000000003090772e-01 1.730442395952722734e+01
5.100000000003086509e-01 1.680984117285895962e+01
5.300000000003082246e-01 1.656647421300899481e+01
5.500000000003077982e-01 1.697986820403031061e+01
5.700000000003073719e-01 1.728737578082111526e+01
5.900000000003069456e-01 1.693090222380556753e+01
6.100000000003065193e-01 1.821014618389485307e+01
6.300000000003060929e-01 1.796249930662740013e+01
6.500000000003056666e-01 1.848313068456544883e+01
6.700000000003052403e-01 1.803417592256986168e+01
6.900000000003048140e-01 1.835033134691672174e+01
7.100000000003043876e-01 1.839788740112383181e+01
7.300000000003039613e-01 1.842309655863543227e+01
7.500000000003035350e-01 1.817497933290113110e+01
7.700000000003031086e-01 1.858713559526908909e+01
7.900000000003026823e-01 1.931396741011974783e+01
8.100000000003022560e-01 1.910991113790772999e+01
8.300000000003018297e-01 1.941617839591366135e+01
8.500000000003014033e-01 1.963124086556596026e+01
8.700000000003009770e-01 2.002657305183461034e+01
8.900000000003005507e-01 1.930733237303984140e+01
9.100000000003001244e-01 2.062150016602445390e+01
9.300000000002996980e-01 2.049951796533042980e+01
9.500000000002992717e-01 2.121969221059229938e+01
9.700000000002988454e-01 2.168956006164553330e+01
9.900000000002984191e-01 2.214984937425147749e+01
1.010000000000297993e+00 2.354913069755758670e+01
1.030000000000297566e+00 2.280663784447553510e+01
1.050000000000297140e+00 2.335259457183254028e+01
1.070000000000296714e+00 2.339965570937598471e+01
1.090000000000296287e+00 2.309841808035409727e+01
1.110000000000295861e+00 2.297788450060675558e+01
1.130000000000295435e+00 2.306601856891629865e+01
1.150000000000295008e+00 2.438042117717423451e+01
1.170000000000294582e+00 2.413353482355858759e+01
1.190000000000294156e+00 2.427151594992446348e+01
1.210000000000293729e+00 2.509365280712405877e+01
1.230000000000293303e+00 2.463955200192004824e+01
1.250000000000292877e+00 2.538181240605734246e+01
1.270000000000292451e+00 2.470974579780887126e+01
1.290000000000292024e+00 2.559015156289105875e+01
1.310000000000291598e+00 2.529210441815503074e+01
1.330000000000291172e+00 2.590798313936589636e+01
1.350000000000290745e+00 2.587358132384950693e+01
1.370000000000290319e+00 2.627633730821458968e+01
1.390000000000289893e+00 2.546654702682245386e+01
1.410000000000289466e+00 2.668665113716953741e+01
1.430000000000289040e+00 2.688281566513170162e+01
1.450000000000288614e+00 2.711118288943147547e+01
1.470000000000288187e+00 2.673057138734410643e+01
1.490000000000287761e+00 2.737402671587974723e+01
1.510000000000287335e+00 2.735485523425770538e+01
1.530000000000286908e+00 2.656288045488899030e+01
1.550000000000286482e+00 2.705802261189634450e+01
1.570000000000286056e+00 2.780410336925476500e+01
1.590000000000285629e+00 2.670931050395599371e+01
1.610000000000285203e+00 2.749467241256395056e+01
1.630000000000284777e+00 2.754229970671390504e+01
1.650000000000284350e+00 2.738282035072822396e+01
1.670000000000283924e+00 2.811819717057146306e+01
1.690000000000283498e+00 2.750171735713399457e+01
1.710000000000283071e+00 2.799102593304662889e+01
1.730000000000282645e+00 2.817709915639271401e+01
1.750000000000282219e+00 2.738466206514621604e+01
1.770000000000281792e+00 2.890013580220368539e+01
1.790000000000281366e+00 2.835041581630196461e+01
1.810000000000280940e+00 2.784222923033810204e+01
1.830000000000280513e+00 2.780636913859782311e+01
1.850000000000280087e+00 2.762960647057480656e+01
1.870000000000279661e+00 2.862410367857133409e+01
1.890000000000279234e+00 2.805999716077462836e+01
1.910000000000278808e+00 2.806660116329311805e+01
1.930000000000278382e+00 2.866934597973266108e+01
1.950000000000277955e+00 2.817947804538504641e+01
1.970000000000277529e+00 2.785169855361546354e+01
1.990000000000277103e+00 2.818266469309122968e+01
2.010000000000276899e+00 2.848502252312539440e+01
2.030000000000276472e+00 2.891025291806077036e+01
2.050000000000276046e+00 2.809290752071833808e+01
2.070000000000275620e+00 2.905214629090683687e+01
2.090000000000275193e+00 2.843453958690389527e+01
2.110000000000274767e+00 2.852432176332550284e+01
2.130000000000274341e+00 2.906795235640554154e+01
2.150000000000273914e+00 2.815233401519313006e+01
2.170000000000273488e+00 2.873329786035568389e+01
2.190000000000273062e+00 2.955326106390810281e+01
2.210000000000272635e+00 2.756931360956766852e+01
2.230000000000272209e+00 2.905588669814432023e+01
2.250000000000271783e+00 2.810121991124313112e+01
2.270000000000271356e+00 2.849782274760879730e+01
2.290000000000270930e+00 2.769743407495194987e+01
2.310000000000270504e+00 2.831109913043467685e+01
2.330000000000270077e+00 2.834033602248266348e+01
2.350000000000269651e+00 2.807316739936954519e+01
2.370000000000269225e+00 2.770668483029317031e+01
2.390000000000268798e+00 2.857225325159623353e+01
2.410000000000268372e+00 2.804623522189445595e+01
2.430000000000267946e+00 2.858538915327134333e+01
2.450000000000267519e+00 2.816491387949158209e+01
2.470000000000267093e+00 2.798816380977498497e+01
2.490000000000266667e+00 2.810454209649219948e+01
2.510000000000266240e+00 2.729542294418385140e+01
2.530000000000265814e+00 2.893655701424811255e+01
2.550000000000265388e+00 2.781410283965882968e+01
2.570000000000264961e+00 2.771474535429127073e+01
2.590000000000264535e+00 2.784405249810266270e+01
2.610000000000264109e+00 2.840776392513784998e+01
2.630000000000263682e+00 2.836298744022702323e+01
2.650000000000263256e+00 2.763088060478544250e+01
2.670000000000262830e+00 2.795325860660547690e+01
2.690000000000262403e+00 2.776906363061292282e+01
2.710000000000261977e+00 2.792793130764020404e+01
2.730000000000261551e+00 2.773801424624430823e+01
2.750000000000261124e+00 2.852096891262041112e+01
2.770000000000260698e+00 2.769967543531923582e+01
2.790000000000260272e+00 2.765011778428315736e+01
2.810000000000259845e+00 2.830983233073032324e+01
2.830000000000259419e+00 2.888154878006731607e+01
2.850000000000258993e+00 2.746732139449675714e+01
2.870000000000258567e+00 2.800556875872915441e+01
2.890000000000258140e+00 2.834463380848294278e+01
2.910000000000257714e+00 2.798308378637426586e+01
2.930000000000257288e+00 2.805829117702921849e+01
2.950000000000256861e+00 2.740185424917479651e+01
2.970000000000256435e+00 2.776765178027114089e+01
2.990000000000256009e+00 2.806232970881740485e+01
3.010000000000255582e+00 2.781099161321222724e+01
3.030000000000255156e+00 2.737790553531666404e+01
3.050000000000254730e+00 2.766125196750629911e+01
3.070000000000254303e+00 2.735274606291542554e+01
3.090000000000253877e+00 2.754907606531564568e+01
3.110000000000253451e+00 2.716098920873001887e+01
3.130000000000253024e+00 2.731457269905934382e+01
3.150000000000252598e+00 2.755423649114190709e+01
3.170000000000252172e+00 2.692555281938754419e+01
3.190000000000251745e+00 2.680109821263115322e+01
3.210000000000251319e+00 2.704939555702099341e+01
3.230000000000250893e+00 2.712555175339971214e+01
3.250000000000250466e+00 2.640217231897644723e+01
3.270000000000250040e+00 2.630868766262454272e+01
3.290000000000249614e+00 2.630540609427985643e+01
3.310000000000249187e+00 2.608968829472334860e+01
3.330000000000248761e+00 2.635209856096552627e+01
3.350000000000248335e+00 2.587869931130751056e+01
3.370000000000247908e+00 2.555654929229653050e+01
3.390000000000247482e+00 2.610881698589926003e+01
3.410000000000247056e+00 2.574013180988430705e+01
3.430000000000246629e+00 2.475805854311867549e+01
3.450000000000246203e+00 2.562211756179900490e+01
3.470000000000245777e+00 2.456009919458200841e+01
3.490000000000245350e+00 2.501010678463708103e+01
3.510000000000244924e+00 2.445289457725288074e+01
3.530000000000244498e+00 2.430589011625977491e+01
3.550000000000244071e+00 2.425089078480088034e+01
3.570000000000243645e+00 2.411524261070119834e+01
3.590000000000243219e+00 2.425663876205340586e+01
3.610000000000242792e+00 2.394352198329865544e+01
3.630000000000242366e+00 2.373180367052161088e+01
3.650000000000241940e+00 2.356712880566033519e+01
