# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.677666833344867214e+01
3.000000000031888964e-02 1.728515812360079451e+01
5.000000000031846331e-02 1.759273453341679883e+01
7.000000000031804392e-02 1.822958106745581119e+01
9.000000000031761760e-02 1.840555201644961159e+01
1.100000000003171913e-01 1.911301181162519924e+01
1.300000000003167511e-01 1.937219626022616481e+01
1.500000000003163247e-01 1.938235827074563744e+01
1.700000000003158984e-01 2.002434012968861765e+01
1.900000000003154721e-01 2.030946737046721040e+01
2.100000000003150458e-01 2.085070998851475110e+01
2.300000000003146194e-01 2.086664583329398681e+01
2.500000000003141931e-01 2.140739096613254588e+01
2.700000000003137668e-01 2.191279546721379390e+01
2.900000000003133405e-01 2.209710623510616045e+01
3.100000000003129141e-01 2.274607926113410628e+01
3.300000000003124878e-01 2.278943062424892929e+01
3.500000000003120615e-01 2.356228886683154755e+01
3.700000000003116352e-01 2.372861034466908947e+01
3.900000000003112088e-01 2.417796366066665215e+01
4.100000000003107825e-01 2.497288935559818412e+01
4.300000000003103562e-01 2.566957262417219354e+01
4.500000000003099299e-01 2.578908942488858713e+01
4.700000000003095035e-01 2.638663596067325656e+01
4.900000000003090772e-01 2.678113272923824439e+01
5.100000000003086509e-01 2.759716614094539011e+01
5.300000000003082246e-01 2.806602241735984649e+01
5.500000000003077982e-01 2.893877800151566859e+01
5.700000000003073719e-01 2.893083676507871260e+01
5.900000000003069456e-01 3.027359198323875233e+01
6.100000000003065193e-01 3.061220008662220948e+01
6.300000000003060929e-01 3.126403325877393513e+01
6.500000000003056666e-01 3.199189052386975973e+01
6.700000000003052403e-01 3.288087676115390678e+01
6.900000000003048140e-01 3.341191028693528153e+01
7.100000000003043876e-01 3.353642767519954759e+01
7.300000000003039613e-01 3.495214745144130575e+01
7.500000000003035350e-01 3.520497472055677690e+01
7.700000000003031086e-01 3.573626980005104770e+01
7.900000000003026823e-01 3.645829321918310484e+01
8.100000000003022560e-01 3.658988008421302851e+01
8.300000000003018297e-01 3.758622697121079170e+01
8.500000000003014033e-01 3.814667729982626554e+01
8.700000000003009770e-01 3.792247140831397445e+01
8.900000000003005507e-01 3.945445469134894267e+01
9.100000000003001244e-01 3.971247440451765698e+01
9.300000000002996980e-01 4.071992022121064281e+01
9.500000000002992717e-01 4.048892461372981444e+01
9.700000000002988454e-01 4.191711704135020966e+01
9.900000000002984191e-01 4.188857824273399899e+01
1.010000000000297993e+00 4.352049273635458349e+01
1.030000000000297566e+00 4.333332279289810174e+01
1.050000000000297140e+00 4.491567791760358119e+01
1.070000000000296714e+00 4.531359773161489102e+01
1.090000000000296287e+00 4.578390960227981310e+01
1.110000000000295861e+00 4.636112173061918185e+01
1.130000000000295435e+00 4.739334867467795220e+01
1.150000000000295008e+00 4.841481237352026312e+01
1.170000000000294582e+00 4.809170353673459886e+01
1.190000000000294156e+00 4.962775842316274577e+01
1.210000000000293729e+00 5.069399781752395029e+01
1.230000000000293303e+00 5.114526241063377654e+01
1.250000000000292877e+00 5.211190752846959384e+01
1.270000000000292451e+00 5.276366863551218245e+01
1.290000000000292024e+00 5.362547866321438761e+01
1.310000000000291598e+00 5.455218917709539284e+01
1.330000000000291172e+00 5.518432435437581063e+01
1.350000000000290745e+00 5.589308000764105344e+01
1.370000000000290319e+00 5.726716958233284771e+01
1.390000000000289893e+00 5.767785153765530026e+01
1.410000000000289466e+00 5.864222575492529188e+01
1.430000000000289040e+00 5.968025775891345575e+01
1.450000000000288614e+00 5.891239556243630204e+01
1.470000000000288187e+00 6.008134247281500961e+01
1.490000000000287761e+00 6.135328198429773749e+01
1.510000000000287335e+00 6.238958225031283433e+01
1.530000000000286908e+00 6.273252964788279229e+01
1.550000000000286482e+00 6.356765729020573019e+01
1.570000000000286056e+00 6.423232577385446973e+01
1.590000000000285629e+00 6.514357215169627580e+01
1.610000000000285203e+00 6.604923856495263124e+01
1.630000000000284777e+00 6.618332059669283751e+01
1.650000000000284350e+00 6.650192010747043980e+01
1.670000000000283924e+00 6.835917054788281177e+01
1.690000000000283498e+00 6.802522090975587332e+01
1.710000000000283071e+00 6.878711914752931023e+01
1.730000000000282645e+00 6.973838340585425044e+01
1.750000000000282219e+00 6.994716512487042337e+01
1.770000000000281792e+00 7.078373484799809034e+01
1.790000000000281366e+00 7.198103160136825807e+01
1.810000000000280940e+00 7.283194801865356283e+01
1.830000000000280513e+00 7.237490547380238581e+01
1.850000000000280087e+00 7.285268607426976928e+01
1.870000000000279661e+00 7.428053513609022218e+01
1.890000000000279234e+00 7.429615672155995298e+01
1.910000000000278808e+00 7.341327018240721713e+01
1.930000000000278382e+00 7.541077412406890801e+01
1.950000000000277955e+00 7.581202445862018635e+01
1.970000000000277529e+00 7.618236176777119795e+01
1.990000000000277103e+00 7.630231574649855020e+01
2.010000000000276899e+00 7.708189340420071289e+01
2.030000000000276472e+00 7.668509975550877300e+01
2.050000000000276046e+00 7.692611411237626839e+01
2.070000000000275620e+00 7.786376953953113400e+01
2.090000000000275193e+00 7.706146569381068900e+01
2.110000000000274767e+00 7.800142769376570584e+01
2.130000000000274341e+00 7.870388249614316578e+01
2.150000000000273914e+00 7.766345975947928082e+01
