# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.144002591569330463e+01
3.000000000031888964e-02 4.227799578583655915e+01
5.000000000031846331e-02 4.337978926985216788e+01
7.000000000031804392e-02 4.363591553121597144e+01
9.000000000031761760e-02 4.456709973315842888e+01
1.100000000003171913e-01 4.520769442742913213e+01
1.300000000003167511e-01 4.604570363977736491e+01
1.500000000003163247e-01 4.649493066556113519e+01
1.700000000003158984e-01 4.719045511079491462e+01
1.900000000003154721e-01 4.837720338506953510e+01
2.100000000003150458e-01 4.856101595381146296e+01
2.300000000003146194e-01 4.934975528500652331e+01
2.500000000003141931e-01 5.032464075320346808e+01
2.700000000003137668e-01 5.075991727388660735e+01
2.900000000003133405e-01 5.123891163983170571e+01
3.100000000003129141e-01 5.223554837625522396e+01
3.300000000003124878e-01 5.275806586602991644e+01
3.500000000003120615e-01 5.375844295573104858e+01
3.700000000003116352e-01 5.417414100346464068e+01
3.900000000003112088e-01 5.500014676314896889e+01
4.100000000003107825e-01 5.559761685362429517e+01
4.300000000003103562e-01 5.689405082532758939e+01
4.500000000003099299e-01 5.710638534401618926e+01
4.700000000003095035e-01 5.872431704478928083e+01
4.900000000003090772e-01 5.893649127305933888e+01
5.100000000003086509e-01 5.998282512413860701e+01
5.300000000003082246e-01 6.077014444825420014e+01
5.500000000003077982e-01 6.134292121969323119e+01
5.700000000003073719e-01 6.229037828099042429e+01
5.900000000003069456e-01 6.290190998238700359e+01
6.100000000003065193e-01 6.438167713039693751e+01
6.300000000003060929e-01 6.450298958828867057e+01
6.500000000003056666e-01 6.636730276845102594e+01
6.700000000003052403e-01 6.674080392583425692e+01
6.900000000003048140e-01 6.807223920424250707e+01
7.100000000003043876e-01 6.912210328308449903e+01
7.300000000003039613e-01 6.912355643120007187e+01
7.500000000003035350e-01 7.081313739064925983e+01
7.700000000003031086e-01 7.197708912576119644e+01
7.900000000003026823e-01 7.227487198784973543e+01
8.100000000003022560e-01 7.379807446040908303e+01
8.300000000003018297e-01 7.414985154391902711e+01
8.500000000003014033e-01 7.554229442736354372e+01
8.700000000003009770e-01 7.684423574608777585e+01
8.900000000003005507e-01 7.588110753480253834e+01
9.100000000003001244e-01 7.788874456246554701e+01
9.300000000002996980e-01 7.811518486944214601e+01
9.500000000002992717e-01 7.965096639711586590e+01
9.700000000002988454e-01 7.959354575363403228e+01
9.900000000002984191e-01 8.058920845498886365e+01
1.010000000000297993e+00 8.197927567718511455e+01
1.030000000000297566e+00 8.161772259448602540e+01
1.050000000000297140e+00 8.255695387146523956e+01
1.070000000000296714e+00 8.290169177357179819e+01
1.090000000000296287e+00 8.420752377649100140e+01
1.110000000000295861e+00 8.430114716203368630e+01
1.130000000000295435e+00 8.561770648438911735e+01
1.150000000000295008e+00 8.558450451081873211e+01
1.170000000000294582e+00 8.609496268095439575e+01
1.190000000000294156e+00 8.662469095102999006e+01
1.210000000000293729e+00 8.752349623734399131e+01
1.230000000000293303e+00 8.729080118386642084e+01
1.250000000000292877e+00 8.830289148761184492e+01
1.270000000000292451e+00 8.950318550434754172e+01
1.290000000000292024e+00 8.839429823561339106e+01
1.310000000000291598e+00 8.976762641651043850e+01
1.330000000000291172e+00 9.042283669515222755e+01
1.350000000000290745e+00 9.051627077302235591e+01
1.370000000000290319e+00 9.076879410999305264e+01
1.390000000000289893e+00 9.138699933563704292e+01
1.410000000000289466e+00 9.097581123509453960e+01
1.430000000000289040e+00 9.152757902992421180e+01
1.450000000000288614e+00 9.317221788722694953e+01
1.470000000000288187e+00 9.220089883037937284e+01
1.490000000000287761e+00 9.290959636200615535e+01
1.510000000000287335e+00 9.361295670884324238e+01
1.530000000000286908e+00 9.306954119888496280e+01
1.550000000000286482e+00 9.352334131939946360e+01
1.570000000000286056e+00 9.403522264873593883e+01
1.590000000000285629e+00 9.433589930491811515e+01
1.610000000000285203e+00 9.341596668899286726e+01
1.630000000000284777e+00 9.377724322061553153e+01
1.650000000000284350e+00 9.493132930870253006e+01
1.670000000000283924e+00 9.390602881514823252e+01
1.690000000000283498e+00 9.430991129465498091e+01
1.710000000000283071e+00 9.425624824944804914e+01
1.730000000000282645e+00 9.477349018816990167e+01
1.750000000000282219e+00 9.411051481745271019e+01
1.770000000000281792e+00 9.457738718646109533e+01
1.790000000000281366e+00 9.413500780385543010e+01
1.810000000000280940e+00 9.446412235816443115e+01
1.830000000000280513e+00 9.408671454598884054e+01
1.850000000000280087e+00 9.500806527423965520e+01
1.870000000000279661e+00 9.371893847857833748e+01
1.890000000000279234e+00 9.387351377241191130e+01
1.910000000000278808e+00 9.289945785948479795e+01
1.930000000000278382e+00 9.346779634468077802e+01
1.950000000000277955e+00 9.382355643901543374e+01
1.970000000000277529e+00 9.305215572048150818e+01
1.990000000000277103e+00 9.228123300074005897e+01
2.010000000000276899e+00 9.263923625652444116e+01
2.030000000000276472e+00 9.253745097409452569e+01
2.050000000000276046e+00 9.154200851044039666e+01
2.070000000000275620e+00 9.123560676179768336e+01
2.090000000000275193e+00 9.117421194660846595e+01
2.110000000000274767e+00 8.981957293529821129e+01
2.130000000000274341e+00 9.071110391415304264e+01
2.150000000000273914e+00 9.047187300265269982e+01
2.170000000000273488e+00 8.849979812273544155e+01
2.190000000000273062e+00 8.951758346806630584e+01
2.210000000000272635e+00 8.854064744599223502e+01
2.230000000000272209e+00 8.779965517879362835e+01
2.250000000000271783e+00 8.707861871748565363e+01
2.270000000000271356e+00 8.658191855821222305e+01
2.290000000000270930e+00 8.581534400796765283e+01
2.310000000000270504e+00 8.637878799058920265e+01
2.330000000000270077e+00 8.481162493609986086e+01
2.350000000000269651e+00 8.440881371153936641e+01
2.370000000000269225e+00 8.365128720789255112e+01
2.390000000000268798e+00 8.391641763010004240e+01
2.410000000000268372e+00 8.355504373189002365e+01
2.430000000000267946e+00 8.291979082720045824e+01
2.450000000000267519e+00 8.273095567063403166e+01
2.470000000000267093e+00 8.105542393024863657e+01
2.490000000000266667e+00 8.073342919001620999e+01
2.510000000000266240e+00 8.044780144261976318e+01
2.530000000000265814e+00 7.989823394499475739e+01
2.550000000000265388e+00 7.918393334739002398e+01
2.570000000000264961e+00 7.734332843239670296e+01
2.590000000000264535e+00 7.579390454460026660e+01
2.610000000000264109e+00 7.590044696892282161e+01
2.630000000000263682e+00 7.561193093931588294e+01
2.650000000000263256e+00 7.432096362020458002e+01
2.670000000000262830e+00 7.286603640343649602e+01
2.690000000000262403e+00 7.292004247486859470e+01
2.710000000000261977e+00 7.235561991598009968e+01
2.730000000000261551e+00 7.123473332211644049e+01
2.750000000000261124e+00 7.074096921308434105e+01
2.770000000000260698e+00 7.015670641327179169e+01
2.790000000000260272e+00 6.989788308388862959e+01
2.810000000000259845e+00 6.841954515941912973e+01
2.830000000000259419e+00 6.691895419807792678e+01
2.850000000000258993e+00 6.721557364730583117e+01
2.870000000000258567e+00 6.648553156004260245e+01
2.890000000000258140e+00 6.515487374688312627e+01
2.910000000000257714e+00 6.563122896627365321e+01
2.930000000000257288e+00 6.421856934419690788e+01
2.950000000000256861e+00 6.280564872644111318e+01
2.970000000000256435e+00 6.297062139812564396e+01
2.990000000000256009e+00 6.149522417033358579e+01
3.010000000000255582e+00 6.159600594874792989e+01
3.030000000000255156e+00 5.964069449977824888e+01
3.050000000000254730e+00 5.995651104187741254e+01
3.070000000000254303e+00 5.871310944383350972e+01
3.090000000000253877e+00 5.840633540853159644e+01
3.110000000000253451e+00 5.747877441115559094e+01
3.130000000000253024e+00 5.658428927342861670e+01
3.150000000000252598e+00 5.615956434722593116e+01
3.170000000000252172e+00 5.566403193185851705e+01
3.190000000000251745e+00 5.434675374407356685e+01
3.210000000000251319e+00 5.390007570942564996e+01
3.230000000000250893e+00 5.366678101922887834e+01
3.250000000000250466e+00 5.234381002618781054e+01
3.270000000000250040e+00 5.214640621287860256e+01
3.290000000000249614e+00 5.184603291114107293e+01
3.310000000000249187e+00 5.083311230557512772e+01
3.330000000000248761e+00 4.997568073390284127e+01
3.350000000000248335e+00 4.967534080927975282e+01
3.370000000000247908e+00 4.861926935316459009e+01
3.390000000000247482e+00 4.824235412792468480e+01
3.410000000000247056e+00 4.745748549203640465e+01
3.430000000000246629e+00 4.653412330082559123e+01
3.450000000000246203e+00 4.643206660823771159e+01
3.470000000000245777e+00 4.536792187119864650e+01
3.490000000000245350e+00 4.547797483693972964e+01
3.510000000000244924e+00 4.438333178351098951e+01
3.530000000000244498e+00 4.339781758812061696e+01
3.550000000000244071e+00 4.312983402097645325e+01
3.570000000000243645e+00 4.292259114987459867e+01
3.590000000000243219e+00 4.251263871024037400e+01
3.610000000000242792e+00 4.133107731462492040e+01
3.630000000000242366e+00 4.097256071746646455e+01
3.650000000000241940e+00 4.014325755942596174e+01
3.670000000000241513e+00 4.001184669000467409e+01
3.690000000000241087e+00 3.888393467893384070e+01
3.710000000000240661e+00 3.930204178293851669e+01
3.730000000000240234e+00 3.804515521551640944e+01
3.750000000000239808e+00 3.741013839587821366e+01
3.770000000000239382e+00 3.705884476474508915e+01
3.790000000000238956e+00 3.712530912848133369e+01
3.810000000000238529e+00 3.606227521596042607e+01
3.830000000000238103e+00 3.548154451473978099e+01
