# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.541446676012561170e+02
3.000000000031888964e-02 3.625813310924181678e+02
5.000000000031846331e-02 3.710140694236186505e+02
7.000000000031804392e-02 3.781747749218698118e+02
9.000000000031761760e-02 3.865984312943642749e+02
1.100000000003171913e-01 3.928400673022582623e+02
1.300000000003167511e-01 4.006599958066992144e+02
1.500000000003163247e-01 4.082202464533338002e+02
1.700000000003158984e-01 4.135501718204318991e+02
1.900000000003154721e-01 4.208253045537258004e+02
2.100000000003150458e-01 4.278961881435330383e+02
2.300000000003146194e-01 4.344105799375944343e+02
2.500000000003141931e-01 4.394501758169128607e+02
2.700000000003137668e-01 4.460000504844759917e+02
2.900000000003133405e-01 4.517936773091008718e+02
3.100000000003129141e-01 4.574434602174966358e+02
3.300000000003124878e-01 4.629240763596618535e+02
3.500000000003120615e-01 4.676212071702756816e+02
3.700000000003116352e-01 4.743552052898209581e+02
3.900000000003112088e-01 4.778561496470301222e+02
4.100000000003107825e-01 4.843042131432270025e+02
4.300000000003103562e-01 4.878336307112884356e+02
4.500000000003099299e-01 4.948987082458889972e+02
4.700000000003095035e-01 4.970760950424144085e+02
4.900000000003090772e-01 5.041213931325390263e+02
5.100000000003086509e-01 5.087662367736782016e+02
5.300000000003082246e-01 5.101187577747662658e+02
5.500000000003077982e-01 5.158953937326832602e+02
5.700000000003073719e-01 5.185818707201194684e+02
5.900000000003069456e-01 5.224923798639117649e+02
6.100000000003065193e-01 5.270019677778607274e+02
6.300000000003060929e-01 5.298014543937052849e+02
6.500000000003056666e-01 5.326477798178398189e+02
6.700000000003052403e-01 5.356079246410889709e+02
6.900000000003048140e-01 5.371032801745119514e+02
7.100000000003043876e-01 5.404867347723472903e+02
7.300000000003039613e-01 5.427671432520552344e+02
7.500000000003035350e-01 5.426798421375702901e+02
7.700000000003031086e-01 5.489163039316769073e+02
7.900000000003026823e-01 5.463886243613353599e+02
8.100000000003022560e-01 5.489427293123172831e+02
8.300000000003018297e-01 5.499112167445143768e+02
8.500000000003014033e-01 5.523450273572790366e+02
8.700000000003009770e-01 5.543440340281122189e+02
8.900000000003005507e-01 5.545728470436923772e+02
9.100000000003001244e-01 5.545500873628225236e+02
9.300000000002996980e-01 5.544191340257256115e+02
9.500000000002992717e-01 5.592922866520860907e+02
9.700000000002988454e-01 5.544615623379228282e+02
9.900000000002984191e-01 5.592612636748311843e+02
1.010000000000297993e+00 5.580883039009210052e+02
1.030000000000297566e+00 5.596435414762310074e+02
1.050000000000297140e+00 5.576977546948926374e+02
1.070000000000296714e+00 5.555073182900798656e+02
1.090000000000296287e+00 5.603132026827007621e+02
