# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.578001561274680142e+01
3.000000000031888964e-02 3.696720670977515510e+01
5.000000000031846331e-02 3.835937902072297589e+01
7.000000000031804392e-02 3.976009171849806734e+01
9.000000000031761760e-02 4.104778785743510383e+01
1.100000000003171913e-01 4.236463277564360652e+01
1.300000000003167511e-01 4.279692299065990824e+01
1.500000000003163247e-01 4.404513625937833865e+01
1.700000000003158984e-01 4.489234192800649481e+01
1.900000000003154721e-01 4.596912020701133628e+01
2.100000000003150458e-01 4.682810185943220205e+01
2.300000000003146194e-01 4.798494445599426683e+01
2.500000000003141931e-01 4.907933149561878849e+01
2.700000000003137668e-01 5.049470663527297631e+01
2.900000000003133405e-01 5.239177148997488587e+01
3.100000000003129141e-01 5.396108423116159258e+01
3.300000000003124878e-01 5.591263679215191473e+01
3.500000000003120615e-01 5.747759863355364729e+01
3.700000000003116352e-01 5.961832320892441572e+01
3.900000000003112088e-01 6.114981455342569205e+01
4.100000000003107825e-01 6.325185109736604261e+01
4.300000000003103562e-01 6.510645947503709863e+01
4.500000000003099299e-01 6.664352652693011692e+01
4.700000000003095035e-01 6.962170300018286184e+01
4.900000000003090772e-01 7.086667031672729422e+01
5.100000000003086509e-01 7.418644738076702083e+01
5.300000000003082246e-01 7.627075655435008628e+01
5.500000000003077982e-01 7.923551306832254681e+01
5.700000000003073719e-01 8.235973187967105957e+01
5.900000000003069456e-01 8.494468029841263501e+01
6.100000000003065193e-01 8.773960145717879300e+01
6.300000000003060929e-01 9.064211375299436213e+01
6.500000000003056666e-01 9.258005147542267821e+01
6.700000000003052403e-01 9.506617732723664460e+01
6.900000000003048140e-01 9.781090980850196104e+01
7.100000000003043876e-01 9.942805730526538355e+01
7.300000000003039613e-01 1.025161686949634259e+02
7.500000000003035350e-01 1.043819271836697311e+02
7.700000000003031086e-01 1.075399003997197411e+02
7.900000000003026823e-01 1.097196919635708383e+02
8.100000000003022560e-01 1.122753538946165435e+02
8.300000000003018297e-01 1.149374032834105321e+02
8.500000000003014033e-01 1.185972627763982814e+02
8.700000000003009770e-01 1.213709548550857136e+02
8.900000000003005507e-01 1.247011634487468683e+02
9.100000000003001244e-01 1.277574915664577873e+02
9.300000000002996980e-01 1.300165730827625055e+02
9.500000000002992717e-01 1.338936876677348380e+02
9.700000000002988454e-01 1.368174400559472303e+02
9.900000000002984191e-01 1.395822813231092709e+02
1.010000000000297993e+00 1.426012616659452874e+02
1.030000000000297566e+00 1.465212630354093619e+02
1.050000000000297140e+00 1.497068521437668096e+02
1.070000000000296714e+00 1.528241704752948635e+02
1.090000000000296287e+00 1.558550483863800764e+02
1.110000000000295861e+00 1.599095813063420621e+02
1.130000000000295435e+00 1.628034384849877654e+02
1.150000000000295008e+00 1.657147276025172573e+02
1.170000000000294582e+00 1.696770575326119115e+02
1.190000000000294156e+00 1.728256225605864813e+02
1.210000000000293729e+00 1.759698760013255594e+02
1.230000000000293303e+00 1.788856378627024526e+02
1.250000000000292877e+00 1.825731594480491538e+02
1.270000000000292451e+00 1.854623543179763772e+02
1.290000000000292024e+00 1.899040490091229003e+02
1.310000000000291598e+00 1.925008534013463759e+02
1.330000000000291172e+00 1.953555220910187700e+02
1.350000000000290745e+00 1.990475154778548585e+02
1.370000000000290319e+00 2.023933839499632086e+02
1.390000000000289893e+00 2.057017473718042595e+02
1.410000000000289466e+00 2.089267958697906238e+02
1.430000000000289040e+00 2.113534497005323942e+02
1.450000000000288614e+00 2.153868555768977444e+02
1.470000000000288187e+00 2.180318840295048233e+02
1.490000000000287761e+00 2.205681308507955691e+02
1.510000000000287335e+00 2.242143010243190986e+02
1.530000000000286908e+00 2.267231007958071132e+02
1.550000000000286482e+00 2.299852771149720638e+02
1.570000000000286056e+00 2.314812603048239055e+02
1.590000000000285629e+00 2.353218910943076025e+02
1.610000000000285203e+00 2.374978659039647368e+02
1.630000000000284777e+00 2.399721315472430376e+02
1.650000000000284350e+00 2.416850331581770206e+02
1.670000000000283924e+00 2.451902629802108038e+02
1.690000000000283498e+00 2.468945091575531023e+02
1.710000000000283071e+00 2.496159244280690928e+02
1.730000000000282645e+00 2.521772305392351257e+02
1.750000000000282219e+00 2.517091603978556975e+02
1.770000000000281792e+00 2.544682006372667900e+02
1.790000000000281366e+00 2.579424261583103544e+02
1.810000000000280940e+00 2.578127096479676084e+02
1.830000000000280513e+00 2.582925961101966550e+02
1.850000000000280087e+00 2.603281219043159922e+02
1.870000000000279661e+00 2.616664835548628503e+02
1.890000000000279234e+00 2.643833280312067018e+02
1.910000000000278808e+00 2.655740256924467531e+02
1.930000000000278382e+00 2.667442010351278441e+02
1.950000000000277955e+00 2.650725523561713999e+02
1.970000000000277529e+00 2.697851842961511579e+02
1.990000000000277103e+00 2.692188646547235749e+02
2.010000000000276899e+00 2.699534900452655393e+02
2.030000000000276472e+00 2.699845115420290540e+02
2.050000000000276046e+00 2.698613018176095011e+02
2.070000000000275620e+00 2.679715757820737849e+02
2.090000000000275193e+00 2.689717189870161178e+02
2.110000000000274767e+00 2.707958528749640550e+02
2.130000000000274341e+00 2.668973417286988479e+02
2.150000000000273914e+00 2.680428311136393518e+02
2.170000000000273488e+00 2.652196095703999390e+02
2.190000000000273062e+00 2.645889044796795702e+02
2.210000000000272635e+00 2.607714337156767783e+02
2.230000000000272209e+00 2.615410453570539744e+02
2.250000000000271783e+00 2.590441518268673917e+02
2.270000000000271356e+00 2.573631849860398688e+02
2.290000000000270930e+00 2.517956955056446020e+02
2.310000000000270504e+00 2.500793489823456639e+02
2.330000000000270077e+00 2.486248083088163980e+02
2.350000000000269651e+00 2.458711834985887492e+02
2.370000000000269225e+00 2.437138967420366100e+02
2.390000000000268798e+00 2.421972014581566839e+02
2.410000000000268372e+00 2.399947010471525459e+02
2.430000000000267946e+00 2.381498165301217114e+02
2.450000000000267519e+00 2.355053884790972063e+02
2.470000000000267093e+00 2.331792955744830351e+02
2.490000000000266667e+00 2.300473356451407199e+02
2.510000000000266240e+00 2.298140610755966406e+02
2.530000000000265814e+00 2.260404592227382352e+02
2.550000000000265388e+00 2.242973880582208324e+02
2.570000000000264961e+00 2.213832445357298013e+02
2.590000000000264535e+00 2.183511868627419688e+02
2.610000000000264109e+00 2.166932376326680014e+02
2.630000000000263682e+00 2.136605270439945627e+02
2.650000000000263256e+00 2.109624857833660485e+02
2.670000000000262830e+00 2.081809894529662301e+02
2.690000000000262403e+00 2.046438482847979685e+02
2.710000000000261977e+00 2.028343428803645452e+02
2.730000000000261551e+00 1.999791958757206771e+02
2.750000000000261124e+00 1.972001090934653860e+02
2.770000000000260698e+00 1.939484368728906816e+02
2.790000000000260272e+00 1.922126789949337251e+02
2.810000000000259845e+00 1.885932368203419287e+02
2.830000000000259419e+00 1.857619397503719370e+02
2.850000000000258993e+00 1.830657875638829353e+02
2.870000000000258567e+00 1.804704376999745250e+02
2.890000000000258140e+00 1.775289418757164981e+02
2.910000000000257714e+00 1.743894840179070798e+02
2.930000000000257288e+00 1.716648345038837249e+02
2.950000000000256861e+00 1.688013681812770983e+02
2.970000000000256435e+00 1.656041486195021548e+02
2.990000000000256009e+00 1.627629392559401253e+02
3.010000000000255582e+00 1.603351041603816043e+02
3.030000000000255156e+00 1.568843921051183656e+02
3.050000000000254730e+00 1.548713312562791202e+02
3.070000000000254303e+00 1.521502890853317069e+02
3.090000000000253877e+00 1.489482115933960813e+02
3.110000000000253451e+00 1.466992673762348147e+02
3.130000000000253024e+00 1.439934326174302441e+02
3.150000000000252598e+00 1.415998452916934696e+02
3.170000000000252172e+00 1.396149251632768937e+02
3.190000000000251745e+00 1.362172547819296540e+02
3.210000000000251319e+00 1.338909714814993208e+02
3.230000000000250893e+00 1.313489006096876324e+02
3.250000000000250466e+00 1.288992403518358003e+02
3.270000000000250040e+00 1.271979932743186055e+02
3.290000000000249614e+00 1.252956034274681798e+02
3.310000000000249187e+00 1.224463709270371652e+02
3.330000000000248761e+00 1.205219012432345522e+02
3.350000000000248335e+00 1.182494266185305634e+02
3.370000000000247908e+00 1.161054727866279705e+02
3.390000000000247482e+00 1.147034923265935475e+02
3.410000000000247056e+00 1.122387112104815117e+02
3.430000000000246629e+00 1.102131409596973413e+02
3.450000000000246203e+00 1.082646698489683104e+02
3.470000000000245777e+00 1.064513459028816413e+02
3.490000000000245350e+00 1.050253858859845764e+02
3.510000000000244924e+00 1.022152033265630138e+02
3.530000000000244498e+00 1.015585553426735572e+02
3.550000000000244071e+00 1.011774756552911185e+02
3.570000000000243645e+00 9.822521297328636081e+01
3.590000000000243219e+00 9.678357135503719633e+01
3.610000000000242792e+00 9.543568569529855949e+01
3.630000000000242366e+00 9.332627395480808730e+01
3.650000000000241940e+00 9.224280614469435591e+01
3.670000000000241513e+00 9.108454012353897156e+01
3.690000000000241087e+00 8.920698061201663620e+01
3.710000000000240661e+00 8.776221071173338828e+01
3.730000000000240234e+00 8.700765156369008935e+01
3.750000000000239808e+00 8.498262145710297943e+01
3.770000000000239382e+00 8.472587322228520179e+01
3.790000000000238956e+00 8.276552156552295969e+01
3.810000000000238529e+00 8.076643583869443432e+01
3.830000000000238103e+00 8.112778508026778468e+01
3.850000000000237677e+00 8.029482379968621331e+01
3.870000000000237250e+00 7.963440227745243760e+01
3.890000000000236824e+00 7.832212857066004119e+01
3.910000000000236398e+00 7.782191527157124256e+01
3.930000000000235971e+00 7.703462713949120655e+01
3.950000000000235545e+00 7.611539618398170148e+01
3.970000000000235119e+00 7.521729321602195739e+01
3.990000000000234692e+00 7.423105399373454816e+01
4.010000000000234266e+00 7.420187941310393853e+01
4.030000000000233840e+00 7.297368821855728527e+01
4.050000000000233413e+00 7.291390719725576730e+01
4.070000000000232987e+00 7.194864049011884788e+01
4.090000000000232561e+00 7.129002615029142476e+01
4.110000000000232134e+00 7.175492466744718456e+01
4.130000000000231708e+00 7.082865314968083226e+01
4.150000000000231282e+00 7.025138975311662648e+01
4.170000000000230855e+00 6.969679307347465169e+01
4.190000000000230429e+00 7.006520170905263001e+01
4.210000000000230003e+00 6.973076714431860523e+01
4.230000000000229576e+00 6.973685798084233056e+01
4.250000000000229150e+00 7.017152682872247738e+01
4.270000000000228724e+00 6.970207499463153056e+01
4.290000000000228297e+00 7.004472069419313129e+01
4.310000000000227871e+00 6.945384119935258127e+01
4.330000000000227445e+00 6.935278115170991953e+01
4.350000000000227018e+00 6.974859303863998150e+01
4.370000000000226592e+00 6.947196752248268581e+01
4.390000000000226166e+00 6.998296406398571889e+01
4.410000000000225739e+00 6.910711495104639823e+01
4.430000000000225313e+00 6.831814497811885190e+01
4.450000000000224887e+00 6.874128080948992192e+01
4.470000000000224460e+00 6.908937557722499889e+01
4.490000000000224034e+00 6.860971463745444510e+01
4.510000000000223608e+00 6.906702159573889332e+01
4.530000000000223181e+00 6.792652679182501174e+01
4.550000000000222755e+00 6.827487966741202285e+01
4.570000000000222329e+00 6.786884347223937652e+01
4.590000000000221902e+00 6.760703801317083617e+01
4.610000000000221476e+00 6.734469098059479109e+01
4.630000000000221050e+00 6.711770460526678050e+01
4.650000000000220624e+00 6.705813568696301274e+01
4.670000000000220197e+00 6.665031412820617618e+01
4.690000000000219771e+00 6.682928427426182338e+01
4.710000000000219345e+00 6.697987974117947374e+01
4.730000000000218918e+00 6.668427210428619389e+01
4.750000000000218492e+00 6.647939105300085316e+01
4.770000000000218066e+00 6.678627727694018290e+01
4.790000000000217639e+00 6.659624192171214929e+01
4.810000000000217213e+00 6.584344093349595539e+01
4.830000000000216787e+00 6.611840327664076256e+01
4.850000000000216360e+00 6.574989772469987770e+01
4.870000000000215934e+00 6.565617511598520650e+01
4.890000000000215508e+00 6.576037608250241817e+01
4.910000000000215081e+00 6.562072221312308784e+01
4.930000000000214655e+00 6.493864340583395744e+01
4.950000000000214229e+00 6.465255528483298519e+01
4.970000000000213802e+00 6.428720926322515083e+01
4.990000000000213376e+00 6.455879708330601829e+01
5.010000000000212950e+00 6.415711812150733806e+01
5.030000000000212523e+00 6.342956005271689435e+01
5.050000000000212097e+00 6.432589109728171195e+01
5.070000000000211671e+00 6.242691561923952293e+01
5.090000000000211244e+00 6.241419058222279403e+01
5.110000000000210818e+00 6.267957769412694802e+01
5.130000000000210392e+00 6.151078822149813874e+01
5.150000000000209965e+00 6.096090074873839626e+01
5.170000000000209539e+00 6.116520243495271103e+01
5.190000000000209113e+00 6.108679804207159947e+01
5.210000000000208686e+00 6.016801323399190693e+01
5.230000000000208260e+00 6.014586673314448717e+01
5.250000000000207834e+00 5.956538821514273252e+01
5.270000000000207407e+00 5.881994676473293993e+01
5.290000000000206981e+00 5.801819846160519489e+01
5.310000000000206555e+00 5.760861710636265798e+01
5.330000000000206128e+00 5.706503317839284506e+01
5.350000000000205702e+00 5.636891902794084785e+01
5.370000000000205276e+00 5.561939591385771564e+01
5.390000000000204849e+00 5.560256788110928738e+01
5.410000000000204423e+00 5.494567698480237539e+01
5.430000000000203997e+00 5.464276037307837441e+01
5.450000000000203570e+00 5.449788951098433643e+01
5.470000000000203144e+00 5.412804729803360004e+01
5.490000000000202718e+00 5.335496422686845364e+01
5.510000000000202292e+00 5.245159936086767516e+01
5.530000000000201865e+00 5.152702802733414700e+01
5.550000000000201439e+00 5.119012220017496162e+01
5.570000000000201013e+00 5.054267278157281140e+01
5.590000000000200586e+00 5.042882585931016592e+01
5.610000000000200160e+00 4.931488892558896708e+01
