# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.842245071240485643e+00
3.000000000031888964e-02 5.397291796037940514e+00
5.000000000031846331e-02 5.478121517505860183e+00
7.000000000031804392e-02 5.861082082274342575e+00
9.000000000031761760e-02 6.384005996398201432e+00
1.100000000003171913e-01 6.598336663493138410e+00
1.300000000003167511e-01 7.096719738136274991e+00
1.500000000003163247e-01 7.046170068940679876e+00
1.700000000003158984e-01 7.313018757818048776e+00
1.900000000003154721e-01 6.817452393720470738e+00
2.100000000003150458e-01 6.713772194406177007e+00
2.300000000003146194e-01 7.132043978360238512e+00
2.500000000003141931e-01 7.284838608827544526e+00
2.700000000003137668e-01 7.575718192392567829e+00
2.900000000003133405e-01 7.590936073378331095e+00
3.100000000003129141e-01 7.647011104173015994e+00
3.300000000003124878e-01 7.952428577324804237e+00
3.500000000003120615e-01 8.011458687760653063e+00
3.700000000003116352e-01 7.777641031127279447e+00
3.900000000003112088e-01 8.255016211208420884e+00
4.100000000003107825e-01 7.633028002518876143e+00
4.300000000003103562e-01 7.766881113338131470e+00
4.500000000003099299e-01 8.186198103047685137e+00
4.700000000003095035e-01 7.998778292932421152e+00
4.900000000003090772e-01 8.418651562872906169e+00
5.100000000003086509e-01 8.982555506255179623e+00
5.300000000003082246e-01 9.067864239953868477e+00
5.500000000003077982e-01 9.708969379220226514e+00
5.700000000003073719e-01 9.819686964619435798e+00
5.900000000003069456e-01 9.798657968059030665e+00
6.100000000003065193e-01 1.009954288750586926e+01
6.300000000003060929e-01 1.045638405527872727e+01
6.500000000003056666e-01 1.050437567512082637e+01
6.700000000003052403e-01 1.037112305720750705e+01
6.900000000003048140e-01 1.086411649931957690e+01
7.100000000003043876e-01 1.035870507311375377e+01
7.300000000003039613e-01 1.076397012191364055e+01
7.500000000003035350e-01 1.064671201645141707e+01
7.700000000003031086e-01 1.102892911234016005e+01
7.900000000003026823e-01 1.112024111639155599e+01
8.100000000003022560e-01 1.131554190976184948e+01
8.300000000003018297e-01 1.148862228337618419e+01
8.500000000003014033e-01 1.131028360948893230e+01
8.700000000003009770e-01 1.192101687634622742e+01
8.900000000003005507e-01 1.217981769296977923e+01
9.100000000003001244e-01 1.202026646695390788e+01
9.300000000002996980e-01 1.213513462067091098e+01
9.500000000002992717e-01 1.299122089543578795e+01
9.700000000002988454e-01 1.255244094774794839e+01
9.900000000002984191e-01 1.294532348550236200e+01
1.010000000000297993e+00 1.321924954648873651e+01
1.030000000000297566e+00 1.292767720945381527e+01
1.050000000000297140e+00 1.324602583896961150e+01
1.070000000000296714e+00 1.334515182547819023e+01
1.090000000000296287e+00 1.376236786661548450e+01
1.110000000000295861e+00 1.395463768660977699e+01
1.130000000000295435e+00 1.373661683434897895e+01
1.150000000000295008e+00 1.404586632588097039e+01
1.170000000000294582e+00 1.446895422224552874e+01
1.190000000000294156e+00 1.437824038175223862e+01
1.210000000000293729e+00 1.442949045730014745e+01
1.230000000000293303e+00 1.470731184625183907e+01
1.250000000000292877e+00 1.503265988950218635e+01
1.270000000000292451e+00 1.470215745580707889e+01
1.290000000000292024e+00 1.551916896660194922e+01
1.310000000000291598e+00 1.511857469892613715e+01
1.330000000000291172e+00 1.595722406122552961e+01
1.350000000000290745e+00 1.560006149298411060e+01
1.370000000000290319e+00 1.656406873014109848e+01
1.390000000000289893e+00 1.632279756232267687e+01
1.410000000000289466e+00 1.649260504728758647e+01
1.430000000000289040e+00 1.683449226957477407e+01
1.450000000000288614e+00 1.699799895754332013e+01
1.470000000000288187e+00 1.817611649099506366e+01
1.490000000000287761e+00 1.749949731791013008e+01
1.510000000000287335e+00 1.819538411389259736e+01
1.530000000000286908e+00 1.903904527834126981e+01
1.550000000000286482e+00 1.874553082387271274e+01
1.570000000000286056e+00 1.950553749167901785e+01
1.590000000000285629e+00 1.888099537347061840e+01
1.610000000000285203e+00 1.976203637774823463e+01
1.630000000000284777e+00 2.020853416424505156e+01
1.650000000000284350e+00 2.010354653529495650e+01
1.670000000000283924e+00 2.014951742465137841e+01
1.690000000000283498e+00 2.182318891357432378e+01
1.710000000000283071e+00 2.052038522286098043e+01
1.730000000000282645e+00 2.065935654267546795e+01
1.750000000000282219e+00 2.133729200230057543e+01
1.770000000000281792e+00 2.110099306464601199e+01
1.790000000000281366e+00 2.172195238034573350e+01
1.810000000000280940e+00 2.169172769048440585e+01
1.830000000000280513e+00 2.106133312371774835e+01
1.850000000000280087e+00 2.162709094165075285e+01
1.870000000000279661e+00 2.148425117451055755e+01
1.890000000000279234e+00 2.193266145024020020e+01
1.910000000000278808e+00 2.122546353946972175e+01
1.930000000000278382e+00 2.234969208286100795e+01
1.950000000000277955e+00 2.166899803564031401e+01
1.970000000000277529e+00 2.172739148880081927e+01
1.990000000000277103e+00 2.236996381346352436e+01
2.010000000000276899e+00 2.240844593786811245e+01
2.030000000000276472e+00 2.205871565207263529e+01
2.050000000000276046e+00 2.138980693388426602e+01
2.070000000000275620e+00 2.187886619901532370e+01
2.090000000000275193e+00 2.197022375918958659e+01
2.110000000000274767e+00 2.252029003246351735e+01
2.130000000000274341e+00 2.121701359612566407e+01
2.150000000000273914e+00 2.189110141531126530e+01
2.170000000000273488e+00 2.164743020951774355e+01
2.190000000000273062e+00 2.118618065016189789e+01
2.210000000000272635e+00 2.183592361900306145e+01
2.230000000000272209e+00 2.174186243770161298e+01
2.250000000000271783e+00 2.148244635485046317e+01
2.270000000000271356e+00 2.137531667614871367e+01
2.290000000000270930e+00 2.140269978087906821e+01
2.310000000000270504e+00 2.132893547625856101e+01
2.330000000000270077e+00 2.159782466615530794e+01
2.350000000000269651e+00 2.101504573769407003e+01
2.370000000000269225e+00 2.115323853039703650e+01
2.390000000000268798e+00 2.123988040527051879e+01
2.410000000000268372e+00 2.195704388684146480e+01
2.430000000000267946e+00 2.083953323646068512e+01
2.450000000000267519e+00 2.146119099991715018e+01
2.470000000000267093e+00 2.111593968600897497e+01
2.490000000000266667e+00 2.200847516551493399e+01
2.510000000000266240e+00 2.118063789999601099e+01
2.530000000000265814e+00 2.120153686873666032e+01
2.550000000000265388e+00 2.166383129980982503e+01
2.570000000000264961e+00 2.150877146233422721e+01
2.590000000000264535e+00 2.128688187192192061e+01
2.610000000000264109e+00 2.134089855830988824e+01
2.630000000000263682e+00 2.156620225405443492e+01
2.650000000000263256e+00 2.105738305317997217e+01
2.670000000000262830e+00 2.200727258154807231e+01
2.690000000000262403e+00 2.099486292238326257e+01
2.710000000000261977e+00 2.112810972426158429e+01
2.730000000000261551e+00 2.165498183647196839e+01
2.750000000000261124e+00 2.115118733269707008e+01
2.770000000000260698e+00 2.072006474885484195e+01
2.790000000000260272e+00 2.096844534588441888e+01
2.810000000000259845e+00 2.114307215207353607e+01
2.830000000000259419e+00 2.112471710720733853e+01
2.850000000000258993e+00 2.065134186446104181e+01
2.870000000000258567e+00 2.087890145759788041e+01
2.890000000000258140e+00 2.119747602901308525e+01
2.910000000000257714e+00 2.082044147050041616e+01
2.930000000000257288e+00 2.024302450494099048e+01
2.950000000000256861e+00 2.096912167354738443e+01
2.970000000000256435e+00 2.063846313793845866e+01
2.990000000000256009e+00 2.020533840519101432e+01
3.010000000000255582e+00 2.047760411684568282e+01
3.030000000000255156e+00 2.081829333693486817e+01
3.050000000000254730e+00 2.032134475273672436e+01
3.070000000000254303e+00 2.013691013488211112e+01
3.090000000000253877e+00 2.050115951008667636e+01
3.110000000000253451e+00 1.931955524690129877e+01
3.130000000000253024e+00 2.019834485347537267e+01
3.150000000000252598e+00 2.083205097254957394e+01
3.170000000000252172e+00 1.940742124182689210e+01
3.190000000000251745e+00 1.973288271049672460e+01
3.210000000000251319e+00 1.958745906230410583e+01
3.230000000000250893e+00 1.916990496656806897e+01
3.250000000000250466e+00 1.949760864274287542e+01
3.270000000000250040e+00 1.947728534925439803e+01
3.290000000000249614e+00 1.895520991741067363e+01
3.310000000000249187e+00 1.902966882162539264e+01
3.330000000000248761e+00 1.907185469819025769e+01
3.350000000000248335e+00 1.893628705586182903e+01
3.370000000000247908e+00 1.878626765906894391e+01
3.390000000000247482e+00 1.883434140701251991e+01
3.410000000000247056e+00 1.850853887392907993e+01
3.430000000000246629e+00 1.858783473164071154e+01
3.450000000000246203e+00 1.846265998475942283e+01
3.470000000000245777e+00 1.862321798534048156e+01
3.490000000000245350e+00 1.834573066556465193e+01
3.510000000000244924e+00 1.831643174548144160e+01
3.530000000000244498e+00 1.859886934939893877e+01
3.550000000000244071e+00 1.832873864276561804e+01
3.570000000000243645e+00 1.785415419449934404e+01
3.590000000000243219e+00 1.793622279080513238e+01
3.610000000000242792e+00 1.819429123148652039e+01
3.630000000000242366e+00 1.822289415235989551e+01
3.650000000000241940e+00 1.779058298665281868e+01
3.670000000000241513e+00 1.811567364002718605e+01
3.690000000000241087e+00 1.790241940111116037e+01
3.710000000000240661e+00 1.815056614743510721e+01
3.730000000000240234e+00 1.768454883141517442e+01
3.750000000000239808e+00 1.751187386936504709e+01
3.770000000000239382e+00 1.748316229824661505e+01
3.790000000000238956e+00 1.768538891758277032e+01
3.810000000000238529e+00 1.725428717037888759e+01
3.830000000000238103e+00 1.766604438247891196e+01
3.850000000000237677e+00 1.800915353330866253e+01
3.870000000000237250e+00 1.723055017669909361e+01
3.890000000000236824e+00 1.716188770949143816e+01
3.910000000000236398e+00 1.736733798464239698e+01
3.930000000000235971e+00 1.732012753761922852e+01
3.950000000000235545e+00 1.707432050813442004e+01
