# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.016152507538277128e+01
3.000000000031888964e-02 1.026890921092315345e+01
5.000000000031846331e-02 1.016609354282891786e+01
7.000000000031804392e-02 1.074819281851874031e+01
9.000000000031761760e-02 1.078356906981498931e+01
1.100000000003171913e-01 1.089637696372285802e+01
1.300000000003167511e-01 1.071487708007511586e+01
1.500000000003163247e-01 1.082022536528138268e+01
1.700000000003158984e-01 1.152537097428416502e+01
1.900000000003154721e-01 1.173576501349836576e+01
2.100000000003150458e-01 1.148284683479905510e+01
2.300000000003146194e-01 1.199869519232851367e+01
2.500000000003141931e-01 1.250502874245173501e+01
2.700000000003137668e-01 1.219455098931455517e+01
2.900000000003133405e-01 1.248306436577497180e+01
3.100000000003129141e-01 1.263812782765485210e+01
3.300000000003124878e-01 1.251950053921136075e+01
3.500000000003120615e-01 1.318446514021416682e+01
3.700000000003116352e-01 1.388199315538712497e+01
3.900000000003112088e-01 1.330331928798028152e+01
4.100000000003107825e-01 1.383459589549327262e+01
4.300000000003103562e-01 1.427993595793931902e+01
4.500000000003099299e-01 1.463922301030484441e+01
4.700000000003095035e-01 1.492763103271493463e+01
4.900000000003090772e-01 1.485423520868186564e+01
5.100000000003086509e-01 1.602400543180980108e+01
5.300000000003082246e-01 1.555759779221312300e+01
5.500000000003077982e-01 1.595457452601092463e+01
5.700000000003073719e-01 1.677645554480341517e+01
5.900000000003069456e-01 1.641674416715413187e+01
6.100000000003065193e-01 1.714817235462944112e+01
6.300000000003060929e-01 1.727551453281843763e+01
6.500000000003056666e-01 1.787431639458366206e+01
6.700000000003052403e-01 1.696750694619269950e+01
6.900000000003048140e-01 1.728766427977583930e+01
7.100000000003043876e-01 1.742053834032136450e+01
7.300000000003039613e-01 1.784986948788476724e+01
7.500000000003035350e-01 1.842044778437822217e+01
7.700000000003031086e-01 1.837504682178639825e+01
7.900000000003026823e-01 1.937163536478392345e+01
8.100000000003022560e-01 1.924947653683284798e+01
8.300000000003018297e-01 1.972577926621525890e+01
8.500000000003014033e-01 2.045344698337282097e+01
8.700000000003009770e-01 2.017564657102373360e+01
8.900000000003005507e-01 2.040197205695723071e+01
9.100000000003001244e-01 2.085652686556809243e+01
9.300000000002996980e-01 2.084567249120107846e+01
9.500000000002992717e-01 2.067926047891479868e+01
9.700000000002988454e-01 2.155107440057356882e+01
9.900000000002984191e-01 2.111748366433964108e+01
1.010000000000297993e+00 2.155139469641073546e+01
1.030000000000297566e+00 2.261711108715320862e+01
1.050000000000297140e+00 2.147646763817788340e+01
1.070000000000296714e+00 2.178494844833219091e+01
1.090000000000296287e+00 2.177552589252885440e+01
1.110000000000295861e+00 2.220595355652422498e+01
1.130000000000295435e+00 2.206808183531156331e+01
1.150000000000295008e+00 2.257935848504441623e+01
1.170000000000294582e+00 2.204411391197923820e+01
1.190000000000294156e+00 2.235964599134288733e+01
1.210000000000293729e+00 2.166273903942747125e+01
1.230000000000293303e+00 2.217776713684561329e+01
1.250000000000292877e+00 2.205723491398691749e+01
1.270000000000292451e+00 2.193583197890970382e+01
1.290000000000292024e+00 2.155899900604667963e+01
1.310000000000291598e+00 2.234854920820102109e+01
1.330000000000291172e+00 2.171539453123363828e+01
1.350000000000290745e+00 2.165407312597592693e+01
1.370000000000290319e+00 2.206496244904182902e+01
1.390000000000289893e+00 2.215736176630245424e+01
1.410000000000289466e+00 2.210005175903813424e+01
1.430000000000289040e+00 2.176194716885893143e+01
1.450000000000288614e+00 2.136709606322708765e+01
1.470000000000288187e+00 2.182493571694866574e+01
1.490000000000287761e+00 2.227429158235824147e+01
1.510000000000287335e+00 2.118202485110215605e+01
1.530000000000286908e+00 2.140378297462063273e+01
1.550000000000286482e+00 2.066174427309259443e+01
1.570000000000286056e+00 2.171246640242828363e+01
1.590000000000285629e+00 2.111205606825709680e+01
1.610000000000285203e+00 2.132163532226118008e+01
1.630000000000284777e+00 2.152119045406247011e+01
1.650000000000284350e+00 2.092749111553412078e+01
1.670000000000283924e+00 2.198703735184776065e+01
1.690000000000283498e+00 2.115716750161146464e+01
1.710000000000283071e+00 2.134435742119032042e+01
1.730000000000282645e+00 2.118363667250962479e+01
1.750000000000282219e+00 2.165246159146957439e+01
1.770000000000281792e+00 2.113700384472569738e+01
1.790000000000281366e+00 2.042952925768964434e+01
1.810000000000280940e+00 2.151918818308309156e+01
1.830000000000280513e+00 2.075542075600479208e+01
1.850000000000280087e+00 2.059140143622536812e+01
1.870000000000279661e+00 2.100319841728089898e+01
1.890000000000279234e+00 2.066076799995430591e+01
1.910000000000278808e+00 2.081381133381431425e+01
1.930000000000278382e+00 2.063754412314306563e+01
1.950000000000277955e+00 2.095178255633262765e+01
1.970000000000277529e+00 2.079477974371135218e+01
1.990000000000277103e+00 2.143971451386597948e+01
2.010000000000276899e+00 2.053209274633066528e+01
2.030000000000276472e+00 2.041137263016000603e+01
2.050000000000276046e+00 2.087905554557759658e+01
2.070000000000275620e+00 2.080385543404360149e+01
2.090000000000275193e+00 2.055385634033001807e+01
2.110000000000274767e+00 2.021509969997260114e+01
2.130000000000274341e+00 2.020227067486383987e+01
2.150000000000273914e+00 2.033081575759796422e+01
2.170000000000273488e+00 2.038560258136972081e+01
2.190000000000273062e+00 2.004480573166065938e+01
2.210000000000272635e+00 2.015582951904129061e+01
2.230000000000272209e+00 1.995100527582213346e+01
2.250000000000271783e+00 2.011235015551737249e+01
2.270000000000271356e+00 1.977694718048784495e+01
2.290000000000270930e+00 1.958325226456394930e+01
2.310000000000270504e+00 1.980234199268647899e+01
2.330000000000270077e+00 1.943715627723192796e+01
2.350000000000269651e+00 1.918433937712840631e+01
2.370000000000269225e+00 1.950906755212651689e+01
2.390000000000268798e+00 1.942500432422752610e+01
2.410000000000268372e+00 1.920336640745985335e+01
2.430000000000267946e+00 1.941132224966734654e+01
2.450000000000267519e+00 1.915304389205452651e+01
2.470000000000267093e+00 1.929432820826804829e+01
2.490000000000266667e+00 1.887985106416103775e+01
2.510000000000266240e+00 1.924634771162277858e+01
2.530000000000265814e+00 1.927922719347623115e+01
2.550000000000265388e+00 1.892106573932457891e+01
2.570000000000264961e+00 1.879077203549789132e+01
2.590000000000264535e+00 1.916978826869662100e+01
2.610000000000264109e+00 1.865774722225124904e+01
2.630000000000263682e+00 1.864121109491734174e+01
2.650000000000263256e+00 1.946880606865737917e+01
2.670000000000262830e+00 1.838326801257311516e+01
2.690000000000262403e+00 1.897440060524490590e+01
2.710000000000261977e+00 1.865100434648756433e+01
2.730000000000261551e+00 1.845477058255010050e+01
2.750000000000261124e+00 1.909541981021032342e+01
2.770000000000260698e+00 1.857562468656811916e+01
2.790000000000260272e+00 1.856027401030601709e+01
2.810000000000259845e+00 1.832763312402557787e+01
2.830000000000259419e+00 1.868611420432802106e+01
2.850000000000258993e+00 1.848847187767773903e+01
2.870000000000258567e+00 1.879786035417465939e+01
2.890000000000258140e+00 1.820189578640124850e+01
2.910000000000257714e+00 1.802304160922065535e+01
2.930000000000257288e+00 1.854178936505183017e+01
2.950000000000256861e+00 1.823701851346406499e+01
2.970000000000256435e+00 1.815999703090409412e+01
2.990000000000256009e+00 1.842539448362917653e+01
3.010000000000255582e+00 1.772962461165517212e+01
3.030000000000255156e+00 1.812425549985519524e+01
3.050000000000254730e+00 1.770305745491858929e+01
3.070000000000254303e+00 1.809311174025862812e+01
3.090000000000253877e+00 1.796993523987877595e+01
3.110000000000253451e+00 1.779582467841761684e+01
3.130000000000253024e+00 1.770401243679003045e+01
3.150000000000252598e+00 1.790921266815539781e+01
3.170000000000252172e+00 1.760176017698118400e+01
3.190000000000251745e+00 1.768985610098722816e+01
3.210000000000251319e+00 1.732075818048139482e+01
3.230000000000250893e+00 1.756063785350036355e+01
3.250000000000250466e+00 1.719537472271492717e+01
3.270000000000250040e+00 1.713822565219286176e+01
3.290000000000249614e+00 1.718546252764910420e+01
3.310000000000249187e+00 1.687575426916773935e+01
3.330000000000248761e+00 1.679464971764895864e+01
3.350000000000248335e+00 1.728034784712300720e+01
3.370000000000247908e+00 1.661981668499720044e+01
3.390000000000247482e+00 1.652740209562331231e+01
3.410000000000247056e+00 1.657128874694292620e+01
3.430000000000246629e+00 1.579016294553726318e+01
3.450000000000246203e+00 1.679509863054222052e+01
3.470000000000245777e+00 1.594613464433122196e+01
3.490000000000245350e+00 1.653746489550183796e+01
3.510000000000244924e+00 1.576824536373174723e+01
3.530000000000244498e+00 1.573362664563688540e+01
3.550000000000244071e+00 1.563329922789626636e+01
3.570000000000243645e+00 1.556972653622580616e+01
3.590000000000243219e+00 1.517729169265655464e+01
3.610000000000242792e+00 1.530434995161356149e+01
