# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.473131858118060800e+00
3.000000000031888964e-02 1.589363430470431826e+00
5.000000000031846331e-02 1.787393976260389650e+00
7.000000000031804392e-02 1.794219587731792576e+00
9.000000000031761760e-02 1.631310186719249433e+00
1.100000000003171913e-01 1.567625679021639851e+00
1.300000000003167511e-01 1.618952427239869873e+00
1.500000000003163247e-01 1.733093811278926699e+00
1.700000000003158984e-01 1.914749718160567271e+00
1.900000000003154721e-01 2.110470501915981956e+00
2.100000000003150458e-01 2.051751468610101714e+00
2.300000000003146194e-01 2.348748885770825190e+00
2.500000000003141931e-01 2.449417869194475461e+00
2.700000000003137668e-01 2.608943739043568133e+00
2.900000000003133405e-01 2.610652189329225159e+00
3.100000000003129141e-01 2.557344810824338399e+00
3.300000000003124878e-01 2.426219890967566961e+00
3.500000000003120615e-01 2.338039555160265071e+00
3.700000000003116352e-01 2.488732042391105015e+00
3.900000000003112088e-01 2.536168947113209615e+00
4.100000000003107825e-01 2.620291589277731426e+00
4.300000000003103562e-01 2.522902068834417921e+00
4.500000000003099299e-01 2.683050063711987843e+00
4.700000000003095035e-01 2.567288999447461251e+00
4.900000000003090772e-01 2.822819638206522264e+00
5.100000000003086509e-01 2.844424918563996929e+00
5.300000000003082246e-01 2.864438159290727981e+00
5.500000000003077982e-01 2.888654748955741702e+00
5.700000000003073719e-01 3.041489270646414944e+00
5.900000000003069456e-01 2.948775459713424585e+00
6.100000000003065193e-01 3.175297684261648268e+00
6.300000000003060929e-01 3.058849426969516561e+00
6.500000000003056666e-01 3.202524210481822120e+00
6.700000000003052403e-01 3.097211689766216303e+00
6.900000000003048140e-01 3.074782129225918315e+00
7.100000000003043876e-01 3.217890768738631113e+00
7.300000000003039613e-01 3.180691952823683444e+00
7.500000000003035350e-01 3.043884489661560888e+00
7.700000000003031086e-01 2.836755891002199714e+00
7.900000000003026823e-01 2.881270275885464027e+00
8.100000000003022560e-01 3.293097055120603578e+00
8.300000000003018297e-01 2.847378589207608890e+00
8.500000000003014033e-01 3.541686795579702007e+00
8.700000000003009770e-01 3.259966423573371408e+00
8.900000000003005507e-01 4.063297036730229017e+00
9.100000000003001244e-01 3.517361760126398451e+00
9.300000000002996980e-01 3.824327240501401715e+00
9.500000000002992717e-01 3.746108914855259542e+00
9.700000000002988454e-01 4.023702434955985119e+00
9.900000000002984191e-01 3.808483919378324423e+00
1.010000000000297993e+00 4.503250073106436879e+00
1.030000000000297566e+00 4.168383929416112466e+00
1.050000000000297140e+00 4.361983540943851878e+00
1.070000000000296714e+00 4.689884177509503260e+00
