# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.493058836414470214e+01
3.000000000031888964e-02 1.542230549246650995e+01
5.000000000031846331e-02 1.566549041649552265e+01
7.000000000031804392e-02 1.602182931673094046e+01
9.000000000031761760e-02 1.628361469190882360e+01
1.100000000003171913e-01 1.677950695616515375e+01
1.300000000003167511e-01 1.710546850535283525e+01
1.500000000003163247e-01 1.763565541848094043e+01
1.700000000003158984e-01 1.794531760259853925e+01
1.900000000003154721e-01 1.857439925359384247e+01
2.100000000003150458e-01 1.876551052862657087e+01
2.300000000003146194e-01 1.896798951741712003e+01
2.500000000003141931e-01 1.949095913538091907e+01
2.700000000003137668e-01 1.955026392878458452e+01
2.900000000003133405e-01 1.971656233032990713e+01
3.100000000003129141e-01 1.997606457775520639e+01
3.300000000003124878e-01 2.044220764272000324e+01
3.500000000003120615e-01 2.074922159834108015e+01
3.700000000003116352e-01 2.088583851530064450e+01
3.900000000003112088e-01 2.113023393030069386e+01
4.100000000003107825e-01 2.157954733355265731e+01
4.300000000003103562e-01 2.218327032237645824e+01
4.500000000003099299e-01 2.220384572209098195e+01
4.700000000003095035e-01 2.256335856665686990e+01
4.900000000003090772e-01 2.275658864026002703e+01
5.100000000003086509e-01 2.291909189333452090e+01
5.300000000003082246e-01 2.335533804529274704e+01
5.500000000003077982e-01 2.352612466225663113e+01
5.700000000003073719e-01 2.368673602624267360e+01
5.900000000003069456e-01 2.404804087806507695e+01
6.100000000003065193e-01 2.432248989330837219e+01
6.300000000003060929e-01 2.442140210016573931e+01
6.500000000003056666e-01 2.444437832041503711e+01
6.700000000003052403e-01 2.464924005308757060e+01
6.900000000003048140e-01 2.492598701445988141e+01
7.100000000003043876e-01 2.499580678964339953e+01
7.300000000003039613e-01 2.528565421158583959e+01
7.500000000003035350e-01 2.527185714061875288e+01
7.700000000003031086e-01 2.595209629493017189e+01
7.900000000003026823e-01 2.613721430383886712e+01
8.100000000003022560e-01 2.693575957142063260e+01
8.300000000003018297e-01 2.657227294111145355e+01
8.500000000003014033e-01 2.722635776522926321e+01
8.700000000003009770e-01 2.748072997986210808e+01
8.900000000003005507e-01 2.779291614983388570e+01
9.100000000003001244e-01 2.814622329155531233e+01
9.300000000002996980e-01 2.848933727837358276e+01
9.500000000002992717e-01 2.860408534003466841e+01
9.700000000002988454e-01 2.866811050848648179e+01
9.900000000002984191e-01 2.904860349736534175e+01
1.010000000000297993e+00 2.927589509605895302e+01
1.030000000000297566e+00 2.964318522758328456e+01
1.050000000000297140e+00 2.987898502468846829e+01
1.070000000000296714e+00 2.971293666881391715e+01
1.090000000000296287e+00 3.047359398206186398e+01
1.110000000000295861e+00 3.050648193856129708e+01
1.130000000000295435e+00 3.060249625917904837e+01
1.150000000000295008e+00 3.042778749820877948e+01
1.170000000000294582e+00 3.118002399867422625e+01
1.190000000000294156e+00 3.083016613004326700e+01
1.210000000000293729e+00 3.113781670139617930e+01
1.230000000000293303e+00 3.135819953112828529e+01
1.250000000000292877e+00 3.152738987814065297e+01
1.270000000000292451e+00 3.205771767420916518e+01
1.290000000000292024e+00 3.209047206101620731e+01
1.310000000000291598e+00 3.215152575436415106e+01
1.330000000000291172e+00 3.263659111078932540e+01
1.350000000000290745e+00 3.258188923842853768e+01
1.370000000000290319e+00 3.320471426413291027e+01
1.390000000000289893e+00 3.309863171086759337e+01
1.410000000000289466e+00 3.336116090608083340e+01
1.430000000000289040e+00 3.344157300918363518e+01
1.450000000000288614e+00 3.358299038619885835e+01
1.470000000000288187e+00 3.350480400643809986e+01
1.490000000000287761e+00 3.389716547426085924e+01
1.510000000000287335e+00 3.378803621180637862e+01
1.530000000000286908e+00 3.446995208585279613e+01
1.550000000000286482e+00 3.400426983506638123e+01
1.570000000000286056e+00 3.417950562297015438e+01
1.590000000000285629e+00 3.465464954211731907e+01
1.610000000000285203e+00 3.434886923507069412e+01
1.630000000000284777e+00 3.438144831462427931e+01
1.650000000000284350e+00 3.458771794169069835e+01
1.670000000000283924e+00 3.464269990585532355e+01
1.690000000000283498e+00 3.488163241497741751e+01
1.710000000000283071e+00 3.461665081818456002e+01
1.730000000000282645e+00 3.467662336652193034e+01
1.750000000000282219e+00 3.533553653330467625e+01
1.770000000000281792e+00 3.497830177285744213e+01
1.790000000000281366e+00 3.480264752332644207e+01
1.810000000000280940e+00 3.511179540830853085e+01
1.830000000000280513e+00 3.502872013232417459e+01
1.850000000000280087e+00 3.544350222362871961e+01
1.870000000000279661e+00 3.506897984745796037e+01
1.890000000000279234e+00 3.512688813828007284e+01
1.910000000000278808e+00 3.510648238923538855e+01
1.930000000000278382e+00 3.546654323252236907e+01
1.950000000000277955e+00 3.511679032546039281e+01
1.970000000000277529e+00 3.506838585540712216e+01
1.990000000000277103e+00 3.507995306863551122e+01
2.010000000000276899e+00 3.545553952068199521e+01
2.030000000000276472e+00 3.487538554399257862e+01
2.050000000000276046e+00 3.496913144860806710e+01
2.070000000000275620e+00 3.561189476900196382e+01
2.090000000000275193e+00 3.494135210774333444e+01
2.110000000000274767e+00 3.536163731790108500e+01
2.130000000000274341e+00 3.502875904225558656e+01
2.150000000000273914e+00 3.488504097750613653e+01
2.170000000000273488e+00 3.522068637038294270e+01
2.190000000000273062e+00 3.508701708553067533e+01
