# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.149193282200202937e+01
3.000000000031888964e-02 1.193631066733942347e+01
5.000000000031846331e-02 1.146875685610544160e+01
7.000000000031804392e-02 1.129999626687894754e+01
9.000000000031761760e-02 1.117945389626349595e+01
1.100000000003171913e-01 1.121157781847521129e+01
1.300000000003167511e-01 1.117313430378354155e+01
1.500000000003163247e-01 1.145008158855474534e+01
1.700000000003158984e-01 1.124543835001064274e+01
1.900000000003154721e-01 1.133247544237166693e+01
2.100000000003150458e-01 1.134506135252000547e+01
2.300000000003146194e-01 1.167900562101791273e+01
2.500000000003141931e-01 1.204280136480366004e+01
2.700000000003137668e-01 1.216775355205315456e+01
2.900000000003133405e-01 1.266441008021173964e+01
3.100000000003129141e-01 1.288175908800572067e+01
3.300000000003124878e-01 1.337526394538415531e+01
3.500000000003120615e-01 1.361295362981446466e+01
3.700000000003116352e-01 1.370707278436099052e+01
3.900000000003112088e-01 1.395251935358442452e+01
4.100000000003107825e-01 1.401264439503701453e+01
4.300000000003103562e-01 1.413507181317847028e+01
4.500000000003099299e-01 1.444361283542669838e+01
4.700000000003095035e-01 1.468683848121666458e+01
4.900000000003090772e-01 1.524132507134981473e+01
5.100000000003086509e-01 1.577370932010776983e+01
5.300000000003082246e-01 1.584583238599158861e+01
5.500000000003077982e-01 1.643395514749779096e+01
5.700000000003073719e-01 1.636278470152736730e+01
5.900000000003069456e-01 1.607445190391703349e+01
6.100000000003065193e-01 1.613939396067030074e+01
6.300000000003060929e-01 1.655727171084282290e+01
6.500000000003056666e-01 1.649978404346724048e+01
6.700000000003052403e-01 1.683360816309090069e+01
6.900000000003048140e-01 1.656114270903605856e+01
7.100000000003043876e-01 1.598994780421530493e+01
7.300000000003039613e-01 1.665500770923371832e+01
7.500000000003035350e-01 1.656894311640728290e+01
7.700000000003031086e-01 1.722860014319141087e+01
7.900000000003026823e-01 1.781429400366474525e+01
8.100000000003022560e-01 1.778980086405555738e+01
8.300000000003018297e-01 1.846151501538916406e+01
8.500000000003014033e-01 1.825127321775805811e+01
8.700000000003009770e-01 1.875851911837235164e+01
8.900000000003005507e-01 1.891271169896168303e+01
9.100000000003001244e-01 1.930674808493239070e+01
9.300000000002996980e-01 1.959505583456301636e+01
9.500000000002992717e-01 2.004945995259382840e+01
9.700000000002988454e-01 2.045662140237929449e+01
9.900000000002984191e-01 2.064477750189303151e+01
1.010000000000297993e+00 2.077155330580307790e+01
1.030000000000297566e+00 2.208742589019414737e+01
1.050000000000297140e+00 2.170979201145758353e+01
1.070000000000296714e+00 2.162726287803868530e+01
1.090000000000296287e+00 2.150302981779929112e+01
1.110000000000295861e+00 2.263932173680858995e+01
1.130000000000295435e+00 2.242982695964065698e+01
