# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.081500949619941210e+01
3.000000000031888964e-02 1.104391729797068322e+01
5.000000000031846331e-02 1.136681110303318754e+01
7.000000000031804392e-02 1.107990277048231142e+01
9.000000000031761760e-02 1.106200452689653702e+01
1.100000000003171913e-01 1.089430668203577390e+01
1.300000000003167511e-01 1.102101170840528255e+01
1.500000000003163247e-01 1.068910583683549831e+01
1.700000000003158984e-01 1.115193837655125897e+01
1.900000000003154721e-01 1.148295697455630915e+01
2.100000000003150458e-01 1.106669176225780049e+01
2.300000000003146194e-01 1.146372067147462737e+01
2.500000000003141931e-01 1.170260821159908993e+01
2.700000000003137668e-01 1.225884690440123137e+01
2.900000000003133405e-01 1.221654142414310229e+01
3.100000000003129141e-01 1.226128683567724131e+01
3.300000000003124878e-01 1.263006363268939403e+01
3.500000000003120615e-01 1.260106739213311400e+01
3.700000000003116352e-01 1.311877490719793826e+01
3.900000000003112088e-01 1.309598819449659501e+01
4.100000000003107825e-01 1.270602560526388203e+01
4.300000000003103562e-01 1.341111005515767829e+01
4.500000000003099299e-01 1.319742807136200824e+01
4.700000000003095035e-01 1.342272763976062322e+01
4.900000000003090772e-01 1.337059432030302020e+01
5.100000000003086509e-01 1.388716344283526460e+01
5.300000000003082246e-01 1.397379130314177154e+01
5.500000000003077982e-01 1.396767823058693914e+01
5.700000000003073719e-01 1.492582396777898701e+01
5.900000000003069456e-01 1.468257545961701283e+01
6.100000000003065193e-01 1.559102050438082721e+01
6.300000000003060929e-01 1.572024443299698504e+01
6.500000000003056666e-01 1.568143147963391648e+01
6.700000000003052403e-01 1.596483403881261864e+01
6.900000000003048140e-01 1.622144844547116449e+01
7.100000000003043876e-01 1.574801306325746353e+01
7.300000000003039613e-01 1.656334850131161218e+01
7.500000000003035350e-01 1.675142283073764204e+01
7.700000000003031086e-01 1.711892526006280235e+01
7.900000000003026823e-01 1.812606263324477140e+01
8.100000000003022560e-01 1.772201558155798651e+01
8.300000000003018297e-01 1.835441115633362230e+01
8.500000000003014033e-01 1.822724749839398584e+01
8.700000000003009770e-01 1.892368452595989581e+01
8.900000000003005507e-01 1.847110055317615362e+01
9.100000000003001244e-01 1.881703121464039441e+01
