# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 6.166701184864824370e+01
3.000000000031888964e-02 6.308732214483209333e+01
5.000000000031846331e-02 6.407410521842092521e+01
7.000000000031804392e-02 6.571610343247883179e+01
9.000000000031761760e-02 6.638125336194974579e+01
1.100000000003171913e-01 6.836148811502656031e+01
1.300000000003167511e-01 6.793143544810116907e+01
1.500000000003163247e-01 6.922563298888417194e+01
1.700000000003158984e-01 7.042010146433787554e+01
1.900000000003154721e-01 7.139600098506177517e+01
2.100000000003150458e-01 7.265771955999345266e+01
2.300000000003146194e-01 7.271101243944515602e+01
2.500000000003141931e-01 7.437650252652396432e+01
2.700000000003137668e-01 7.570841578304663244e+01
2.900000000003133405e-01 7.640758913977268207e+01
3.100000000003129141e-01 7.721780686704015295e+01
3.300000000003124878e-01 7.850914747627291490e+01
3.500000000003120615e-01 7.908371147536546175e+01
3.700000000003116352e-01 7.994820590727587728e+01
3.900000000003112088e-01 8.181854890861315255e+01
4.100000000003107825e-01 8.250583840637192168e+01
4.300000000003103562e-01 8.429257436996758202e+01
4.500000000003099299e-01 8.644261851145633102e+01
4.700000000003095035e-01 8.691184889208642517e+01
4.900000000003090772e-01 8.718608918830899768e+01
5.100000000003086509e-01 8.945739613737073626e+01
5.300000000003082246e-01 8.950392760097689404e+01
5.500000000003077982e-01 9.157904485200739941e+01
5.700000000003073719e-01 9.039876863494104953e+01
5.900000000003069456e-01 9.162498194463418599e+01
6.100000000003065193e-01 9.365577709229192749e+01
6.300000000003060929e-01 9.373330913323285074e+01
6.500000000003056666e-01 9.316304729515037764e+01
6.700000000003052403e-01 9.478788330400202256e+01
6.900000000003048140e-01 9.415366136104725570e+01
7.100000000003043876e-01 9.465197201855420417e+01
7.300000000003039613e-01 9.528468551295902955e+01
7.500000000003035350e-01 9.661940893629349603e+01
7.700000000003031086e-01 9.570262227366038132e+01
7.900000000003026823e-01 9.721887054555277530e+01
8.100000000003022560e-01 9.604333778159063684e+01
8.300000000003018297e-01 9.810081081419316718e+01
8.500000000003014033e-01 9.627684350371050925e+01
8.700000000003009770e-01 9.852032611687178587e+01
8.900000000003005507e-01 9.729489126187911552e+01
9.100000000003001244e-01 9.834805556923940628e+01
9.300000000002996980e-01 9.697270018459092000e+01
9.500000000002992717e-01 9.769488479512106949e+01
