# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.485013269772240996e+01
3.000000000031888964e-02 1.520866607417881866e+01
5.000000000031846331e-02 1.549692886054224594e+01
7.000000000031804392e-02 1.553898473496498234e+01
9.000000000031761760e-02 1.565730476350985079e+01
1.100000000003171913e-01 1.570070172256676955e+01
1.300000000003167511e-01 1.588332981562349033e+01
1.500000000003163247e-01 1.604349829539860295e+01
1.700000000003158984e-01 1.598587636851673999e+01
1.900000000003154721e-01 1.660706288157978605e+01
2.100000000003150458e-01 1.719261526772115545e+01
2.300000000003146194e-01 1.761822779141575168e+01
2.500000000003141931e-01 1.817310994623787579e+01
2.700000000003137668e-01 1.846735298271611114e+01
2.900000000003133405e-01 1.861915777564101049e+01
3.100000000003129141e-01 1.869087654531912790e+01
3.300000000003124878e-01 1.883070027025886262e+01
3.500000000003120615e-01 1.893343271691651708e+01
3.700000000003116352e-01 1.903941329655654968e+01
3.900000000003112088e-01 1.924256939966109314e+01
4.100000000003107825e-01 1.953422534533275368e+01
4.300000000003103562e-01 1.977543586889276739e+01
4.500000000003099299e-01 2.006932038261055240e+01
4.700000000003095035e-01 2.066145418458572536e+01
4.900000000003090772e-01 2.129103020357307585e+01
5.100000000003086509e-01 2.127367754291535462e+01
5.300000000003082246e-01 2.236406554818569958e+01
5.500000000003077982e-01 2.206887281855416560e+01
5.700000000003073719e-01 2.276767004575452447e+01
5.900000000003069456e-01 2.273450202163288125e+01
6.100000000003065193e-01 2.410159822139509345e+01
6.300000000003060929e-01 2.512207916884349856e+01
6.500000000003056666e-01 2.458513805330837698e+01
6.700000000003052403e-01 2.631078787760732141e+01
6.900000000003048140e-01 2.666902936932971002e+01
7.100000000003043876e-01 2.668680499506967152e+01
7.300000000003039613e-01 2.673085237758310129e+01
7.500000000003035350e-01 2.643442199173340867e+01
7.700000000003031086e-01 2.763693971945950523e+01
7.900000000003026823e-01 2.765323565755042878e+01
8.100000000003022560e-01 2.721080372907096034e+01
8.300000000003018297e-01 2.872021882530771109e+01
8.500000000003014033e-01 2.918666190229639312e+01
8.700000000003009770e-01 2.925730114346018240e+01
8.900000000003005507e-01 3.002163393500720545e+01
9.100000000003001244e-01 3.022024856626065059e+01
9.300000000002996980e-01 2.983122547631493049e+01
9.500000000002992717e-01 3.064453604604655723e+01
9.700000000002988454e-01 3.040129933535395068e+01
9.900000000002984191e-01 3.019063662112715463e+01
1.010000000000297993e+00 3.064219916973196689e+01
1.030000000000297566e+00 3.084329390109583002e+01
1.050000000000297140e+00 3.150190640821135091e+01
1.070000000000296714e+00 3.084472801877986825e+01
1.090000000000296287e+00 3.220830144381048399e+01
1.110000000000295861e+00 3.173361589216127854e+01
1.130000000000295435e+00 3.139219588832152752e+01
1.150000000000295008e+00 3.218780279028916880e+01
1.170000000000294582e+00 3.164029660722994564e+01
1.190000000000294156e+00 3.156957563456813176e+01
1.210000000000293729e+00 3.273679532888874633e+01
1.230000000000293303e+00 3.169617075993161137e+01
1.250000000000292877e+00 3.360913854650932819e+01
1.270000000000292451e+00 3.322797514076393810e+01
1.290000000000292024e+00 3.356247860281170148e+01
1.310000000000291598e+00 3.349618372255864784e+01
1.330000000000291172e+00 3.491179736903081476e+01
1.350000000000290745e+00 3.460383501816271945e+01
1.370000000000290319e+00 3.473294882638482761e+01
1.390000000000289893e+00 3.538557318577834110e+01
1.410000000000289466e+00 3.528120665190099459e+01
1.430000000000289040e+00 3.524119344287240807e+01
1.450000000000288614e+00 3.543054718667345782e+01
1.470000000000288187e+00 3.485628139870462405e+01
1.490000000000287761e+00 3.515565489745915073e+01
1.510000000000287335e+00 3.492413335345787573e+01
1.530000000000286908e+00 3.566246231712437975e+01
1.550000000000286482e+00 3.468746945295691120e+01
1.570000000000286056e+00 3.609857521284386905e+01
1.590000000000285629e+00 3.592159049755279199e+01
1.610000000000285203e+00 3.553656025605409496e+01
1.630000000000284777e+00 3.557122693957264659e+01
1.650000000000284350e+00 3.559383583865259482e+01
1.670000000000283924e+00 3.478821713369215729e+01
1.690000000000283498e+00 3.598664491946626498e+01
1.710000000000283071e+00 3.477464148578440017e+01
1.730000000000282645e+00 3.591324374483910731e+01
1.750000000000282219e+00 3.556128092995566448e+01
1.770000000000281792e+00 3.479175648114006236e+01
1.790000000000281366e+00 3.545865155785823930e+01
1.810000000000280940e+00 3.552159940646516390e+01
1.830000000000280513e+00 3.462949333015763642e+01
1.850000000000280087e+00 3.495042455642881407e+01
1.870000000000279661e+00 3.564640683523357723e+01
1.890000000000279234e+00 3.529980929750333729e+01
1.910000000000278808e+00 3.432898247011650739e+01
1.930000000000278382e+00 3.534873161975242795e+01
1.950000000000277955e+00 3.503370327687380126e+01
1.970000000000277529e+00 3.495354335944417556e+01
