# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.463731642301095315e+00
3.000000000031888964e-02 1.595030587578707415e+00
5.000000000031846331e-02 1.751694251182128959e+00
7.000000000031804392e-02 1.673368159667249833e+00
9.000000000031761760e-02 1.662904150534495029e+00
1.100000000003171913e-01 1.692235049272037717e+00
1.300000000003167511e-01 1.476986670719444339e+00
1.500000000003163247e-01 1.704287904518055674e+00
1.700000000003158984e-01 1.846375146800660616e+00
1.900000000003154721e-01 1.855991944258790438e+00
2.100000000003150458e-01 1.925560746924491085e+00
2.300000000003146194e-01 1.901252542844045879e+00
2.500000000003141931e-01 1.895154042080127832e+00
2.700000000003137668e-01 2.131334808795047664e+00
2.900000000003133405e-01 2.154290220827156155e+00
3.100000000003129141e-01 2.242316055688629017e+00
3.300000000003124878e-01 2.069062411608407093e+00
3.500000000003120615e-01 2.001584321954835488e+00
3.700000000003116352e-01 2.256036499967617459e+00
3.900000000003112088e-01 2.198511860781434901e+00
4.100000000003107825e-01 2.327847591598471322e+00
4.300000000003103562e-01 2.264883859761690044e+00
4.500000000003099299e-01 2.180152457204643124e+00
4.700000000003095035e-01 2.315178002123504886e+00
4.900000000003090772e-01 2.391869017528184926e+00
5.100000000003086509e-01 2.309897126601318629e+00
5.300000000003082246e-01 2.551479529535359614e+00
5.500000000003077982e-01 2.517904495408645360e+00
5.700000000003073719e-01 2.571782395662164600e+00
5.900000000003069456e-01 2.687516396886489467e+00
6.100000000003065193e-01 2.506772413676758848e+00
6.300000000003060929e-01 2.436946833162108028e+00
6.500000000003056666e-01 2.406144079836935568e+00
6.700000000003052403e-01 2.572965490958620371e+00
6.900000000003048140e-01 2.490181095722307170e+00
7.100000000003043876e-01 2.477881601936922529e+00
7.300000000003039613e-01 2.473927675933810466e+00
7.500000000003035350e-01 2.930834164739108072e+00
7.700000000003031086e-01 2.513243103400445211e+00
7.900000000003026823e-01 2.706074916078879511e+00
8.100000000003022560e-01 2.824702329826871861e+00
8.300000000003018297e-01 2.836305923300803222e+00
8.500000000003014033e-01 3.259039025828986524e+00
8.700000000003009770e-01 3.426759039839239573e+00
8.900000000003005507e-01 3.258737192176181630e+00
9.100000000003001244e-01 3.431412662818537740e+00
9.300000000002996980e-01 3.428753345472102421e+00
9.500000000002992717e-01 3.409907719326006781e+00
9.700000000002988454e-01 3.609053866972969704e+00
9.900000000002984191e-01 3.519457538337488423e+00
1.010000000000297993e+00 3.694717781736815088e+00
1.030000000000297566e+00 3.566010083970616584e+00
1.050000000000297140e+00 3.778382876348765240e+00
1.070000000000296714e+00 3.863948414252443619e+00
1.090000000000296287e+00 3.797904766709141455e+00
1.110000000000295861e+00 3.992037209496504868e+00
1.130000000000295435e+00 3.919971874952863367e+00
1.150000000000295008e+00 3.875008391405400765e+00
1.170000000000294582e+00 3.651780052156530676e+00
1.190000000000294156e+00 3.965381139386984888e+00
1.210000000000293729e+00 4.001395470617150174e+00
1.230000000000293303e+00 4.006071244285309696e+00
1.250000000000292877e+00 4.005291483979274147e+00
1.270000000000292451e+00 4.519800883109827971e+00
1.290000000000292024e+00 4.308209107844908736e+00
1.310000000000291598e+00 4.465424342135811742e+00
