# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.287698058753178998e+01
3.000000000031888964e-02 3.286075336411695247e+01
5.000000000031846331e-02 3.272432934948204064e+01
7.000000000031804392e-02 3.273523734445493716e+01
9.000000000031761760e-02 3.294833763016603712e+01
1.100000000003171913e-01 3.325153238680259449e+01
1.300000000003167511e-01 3.359907577089337138e+01
1.500000000003163247e-01 3.323402251694857057e+01
1.700000000003158984e-01 3.351509024739338116e+01
1.900000000003154721e-01 3.340966753848672965e+01
2.100000000003150458e-01 3.510172518205622083e+01
2.300000000003146194e-01 3.571271204835356627e+01
2.500000000003141931e-01 3.608823462905484547e+01
2.700000000003137668e-01 3.666364932853780090e+01
2.900000000003133405e-01 3.740361745638583102e+01
3.100000000003129141e-01 3.752812400565233730e+01
3.300000000003124878e-01 3.810507166351207076e+01
3.500000000003120615e-01 3.771889674341810661e+01
3.700000000003116352e-01 3.760614146383927192e+01
3.900000000003112088e-01 3.883069073412471539e+01
4.100000000003107825e-01 3.806797831411352462e+01
4.300000000003103562e-01 3.912754117177271951e+01
4.500000000003099299e-01 3.900151935687481597e+01
4.700000000003095035e-01 3.997912434557774475e+01
4.900000000003090772e-01 4.094702309662409334e+01
5.100000000003086509e-01 4.095507303999724513e+01
5.300000000003082246e-01 4.111692547879471249e+01
5.500000000003077982e-01 4.256448516859270370e+01
5.700000000003073719e-01 4.294238174305851174e+01
5.900000000003069456e-01 4.294941931997733064e+01
6.100000000003065193e-01 4.358055827734151677e+01
6.300000000003060929e-01 4.442716400757207396e+01
6.500000000003056666e-01 4.488695631011212583e+01
6.700000000003052403e-01 4.582140157932169444e+01
6.900000000003048140e-01 4.550340643064173918e+01
7.100000000003043876e-01 4.742395139934323112e+01
7.300000000003039613e-01 4.725816192687668149e+01
7.500000000003035350e-01 4.688335799159062844e+01
7.700000000003031086e-01 4.868009701130511502e+01
7.900000000003026823e-01 4.886411301108601180e+01
8.100000000003022560e-01 4.979099548920736140e+01
8.300000000003018297e-01 4.921658676613879635e+01
8.500000000003014033e-01 4.952832739711065102e+01
8.700000000003009770e-01 4.925904521174664552e+01
8.900000000003005507e-01 5.081043222501293855e+01
9.100000000003001244e-01 5.038700316027262005e+01
9.300000000002996980e-01 5.067963772735961925e+01
9.500000000002992717e-01 5.121868265485459659e+01
9.700000000002988454e-01 5.157478175887801086e+01
9.900000000002984191e-01 5.243840875577416938e+01
1.010000000000297993e+00 5.240653080462777780e+01
1.030000000000297566e+00 5.184561419160417728e+01
1.050000000000297140e+00 5.230443116462699749e+01
1.070000000000296714e+00 5.378999264578443729e+01
1.090000000000296287e+00 5.238435252687739307e+01
1.110000000000295861e+00 5.417251011844315656e+01
1.130000000000295435e+00 5.275267205572763629e+01
1.150000000000295008e+00 5.339709294426751995e+01
1.170000000000294582e+00 5.483422634108090676e+01
1.190000000000294156e+00 5.346236546743534035e+01
1.210000000000293729e+00 5.464780302604735596e+01
1.230000000000293303e+00 5.530102754738339854e+01
1.250000000000292877e+00 5.412567518527873034e+01
1.270000000000292451e+00 5.438971192036451185e+01
1.290000000000292024e+00 5.511565479638452558e+01
1.310000000000291598e+00 5.463423741237119202e+01
1.330000000000291172e+00 5.538291313423691520e+01
1.350000000000290745e+00 5.429614230089816829e+01
1.370000000000290319e+00 5.432623878013253460e+01
1.390000000000289893e+00 5.597840019526790911e+01
1.410000000000289466e+00 5.431464148981641671e+01
1.430000000000289040e+00 5.433046489115786670e+01
1.450000000000288614e+00 5.413856636747017603e+01
1.470000000000288187e+00 5.433881395351671273e+01
1.490000000000287761e+00 5.344189290443540585e+01
1.510000000000287335e+00 5.421849604940099709e+01
1.530000000000286908e+00 5.413252900561181491e+01
1.550000000000286482e+00 5.302542072003194562e+01
1.570000000000286056e+00 5.268207028359832833e+01
1.590000000000285629e+00 5.406822506610620849e+01
1.610000000000285203e+00 5.296785527867131549e+01
1.630000000000284777e+00 5.203635737876063416e+01
1.650000000000284350e+00 5.365714507235693986e+01
1.670000000000283924e+00 5.173826342978633619e+01
1.690000000000283498e+00 5.165631546151801246e+01
1.710000000000283071e+00 5.198656630206603779e+01
1.730000000000282645e+00 5.159453035801053744e+01
1.750000000000282219e+00 5.002421436078630279e+01
1.770000000000281792e+00 5.222476128673532969e+01
1.790000000000281366e+00 4.941783088836984206e+01
1.810000000000280940e+00 5.009924461171678445e+01
1.830000000000280513e+00 4.990821224384945509e+01
1.850000000000280087e+00 5.015500726398477127e+01
1.870000000000279661e+00 4.880937478391894757e+01
1.890000000000279234e+00 4.940664709347091588e+01
1.910000000000278808e+00 4.874236531010249251e+01
1.930000000000278382e+00 4.903084293628865709e+01
1.950000000000277955e+00 4.869036341421541181e+01
1.970000000000277529e+00 4.927959754851981700e+01
1.990000000000277103e+00 4.844258715441023355e+01
2.010000000000276899e+00 4.836915160432056382e+01
2.030000000000276472e+00 4.897825088314208131e+01
2.050000000000276046e+00 4.841755561375187966e+01
2.070000000000275620e+00 4.798566805408925262e+01
2.090000000000275193e+00 4.812519000589414020e+01
2.110000000000274767e+00 4.726494483022309367e+01
2.130000000000274341e+00 4.795624223086588955e+01
2.150000000000273914e+00 4.664296278289393882e+01
2.170000000000273488e+00 4.634136533642108446e+01
2.190000000000273062e+00 4.671245493821749051e+01
2.210000000000272635e+00 4.623605751632256755e+01
2.230000000000272209e+00 4.577658041787085352e+01
2.250000000000271783e+00 4.616380639030194288e+01
2.270000000000271356e+00 4.505060370421067972e+01
2.290000000000270930e+00 4.565923743293386394e+01
2.310000000000270504e+00 4.535848087276387020e+01
2.330000000000270077e+00 4.507071648356539129e+01
2.350000000000269651e+00 4.413085315567133193e+01
2.370000000000269225e+00 4.515974992532212440e+01
2.390000000000268798e+00 4.409773433893392536e+01
2.410000000000268372e+00 4.369202578821250427e+01
2.430000000000267946e+00 4.376348312500503823e+01
2.450000000000267519e+00 4.415326907212603658e+01
2.470000000000267093e+00 4.320780587198921552e+01
2.490000000000266667e+00 4.301720374225693178e+01
2.510000000000266240e+00 4.289930429782123866e+01
2.530000000000265814e+00 4.237245667887292200e+01
2.550000000000265388e+00 4.173898169978774320e+01
2.570000000000264961e+00 4.203405396809848327e+01
2.590000000000264535e+00 4.108903654686739770e+01
2.610000000000264109e+00 4.127157806434566112e+01
2.630000000000263682e+00 4.063684464584210332e+01
2.650000000000263256e+00 3.944562015805620803e+01
2.670000000000262830e+00 4.037056054819061757e+01
2.690000000000262403e+00 3.884918378562023378e+01
2.710000000000261977e+00 3.830969526227612221e+01
2.730000000000261551e+00 3.868968662133120517e+01
2.750000000000261124e+00 3.888285806097436392e+01
2.770000000000260698e+00 3.823306289786545875e+01
2.790000000000260272e+00 3.767570523038237695e+01
2.810000000000259845e+00 3.784254646558939328e+01
2.830000000000259419e+00 3.720387422359492291e+01
2.850000000000258993e+00 3.717198241714000773e+01
2.870000000000258567e+00 3.622960061213912297e+01
2.890000000000258140e+00 3.723745114398955280e+01
2.910000000000257714e+00 3.624599901981886774e+01
2.930000000000257288e+00 3.622673167190116317e+01
2.950000000000256861e+00 3.541186318882513717e+01
2.970000000000256435e+00 3.524015796546274260e+01
2.990000000000256009e+00 3.512217762285137468e+01
3.010000000000255582e+00 3.527514136853692861e+01
3.030000000000255156e+00 3.461751712214004328e+01
3.050000000000254730e+00 3.441238061092060008e+01
3.070000000000254303e+00 3.480244170166022855e+01
3.090000000000253877e+00 3.428649332758118362e+01
3.110000000000253451e+00 3.405477149229394485e+01
3.130000000000253024e+00 3.374854388763602486e+01
3.150000000000252598e+00 3.406475132220477775e+01
3.170000000000252172e+00 3.295848031440727510e+01
3.190000000000251745e+00 3.328589926052744374e+01
3.210000000000251319e+00 3.253320473357975828e+01
3.230000000000250893e+00 3.356528265194791771e+01
3.250000000000250466e+00 3.295989602789899919e+01
3.270000000000250040e+00 3.259384891260981476e+01
3.290000000000249614e+00 3.218001295427860242e+01
3.310000000000249187e+00 3.213234213590096289e+01
