# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.099011574923938994e+01
3.000000000031888964e-02 2.085579865907315167e+01
5.000000000031846331e-02 2.129197410781176103e+01
7.000000000031804392e-02 2.073085737012643293e+01
9.000000000031761760e-02 2.065558325518966143e+01
1.100000000003171913e-01 2.091777999716795478e+01
1.300000000003167511e-01 2.141413359982835374e+01
1.500000000003163247e-01 2.166929470968726790e+01
1.700000000003158984e-01 2.229427630629116663e+01
1.900000000003154721e-01 2.284393922206873384e+01
2.100000000003150458e-01 2.284210261468680514e+01
2.300000000003146194e-01 2.343539132863570984e+01
2.500000000003141931e-01 2.419275899319430678e+01
2.700000000003137668e-01 2.439601544062481153e+01
2.900000000003133405e-01 2.488297694365077817e+01
3.100000000003129141e-01 2.502744848405672329e+01
3.300000000003124878e-01 2.568293458681269925e+01
3.500000000003120615e-01 2.643901648381007874e+01
3.700000000003116352e-01 2.606662778583566009e+01
3.900000000003112088e-01 2.652001002231651228e+01
4.100000000003107825e-01 2.653077516708439987e+01
4.300000000003103562e-01 2.732351519725540356e+01
4.500000000003099299e-01 2.715091570888426986e+01
4.700000000003095035e-01 2.824138705879916245e+01
4.900000000003090772e-01 2.818299687254372188e+01
5.100000000003086509e-01 2.914218646543772806e+01
5.300000000003082246e-01 2.913543295555338375e+01
5.500000000003077982e-01 2.925237887289411631e+01
5.700000000003073719e-01 3.013929528019622950e+01
5.900000000003069456e-01 2.958273020450903701e+01
6.100000000003065193e-01 3.048940314255055739e+01
6.300000000003060929e-01 3.067939525073659013e+01
6.500000000003056666e-01 3.103836530594332643e+01
6.700000000003052403e-01 3.112440491601324410e+01
6.900000000003048140e-01 3.108328977768126222e+01
7.100000000003043876e-01 3.112656641320660711e+01
7.300000000003039613e-01 3.140159412139859541e+01
7.500000000003035350e-01 3.177209243450692355e+01
7.700000000003031086e-01 3.270123355630355633e+01
7.900000000003026823e-01 3.294450648514881408e+01
8.100000000003022560e-01 3.373760848664197454e+01
8.300000000003018297e-01 3.407525801271064125e+01
8.500000000003014033e-01 3.481681693131376676e+01
8.700000000003009770e-01 3.602583489037140652e+01
8.900000000003005507e-01 3.516409564439409507e+01
9.100000000003001244e-01 3.630934999011302011e+01
9.300000000002996980e-01 3.602762090864292333e+01
9.500000000002992717e-01 3.627912386581777326e+01
9.700000000002988454e-01 3.666184912824378728e+01
9.900000000002984191e-01 3.609986294517633354e+01
1.010000000000297993e+00 3.656467392970580477e+01
1.030000000000297566e+00 3.616525412552103091e+01
1.050000000000297140e+00 3.680433761777588586e+01
1.070000000000296714e+00 3.675819490206377793e+01
1.090000000000296287e+00 3.729988480160338327e+01
1.110000000000295861e+00 3.719709445941665393e+01
1.130000000000295435e+00 3.866942279637186175e+01
1.150000000000295008e+00 3.677544689286063573e+01
