# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.434814038434370609e+01
3.000000000031888964e-02 1.430182355461372623e+01
5.000000000031846331e-02 1.425988617744736153e+01
7.000000000031804392e-02 1.479862593163758966e+01
9.000000000031761760e-02 1.495825412303526747e+01
1.100000000003171913e-01 1.547935190727386967e+01
1.300000000003167511e-01 1.582090606208679695e+01
1.500000000003163247e-01 1.636098555079906092e+01
1.700000000003158984e-01 1.684354391316270139e+01
1.900000000003154721e-01 1.706532338086402589e+01
2.100000000003150458e-01 1.712884408612326226e+01
2.300000000003146194e-01 1.824810785708345051e+01
2.500000000003141931e-01 1.857442672136826189e+01
2.700000000003137668e-01 1.898061599766061747e+01
2.900000000003133405e-01 1.895279419827779677e+01
3.100000000003129141e-01 1.986832032103399115e+01
3.300000000003124878e-01 2.002346743721183842e+01
3.500000000003120615e-01 2.029406664919881109e+01
3.700000000003116352e-01 2.052299586721633418e+01
3.900000000003112088e-01 2.016885597895457849e+01
4.100000000003107825e-01 2.088086940908118194e+01
4.300000000003103562e-01 2.100484587251939317e+01
4.500000000003099299e-01 2.119216802255620280e+01
4.700000000003095035e-01 2.125361437495122274e+01
4.900000000003090772e-01 2.165375154255528045e+01
5.100000000003086509e-01 2.169312165597595410e+01
5.300000000003082246e-01 2.138659158881908695e+01
5.500000000003077982e-01 2.200980380272279646e+01
5.700000000003073719e-01 2.245154666630551077e+01
5.900000000003069456e-01 2.200819206781183723e+01
6.100000000003065193e-01 2.333398797678992054e+01
6.300000000003060929e-01 2.334871436015800938e+01
6.500000000003056666e-01 2.380812783808795174e+01
6.700000000003052403e-01 2.329919890411798988e+01
6.900000000003048140e-01 2.389607918290040089e+01
7.100000000003043876e-01 2.365412986035672205e+01
7.300000000003039613e-01 2.363984894190668484e+01
7.500000000003035350e-01 2.388140498670066592e+01
7.700000000003031086e-01 2.431693836670791597e+01
7.900000000003026823e-01 2.506962278782136977e+01
8.100000000003022560e-01 2.461992899367716348e+01
8.300000000003018297e-01 2.566300843101516449e+01
8.500000000003014033e-01 2.549574124733923952e+01
8.700000000003009770e-01 2.610486908725099653e+01
8.900000000003005507e-01 2.515659854229210879e+01
9.100000000003001244e-01 2.634949053833124921e+01
9.300000000002996980e-01 2.667081799052631297e+01
9.500000000002992717e-01 2.726026935162891363e+01
9.700000000002988454e-01 2.753574577117683120e+01
9.900000000002984191e-01 2.806837965596199780e+01
1.010000000000297993e+00 2.974717036167031026e+01
1.030000000000297566e+00 2.875381378261556620e+01
1.050000000000297140e+00 2.936133509306992551e+01
1.070000000000296714e+00 2.974698267410011354e+01
1.090000000000296287e+00 2.894318399013824461e+01
1.110000000000295861e+00 2.910249251097595291e+01
1.130000000000295435e+00 2.886826589671007781e+01
1.150000000000295008e+00 3.043340093539879376e+01
1.170000000000294582e+00 2.996093984817242983e+01
1.190000000000294156e+00 2.984785233477282773e+01
1.210000000000293729e+00 3.097778242340788069e+01
1.230000000000293303e+00 3.002376857355880801e+01
1.250000000000292877e+00 3.073022141584062084e+01
1.270000000000292451e+00 3.000238482724025957e+01
1.290000000000292024e+00 3.110902800482475783e+01
1.310000000000291598e+00 3.060787762118630440e+01
1.330000000000291172e+00 3.155561193045790347e+01
1.350000000000290745e+00 3.135275341468036459e+01
1.370000000000290319e+00 3.201872221589162137e+01
1.390000000000289893e+00 3.086255034283353993e+01
1.410000000000289466e+00 3.230359797172330616e+01
1.430000000000289040e+00 3.248186504085122550e+01
1.450000000000288614e+00 3.262507837785344122e+01
1.470000000000288187e+00 3.253360171976558490e+01
1.490000000000287761e+00 3.286923798570483513e+01
1.510000000000287335e+00 3.337338569889804774e+01
1.530000000000286908e+00 3.247682387280209326e+01
1.550000000000286482e+00 3.305357669655808195e+01
1.570000000000286056e+00 3.370424129512477407e+01
1.590000000000285629e+00 3.266153117251046467e+01
