# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.766929567068019846e+00
3.000000000031888964e-02 3.916165962010768276e+00
5.000000000031846331e-02 4.159873522665058054e+00
7.000000000031804392e-02 4.125682892038405214e+00
9.000000000031761760e-02 4.235887241043877260e+00
1.100000000003171913e-01 4.371217984844030013e+00
1.300000000003167511e-01 4.373351318290045420e+00
1.500000000003163247e-01 4.597119840934575485e+00
1.700000000003158984e-01 4.656322227506640488e+00
1.900000000003154721e-01 4.803559271319313595e+00
2.100000000003150458e-01 5.104502056546397881e+00
2.300000000003146194e-01 5.216289625180266398e+00
2.500000000003141931e-01 5.153608183488048944e+00
2.700000000003137668e-01 5.323748527221235705e+00
2.900000000003133405e-01 5.424551556043785361e+00
3.100000000003129141e-01 5.503875769089501269e+00
3.300000000003124878e-01 5.656628030338707092e+00
3.500000000003120615e-01 5.536444320866302782e+00
3.700000000003116352e-01 5.964516927739081709e+00
3.900000000003112088e-01 6.031059804811067515e+00
4.100000000003107825e-01 6.171223076689815734e+00
4.300000000003103562e-01 6.258895112661755356e+00
4.500000000003099299e-01 6.463859612985753955e+00
4.700000000003095035e-01 6.459521268333388022e+00
4.900000000003090772e-01 6.858803358878177825e+00
5.100000000003086509e-01 6.801806866279783037e+00
5.300000000003082246e-01 6.941340677843872875e+00
5.500000000003077982e-01 6.980542530526888001e+00
5.700000000003073719e-01 7.154633694748815387e+00
5.900000000003069456e-01 7.383371727859578293e+00
6.100000000003065193e-01 7.430894259075165209e+00
6.300000000003060929e-01 7.423032533482402329e+00
6.500000000003056666e-01 7.205760850482081814e+00
6.700000000003052403e-01 7.698719792451819366e+00
6.900000000003048140e-01 7.316689345775873043e+00
7.100000000003043876e-01 7.337219343026346152e+00
7.300000000003039613e-01 7.677438582877271323e+00
7.500000000003035350e-01 7.644752971480963666e+00
7.700000000003031086e-01 7.529773485651757525e+00
7.900000000003026823e-01 8.173469896572113313e+00
8.100000000003022560e-01 7.932312362021574970e+00
8.300000000003018297e-01 8.121900920062735452e+00
8.500000000003014033e-01 8.306943813668899779e+00
8.700000000003009770e-01 8.544700514899604471e+00
8.900000000003005507e-01 8.545002957162628476e+00
9.100000000003001244e-01 8.608644985296562524e+00
9.300000000002996980e-01 8.721154297723424875e+00
9.500000000002992717e-01 9.161014196555671063e+00
9.700000000002988454e-01 8.893922108689555017e+00
9.900000000002984191e-01 9.281923116650329320e+00
1.010000000000297993e+00 9.486501137183280363e+00
1.030000000000297566e+00 9.576195787565330519e+00
1.050000000000297140e+00 9.858132374959852839e+00
1.070000000000296714e+00 9.824550187979406601e+00
1.090000000000296287e+00 9.957976168698104757e+00
1.110000000000295861e+00 1.025597098906316518e+01
1.130000000000295435e+00 1.031731118960686189e+01
1.150000000000295008e+00 1.038116365064787416e+01
1.170000000000294582e+00 1.067745938259915128e+01
1.190000000000294156e+00 1.094102236938148742e+01
1.210000000000293729e+00 1.128024675315190350e+01
1.230000000000293303e+00 1.103516233578765871e+01
1.250000000000292877e+00 1.144440777578948243e+01
1.270000000000292451e+00 1.123579947201391427e+01
