# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.752901159036361491e+02
3.000000000031888964e-02 2.851042495137334640e+02
5.000000000031846331e-02 2.932413728729014792e+02
7.000000000031804392e-02 3.034020632326991631e+02
9.000000000031761760e-02 3.128452423535930507e+02
1.100000000003171913e-01 3.223761249473928956e+02
1.300000000003167511e-01 3.328098678441260745e+02
1.500000000003163247e-01 3.418869733553165702e+02
1.700000000003158984e-01 3.512657554138157820e+02
1.900000000003154721e-01 3.613074631437950188e+02
2.100000000003150458e-01 3.703316512992043954e+02
2.300000000003146194e-01 3.816406356601858079e+02
2.500000000003141931e-01 3.917459890819494603e+02
2.700000000003137668e-01 4.009743221163032558e+02
2.900000000003133405e-01 4.129099745991244390e+02
3.100000000003129141e-01 4.203203826515199921e+02
3.300000000003124878e-01 4.324800640762088051e+02
3.500000000003120615e-01 4.424095077563453060e+02
3.700000000003116352e-01 4.522872530864163423e+02
3.900000000003112088e-01 4.630186376517011695e+02
4.100000000003107825e-01 4.726159634452279761e+02
4.300000000003103562e-01 4.842955315831928260e+02
4.500000000003099299e-01 4.921694309137108689e+02
4.700000000003095035e-01 5.040490406302544102e+02
4.900000000003090772e-01 5.127689451505983698e+02
5.100000000003086509e-01 5.234798496355469979e+02
5.300000000003082246e-01 5.354183256586577500e+02
5.500000000003077982e-01 5.414527785115552660e+02
5.700000000003073719e-01 5.554291292713604662e+02
5.900000000003069456e-01 5.599535303763501588e+02
6.100000000003065193e-01 5.735418174676738090e+02
6.300000000003060929e-01 5.826938308658812957e+02
6.500000000003056666e-01 5.877983359215968449e+02
6.700000000003052403e-01 5.974646875119136666e+02
6.900000000003048140e-01 6.081638150386786492e+02
7.100000000003043876e-01 6.169831050031439190e+02
7.300000000003039613e-01 6.200028979078920202e+02
7.500000000003035350e-01 6.338937130282544103e+02
7.700000000003031086e-01 6.399558910768029136e+02
7.900000000003026823e-01 6.505263112252381461e+02
8.100000000003022560e-01 6.571060847480363236e+02
8.300000000003018297e-01 6.606824512895459520e+02
8.500000000003014033e-01 6.692523942521844447e+02
