# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.337918027992253656e+01
3.000000000031888964e-02 3.390168388116912723e+01
5.000000000031846331e-02 3.485402490071034975e+01
7.000000000031804392e-02 3.485456230662182264e+01
9.000000000031761760e-02 3.535527869421176916e+01
1.100000000003171913e-01 3.584765601020814074e+01
1.300000000003167511e-01 3.644234537305068500e+01
1.500000000003163247e-01 3.659517749659582364e+01
1.700000000003158984e-01 3.721654886710688004e+01
1.900000000003154721e-01 3.825824711912677856e+01
2.100000000003150458e-01 3.830142495670445868e+01
2.300000000003146194e-01 3.916699282516834302e+01
2.500000000003141931e-01 3.999662767983552669e+01
2.700000000003137668e-01 4.009991278403747117e+01
2.900000000003133405e-01 4.050922040128650536e+01
3.100000000003129141e-01 4.109514040969885684e+01
3.300000000003124878e-01 4.138521376449661915e+01
3.500000000003120615e-01 4.229292742695862728e+01
3.700000000003116352e-01 4.239410490758641004e+01
3.900000000003112088e-01 4.303353396781495377e+01
4.100000000003107825e-01 4.339242650588035843e+01
4.300000000003103562e-01 4.451025360978237444e+01
4.500000000003099299e-01 4.442164465203369161e+01
4.700000000003095035e-01 4.599854906412340227e+01
4.900000000003090772e-01 4.584095530977486987e+01
5.100000000003086509e-01 4.665260599639137240e+01
5.300000000003082246e-01 4.700944579015134650e+01
5.500000000003077982e-01 4.717565775515658544e+01
5.700000000003073719e-01 4.820838369848690519e+01
5.900000000003069456e-01 4.800774628628294494e+01
6.100000000003065193e-01 4.938626560276910027e+01
6.300000000003060929e-01 4.944981976562606008e+01
6.500000000003056666e-01 5.035913916421414882e+01
6.700000000003052403e-01 5.084670612143140289e+01
6.900000000003048140e-01 5.167569949561620035e+01
7.100000000003043876e-01 5.235339090122320016e+01
7.300000000003039613e-01 5.234249604796262645e+01
7.500000000003035350e-01 5.370373428255123116e+01
7.700000000003031086e-01 5.458284146973090856e+01
7.900000000003026823e-01 5.469347372802948115e+01
8.100000000003022560e-01 5.596087801143642082e+01
8.300000000003018297e-01 5.591049340121665523e+01
8.500000000003014033e-01 5.704240667267834652e+01
8.700000000003009770e-01 5.817663729187924559e+01
8.900000000003005507e-01 5.699163549135985107e+01
9.100000000003001244e-01 5.858430961942348603e+01
9.300000000002996980e-01 5.869174513063557441e+01
9.500000000002992717e-01 5.971782923225467954e+01
9.700000000002988454e-01 5.953844364156107360e+01
9.900000000002984191e-01 5.997092368801860829e+01
1.010000000000297993e+00 6.097352697111249142e+01
1.030000000000297566e+00 6.080328340001901211e+01
1.050000000000297140e+00 6.140872054448935558e+01
1.070000000000296714e+00 6.152736752414741517e+01
1.090000000000296287e+00 6.246227869974402580e+01
1.110000000000295861e+00 6.245972244419075281e+01
1.130000000000295435e+00 6.354030224735488730e+01
1.150000000000295008e+00 6.314968640363211705e+01
1.170000000000294582e+00 6.391272379080452026e+01
1.190000000000294156e+00 6.422651445317814023e+01
1.210000000000293729e+00 6.471986308754804895e+01
1.230000000000293303e+00 6.455858547465786046e+01
1.250000000000292877e+00 6.549726682654491583e+01
1.270000000000292451e+00 6.632588085510373332e+01
1.290000000000292024e+00 6.556616567594836908e+01
1.310000000000291598e+00 6.654654008289826095e+01
1.330000000000291172e+00 6.712100806855475810e+01
1.350000000000290745e+00 6.674351690018551153e+01
1.370000000000290319e+00 6.761413777770994216e+01
1.390000000000289893e+00 6.747313665038466013e+01
1.410000000000289466e+00 6.763477274957406848e+01
1.430000000000289040e+00 6.798740301348929904e+01
1.450000000000288614e+00 6.876588897399359723e+01
1.470000000000288187e+00 6.868050616070166825e+01
1.490000000000287761e+00 6.918672515161959780e+01
1.510000000000287335e+00 6.949072831144025031e+01
1.530000000000286908e+00 6.938495982059806977e+01
1.550000000000286482e+00 6.920152273922214192e+01
