# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.119165569076842459e+01
3.000000000031888964e-02 1.143364567879026872e+01
5.000000000031846331e-02 1.178098140186970966e+01
7.000000000031804392e-02 1.159936234093991381e+01
9.000000000031761760e-02 1.175476459718687927e+01
1.100000000003171913e-01 1.141245149726963071e+01
1.300000000003167511e-01 1.140401590385618036e+01
1.500000000003163247e-01 1.112195675926015959e+01
1.700000000003158984e-01 1.157537520525196406e+01
1.900000000003154721e-01 1.178819758759397196e+01
2.100000000003150458e-01 1.132532229796482603e+01
2.300000000003146194e-01 1.173262918619352746e+01
2.500000000003141931e-01 1.199251949040652043e+01
2.700000000003137668e-01 1.270777185406006637e+01
2.900000000003133405e-01 1.282754224102792939e+01
3.100000000003129141e-01 1.288576820184014871e+01
3.300000000003124878e-01 1.319754008274681922e+01
3.500000000003120615e-01 1.334661481278868145e+01
3.700000000003116352e-01 1.377438151570036595e+01
3.900000000003112088e-01 1.356692941479184533e+01
4.100000000003107825e-01 1.323219375815378918e+01
4.300000000003103562e-01 1.417078093768935432e+01
4.500000000003099299e-01 1.397222104014900168e+01
4.700000000003095035e-01 1.405787753715533484e+01
4.900000000003090772e-01 1.412537224761918253e+01
5.100000000003086509e-01 1.470043943072590942e+01
5.300000000003082246e-01 1.471554725733208535e+01
5.500000000003077982e-01 1.455333579258928367e+01
5.700000000003073719e-01 1.545837462429707898e+01
5.900000000003069456e-01 1.521807139870101899e+01
6.100000000003065193e-01 1.609194865279094699e+01
6.300000000003060929e-01 1.621248585591948910e+01
6.500000000003056666e-01 1.626660933441447199e+01
6.700000000003052403e-01 1.686650339339639615e+01
6.900000000003048140e-01 1.745409175586323514e+01
7.100000000003043876e-01 1.703402837034910888e+01
7.300000000003039613e-01 1.776432199682017554e+01
7.500000000003035350e-01 1.791916273366676648e+01
7.700000000003031086e-01 1.824875347056832808e+01
7.900000000003026823e-01 1.931722674639313908e+01
