# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.697120453179875454e+01
3.000000000031888964e-02 4.807187630260251865e+01
5.000000000031846331e-02 4.846620729719282394e+01
7.000000000031804392e-02 4.997867747433517138e+01
9.000000000031761760e-02 5.065265956636091715e+01
1.100000000003171913e-01 5.131724921892905655e+01
1.300000000003167511e-01 5.206951863283799042e+01
1.500000000003163247e-01 5.251475134142394552e+01
1.700000000003158984e-01 5.373362112710083949e+01
1.900000000003154721e-01 5.444024504455376245e+01
2.100000000003150458e-01 5.559259534976887096e+01
2.300000000003146194e-01 5.609545724069135275e+01
2.500000000003141931e-01 5.772543703802597292e+01
2.700000000003137668e-01 5.803779371159306777e+01
2.900000000003133405e-01 5.988058813045549300e+01
3.100000000003129141e-01 6.044458369518690688e+01
3.300000000003124878e-01 6.089804435371704727e+01
3.500000000003120615e-01 6.233841746129479588e+01
3.700000000003116352e-01 6.285064994310323527e+01
3.900000000003112088e-01 6.405352842018763226e+01
4.100000000003107825e-01 6.500569425554384395e+01
4.300000000003103562e-01 6.469983190031118170e+01
4.500000000003099299e-01 6.665951391561102923e+01
4.700000000003095035e-01 6.661724443617181635e+01
4.900000000003090772e-01 6.809302538645223990e+01
5.100000000003086509e-01 6.813550344441968321e+01
5.300000000003082246e-01 6.823033918539907461e+01
5.500000000003077982e-01 6.905999113561932745e+01
5.700000000003073719e-01 6.967945299880723553e+01
5.900000000003069456e-01 7.025960201065549882e+01
6.100000000003065193e-01 7.147195747179331704e+01
6.300000000003060929e-01 7.161959126840342549e+01
6.500000000003056666e-01 7.245465887839607433e+01
6.700000000003052403e-01 7.366436364372117396e+01
6.900000000003048140e-01 7.338222255048873421e+01
7.100000000003043876e-01 7.501896974196706935e+01
7.300000000003039613e-01 7.565867451190878512e+01
7.500000000003035350e-01 7.644138814241676982e+01
7.700000000003031086e-01 7.689156329071329310e+01
7.900000000003026823e-01 7.744288025787706431e+01
8.100000000003022560e-01 7.720186855342760168e+01
8.300000000003018297e-01 7.971037517326399779e+01
8.500000000003014033e-01 7.947993842162530598e+01
8.700000000003009770e-01 8.007220101719619265e+01
8.900000000003005507e-01 8.102741341461241120e+01
9.100000000003001244e-01 8.073238730530087537e+01
9.300000000002996980e-01 8.118875819393325344e+01
9.500000000002992717e-01 8.229319857554322937e+01
9.700000000002988454e-01 8.261814204625336799e+01
9.900000000002984191e-01 8.349434003323273146e+01
1.010000000000297993e+00 8.409050066648497079e+01
1.030000000000297566e+00 8.353624927694652058e+01
1.050000000000297140e+00 8.480421114874786781e+01
1.070000000000296714e+00 8.438203940520165247e+01
1.090000000000296287e+00 8.638960477083712419e+01
1.110000000000295861e+00 8.544858611364112733e+01
1.130000000000295435e+00 8.621420168772267800e+01
1.150000000000295008e+00 8.630451175167577560e+01
1.170000000000294582e+00 8.716613699984712582e+01
1.190000000000294156e+00 8.827840144035987180e+01
1.210000000000293729e+00 8.623516080859147337e+01
1.230000000000293303e+00 8.804309003135304579e+01
1.250000000000292877e+00 8.863884675343005881e+01
1.270000000000292451e+00 8.836676227759546975e+01
1.290000000000292024e+00 8.838403359043583407e+01
1.310000000000291598e+00 8.886286191103093302e+01
1.330000000000291172e+00 8.954192627942916261e+01
1.350000000000290745e+00 9.041117901220064823e+01
1.370000000000290319e+00 8.948983158218382528e+01
1.390000000000289893e+00 9.009619454091159696e+01
1.410000000000289466e+00 9.006556830820090909e+01
1.430000000000289040e+00 9.075810944734800501e+01
1.450000000000288614e+00 9.151303191430662309e+01
1.470000000000288187e+00 9.019780771025482125e+01
1.490000000000287761e+00 9.111349761564825656e+01
1.510000000000287335e+00 9.178725467992050824e+01
1.530000000000286908e+00 9.092180816807925225e+01
1.550000000000286482e+00 9.182696251767472972e+01
1.570000000000286056e+00 9.093820978589353388e+01
1.590000000000285629e+00 9.171742423635349439e+01
1.610000000000285203e+00 9.212965972646971125e+01
1.630000000000284777e+00 9.283520288511547847e+01
1.650000000000284350e+00 9.197930755190586183e+01
1.670000000000283924e+00 9.091110145154482325e+01
1.690000000000283498e+00 9.277552591200178256e+01
1.710000000000283071e+00 9.173833217898210535e+01
1.730000000000282645e+00 9.165722853044229623e+01
1.750000000000282219e+00 9.187751564498921653e+01
1.770000000000281792e+00 9.183144351887166579e+01
1.790000000000281366e+00 9.186104236899882380e+01
1.810000000000280940e+00 9.179666606611556290e+01
1.830000000000280513e+00 9.150283531540789284e+01
1.850000000000280087e+00 9.261539447134865100e+01
1.870000000000279661e+00 9.137019872049918945e+01
1.890000000000279234e+00 9.103011851291752521e+01
