# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.164637379638158166e+01
3.000000000031888964e-02 3.225668070838157320e+01
5.000000000031846331e-02 3.286311580859419479e+01
7.000000000031804392e-02 3.394854837480247056e+01
9.000000000031761760e-02 3.452057613046905971e+01
1.100000000003171913e-01 3.530741310094782648e+01
1.300000000003167511e-01 3.636250061740631168e+01
1.500000000003163247e-01 3.738887982934168974e+01
1.700000000003158984e-01 3.839018014630909903e+01
1.900000000003154721e-01 3.947009558753227054e+01
2.100000000003150458e-01 4.015313116307169850e+01
2.300000000003146194e-01 4.145119693509630565e+01
2.500000000003141931e-01 4.186848507082556381e+01
2.700000000003137668e-01 4.296474178108234554e+01
2.900000000003133405e-01 4.376970813974930508e+01
3.100000000003129141e-01 4.489197494165794211e+01
3.300000000003124878e-01 4.577303033208144711e+01
3.500000000003120615e-01 4.638789149707051962e+01
3.700000000003116352e-01 4.762595109298371199e+01
3.900000000003112088e-01 4.790205010493869509e+01
4.100000000003107825e-01 4.936221563568173565e+01
4.300000000003103562e-01 5.027825395814046772e+01
4.500000000003099299e-01 5.094963279286324820e+01
4.700000000003095035e-01 5.177876665453702998e+01
4.900000000003090772e-01 5.279887946000118859e+01
5.100000000003086509e-01 5.382723627111857212e+01
5.300000000003082246e-01 5.457320300923694134e+01
5.500000000003077982e-01 5.556084932529154941e+01
5.700000000003073719e-01 5.663385283655985347e+01
5.900000000003069456e-01 5.727768140125913021e+01
6.100000000003065193e-01 5.844099190480555706e+01
6.300000000003060929e-01 5.947370760289845748e+01
6.500000000003056666e-01 6.054979613113363968e+01
6.700000000003052403e-01 6.106764631471514804e+01
6.900000000003048140e-01 6.308565939921530230e+01
7.100000000003043876e-01 6.282383958341210928e+01
7.300000000003039613e-01 6.410387634778420818e+01
7.500000000003035350e-01 6.567116800739336213e+01
7.700000000003031086e-01 6.652591729548400679e+01
7.900000000003026823e-01 6.793510077325829855e+01
8.100000000003022560e-01 6.807251304150770466e+01
8.300000000003018297e-01 6.994935749557637905e+01
8.500000000003014033e-01 7.072195200100000534e+01
8.700000000003009770e-01 7.157747168591220088e+01
8.900000000003005507e-01 7.206485599819383481e+01
9.100000000003001244e-01 7.375105118230220569e+01
9.300000000002996980e-01 7.435986465866845663e+01
9.500000000002992717e-01 7.616629481794467438e+01
9.700000000002988454e-01 7.692164097582933380e+01
9.900000000002984191e-01 7.753575173500578899e+01
1.010000000000297993e+00 7.922307325520934285e+01
1.030000000000297566e+00 7.960782882580811304e+01
1.050000000000297140e+00 8.002403626470810138e+01
1.070000000000296714e+00 8.227774970621182149e+01
1.090000000000296287e+00 8.207080979693471079e+01
1.110000000000295861e+00 8.383618894034879077e+01
1.130000000000295435e+00 8.386064015100780011e+01
1.150000000000295008e+00 8.558730029920242544e+01
1.170000000000294582e+00 8.561259130219289659e+01
1.190000000000294156e+00 8.782249812528255006e+01
1.210000000000293729e+00 8.862336078357618874e+01
1.230000000000293303e+00 8.883136846413975718e+01
1.250000000000292877e+00 9.042581544622777301e+01
1.270000000000292451e+00 9.036492201284515602e+01
1.290000000000292024e+00 9.195776977786499629e+01
1.310000000000291598e+00 9.245665438639811384e+01
1.330000000000291172e+00 9.448289235171439771e+01
1.350000000000290745e+00 9.498563437371898033e+01
1.370000000000290319e+00 9.548679127892748397e+01
1.390000000000289893e+00 9.558504242434415232e+01
1.410000000000289466e+00 9.683635197844911602e+01
1.430000000000289040e+00 9.810410562614511321e+01
1.450000000000288614e+00 9.860886566111636853e+01
1.470000000000288187e+00 9.906996923158359891e+01
1.490000000000287761e+00 1.005277945807957707e+02
1.510000000000287335e+00 1.011943761681838510e+02
1.530000000000286908e+00 1.012364792906503368e+02
1.550000000000286482e+00 1.028502325960597688e+02
1.570000000000286056e+00 1.041214137941093156e+02
1.590000000000285629e+00 1.037284009683383914e+02
1.610000000000285203e+00 1.049679194510089957e+02
1.630000000000284777e+00 1.050531610514919691e+02
1.650000000000284350e+00 1.065571536130751582e+02
1.670000000000283924e+00 1.069516369591294875e+02
1.690000000000283498e+00 1.068675307525449227e+02
1.710000000000283071e+00 1.076137238703078651e+02
1.730000000000282645e+00 1.092357242418208898e+02
1.750000000000282219e+00 1.091590498546449766e+02
