# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.620763337748078214e+01
3.000000000031888964e-02 1.643384400777700094e+01
5.000000000031846331e-02 1.674131008973303381e+01
7.000000000031804392e-02 1.664859836285405237e+01
9.000000000031761760e-02 1.706080140308843340e+01
1.100000000003171913e-01 1.716845354272103918e+01
1.300000000003167511e-01 1.753766889022095654e+01
1.500000000003163247e-01 1.787761381614471290e+01
1.700000000003158984e-01 1.838871166343786356e+01
1.900000000003154721e-01 1.889049647945226695e+01
2.100000000003150458e-01 1.914889243614112502e+01
2.300000000003146194e-01 1.953590820836275910e+01
2.500000000003141931e-01 2.008555275764972592e+01
2.700000000003137668e-01 2.054800751125190672e+01
2.900000000003133405e-01 2.092821876136737558e+01
3.100000000003129141e-01 2.113078637755860356e+01
3.300000000003124878e-01 2.175777001538079958e+01
3.500000000003120615e-01 2.181038979013890255e+01
3.700000000003116352e-01 2.223585098097124657e+01
3.900000000003112088e-01 2.277381663389087763e+01
4.100000000003107825e-01 2.282409701510676925e+01
4.300000000003103562e-01 2.360178636123085028e+01
4.500000000003099299e-01 2.366420572017591084e+01
4.700000000003095035e-01 2.402545755484527845e+01
4.900000000003090772e-01 2.443480172533363159e+01
5.100000000003086509e-01 2.486426598375354757e+01
5.300000000003082246e-01 2.513747548668976961e+01
5.500000000003077982e-01 2.539865276635181957e+01
5.700000000003073719e-01 2.601582343638633077e+01
5.900000000003069456e-01 2.607678286594338601e+01
6.100000000003065193e-01 2.661817387652317635e+01
6.300000000003060929e-01 2.718789236031766876e+01
6.500000000003056666e-01 2.739262743857302951e+01
6.700000000003052403e-01 2.776351620962918787e+01
6.900000000003048140e-01 2.832033221171448645e+01
7.100000000003043876e-01 2.812332099878080527e+01
7.300000000003039613e-01 2.899745476365860242e+01
7.500000000003035350e-01 2.918306864176530269e+01
7.700000000003031086e-01 2.907107663691924770e+01
7.900000000003026823e-01 3.003357494764737723e+01
8.100000000003022560e-01 2.991481039574530598e+01
8.300000000003018297e-01 3.025367921129906534e+01
8.500000000003014033e-01 3.040713034631259504e+01
8.700000000003009770e-01 3.119712015649714942e+01
8.900000000003005507e-01 3.128232041327915880e+01
9.100000000003001244e-01 3.159856410397454951e+01
9.300000000002996980e-01 3.219820136576146297e+01
9.500000000002992717e-01 3.235114642524914785e+01
9.700000000002988454e-01 3.282589459657592101e+01
9.900000000002984191e-01 3.306319276089029557e+01
1.010000000000297993e+00 3.355905636144748172e+01
1.030000000000297566e+00 3.332464100072599678e+01
1.050000000000297140e+00 3.451781727030952140e+01
1.070000000000296714e+00 3.461541641199199404e+01
1.090000000000296287e+00 3.477265807365066763e+01
1.110000000000295861e+00 3.488343556603829398e+01
1.130000000000295435e+00 3.519332912817699111e+01
1.150000000000295008e+00 3.572767537733935228e+01
1.170000000000294582e+00 3.586327851867237371e+01
1.190000000000294156e+00 3.604356391234956192e+01
1.210000000000293729e+00 3.604967805412376691e+01
1.230000000000293303e+00 3.664715364955943500e+01
1.250000000000292877e+00 3.659670576450684365e+01
1.270000000000292451e+00 3.699540401020464486e+01
1.290000000000292024e+00 3.696991345293369591e+01
1.310000000000291598e+00 3.691144667058221529e+01
1.330000000000291172e+00 3.787523614645157011e+01
1.350000000000290745e+00 3.757369403525341767e+01
1.370000000000290319e+00 3.760544349308778322e+01
1.390000000000289893e+00 3.813869460544281509e+01
1.410000000000289466e+00 3.805823258959671307e+01
1.430000000000289040e+00 3.814624352653038386e+01
1.450000000000288614e+00 3.793136239151201039e+01
1.470000000000288187e+00 3.850647961402162878e+01
1.490000000000287761e+00 3.829320791417851666e+01
1.510000000000287335e+00 3.860426137581909245e+01
1.530000000000286908e+00 3.882433306240312731e+01
1.550000000000286482e+00 3.915531243258825356e+01
1.570000000000286056e+00 3.870551544200804273e+01
1.590000000000285629e+00 3.959394477945497215e+01
1.610000000000285203e+00 3.914504795064843279e+01
1.630000000000284777e+00 3.924259438068235539e+01
1.650000000000284350e+00 3.918314264237469047e+01
1.670000000000283924e+00 3.957363055316282185e+01
1.690000000000283498e+00 3.916989248841251481e+01
1.710000000000283071e+00 4.039485396015923868e+01
1.730000000000282645e+00 3.934693469850537895e+01
1.750000000000282219e+00 3.963060200650145504e+01
1.770000000000281792e+00 4.013580690277204610e+01
1.790000000000281366e+00 3.936034650781264332e+01
1.810000000000280940e+00 4.005075001558549275e+01
1.830000000000280513e+00 3.967659754652833470e+01
1.850000000000280087e+00 3.988381552880743186e+01
1.870000000000279661e+00 4.000617666792583549e+01
1.890000000000279234e+00 3.934489467663587448e+01
1.910000000000278808e+00 3.956467677220404511e+01
1.930000000000278382e+00 4.024734865665626415e+01
1.950000000000277955e+00 3.974976701944640922e+01
1.970000000000277529e+00 3.939103829508502486e+01
1.990000000000277103e+00 3.946499773272856970e+01
2.010000000000276899e+00 3.968315140526009088e+01
2.030000000000276472e+00 3.929953149956481440e+01
2.050000000000276046e+00 3.928096789078051643e+01
2.070000000000275620e+00 3.956975972166126354e+01
2.090000000000275193e+00 3.888515544969217075e+01
2.110000000000274767e+00 3.914902934308885563e+01
2.130000000000274341e+00 3.856692011645122165e+01
2.150000000000273914e+00 3.871871867882521201e+01
2.170000000000273488e+00 3.870144949289769443e+01
2.190000000000273062e+00 3.892485018351133164e+01
2.210000000000272635e+00 3.828120535339308361e+01
2.230000000000272209e+00 3.758967684295408418e+01
2.250000000000271783e+00 3.791138441111501578e+01
2.270000000000271356e+00 3.752495391564351479e+01
2.290000000000270930e+00 3.722723467370208539e+01
2.310000000000270504e+00 3.737202928288692760e+01
2.330000000000270077e+00 3.717250341288887228e+01
2.350000000000269651e+00 3.643154200848049840e+01
2.370000000000269225e+00 3.672165015074111949e+01
2.390000000000268798e+00 3.603698953307780073e+01
2.410000000000268372e+00 3.634632759440545868e+01
2.430000000000267946e+00 3.559161010986875340e+01
2.450000000000267519e+00 3.557562942690172747e+01
2.470000000000267093e+00 3.500255124256470651e+01
2.490000000000266667e+00 3.492080438756229910e+01
