# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.048717345653021127e+01
3.000000000031888964e-02 1.065084951163576221e+01
5.000000000031846331e-02 1.072168525424451602e+01
7.000000000031804392e-02 1.096990772776214129e+01
9.000000000031761760e-02 1.108492943010287313e+01
1.100000000003171913e-01 1.129305922952172914e+01
1.300000000003167511e-01 1.144695941912196346e+01
1.500000000003163247e-01 1.172361629676681183e+01
1.700000000003158984e-01 1.197922000631875150e+01
1.900000000003154721e-01 1.221474850516687383e+01
2.100000000003150458e-01 1.224176356298665524e+01
2.300000000003146194e-01 1.245249739062626126e+01
2.500000000003141931e-01 1.248729532430066413e+01
2.700000000003137668e-01 1.260232635701975390e+01
2.900000000003133405e-01 1.287047040212837068e+01
3.100000000003129141e-01 1.296016576277151344e+01
3.300000000003124878e-01 1.324793764209140257e+01
3.500000000003120615e-01 1.358198951581900893e+01
3.700000000003116352e-01 1.388629180740062807e+01
3.900000000003112088e-01 1.418177891268324053e+01
4.100000000003107825e-01 1.464615667504900109e+01
4.300000000003103562e-01 1.506082011695770717e+01
4.500000000003099299e-01 1.531870240234371749e+01
4.700000000003095035e-01 1.511860096590877411e+01
4.900000000003090772e-01 1.565253323017813791e+01
5.100000000003086509e-01 1.577537391511143383e+01
5.300000000003082246e-01 1.605972073012486234e+01
5.500000000003077982e-01 1.635341052497510006e+01
5.700000000003073719e-01 1.642233182627520804e+01
5.900000000003069456e-01 1.637330167658048552e+01
6.100000000003065193e-01 1.699013704432287142e+01
6.300000000003060929e-01 1.650258397685971801e+01
6.500000000003056666e-01 1.696354360657236526e+01
6.700000000003052403e-01 1.670918134184594805e+01
6.900000000003048140e-01 1.719363910293135334e+01
7.100000000003043876e-01 1.753273196174055215e+01
7.300000000003039613e-01 1.761611572030678019e+01
7.500000000003035350e-01 1.795688882371255346e+01
7.700000000003031086e-01 1.826716005282651167e+01
7.900000000003026823e-01 1.838851629442622126e+01
8.100000000003022560e-01 1.872229727419693290e+01
8.300000000003018297e-01 1.888794810510388089e+01
8.500000000003014033e-01 1.939274959813128163e+01
8.700000000003009770e-01 1.934055110193069282e+01
8.900000000003005507e-01 1.956447597248454073e+01
9.100000000003001244e-01 2.005274332071989107e+01
9.300000000002996980e-01 2.024150074970114943e+01
9.500000000002992717e-01 2.038392118979487222e+01
9.700000000002988454e-01 2.031652815017298153e+01
9.900000000002984191e-01 2.098271521904994330e+01
1.010000000000297993e+00 2.096497122553239123e+01
1.030000000000297566e+00 2.122220974748753264e+01
1.050000000000297140e+00 2.162574424990293664e+01
1.070000000000296714e+00 2.163915151690802574e+01
1.090000000000296287e+00 2.195325155498658987e+01
1.110000000000295861e+00 2.171047566820683983e+01
1.130000000000295435e+00 2.219131573437389804e+01
1.150000000000295008e+00 2.213914531256684270e+01
1.170000000000294582e+00 2.235535404663766812e+01
1.190000000000294156e+00 2.225810550243302899e+01
1.210000000000293729e+00 2.241944899552410320e+01
1.230000000000293303e+00 2.247641382598057902e+01
1.250000000000292877e+00 2.236546608899947941e+01
1.270000000000292451e+00 2.242138914064237554e+01
1.290000000000292024e+00 2.304269312471838305e+01
1.310000000000291598e+00 2.278929606748876679e+01
