# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.026107771980761498e+02
3.000000000031888964e-02 1.030682383804581121e+02
5.000000000031846331e-02 1.037215277834377503e+02
7.000000000031804392e-02 1.057474977147468849e+02
9.000000000031761760e-02 1.059936746482743217e+02
1.100000000003171913e-01 1.060265858592634345e+02
1.300000000003167511e-01 1.075891358213926026e+02
1.500000000003163247e-01 1.071795530456643348e+02
1.700000000003158984e-01 1.090446512163762804e+02
1.900000000003154721e-01 1.090301989399775806e+02
2.100000000003150458e-01 1.108041186606931348e+02
2.300000000003146194e-01 1.102268929248214988e+02
2.500000000003141931e-01 1.125834572282690260e+02
2.700000000003137668e-01 1.129432877767963390e+02
2.900000000003133405e-01 1.128317519092509968e+02
3.100000000003129141e-01 1.136934927988359192e+02
3.300000000003124878e-01 1.150025128834056289e+02
3.500000000003120615e-01 1.150082918091854367e+02
3.700000000003116352e-01 1.155182166885875006e+02
3.900000000003112088e-01 1.158180777231517737e+02
4.100000000003107825e-01 1.167448540704133677e+02
4.300000000003103562e-01 1.164299098432065733e+02
4.500000000003099299e-01 1.163597514148539602e+02
4.700000000003095035e-01 1.168509723679808872e+02
4.900000000003090772e-01 1.171736981388942240e+02
5.100000000003086509e-01 1.173805979753256707e+02
5.300000000003082246e-01 1.162547186538163828e+02
5.500000000003077982e-01 1.173195797825725180e+02
5.700000000003073719e-01 1.175129471464601352e+02
5.900000000003069456e-01 1.167718381450141294e+02
6.100000000003065193e-01 1.170570442194021865e+02
6.300000000003060929e-01 1.163675227164022061e+02
6.500000000003056666e-01 1.168211829207483845e+02
6.700000000003052403e-01 1.166104302774469090e+02
6.900000000003048140e-01 1.151820433630026201e+02
7.100000000003043876e-01 1.161552554382046196e+02
7.300000000003039613e-01 1.155612074942421401e+02
7.500000000003035350e-01 1.156793920550120305e+02
7.700000000003031086e-01 1.147827316008428653e+02
7.900000000003026823e-01 1.152020482051711809e+02
8.100000000003022560e-01 1.153840948853897999e+02
8.300000000003018297e-01 1.135262494562468021e+02
8.500000000003014033e-01 1.155137881509529336e+02
8.700000000003009770e-01 1.139281926973112178e+02
8.900000000003005507e-01 1.137635966096838160e+02
9.100000000003001244e-01 1.148729813221173401e+02
9.300000000002996980e-01 1.135546657890484710e+02
9.500000000002992717e-01 1.136858398792966085e+02
9.700000000002988454e-01 1.141503616018424907e+02
9.900000000002984191e-01 1.125387156091378529e+02
1.010000000000297993e+00 1.132312660552944834e+02
1.030000000000297566e+00 1.132431403024683192e+02
1.050000000000297140e+00 1.112975110385488762e+02
1.070000000000296714e+00 1.115352045543254320e+02
1.090000000000296287e+00 1.124269017573228240e+02
1.110000000000295861e+00 1.112080736156084839e+02
1.130000000000295435e+00 1.107685159070710057e+02
1.150000000000295008e+00 1.104514271372404153e+02
1.170000000000294582e+00 1.091854491197577630e+02
1.190000000000294156e+00 1.096565370492720604e+02
1.210000000000293729e+00 1.088482504408507481e+02
1.230000000000293303e+00 1.091654962944758722e+02
1.250000000000292877e+00 1.079351022755279104e+02
1.270000000000292451e+00 1.081746270475490377e+02
1.290000000000292024e+00 1.064343798594313313e+02
1.310000000000291598e+00 1.068830974026514298e+02
1.330000000000291172e+00 1.064251099637991871e+02
1.350000000000290745e+00 1.063175450562573161e+02
1.370000000000290319e+00 1.048382761434288426e+02
1.390000000000289893e+00 1.043159931063261752e+02
1.410000000000289466e+00 1.036680084913170532e+02
1.430000000000289040e+00 1.026025257676502207e+02
1.450000000000288614e+00 1.029183087413920816e+02
1.470000000000288187e+00 1.029156841077364817e+02
1.490000000000287761e+00 1.005364393485800036e+02
1.510000000000287335e+00 1.015447910289041147e+02
