# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.688862810947605908e+01
3.000000000031888964e-02 4.727790424643237088e+01
5.000000000031846331e-02 4.839892155943256569e+01
7.000000000031804392e-02 4.838024750694965093e+01
9.000000000031761760e-02 4.889607098997706913e+01
1.100000000003171913e-01 5.026845438256916765e+01
1.300000000003167511e-01 5.092580958681102032e+01
1.500000000003163247e-01 5.185481661175840173e+01
1.700000000003158984e-01 5.277635721639050104e+01
1.900000000003154721e-01 5.304027618901319130e+01
2.100000000003150458e-01 5.402081928439888969e+01
2.300000000003146194e-01 5.538770283012183882e+01
2.500000000003141931e-01 5.596592176341071934e+01
2.700000000003137668e-01 5.666179531001609604e+01
2.900000000003133405e-01 5.767947051255616486e+01
3.100000000003129141e-01 5.846087739111091963e+01
3.300000000003124878e-01 5.898897467022882068e+01
3.500000000003120615e-01 5.976023757333606312e+01
3.700000000003116352e-01 6.052609663530309803e+01
3.900000000003112088e-01 6.057948099989562962e+01
4.100000000003107825e-01 6.246892379813590424e+01
4.300000000003103562e-01 6.252272560689777237e+01
4.500000000003099299e-01 6.362901837002640093e+01
4.700000000003095035e-01 6.387019536450464585e+01
4.900000000003090772e-01 6.511247671411119597e+01
5.100000000003086509e-01 6.527667552872001977e+01
5.300000000003082246e-01 6.624029959418861324e+01
5.500000000003077982e-01 6.682702419451291576e+01
5.700000000003073719e-01 6.766522382994030238e+01
5.900000000003069456e-01 6.848049541035133814e+01
6.100000000003065193e-01 6.893304344888076685e+01
6.300000000003060929e-01 7.013763727912920842e+01
6.500000000003056666e-01 6.997564272765453097e+01
6.700000000003052403e-01 7.025324167273831222e+01
6.900000000003048140e-01 7.205865333071022860e+01
7.100000000003043876e-01 7.210124226668686731e+01
7.300000000003039613e-01 7.263272606362586714e+01
7.500000000003035350e-01 7.350369966663841126e+01
7.700000000003031086e-01 7.352012548679880410e+01
7.900000000003026823e-01 7.482888210347212521e+01
8.100000000003022560e-01 7.511624549495704173e+01
8.300000000003018297e-01 7.640600003418200004e+01
8.500000000003014033e-01 7.571543910115616427e+01
8.700000000003009770e-01 7.731001078619345890e+01
