# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.817601424943444499e+01
3.000000000031888964e-02 1.873940498397695720e+01
5.000000000031846331e-02 1.877833448484316392e+01
7.000000000031804392e-02 1.947242329812782202e+01
9.000000000031761760e-02 1.999574455854757815e+01
1.100000000003171913e-01 2.010928028406319257e+01
1.300000000003167511e-01 2.066895174254732837e+01
1.500000000003163247e-01 2.098227011727947655e+01
1.700000000003158984e-01 2.133945340410718927e+01
1.900000000003154721e-01 2.168623868227859575e+01
2.100000000003150458e-01 2.206540015709634872e+01
2.300000000003146194e-01 2.257392815949456377e+01
2.500000000003141931e-01 2.332163753643959581e+01
2.700000000003137668e-01 2.341557292318377037e+01
2.900000000003133405e-01 2.409062442335114440e+01
3.100000000003129141e-01 2.479398984796223004e+01
3.300000000003124878e-01 2.505076780537284264e+01
3.500000000003120615e-01 2.553758124517239381e+01
3.700000000003116352e-01 2.618070701596280614e+01
3.900000000003112088e-01 2.642085853927627070e+01
4.100000000003107825e-01 2.725436266603437119e+01
4.300000000003103562e-01 2.745912522757198104e+01
4.500000000003099299e-01 2.833836029526000289e+01
4.700000000003095035e-01 2.841468284963415059e+01
4.900000000003090772e-01 2.937765726922714649e+01
5.100000000003086509e-01 2.981739098060827686e+01
5.300000000003082246e-01 3.009436736809337276e+01
5.500000000003077982e-01 3.090038015868316634e+01
5.700000000003073719e-01 3.107007833624481563e+01
5.900000000003069456e-01 3.172300333081273749e+01
6.100000000003065193e-01 3.268285299691790868e+01
6.300000000003060929e-01 3.280305400060908738e+01
6.500000000003056666e-01 3.372379759657697207e+01
6.700000000003052403e-01 3.425543640650043642e+01
6.900000000003048140e-01 3.480964719796143214e+01
7.100000000003043876e-01 3.523352973891253725e+01
7.300000000003039613e-01 3.591576120093913715e+01
7.500000000003035350e-01 3.688246672465563591e+01
7.700000000003031086e-01 3.680358663579276879e+01
7.900000000003026823e-01 3.832784851531356196e+01
8.100000000003022560e-01 3.798712995565301753e+01
8.300000000003018297e-01 3.953179923049575706e+01
8.500000000003014033e-01 3.986876961352036375e+01
8.700000000003009770e-01 4.018725123260530552e+01
8.900000000003005507e-01 4.039888134500758099e+01
9.100000000003001244e-01 4.220863066008500653e+01
