# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.451401639838199920e+01
3.000000000031888964e-02 1.464958301357249049e+01
5.000000000031846331e-02 1.491797919057336586e+01
7.000000000031804392e-02 1.517465854279528159e+01
9.000000000031761760e-02 1.548896764849459906e+01
1.100000000003171913e-01 1.589344040081795661e+01
1.300000000003167511e-01 1.624718403867055017e+01
1.500000000003163247e-01 1.656404895921727061e+01
1.700000000003158984e-01 1.691341444195723653e+01
1.900000000003154721e-01 1.731819834468670649e+01
2.100000000003150458e-01 1.745678488759618219e+01
2.300000000003146194e-01 1.786696014222948747e+01
2.500000000003141931e-01 1.815075723693372822e+01
2.700000000003137668e-01 1.846788473706041245e+01
2.900000000003133405e-01 1.878301890487488279e+01
3.100000000003129141e-01 1.910036466571630598e+01
3.300000000003124878e-01 1.968187123864921517e+01
3.500000000003120615e-01 2.007699750072990952e+01
3.700000000003116352e-01 2.039867442492717586e+01
3.900000000003112088e-01 2.082217624291271463e+01
4.100000000003107825e-01 2.132660243944610201e+01
4.300000000003103562e-01 2.175764222495172717e+01
4.500000000003099299e-01 2.205322219815274920e+01
4.700000000003095035e-01 2.232009009560154666e+01
4.900000000003090772e-01 2.269143488091155092e+01
5.100000000003086509e-01 2.318382204095235721e+01
5.300000000003082246e-01 2.329707478528744602e+01
5.500000000003077982e-01 2.363828357733565966e+01
5.700000000003073719e-01 2.411403066127635242e+01
5.900000000003069456e-01 2.417284893604313467e+01
6.100000000003065193e-01 2.459233422710716610e+01
6.300000000003060929e-01 2.496847279051281276e+01
6.500000000003056666e-01 2.517270448317527354e+01
6.700000000003052403e-01 2.554876766150727718e+01
6.900000000003048140e-01 2.584121017684235966e+01
7.100000000003043876e-01 2.615929473674182404e+01
7.300000000003039613e-01 2.654087954363563995e+01
7.500000000003035350e-01 2.694487334093280850e+01
7.700000000003031086e-01 2.704756747137484396e+01
7.900000000003026823e-01 2.742561442905349267e+01
8.100000000003022560e-01 2.789785822880659438e+01
8.300000000003018297e-01 2.785197995941151561e+01
8.500000000003014033e-01 2.820234696189042722e+01
