# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.054722710430554855e+01
3.000000000031888964e-02 2.089325957404410872e+01
5.000000000031846331e-02 2.103994396022159918e+01
7.000000000031804392e-02 2.164502046838967075e+01
9.000000000031761760e-02 2.182610721232133244e+01
1.100000000003171913e-01 2.221181441200887008e+01
1.300000000003167511e-01 2.282394802368174425e+01
1.500000000003163247e-01 2.344708720582665151e+01
1.700000000003158984e-01 2.395601116960316546e+01
1.900000000003154721e-01 2.453431027511321005e+01
2.100000000003150458e-01 2.474729230127695345e+01
2.300000000003146194e-01 2.573703381282691183e+01
2.500000000003141931e-01 2.577664477279288135e+01
2.700000000003137668e-01 2.632695405977185388e+01
2.900000000003133405e-01 2.666755339800431557e+01
3.100000000003129141e-01 2.749767208631041271e+01
3.300000000003124878e-01 2.765875499918850267e+01
3.500000000003120615e-01 2.800438533176359002e+01
3.700000000003116352e-01 2.859945893718398224e+01
3.900000000003112088e-01 2.845860541981660674e+01
4.100000000003107825e-01 2.946619809118948652e+01
4.300000000003103562e-01 2.990692854295396330e+01
4.500000000003099299e-01 3.021203072213426921e+01
4.700000000003095035e-01 3.059469359420405610e+01
4.900000000003090772e-01 3.126662212213639691e+01
5.100000000003086509e-01 3.158983894994231534e+01
5.300000000003082246e-01 3.165619897892345946e+01
5.500000000003077982e-01 3.240594605512936255e+01
5.700000000003073719e-01 3.283815267224414924e+01
5.900000000003069456e-01 3.281858134479283251e+01
6.100000000003065193e-01 3.396282680215620076e+01
6.300000000003060929e-01 3.419672928188585814e+01
6.500000000003056666e-01 3.492329869893086425e+01
6.700000000003052403e-01 3.483223643966289274e+01
6.900000000003048140e-01 3.603483505959099631e+01
7.100000000003043876e-01 3.579034815382268420e+01
7.300000000003039613e-01 3.606848604413251991e+01
7.500000000003035350e-01 3.698978907018402396e+01
7.700000000003031086e-01 3.750094574871334174e+01
7.900000000003026823e-01 3.834148036889290267e+01
8.100000000003022560e-01 3.795400691852491804e+01
8.300000000003018297e-01 3.921820289035726148e+01
8.500000000003014033e-01 3.937176896924542291e+01
8.700000000003009770e-01 4.020164725535808969e+01
8.900000000003005507e-01 3.981284404935517784e+01
9.100000000003001244e-01 4.092167537703894453e+01
9.300000000002996980e-01 4.141584399618444223e+01
9.500000000002992717e-01 4.250010019598732214e+01
9.700000000002988454e-01 4.247435688208825866e+01
9.900000000002984191e-01 4.281936805875516683e+01
1.010000000000297993e+00 4.436745795511985335e+01
1.030000000000297566e+00 4.398866836836618432e+01
1.050000000000297140e+00 4.407682799656465988e+01
1.070000000000296714e+00 4.546899299869067335e+01
1.090000000000296287e+00 4.493503774322068978e+01
1.110000000000295861e+00 4.565388761062863665e+01
1.130000000000295435e+00 4.554097175090532801e+01
1.150000000000295008e+00 4.684848958982337308e+01
1.170000000000294582e+00 4.651700102085813171e+01
1.190000000000294156e+00 4.746821461992237090e+01
1.210000000000293729e+00 4.798565670089806190e+01
1.230000000000293303e+00 4.777956391468062236e+01
1.250000000000292877e+00 4.871181814908554486e+01
1.270000000000292451e+00 4.798093229146873284e+01
1.290000000000292024e+00 4.937656589261515450e+01
1.310000000000291598e+00 4.910466941862635082e+01
1.330000000000291172e+00 5.034231398451667872e+01
1.350000000000290745e+00 5.034669151817085719e+01
1.370000000000290319e+00 5.095808863503468444e+01
1.390000000000289893e+00 5.003666903227145468e+01
1.410000000000289466e+00 5.130629042104865789e+01
1.430000000000289040e+00 5.177727156207460979e+01
1.450000000000288614e+00 5.218092614662821660e+01
1.470000000000288187e+00 5.190521386494761202e+01
1.490000000000287761e+00 5.266823321456199380e+01
1.510000000000287335e+00 5.315606089211146212e+01
1.530000000000286908e+00 5.238874322781688875e+01
1.550000000000286482e+00 5.376742805943159453e+01
1.570000000000286056e+00 5.450756710153176243e+01
1.590000000000285629e+00 5.348224321692138972e+01
1.610000000000285203e+00 5.441724892241985856e+01
1.630000000000284777e+00 5.439381072555289620e+01
1.650000000000284350e+00 5.483340421639566387e+01
1.670000000000283924e+00 5.524496846743085854e+01
1.690000000000283498e+00 5.493214961512996553e+01
1.710000000000283071e+00 5.526546292949647210e+01
1.730000000000282645e+00 5.646726719770116176e+01
1.750000000000282219e+00 5.565570184149647304e+01
1.770000000000281792e+00 5.689585812420831701e+01
1.790000000000281366e+00 5.675615344527916761e+01
1.810000000000280940e+00 5.655083124177328813e+01
1.830000000000280513e+00 5.744790248582658876e+01
1.850000000000280087e+00 5.596239332835138924e+01
1.870000000000279661e+00 5.802974165527550099e+01
1.890000000000279234e+00 5.754161403233394623e+01
1.910000000000278808e+00 5.719467272398797775e+01
1.930000000000278382e+00 5.839389133034009660e+01
1.950000000000277955e+00 5.810834392966926032e+01
1.970000000000277529e+00 5.790596760322229386e+01
1.990000000000277103e+00 5.871262830016448220e+01
2.010000000000276899e+00 5.787332352243790012e+01
2.030000000000276472e+00 5.915541764206967912e+01
2.050000000000276046e+00 5.856273003629923579e+01
2.070000000000275620e+00 5.891218219584681037e+01
2.090000000000275193e+00 5.874069909126776423e+01
2.110000000000274767e+00 5.895891824184893437e+01
2.130000000000274341e+00 5.960328759967002554e+01
2.150000000000273914e+00 5.902791760733769877e+01
2.170000000000273488e+00 5.949045016474274661e+01
2.190000000000273062e+00 5.986734286798062499e+01
2.210000000000272635e+00 5.884348274378898935e+01
2.230000000000272209e+00 6.018286874722488733e+01
2.250000000000271783e+00 5.899836011506002365e+01
2.270000000000271356e+00 6.003527193708864473e+01
2.290000000000270930e+00 5.851287610058689381e+01
2.310000000000270504e+00 6.009380068374803585e+01
2.330000000000270077e+00 5.943926328217338551e+01
2.350000000000269651e+00 5.891516665171749878e+01
2.370000000000269225e+00 5.949961626868140740e+01
2.390000000000268798e+00 5.997304258909696273e+01
2.410000000000268372e+00 5.961261171423636540e+01
2.430000000000267946e+00 5.961312870890328242e+01
2.450000000000267519e+00 5.940062738145095267e+01
2.470000000000267093e+00 5.931016813744977867e+01
2.490000000000266667e+00 5.963169198217854472e+01
2.510000000000266240e+00 5.879883387685769947e+01
2.530000000000265814e+00 6.021468333465801948e+01
2.550000000000265388e+00 5.953812207141880464e+01
2.570000000000264961e+00 5.915294953166360159e+01
2.590000000000264535e+00 5.965076966111674750e+01
2.610000000000264109e+00 5.957456257840605929e+01
2.630000000000263682e+00 5.899535771252033101e+01
2.650000000000263256e+00 5.939230734158986280e+01
2.670000000000262830e+00 5.917418143966713018e+01
2.690000000000262403e+00 5.855498073410831950e+01
2.710000000000261977e+00 5.852652533042108018e+01
2.730000000000261551e+00 5.867564287796139411e+01
2.750000000000261124e+00 5.875765707833377149e+01
2.770000000000260698e+00 5.845581854139032174e+01
2.790000000000260272e+00 5.809021582232906411e+01
2.810000000000259845e+00 5.841285126303584008e+01
2.830000000000259419e+00 5.865152152173885014e+01
2.850000000000258993e+00 5.804169745927527657e+01
2.870000000000258567e+00 5.748794323660445116e+01
2.890000000000258140e+00 5.813110245668768528e+01
2.910000000000257714e+00 5.761544247119636708e+01
2.930000000000257288e+00 5.778652341443360996e+01
2.950000000000256861e+00 5.694419416911696175e+01
2.970000000000256435e+00 5.717082405443244397e+01
2.990000000000256009e+00 5.744549407000261709e+01
3.010000000000255582e+00 5.730735303865751007e+01
3.030000000000255156e+00 5.719523729331667994e+01
3.050000000000254730e+00 5.700803388693393714e+01
3.070000000000254303e+00 5.705725922567023645e+01
3.090000000000253877e+00 5.634422994742669744e+01
3.110000000000253451e+00 5.661639792383302705e+01
3.130000000000253024e+00 5.639807480431691999e+01
3.150000000000252598e+00 5.699972132960219540e+01
3.170000000000252172e+00 5.625927056034338136e+01
3.190000000000251745e+00 5.646927804231516035e+01
3.210000000000251319e+00 5.639236968710076781e+01
3.230000000000250893e+00 5.645108892262791755e+01
3.250000000000250466e+00 5.554463396047616897e+01
3.270000000000250040e+00 5.592306853569512270e+01
3.290000000000249614e+00 5.595543304985376665e+01
3.310000000000249187e+00 5.578483195102999304e+01
3.330000000000248761e+00 5.597767703089037639e+01
3.350000000000248335e+00 5.578675713363599442e+01
3.370000000000247908e+00 5.511968307638520059e+01
3.390000000000247482e+00 5.584312484827327694e+01
3.410000000000247056e+00 5.552880467511771911e+01
3.430000000000246629e+00 5.489236629297576542e+01
3.450000000000246203e+00 5.589959610735981954e+01
3.470000000000245777e+00 5.475591674404812181e+01
3.490000000000245350e+00 5.539677186318123603e+01
3.510000000000244924e+00 5.488980000828988892e+01
3.530000000000244498e+00 5.446917735902742663e+01
3.550000000000244071e+00 5.496692733057916769e+01
3.570000000000243645e+00 5.485469755743118725e+01
3.590000000000243219e+00 5.509009711269509779e+01
3.610000000000242792e+00 5.496122417139694960e+01
3.630000000000242366e+00 5.441015857738390338e+01
3.650000000000241940e+00 5.474440538347852225e+01
3.670000000000241513e+00 5.482194259111220447e+01
3.690000000000241087e+00 5.428139905993701575e+01
3.710000000000240661e+00 5.466687354732989235e+01
3.730000000000240234e+00 5.429551162253198981e+01
3.750000000000239808e+00 5.438997120371795546e+01
3.770000000000239382e+00 5.469104010880446509e+01
3.790000000000238956e+00 5.445563383413212932e+01
3.810000000000238529e+00 5.398846681181070295e+01
3.830000000000238103e+00 5.479260995806939860e+01
3.850000000000237677e+00 5.428944360801290969e+01
3.870000000000237250e+00 5.445414787757798081e+01
3.890000000000236824e+00 5.439887351858606479e+01
3.910000000000236398e+00 5.509769808052973161e+01
3.930000000000235971e+00 5.423117826025533361e+01
3.950000000000235545e+00 5.507274857186907013e+01
3.970000000000235119e+00 5.450154175685779023e+01
3.990000000000234692e+00 5.463157384552770424e+01
4.010000000000234266e+00 5.447989460486660818e+01
4.030000000000233840e+00 5.461345838637708994e+01
4.050000000000233413e+00 5.454355920500344723e+01
4.070000000000232987e+00 5.474563426896720841e+01
4.090000000000232561e+00 5.453651794254926699e+01
4.110000000000232134e+00 5.446189119714309612e+01
4.130000000000231708e+00 5.443864057989131311e+01
4.150000000000231282e+00 5.494608746334484550e+01
4.170000000000230855e+00 5.446798702810557558e+01
4.190000000000230429e+00 5.481942636803485414e+01
4.210000000000230003e+00 5.484632781060111029e+01
4.230000000000229576e+00 5.470655019120618334e+01
4.250000000000229150e+00 5.500176790711884678e+01
4.270000000000228724e+00 5.476821460344235959e+01
4.290000000000228297e+00 5.444991591863556124e+01
4.310000000000227871e+00 5.503037082016954429e+01
4.330000000000227445e+00 5.476069829076807594e+01
4.350000000000227018e+00 5.490473082221932799e+01
4.370000000000226592e+00 5.481283810743830287e+01
4.390000000000226166e+00 5.439095630623667432e+01
4.410000000000225739e+00 5.500885112085188666e+01
4.430000000000225313e+00 5.540566543657394050e+01
4.450000000000224887e+00 5.462328822840357390e+01
4.470000000000224460e+00 5.459148730349031098e+01
4.490000000000224034e+00 5.551501291102733404e+01
4.510000000000223608e+00 5.520871917939832940e+01
4.530000000000223181e+00 5.512565774051301304e+01
4.550000000000222755e+00 5.512097114789468577e+01
4.570000000000222329e+00 5.569569147937358622e+01
4.590000000000221902e+00 5.517853608365353324e+01
4.610000000000221476e+00 5.588728558882452546e+01
4.630000000000221050e+00 5.572327720513767702e+01
4.650000000000220624e+00 5.536938607884793839e+01
4.670000000000220197e+00 5.465437890721013048e+01
4.690000000000219771e+00 5.554815693090300499e+01
4.710000000000219345e+00 5.461529552439177593e+01
4.730000000000218918e+00 5.495086185475548746e+01
4.750000000000218492e+00 5.459625621566812015e+01
4.770000000000218066e+00 5.493836462673545640e+01
4.790000000000217639e+00 5.469923467263247119e+01
4.810000000000217213e+00 5.490946194715907325e+01
4.830000000000216787e+00 5.485802523632911942e+01
4.850000000000216360e+00 5.431681857256232604e+01
4.870000000000215934e+00 5.470321327389707733e+01
4.890000000000215508e+00 5.438464832389402659e+01
4.910000000000215081e+00 5.429412470619210040e+01
4.930000000000214655e+00 5.432066280155679294e+01
4.950000000000214229e+00 5.453844087811277319e+01
4.970000000000213802e+00 5.430976564748299751e+01
4.990000000000213376e+00 5.452634099783532662e+01
5.010000000000212950e+00 5.410381955187041569e+01
5.030000000000212523e+00 5.396157554422803315e+01
5.050000000000212097e+00 5.416902069815436249e+01
5.070000000000211671e+00 5.435658981582076876e+01
5.090000000000211244e+00 5.363803179675615240e+01
5.110000000000210818e+00 5.385273694452146032e+01
5.130000000000210392e+00 5.410332224873560136e+01
5.150000000000209965e+00 5.338043258410232994e+01
5.170000000000209539e+00 5.365875062742354373e+01
5.190000000000209113e+00 5.342217257491876836e+01
5.210000000000208686e+00 5.334133927833647704e+01
5.230000000000208260e+00 5.329178400862264198e+01
5.250000000000207834e+00 5.297139847904517040e+01
5.270000000000207407e+00 5.325262481717572882e+01
5.290000000000206981e+00 5.297306931577529809e+01
5.310000000000206555e+00 5.275807913748143108e+01
5.330000000000206128e+00 5.290945770528239223e+01
5.350000000000205702e+00 5.277503658450239499e+01
5.370000000000205276e+00 5.246105699098934139e+01
5.390000000000204849e+00 5.222806988269108075e+01
5.410000000000204423e+00 5.249579894457975371e+01
5.430000000000203997e+00 5.208135831057816745e+01
5.450000000000203570e+00 5.198789467827432986e+01
5.470000000000203144e+00 5.174837934541085360e+01
5.490000000000202718e+00 5.185497729937650035e+01
5.510000000000202292e+00 5.179679760412918910e+01
5.530000000000201865e+00 5.162503436631473619e+01
5.550000000000201439e+00 5.105279760305135994e+01
5.570000000000201013e+00 5.133101697222684123e+01
5.590000000000200586e+00 5.084114389861860417e+01
5.610000000000200160e+00 5.102087614809019556e+01
5.630000000000199734e+00 5.069827422088755497e+01
5.650000000000199307e+00 5.065453500525954667e+01
5.670000000000198881e+00 5.039384518444094851e+01
5.690000000000198455e+00 5.013398127722134490e+01
5.710000000000198028e+00 5.010348268250843518e+01
5.730000000000197602e+00 5.003482731156938712e+01
5.750000000000197176e+00 4.987844617609916043e+01
5.770000000000196749e+00 4.964550892711432795e+01
5.790000000000196323e+00 4.960106940566542022e+01
5.810000000000195897e+00 4.945707874366549817e+01
5.830000000000195470e+00 4.928229165310857951e+01
5.850000000000195044e+00 4.904603966509950652e+01
5.870000000000194618e+00 4.865748003515145825e+01
5.890000000000194191e+00 4.896346610216599515e+01
5.910000000000193765e+00 4.787336977978677766e+01
5.930000000000193339e+00 4.785697447689071993e+01
5.950000000000192912e+00 4.764995556095933438e+01
5.970000000000192486e+00 4.702453921532847403e+01
5.990000000000192060e+00 4.711361985781746853e+01
6.010000000000191633e+00 4.686589889539539655e+01
6.030000000000191207e+00 4.599977954588675289e+01
6.050000000000190781e+00 4.578857747167261749e+01
6.070000000000190354e+00 4.564912535463017917e+01
6.090000000000189928e+00 4.541402334791845874e+01
6.110000000000189502e+00 4.513492219808438932e+01
6.130000000000189075e+00 4.478598035559200952e+01
6.150000000000188649e+00 4.433544361486143259e+01
6.170000000000188223e+00 4.416310049605160515e+01
6.190000000000187796e+00 4.391421127684742487e+01
6.210000000000187370e+00 4.346881673951563130e+01
6.230000000000186944e+00 4.298016463400082188e+01
6.250000000000186517e+00 4.259835273699872715e+01
6.270000000000186091e+00 4.275601954098105040e+01
6.290000000000185665e+00 4.234074297245702212e+01
