# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.233813919494072486e+00
3.000000000031888964e-02 2.350026067251823836e+00
5.000000000031846331e-02 2.497943970070131137e+00
7.000000000031804392e-02 2.466359713748199400e+00
9.000000000031761760e-02 2.496414104165474601e+00
1.100000000003171913e-01 2.565912716805271554e+00
1.300000000003167511e-01 2.648477244201317582e+00
1.500000000003163247e-01 2.712903058293048453e+00
1.700000000003158984e-01 2.814187486404410521e+00
1.900000000003154721e-01 3.009819734752765541e+00
2.100000000003150458e-01 2.959564148655701388e+00
2.300000000003146194e-01 3.094965570560216150e+00
2.500000000003141931e-01 3.184983011290721588e+00
2.700000000003137668e-01 3.283126581128530841e+00
2.900000000003133405e-01 3.239614555736202384e+00
3.100000000003129141e-01 3.335148326654832296e+00
3.300000000003124878e-01 3.428743619018622013e+00
3.500000000003120615e-01 3.438884311751733147e+00
3.700000000003116352e-01 3.653440006280301411e+00
3.900000000003112088e-01 3.696761448778590253e+00
4.100000000003107825e-01 3.807901407084441470e+00
4.300000000003103562e-01 3.821445283692965766e+00
4.500000000003099299e-01 3.942096754535164393e+00
4.700000000003095035e-01 3.933946584697056270e+00
4.900000000003090772e-01 4.154083368897921957e+00
5.100000000003086509e-01 4.279476713382135422e+00
5.300000000003082246e-01 4.343792709170823052e+00
5.500000000003077982e-01 4.433614740569591817e+00
5.700000000003073719e-01 4.658367999645262714e+00
5.900000000003069456e-01 4.632253947780029968e+00
6.100000000003065193e-01 4.846004999104476241e+00
6.300000000003060929e-01 4.771842396697132394e+00
6.500000000003056666e-01 4.982678692474625137e+00
6.700000000003052403e-01 4.872050519778232669e+00
6.900000000003048140e-01 4.914004102044586375e+00
7.100000000003043876e-01 5.054117493520292825e+00
7.300000000003039613e-01 5.125461868441441915e+00
7.500000000003035350e-01 5.238338877194967047e+00
7.700000000003031086e-01 5.186111508529942071e+00
7.900000000003026823e-01 5.371209434700864094e+00
8.100000000003022560e-01 5.755582290987595329e+00
8.300000000003018297e-01 5.520378400048704393e+00
8.500000000003014033e-01 6.083016917189346451e+00
8.700000000003009770e-01 6.048429663825944935e+00
8.900000000003005507e-01 6.657409863980987552e+00
9.100000000003001244e-01 6.367404908277357833e+00
9.300000000002996980e-01 6.672431612182505134e+00
9.500000000002992717e-01 6.761194403715734325e+00
9.700000000002988454e-01 7.074463690159726426e+00
9.900000000002984191e-01 6.872700397342706324e+00
1.010000000000297993e+00 7.576671760056338911e+00
1.030000000000297566e+00 7.312802235255225547e+00
1.050000000000297140e+00 7.636373110049905044e+00
1.070000000000296714e+00 7.812227801302222829e+00
1.090000000000296287e+00 7.468814084865279312e+00
1.110000000000295861e+00 8.143771361151395993e+00
1.130000000000295435e+00 7.995582332608801579e+00
1.150000000000295008e+00 7.983517792428793669e+00
1.170000000000294582e+00 8.261759905123318148e+00
1.190000000000294156e+00 8.439659123459891887e+00
1.210000000000293729e+00 8.379912331481152776e+00
1.230000000000293303e+00 8.567832812020455435e+00
1.250000000000292877e+00 9.048383648246165478e+00
1.270000000000292451e+00 8.653561709885275732e+00
1.290000000000292024e+00 9.141268127292299539e+00
1.310000000000291598e+00 9.040480744107803446e+00
1.330000000000291172e+00 9.204796117811991252e+00
1.350000000000290745e+00 9.164196653214862209e+00
1.370000000000290319e+00 9.288754206020810145e+00
1.390000000000289893e+00 9.642590508508687819e+00
1.410000000000289466e+00 9.414060529413989187e+00
1.430000000000289040e+00 9.841601319653875635e+00
1.450000000000288614e+00 9.937277573243395778e+00
1.470000000000288187e+00 9.802007062534240589e+00
1.490000000000287761e+00 9.864401535697091106e+00
1.510000000000287335e+00 1.021312348921988900e+01
1.530000000000286908e+00 1.019413673255873576e+01
1.550000000000286482e+00 1.050501151845071135e+01
1.570000000000286056e+00 1.060484929900102102e+01
1.590000000000285629e+00 1.046329481521640936e+01
1.610000000000285203e+00 1.071142780342302814e+01
1.630000000000284777e+00 1.059973777966449227e+01
1.650000000000284350e+00 1.077805683797156355e+01
1.670000000000283924e+00 1.111547683257836105e+01
1.690000000000283498e+00 1.095479618448022663e+01
1.710000000000283071e+00 1.099459489555948899e+01
1.730000000000282645e+00 1.128685526452615484e+01
1.750000000000282219e+00 1.119746095934367069e+01
1.770000000000281792e+00 1.142957461985440482e+01
1.790000000000281366e+00 1.134507581451413749e+01
1.810000000000280940e+00 1.140202749020151174e+01
1.830000000000280513e+00 1.184594804899365883e+01
1.850000000000280087e+00 1.158962471561134677e+01
1.870000000000279661e+00 1.186728222604286742e+01
1.890000000000279234e+00 1.166698028537843079e+01
1.910000000000278808e+00 1.182114674924731723e+01
1.930000000000278382e+00 1.207377026582538271e+01
1.950000000000277955e+00 1.220989879954364987e+01
1.970000000000277529e+00 1.214562176402745663e+01
1.990000000000277103e+00 1.228494383918671851e+01
2.010000000000276899e+00 1.221489107454474343e+01
2.030000000000276472e+00 1.220198063426076018e+01
2.050000000000276046e+00 1.238060385554851273e+01
2.070000000000275620e+00 1.270031796022087534e+01
2.090000000000275193e+00 1.254241225007450922e+01
2.110000000000274767e+00 1.252408976099306059e+01
2.130000000000274341e+00 1.291542939126209788e+01
2.150000000000273914e+00 1.269486326816961785e+01
2.170000000000273488e+00 1.238319387099442359e+01
2.190000000000273062e+00 1.302843736843078837e+01
2.210000000000272635e+00 1.267747228477298016e+01
2.230000000000272209e+00 1.268930648107365222e+01
2.250000000000271783e+00 1.298785134674353436e+01
2.270000000000271356e+00 1.277463151055416901e+01
2.290000000000270930e+00 1.315154197985910223e+01
2.310000000000270504e+00 1.283701128567046190e+01
2.330000000000270077e+00 1.307619013862096580e+01
2.350000000000269651e+00 1.296854892845737162e+01
2.370000000000269225e+00 1.354302119493910084e+01
2.390000000000268798e+00 1.353462106113873631e+01
2.410000000000268372e+00 1.312774642994549623e+01
2.430000000000267946e+00 1.362343556056863569e+01
2.450000000000267519e+00 1.323492297505286963e+01
2.470000000000267093e+00 1.363183036213419719e+01
2.490000000000266667e+00 1.362001260446615802e+01
2.510000000000266240e+00 1.351347127373086288e+01
2.530000000000265814e+00 1.361858606535029459e+01
2.550000000000265388e+00 1.371670811010563895e+01
2.570000000000264961e+00 1.398359267290883778e+01
2.590000000000264535e+00 1.370053118016691940e+01
2.610000000000264109e+00 1.387033171399441045e+01
2.630000000000263682e+00 1.416085211559469670e+01
2.650000000000263256e+00 1.389924940748054105e+01
2.670000000000262830e+00 1.399766809747369933e+01
2.690000000000262403e+00 1.400293573598741936e+01
2.710000000000261977e+00 1.401647924910615295e+01
2.730000000000261551e+00 1.431867873911762779e+01
2.750000000000261124e+00 1.397234479281944175e+01
2.770000000000260698e+00 1.404214824162323794e+01
2.790000000000260272e+00 1.392549678024085580e+01
2.810000000000259845e+00 1.421694524865137232e+01
2.830000000000259419e+00 1.414946286520273944e+01
2.850000000000258993e+00 1.401302766189349391e+01
2.870000000000258567e+00 1.429019797258286317e+01
2.890000000000258140e+00 1.413594039643183820e+01
2.910000000000257714e+00 1.407345887550074970e+01
