# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.907706548382085288e+01
3.000000000031888964e-02 1.954085317827862411e+01
5.000000000031846331e-02 1.962616134136165158e+01
7.000000000031804392e-02 1.969307474369807309e+01
9.000000000031761760e-02 2.000053895301173412e+01
1.100000000003171913e-01 2.014121980381008470e+01
1.300000000003167511e-01 2.037637036120743161e+01
1.500000000003163247e-01 2.070043001711324493e+01
1.700000000003158984e-01 2.097009136090506232e+01
1.900000000003154721e-01 2.165993862410162407e+01
2.100000000003150458e-01 2.216140927545835737e+01
2.300000000003146194e-01 2.240828647378901906e+01
2.500000000003141931e-01 2.308220243681234152e+01
2.700000000003137668e-01 2.327079052134928716e+01
2.900000000003133405e-01 2.416240031891055651e+01
3.100000000003129141e-01 2.461711715981180149e+01
3.300000000003124878e-01 2.509454228631342687e+01
3.500000000003120615e-01 2.545865912138685161e+01
3.700000000003116352e-01 2.642139613188753344e+01
3.900000000003112088e-01 2.663315071129957090e+01
4.100000000003107825e-01 2.703835016035068151e+01
4.300000000003103562e-01 2.704163732904482842e+01
4.500000000003099299e-01 2.803245249928937355e+01
4.700000000003095035e-01 2.788053715172735636e+01
4.900000000003090772e-01 2.880761303988001387e+01
5.100000000003086509e-01 2.943601452883320846e+01
5.300000000003082246e-01 2.941630789462398354e+01
5.500000000003077982e-01 3.024202698059573180e+01
5.700000000003073719e-01 3.086048418299963103e+01
5.900000000003069456e-01 3.117161665570814222e+01
6.100000000003065193e-01 3.178905650145767936e+01
6.300000000003060929e-01 3.258996830784757748e+01
6.500000000003056666e-01 3.303757774779835898e+01
6.700000000003052403e-01 3.268965123882394863e+01
6.900000000003048140e-01 3.332522095481989055e+01
7.100000000003043876e-01 3.371713232311915931e+01
7.300000000003039613e-01 3.412625441971874096e+01
7.500000000003035350e-01 3.449941441852586621e+01
7.700000000003031086e-01 3.539742058152764059e+01
7.900000000003026823e-01 3.571276617275169230e+01
8.100000000003022560e-01 3.540740489179069783e+01
8.300000000003018297e-01 3.616451711401607838e+01
8.500000000003014033e-01 3.650179725703168998e+01
8.700000000003009770e-01 3.736246570952901891e+01
8.900000000003005507e-01 3.672475708775755265e+01
9.100000000003001244e-01 3.793314175173269120e+01
9.300000000002996980e-01 3.788593479602444347e+01
9.500000000002992717e-01 3.764342741682919069e+01
9.700000000002988454e-01 3.843295085802355970e+01
9.900000000002984191e-01 3.829171402862003504e+01
1.010000000000297993e+00 3.862615649638507165e+01
1.030000000000297566e+00 3.970250826178462233e+01
1.050000000000297140e+00 3.955962250526921054e+01
1.070000000000296714e+00 4.073833544010189911e+01
1.090000000000296287e+00 4.038970616208492714e+01
1.110000000000295861e+00 4.022227612008433795e+01
1.130000000000295435e+00 4.117134729007014471e+01
1.150000000000295008e+00 4.207577220324941436e+01
1.170000000000294582e+00 4.204607694635898696e+01
1.190000000000294156e+00 4.240786371261658871e+01
1.210000000000293729e+00 4.323997398108512158e+01
1.230000000000293303e+00 4.261937569012459903e+01
1.250000000000292877e+00 4.456732034764574024e+01
1.270000000000292451e+00 4.406942388642738706e+01
1.290000000000292024e+00 4.386407524569364824e+01
1.310000000000291598e+00 4.497582732316013221e+01
1.330000000000291172e+00 4.537921054638589879e+01
1.350000000000290745e+00 4.569004972822367705e+01
1.370000000000290319e+00 4.579791543098828299e+01
1.390000000000289893e+00 4.567595728139185951e+01
1.410000000000289466e+00 4.597249618655626335e+01
1.430000000000289040e+00 4.624016930077414855e+01
1.450000000000288614e+00 4.692717137060747490e+01
1.470000000000288187e+00 4.685503809481338067e+01
1.490000000000287761e+00 4.736794350134974962e+01
1.510000000000287335e+00 4.736425596686722628e+01
1.530000000000286908e+00 4.745277535877754360e+01
1.550000000000286482e+00 4.756719434382144840e+01
1.570000000000286056e+00 4.803046087239795270e+01
1.590000000000285629e+00 4.854099689512613480e+01
1.610000000000285203e+00 4.834897083754830049e+01
1.630000000000284777e+00 4.863363504333806731e+01
1.650000000000284350e+00 4.894294301979963535e+01
1.670000000000283924e+00 5.001938340048998555e+01
1.690000000000283498e+00 4.907620861667367507e+01
1.710000000000283071e+00 5.034512266400045633e+01
1.730000000000282645e+00 4.982298008994956007e+01
1.750000000000282219e+00 4.988069370119167445e+01
1.770000000000281792e+00 5.043757492276883170e+01
1.790000000000281366e+00 5.098575554264782284e+01
1.810000000000280940e+00 5.110039017780923842e+01
1.830000000000280513e+00 5.082122055003005556e+01
1.850000000000280087e+00 5.127374565408375418e+01
1.870000000000279661e+00 5.167092214643494685e+01
1.890000000000279234e+00 5.155150388519503935e+01
1.910000000000278808e+00 5.198814253151665810e+01
1.930000000000278382e+00 5.148524945416045995e+01
1.950000000000277955e+00 5.189162285684339082e+01
1.970000000000277529e+00 5.268259733769217945e+01
1.990000000000277103e+00 5.181822764479581167e+01
2.010000000000276899e+00 5.170493933413251142e+01
2.030000000000276472e+00 5.257636432779534630e+01
2.050000000000276046e+00 5.240555076883737939e+01
2.070000000000275620e+00 5.152448264638222497e+01
2.090000000000275193e+00 5.214519381846574930e+01
2.110000000000274767e+00 5.206795799591404261e+01
2.130000000000274341e+00 5.119871142205280279e+01
2.150000000000273914e+00 5.207484086347840702e+01
2.170000000000273488e+00 5.189416143152540428e+01
2.190000000000273062e+00 5.156614441360069634e+01
2.210000000000272635e+00 5.147977375753793439e+01
2.230000000000272209e+00 5.198654979662008202e+01
2.250000000000271783e+00 5.132923170389693723e+01
2.270000000000271356e+00 5.162077400687827122e+01
2.290000000000270930e+00 5.118816205476151282e+01
2.310000000000270504e+00 5.136898427151356827e+01
2.330000000000270077e+00 5.105509784242037341e+01
2.350000000000269651e+00 5.162926794240970452e+01
2.370000000000269225e+00 5.126046106611939734e+01
2.390000000000268798e+00 5.079646323183043677e+01
2.410000000000268372e+00 5.120468744494456104e+01
2.430000000000267946e+00 5.014675614625384981e+01
2.450000000000267519e+00 5.146364191313713121e+01
2.470000000000267093e+00 5.053433471241246622e+01
2.490000000000266667e+00 5.054718349947783196e+01
2.510000000000266240e+00 4.990335434420449445e+01
2.530000000000265814e+00 5.081685778128240827e+01
2.550000000000265388e+00 5.026548629220663855e+01
2.570000000000264961e+00 4.925137845688352201e+01
2.590000000000264535e+00 5.057044576424308957e+01
2.610000000000264109e+00 4.904222610980085051e+01
2.630000000000263682e+00 4.932784960797554419e+01
2.650000000000263256e+00 4.947380824436720559e+01
2.670000000000262830e+00 4.919920397393400435e+01
2.690000000000262403e+00 4.907375476527636948e+01
2.710000000000261977e+00 4.844615393751090693e+01
2.730000000000261551e+00 4.940361448758104501e+01
2.750000000000261124e+00 4.833297782386020458e+01
2.770000000000260698e+00 4.828431440187895873e+01
2.790000000000260272e+00 4.844564883134491851e+01
2.810000000000259845e+00 4.830013729519909305e+01
2.830000000000259419e+00 4.777323574638007386e+01
2.850000000000258993e+00 4.808274336273737504e+01
2.870000000000258567e+00 4.699776163584047595e+01
2.890000000000258140e+00 4.730635114196196866e+01
2.910000000000257714e+00 4.737453751628112286e+01
2.930000000000257288e+00 4.671005831497902960e+01
2.950000000000256861e+00 4.674502703793292113e+01
2.970000000000256435e+00 4.662814862136748673e+01
2.990000000000256009e+00 4.616444094338837090e+01
3.010000000000255582e+00 4.619380452857248542e+01
3.030000000000255156e+00 4.577095737637841211e+01
3.050000000000254730e+00 4.609314144213927023e+01
3.070000000000254303e+00 4.582773045096131170e+01
3.090000000000253877e+00 4.561547160925648114e+01
3.110000000000253451e+00 4.471490509714751482e+01
3.130000000000253024e+00 4.532709816441463602e+01
3.150000000000252598e+00 4.471116535611497511e+01
3.170000000000252172e+00 4.416940223865276494e+01
3.190000000000251745e+00 4.478177863971856709e+01
3.210000000000251319e+00 4.455009036651940590e+01
3.230000000000250893e+00 4.432843723860700891e+01
3.250000000000250466e+00 4.353131832159164816e+01
3.270000000000250040e+00 4.419781918454068403e+01
3.290000000000249614e+00 4.327012790958173838e+01
3.310000000000249187e+00 4.305754708114795903e+01
3.330000000000248761e+00 4.352912479784112776e+01
3.350000000000248335e+00 4.315438709239301573e+01
3.370000000000247908e+00 4.312362955192661929e+01
3.390000000000247482e+00 4.319563805647842969e+01
3.410000000000247056e+00 4.231238357164113495e+01
3.430000000000246629e+00 4.217276119631328157e+01
3.450000000000246203e+00 4.259991294675098317e+01
