# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.886966965879998952e+02
3.000000000031888964e-02 4.004308718071956719e+02
5.000000000031846331e-02 4.103078727642910621e+02
7.000000000031804392e-02 4.228204926248786819e+02
9.000000000031761760e-02 4.344566380666547047e+02
1.100000000003171913e-01 4.467558231756286773e+02
1.300000000003167511e-01 4.583641248133251906e+02
1.500000000003163247e-01 4.718090447529348808e+02
1.700000000003158984e-01 4.796015062591973788e+02
1.900000000003154721e-01 4.921447416375567059e+02
2.100000000003150458e-01 5.043916677928204422e+02
2.300000000003146194e-01 5.165039074844199831e+02
2.500000000003141931e-01 5.283125325045613181e+02
2.700000000003137668e-01 5.373367010228772642e+02
2.900000000003133405e-01 5.484922367297303936e+02
3.100000000003129141e-01 5.616249949738759142e+02
3.300000000003124878e-01 5.686813016706084909e+02
3.500000000003120615e-01 5.845533169568076346e+02
3.700000000003116352e-01 5.907800235214467648e+02
3.900000000003112088e-01 6.033794413679574973e+02
4.100000000003107825e-01 6.152639566610340580e+02
4.300000000003103562e-01 6.216000159819155897e+02
4.500000000003099299e-01 6.349943512880377057e+02
4.700000000003095035e-01 6.467930776058311721e+02
4.900000000003090772e-01 6.551520505592650352e+02
5.100000000003086509e-01 6.632492099531401664e+02
5.300000000003082246e-01 6.771143349387148191e+02
5.500000000003077982e-01 6.832987717346704812e+02
5.700000000003073719e-01 6.950185164490200123e+02
5.900000000003069456e-01 7.037561492770420273e+02
6.100000000003065193e-01 7.154547930656647168e+02
6.300000000003060929e-01 7.183553343168437095e+02
6.500000000003056666e-01 7.324342888020618147e+02
6.700000000003052403e-01 7.373686929944891517e+02
6.900000000003048140e-01 7.459282037846842286e+02
7.100000000003043876e-01 7.544271146671575252e+02
7.300000000003039613e-01 7.593275844611779348e+02
7.500000000003035350e-01 7.704454935192809444e+02
7.700000000003031086e-01 7.748305039445505145e+02
7.900000000003026823e-01 7.843400925501355232e+02
8.100000000003022560e-01 7.861274170676057338e+02
8.300000000003018297e-01 7.902948865568409929e+02
8.500000000003014033e-01 8.011904385567299869e+02
8.700000000003009770e-01 8.038149207085373291e+02
8.900000000003005507e-01 8.049891347717855297e+02
9.100000000003001244e-01 8.155128545102720636e+02
9.300000000002996980e-01 8.129510613795924883e+02
9.500000000002992717e-01 8.252505565268508008e+02
9.700000000002988454e-01 8.212118050060553287e+02
9.900000000002984191e-01 8.300440418728223904e+02
1.010000000000297993e+00 8.249341223895879693e+02
1.030000000000297566e+00 8.289176564993904321e+02
1.050000000000297140e+00 8.307683330961674528e+02
1.070000000000296714e+00 8.361027918326807367e+02
1.090000000000296287e+00 8.321607327415431428e+02
1.110000000000295861e+00 8.344382624133469335e+02
1.130000000000295435e+00 8.349704053577069089e+02
1.150000000000295008e+00 8.315596333529092590e+02
1.170000000000294582e+00 8.328034928067571627e+02
1.190000000000294156e+00 8.279103547945701393e+02
1.210000000000293729e+00 8.360515643783343194e+02
1.230000000000293303e+00 8.288784859969243826e+02
1.250000000000292877e+00 8.261864577083887298e+02
1.270000000000292451e+00 8.213495554743942648e+02
1.290000000000292024e+00 8.264141026634026730e+02
1.310000000000291598e+00 8.176138538862552423e+02
1.330000000000291172e+00 8.159925856531026511e+02
1.350000000000290745e+00 8.147825724764586539e+02
1.370000000000290319e+00 8.118627313592660357e+02
1.390000000000289893e+00 8.083690256570862402e+02
1.410000000000289466e+00 8.060866822541639749e+02
1.430000000000289040e+00 8.002662949723375050e+02
1.450000000000288614e+00 7.953165740707473788e+02
1.470000000000288187e+00 7.937070104047754739e+02
1.490000000000287761e+00 7.853274331603549854e+02
1.510000000000287335e+00 7.849035053981783676e+02
1.530000000000286908e+00 7.747160032754719623e+02
1.550000000000286482e+00 7.755007610302957346e+02
1.570000000000286056e+00 7.691680022958609015e+02
1.590000000000285629e+00 7.575260448335343426e+02
1.610000000000285203e+00 7.507850778025635918e+02
1.630000000000284777e+00 7.503475571358054594e+02
1.650000000000284350e+00 7.407852638392024573e+02
1.670000000000283924e+00 7.327097078067706661e+02
1.690000000000283498e+00 7.295564808194437774e+02
1.710000000000283071e+00 7.178233542105790548e+02
1.730000000000282645e+00 7.122628358509583677e+02
1.750000000000282219e+00 7.009153793671690664e+02
1.770000000000281792e+00 6.948225742053134582e+02
1.790000000000281366e+00 6.903252662799156951e+02
1.810000000000280940e+00 6.769604207701445375e+02
1.830000000000280513e+00 6.730022167535081508e+02
1.850000000000280087e+00 6.619734299023114090e+02
1.870000000000279661e+00 6.561366583536195094e+02
1.890000000000279234e+00 6.477820947612193550e+02
1.910000000000278808e+00 6.374227564140410323e+02
1.930000000000278382e+00 6.278393315881903618e+02
1.950000000000277955e+00 6.205341926103485548e+02
1.970000000000277529e+00 6.164912787048992868e+02
1.990000000000277103e+00 6.083261861802056956e+02
2.010000000000276899e+00 5.940567509789103724e+02
2.030000000000276472e+00 5.913775095072230670e+02
2.050000000000276046e+00 5.814594484310268854e+02
2.070000000000275620e+00 5.725435710247046472e+02
2.090000000000275193e+00 5.599481643044249495e+02
2.110000000000274767e+00 5.627595324360830773e+02
2.130000000000274341e+00 5.512280265527397205e+02
2.150000000000273914e+00 5.442802271977432156e+02
2.170000000000273488e+00 5.333505706793041554e+02
2.190000000000273062e+00 5.245923655160163435e+02
2.210000000000272635e+00 5.202720145174092750e+02
2.230000000000272209e+00 5.095222379531102206e+02
2.250000000000271783e+00 5.098982283060450982e+02
2.270000000000271356e+00 4.971682116540198422e+02
2.290000000000270930e+00 4.921935869254534168e+02
2.310000000000270504e+00 4.862170298614570925e+02
2.330000000000270077e+00 4.791967640998635147e+02
2.350000000000269651e+00 4.751103557751306425e+02
2.370000000000269225e+00 4.680818708798481111e+02
2.390000000000268798e+00 4.580852492993177520e+02
2.410000000000268372e+00 4.581631841327468351e+02
2.430000000000267946e+00 4.504640120734145512e+02
2.450000000000267519e+00 4.435753084138094664e+02
2.470000000000267093e+00 4.422654713841499756e+02
2.490000000000266667e+00 4.325255511138926749e+02
2.510000000000266240e+00 4.284547712074491415e+02
2.530000000000265814e+00 4.266379170659767510e+02
2.550000000000265388e+00 4.181744684359052258e+02
2.570000000000264961e+00 4.144206015255506941e+02
2.590000000000264535e+00 4.089470199472572176e+02
2.610000000000264109e+00 4.022420059146781455e+02
2.630000000000263682e+00 4.026447993334068656e+02
2.650000000000263256e+00 3.955010584876334860e+02
2.670000000000262830e+00 3.923176506560237158e+02
2.690000000000262403e+00 3.908574070404487202e+02
2.710000000000261977e+00 3.838678315312334917e+02
2.730000000000261551e+00 3.804185536502619698e+02
2.750000000000261124e+00 3.765984235876077264e+02
2.770000000000260698e+00 3.736355077053290756e+02
2.790000000000260272e+00 3.677641933644918595e+02
2.810000000000259845e+00 3.621048502220575074e+02
2.830000000000259419e+00 3.607749331900665766e+02
2.850000000000258993e+00 3.600893893254144587e+02
2.870000000000258567e+00 3.561362569878849627e+02
2.890000000000258140e+00 3.537685941805984839e+02
2.910000000000257714e+00 3.515831327318536523e+02
2.930000000000257288e+00 3.463542177286152537e+02
2.950000000000256861e+00 3.416199711138140174e+02
2.970000000000256435e+00 3.394887074857910534e+02
2.990000000000256009e+00 3.346454970032210099e+02
3.010000000000255582e+00 3.316980714977103730e+02
3.030000000000255156e+00 3.291812964672121211e+02
3.050000000000254730e+00 3.275426051036542390e+02
3.070000000000254303e+00 3.248824573135802893e+02
3.090000000000253877e+00 3.230364399700765716e+02
3.110000000000253451e+00 3.173343780462768677e+02
3.130000000000253024e+00 3.178720473055927300e+02
3.150000000000252598e+00 3.139455646276149423e+02
3.170000000000252172e+00 3.126011874768817620e+02
3.190000000000251745e+00 3.101370964295802537e+02
3.210000000000251319e+00 3.091075681504977979e+02
3.230000000000250893e+00 3.048840575124784777e+02
3.250000000000250466e+00 3.033697025256331017e+02
3.270000000000250040e+00 3.017377189543173017e+02
3.290000000000249614e+00 2.985751904902795104e+02
3.310000000000249187e+00 2.967339113184376060e+02
3.330000000000248761e+00 2.938121753994549863e+02
3.350000000000248335e+00 2.941520214199770749e+02
3.370000000000247908e+00 2.903207923577070915e+02
3.390000000000247482e+00 2.872347497436225012e+02
3.410000000000247056e+00 2.867642869618425721e+02
3.430000000000246629e+00 2.854055457796526980e+02
3.450000000000246203e+00 2.815673521259638505e+02
3.470000000000245777e+00 2.780933700378049025e+02
3.490000000000245350e+00 2.826010369260611697e+02
3.510000000000244924e+00 2.751600921744327479e+02
3.530000000000244498e+00 2.745289098263015148e+02
3.550000000000244071e+00 2.726783427541360538e+02
3.570000000000243645e+00 2.694363850223239183e+02
3.590000000000243219e+00 2.688812955477970945e+02
3.610000000000242792e+00 2.649302657369201484e+02
3.630000000000242366e+00 2.634762931745039509e+02
3.650000000000241940e+00 2.604334764016257395e+02
3.670000000000241513e+00 2.601166236884736804e+02
3.690000000000241087e+00 2.572593014704592633e+02
3.710000000000240661e+00 2.557316723161052323e+02
3.730000000000240234e+00 2.539199539200426727e+02
3.750000000000239808e+00 2.521402683924789017e+02
3.770000000000239382e+00 2.486996491288843742e+02
3.790000000000238956e+00 2.458150844671958737e+02
3.810000000000238529e+00 2.444138542255926154e+02
3.830000000000238103e+00 2.426494544953531829e+02
3.850000000000237677e+00 2.402390704251816942e+02
3.870000000000237250e+00 2.377339075918189906e+02
3.890000000000236824e+00 2.358471339406908385e+02
3.910000000000236398e+00 2.342074353615466009e+02
3.930000000000235971e+00 2.296786607981429711e+02
3.950000000000235545e+00 2.298251483919841007e+02
3.970000000000235119e+00 2.275349108796867483e+02
3.990000000000234692e+00 2.244329291066062808e+02
4.010000000000234266e+00 2.216633568105556265e+02
4.030000000000233840e+00 2.206461518685942451e+02
4.050000000000233413e+00 2.162275366842302162e+02
4.070000000000232987e+00 2.160648876004904935e+02
4.090000000000232561e+00 2.120281497462986238e+02
4.110000000000232134e+00 2.100918695343094100e+02
4.130000000000231708e+00 2.090054191564767052e+02
4.150000000000231282e+00 2.057477075055083162e+02
4.170000000000230855e+00 2.035289427416748538e+02
4.190000000000230429e+00 2.005583044913831827e+02
4.210000000000230003e+00 1.987036938335207594e+02
4.230000000000229576e+00 1.968177120600211083e+02
4.250000000000229150e+00 1.939056214740976429e+02
4.270000000000228724e+00 1.900570593668450670e+02
4.290000000000228297e+00 1.880121894018790272e+02
4.310000000000227871e+00 1.862144274677301325e+02
4.330000000000227445e+00 1.844352451314999541e+02
4.350000000000227018e+00 1.798470494952502179e+02
4.370000000000226592e+00 1.786533163652386520e+02
4.390000000000226166e+00 1.758028544444259467e+02
4.410000000000225739e+00 1.733291557921743333e+02
4.430000000000225313e+00 1.701121975139416520e+02
4.450000000000224887e+00 1.680564671513137398e+02
4.470000000000224460e+00 1.649921542766931566e+02
4.490000000000224034e+00 1.635407233396248330e+02
4.510000000000223608e+00 1.610054979873482921e+02
4.530000000000223181e+00 1.582073860802082095e+02
4.550000000000222755e+00 1.553055535290696696e+02
4.570000000000222329e+00 1.528632258834449544e+02
4.590000000000221902e+00 1.509060435131679583e+02
4.610000000000221476e+00 1.497068984820771220e+02
4.630000000000221050e+00 1.463693892284495348e+02
4.650000000000220624e+00 1.426290412058014851e+02
4.670000000000220197e+00 1.409790943951615532e+02
4.690000000000219771e+00 1.392800270345008187e+02
4.710000000000219345e+00 1.373165956074996643e+02
4.730000000000218918e+00 1.344213272562501231e+02
4.750000000000218492e+00 1.320217449335297033e+02
4.770000000000218066e+00 1.287926055816359110e+02
4.790000000000217639e+00 1.280375701425635100e+02
4.810000000000217213e+00 1.255097672751837337e+02
4.830000000000216787e+00 1.229323246767600182e+02
4.850000000000216360e+00 1.211412529991952454e+02
4.870000000000215934e+00 1.182510507745899559e+02
4.890000000000215508e+00 1.165084287063827873e+02
4.910000000000215081e+00 1.145295552834352293e+02
4.930000000000214655e+00 1.129757106996151492e+02
4.950000000000214229e+00 1.101904615683778843e+02
4.970000000000213802e+00 1.082826191372135725e+02
4.990000000000213376e+00 1.063768361364522690e+02
5.010000000000212950e+00 1.048927037251319092e+02
5.030000000000212523e+00 1.023518488665819604e+02
5.050000000000212097e+00 9.997626642214700610e+01
5.070000000000211671e+00 9.870421636694968015e+01
5.090000000000211244e+00 9.706587995896717302e+01
5.110000000000210818e+00 9.444523374143332717e+01
5.130000000000210392e+00 9.300303051616043604e+01
5.150000000000209965e+00 9.142885609826663540e+01
5.170000000000209539e+00 8.892075727935683460e+01
5.190000000000209113e+00 8.861762762685212635e+01
5.210000000000208686e+00 8.629612008990736172e+01
5.230000000000208260e+00 8.383129259587279591e+01
5.250000000000207834e+00 8.222539813259093933e+01
5.270000000000207407e+00 8.142532628077881895e+01
5.290000000000206981e+00 8.008427510313818232e+01
5.310000000000206555e+00 7.768044118095782835e+01
5.330000000000206128e+00 7.535025245065776289e+01
5.350000000000205702e+00 7.508333342290117685e+01
5.370000000000205276e+00 7.300631401968318812e+01
5.390000000000204849e+00 7.223781723880414063e+01
5.410000000000204423e+00 7.007694283774907262e+01
