# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.217818981062148964e+01
3.000000000031888964e-02 3.284420139718692866e+01
5.000000000031846331e-02 3.351472456628678032e+01
7.000000000031804392e-02 3.464208960027895046e+01
9.000000000031761760e-02 3.528654224423992503e+01
1.100000000003171913e-01 3.612089133494281157e+01
1.300000000003167511e-01 3.724102768346892134e+01
1.500000000003163247e-01 3.827456965172222425e+01
1.700000000003158984e-01 3.933574390210846161e+01
1.900000000003154721e-01 4.046610661874687054e+01
2.100000000003150458e-01 4.114558474831955692e+01
2.300000000003146194e-01 4.250228841843127725e+01
2.500000000003141931e-01 4.293403187513872865e+01
2.700000000003137668e-01 4.409258903277189745e+01
2.900000000003133405e-01 4.487483179596258509e+01
3.100000000003129141e-01 4.600446211538674390e+01
3.300000000003124878e-01 4.696394560533071427e+01
3.500000000003120615e-01 4.761072741900508021e+01
3.700000000003116352e-01 4.894231864691826672e+01
3.900000000003112088e-01 4.923890938560909092e+01
4.100000000003107825e-01 5.074910222308042052e+01
4.300000000003103562e-01 5.177784813864173685e+01
4.500000000003099299e-01 5.254628617749079211e+01
4.700000000003095035e-01 5.340458718449906428e+01
4.900000000003090772e-01 5.447610680890385737e+01
5.100000000003086509e-01 5.560130537100515369e+01
5.300000000003082246e-01 5.638847269525201966e+01
5.500000000003077982e-01 5.743836098919949507e+01
5.700000000003073719e-01 5.854612201644152947e+01
5.900000000003069456e-01 5.923730532407346772e+01
6.100000000003065193e-01 6.045917050512360191e+01
6.300000000003060929e-01 6.151264675105228719e+01
6.500000000003056666e-01 6.263069268907315745e+01
6.700000000003052403e-01 6.324005918635749879e+01
6.900000000003048140e-01 6.530891255873865475e+01
7.100000000003043876e-01 6.514533929813366342e+01
7.300000000003039613e-01 6.638783769668972923e+01
7.500000000003035350e-01 6.806021239823188296e+01
7.700000000003031086e-01 6.893813255282358909e+01
7.900000000003026823e-01 7.033908539562254703e+01
8.100000000003022560e-01 7.058147589932760013e+01
8.300000000003018297e-01 7.248081180430750692e+01
8.500000000003014033e-01 7.336601863253061140e+01
8.700000000003009770e-01 7.404260070600048493e+01
8.900000000003005507e-01 7.470078157395678886e+01
9.100000000003001244e-01 7.642374003614595779e+01
9.300000000002996980e-01 7.696394635353043157e+01
9.500000000002992717e-01 7.874340032642093945e+01
9.700000000002988454e-01 7.969798184200828928e+01
9.900000000002984191e-01 8.022033036694351438e+01
1.010000000000297993e+00 8.196571391056478717e+01
1.030000000000297566e+00 8.230789204028728534e+01
1.050000000000297140e+00 8.269019407671757449e+01
1.070000000000296714e+00 8.483833769536359171e+01
1.090000000000296287e+00 8.479045420224707641e+01
1.110000000000295861e+00 8.656586656645045252e+01
1.130000000000295435e+00 8.639337673629343328e+01
1.150000000000295008e+00 8.843908651305820001e+01
1.170000000000294582e+00 8.807775418428276737e+01
1.190000000000294156e+00 9.045529276247397377e+01
1.210000000000293729e+00 9.108209417049847900e+01
1.230000000000293303e+00 9.123612852441030441e+01
1.250000000000292877e+00 9.310129658741541903e+01
1.270000000000292451e+00 9.281594296263155286e+01
1.290000000000292024e+00 9.441373628894370995e+01
1.310000000000291598e+00 9.471555805552949892e+01
1.330000000000291172e+00 9.692742701596134225e+01
1.350000000000290745e+00 9.721908340022058326e+01
1.370000000000290319e+00 9.774239146452895000e+01
1.390000000000289893e+00 9.764047570276963484e+01
1.410000000000289466e+00 9.904545414425456329e+01
1.430000000000289040e+00 1.001621306656977737e+02
1.450000000000288614e+00 1.005678686167975115e+02
1.470000000000288187e+00 1.005353491327215210e+02
1.490000000000287761e+00 1.024481487215275877e+02
1.510000000000287335e+00 1.027960331109661638e+02
1.530000000000286908e+00 1.027753622574396672e+02
1.550000000000286482e+00 1.044856743948147937e+02
1.570000000000286056e+00 1.052725241567028434e+02
1.590000000000285629e+00 1.045919218160689468e+02
1.610000000000285203e+00 1.063712470428387320e+02
1.630000000000284777e+00 1.060185346302709632e+02
1.650000000000284350e+00 1.072637804133724728e+02
1.670000000000283924e+00 1.075729800905841245e+02
1.690000000000283498e+00 1.072040546724152108e+02
1.710000000000283071e+00 1.080145736294762315e+02
1.730000000000282645e+00 1.092430190871809117e+02
1.750000000000282219e+00 1.089502594831761115e+02
1.770000000000281792e+00 1.097999312282673401e+02
1.790000000000281366e+00 1.103135763418277406e+02
1.810000000000280940e+00 1.104787803688870156e+02
1.830000000000280513e+00 1.114027321690537775e+02
1.850000000000280087e+00 1.092321650754271189e+02
1.870000000000279661e+00 1.117683889393166510e+02
1.890000000000279234e+00 1.117769625628173884e+02
1.910000000000278808e+00 1.105655094060871164e+02
1.930000000000278382e+00 1.124627972250561783e+02
1.950000000000277955e+00 1.118906671135065380e+02
1.970000000000277529e+00 1.112252353997757126e+02
1.990000000000277103e+00 1.124897421139011016e+02
2.010000000000276899e+00 1.120613703556939527e+02
2.030000000000276472e+00 1.127124442077484616e+02
2.050000000000276046e+00 1.112641446255188242e+02
