# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 1.071226149199302036e+01
3.000000000031888964e-02 1.065131702518112888e+01
5.000000000031846331e-02 1.074398098075169905e+01
7.000000000031804392e-02 1.088268346094046279e+01
9.000000000031761760e-02 1.110296236715366547e+01
1.100000000003171913e-01 1.135394696888875110e+01
1.300000000003167511e-01 1.173037979055323632e+01
1.500000000003163247e-01 1.202582046138566341e+01
1.700000000003158984e-01 1.235375234922192433e+01
1.900000000003154721e-01 1.270385110244516902e+01
2.100000000003150458e-01 1.271622069788566556e+01
2.300000000003146194e-01 1.306166188573628517e+01
2.500000000003141931e-01 1.314390948812849302e+01
2.700000000003137668e-01 1.328705786504385777e+01
2.900000000003133405e-01 1.346806153834203457e+01
3.100000000003129141e-01 1.353848377138290182e+01
3.300000000003124878e-01 1.412603276215656400e+01
3.500000000003120615e-01 1.442410135394573700e+01
3.700000000003116352e-01 1.458719995145306569e+01
3.900000000003112088e-01 1.504793499530842205e+01
4.100000000003107825e-01 1.557900357185946483e+01
4.300000000003103562e-01 1.592794834453600039e+01
4.500000000003099299e-01 1.627363755961648550e+01
4.700000000003095035e-01 1.654295269887190756e+01
4.900000000003090772e-01 1.687490516337897262e+01
5.100000000003086509e-01 1.731056647237431889e+01
5.300000000003082246e-01 1.741459992079484920e+01
5.500000000003077982e-01 1.751370513472477342e+01
5.700000000003073719e-01 1.792574754914256729e+01
5.900000000003069456e-01 1.776248448247498501e+01
6.100000000003065193e-01 1.791139419015367551e+01
6.300000000003060929e-01 1.811585378409922953e+01
6.500000000003056666e-01 1.802675614116029124e+01
6.700000000003052403e-01 1.811053581130834900e+01
6.900000000003048140e-01 1.826863107476024695e+01
7.100000000003043876e-01 1.845174102857802012e+01
7.300000000003039613e-01 1.863773056929640504e+01
7.500000000003035350e-01 1.897911429650802972e+01
7.700000000003031086e-01 1.902860738496813298e+01
7.900000000003026823e-01 1.940877935398940579e+01
8.100000000003022560e-01 1.978241264652812248e+01
8.300000000003018297e-01 1.971002612591596304e+01
8.500000000003014033e-01 2.017280130336291677e+01
8.700000000003009770e-01 2.052696137175328772e+01
8.900000000003005507e-01 2.054013153224708077e+01
9.100000000003001244e-01 2.092157933877192733e+01
9.300000000002996980e-01 2.091274406381037920e+01
9.500000000002992717e-01 2.114415104339138907e+01
9.700000000002988454e-01 2.111274760977156362e+01
9.900000000002984191e-01 2.119296348533147523e+01
1.010000000000297993e+00 2.170487752820915617e+01
1.030000000000297566e+00 2.171909597833378669e+01
1.050000000000297140e+00 2.197063665737542593e+01
1.070000000000296714e+00 2.220471670261053987e+01
1.090000000000296287e+00 2.209200700826760055e+01
1.110000000000295861e+00 2.249379277021556689e+01
1.130000000000295435e+00 2.270810393386672033e+01
1.150000000000295008e+00 2.281246785490453277e+01
1.170000000000294582e+00 2.327266745539004589e+01
1.190000000000294156e+00 2.313644702371598427e+01
1.210000000000293729e+00 2.343712628022434785e+01
1.230000000000293303e+00 2.361319282666209673e+01
1.250000000000292877e+00 2.377760760035677734e+01
1.270000000000292451e+00 2.370439725281605803e+01
1.290000000000292024e+00 2.389118065442628946e+01
1.310000000000291598e+00 2.417921482023307078e+01
1.330000000000291172e+00 2.427465891202461989e+01
1.350000000000290745e+00 2.458729632825276568e+01
1.370000000000290319e+00 2.452268384509013543e+01
1.390000000000289893e+00 2.474782586311402710e+01
1.410000000000289466e+00 2.470798392226172524e+01
1.430000000000289040e+00 2.477645933886903862e+01
1.450000000000288614e+00 2.504556885604447913e+01
1.470000000000288187e+00 2.514335231306498031e+01
1.490000000000287761e+00 2.527257060962526580e+01
1.510000000000287335e+00 2.521354424433710761e+01
1.530000000000286908e+00 2.554054255534272500e+01
