# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 2.023352214046759201e+01
3.000000000031888964e-02 2.056917558891890252e+01
5.000000000031846331e-02 2.066144063925306895e+01
7.000000000031804392e-02 2.123176925582489005e+01
9.000000000031761760e-02 2.146892338765275099e+01
1.100000000003171913e-01 2.187889909791407916e+01
1.300000000003167511e-01 2.243220913550312545e+01
1.500000000003163247e-01 2.292863298604134314e+01
1.700000000003158984e-01 2.345488668677815980e+01
1.900000000003154721e-01 2.405446521610046418e+01
2.100000000003150458e-01 2.426938679943499366e+01
2.300000000003146194e-01 2.516417430508363040e+01
2.500000000003141931e-01 2.512575810357449413e+01
2.700000000003137668e-01 2.564385674582210939e+01
2.900000000003133405e-01 2.591015874740802261e+01
3.100000000003129141e-01 2.665321615516782217e+01
3.300000000003124878e-01 2.678715332822380901e+01
3.500000000003120615e-01 2.714499700955762762e+01
3.700000000003116352e-01 2.776294874688858272e+01
3.900000000003112088e-01 2.761647549422830750e+01
4.100000000003107825e-01 2.855749428329378858e+01
4.300000000003103562e-01 2.887202671742412363e+01
4.500000000003099299e-01 2.908663741689964510e+01
4.700000000003095035e-01 2.943323387611312825e+01
4.900000000003090772e-01 3.005498236050631533e+01
5.100000000003086509e-01 3.037380595720652821e+01
5.300000000003082246e-01 3.046220183173857521e+01
5.500000000003077982e-01 3.118693664906805196e+01
5.700000000003073719e-01 3.154347153573932161e+01
5.900000000003069456e-01 3.147255996023236335e+01
6.100000000003065193e-01 3.257095607256778180e+01
6.300000000003060929e-01 3.272398613925093969e+01
6.500000000003056666e-01 3.339188874335280133e+01
6.700000000003052403e-01 3.326549375042556278e+01
6.900000000003048140e-01 3.447340550946770321e+01
7.100000000003043876e-01 3.427628249802548055e+01
7.300000000003039613e-01 3.453902840952287789e+01
7.500000000003035350e-01 3.540320781502568082e+01
7.700000000003031086e-01 3.586700436644112244e+01
7.900000000003026823e-01 3.664858683498170677e+01
8.100000000003022560e-01 3.624416033670254222e+01
8.300000000003018297e-01 3.748852526686241049e+01
8.500000000003014033e-01 3.761743598101941899e+01
8.700000000003009770e-01 3.841056796762215697e+01
8.900000000003005507e-01 3.794058729139899100e+01
9.100000000003001244e-01 3.899600274030946423e+01
9.300000000002996980e-01 3.941894512742474177e+01
9.500000000002992717e-01 4.045839719051352290e+01
9.700000000002988454e-01 4.038502803997963753e+01
9.900000000002984191e-01 4.064416844208575696e+01
1.010000000000297993e+00 4.214501185275988604e+01
1.030000000000297566e+00 4.175808540272471703e+01
1.050000000000297140e+00 4.182232651558754810e+01
1.070000000000296714e+00 4.319356683044836132e+01
1.090000000000296287e+00 4.263922238736264347e+01
1.110000000000295861e+00 4.326463152266602918e+01
1.130000000000295435e+00 4.309638814930098505e+01
1.150000000000295008e+00 4.429308778035247940e+01
1.170000000000294582e+00 4.390332918153090702e+01
1.190000000000294156e+00 4.474863816103829350e+01
1.210000000000293729e+00 4.517729115522503491e+01
1.230000000000293303e+00 4.492772336158559909e+01
1.250000000000292877e+00 4.579051297823361466e+01
1.270000000000292451e+00 4.496506878519396366e+01
1.290000000000292024e+00 4.633060882986292484e+01
1.310000000000291598e+00 4.597259879257228476e+01
1.330000000000291172e+00 4.712333203857526343e+01
1.350000000000290745e+00 4.707280136833403361e+01
1.370000000000290319e+00 4.764495133247049807e+01
1.390000000000289893e+00 4.664780354633220583e+01
1.410000000000289466e+00 4.782786031045856134e+01
1.430000000000289040e+00 4.817769193557257523e+01
1.450000000000288614e+00 4.854524354378841622e+01
1.470000000000288187e+00 4.812186742718224508e+01
1.490000000000287761e+00 4.873371951289018256e+01
1.510000000000287335e+00 4.913976041999724487e+01
1.530000000000286908e+00 4.822172062994801678e+01
1.550000000000286482e+00 4.950731427640791082e+01
1.570000000000286056e+00 5.015571797464632198e+01
1.590000000000285629e+00 4.902716742107091363e+01
1.610000000000285203e+00 4.978651231513302378e+01
1.630000000000284777e+00 4.973138026782448406e+01
1.650000000000284350e+00 4.994939574985666297e+01
1.670000000000283924e+00 5.026197324483581497e+01
1.690000000000283498e+00 4.982900311955298633e+01
1.710000000000283071e+00 5.001644813597643946e+01
1.730000000000282645e+00 5.111186898129587064e+01
1.750000000000282219e+00 5.014664441443540710e+01
1.770000000000281792e+00 5.125283907821828677e+01
1.790000000000281366e+00 5.097668053044773728e+01
1.810000000000280940e+00 5.063593909636035306e+01
1.830000000000280513e+00 5.132675778757202778e+01
1.850000000000280087e+00 4.979605353387363920e+01
1.870000000000279661e+00 5.155109476651094980e+01
1.890000000000279234e+00 5.090564602347664191e+01
1.910000000000278808e+00 5.046210824485331869e+01
1.930000000000278382e+00 5.137011408502163334e+01
1.950000000000277955e+00 5.092847985073137806e+01
1.970000000000277529e+00 5.054703353156388346e+01
1.990000000000277103e+00 5.104037457428935198e+01
2.010000000000276899e+00 4.999349517802114207e+01
2.030000000000276472e+00 5.105307144476024206e+01
2.050000000000276046e+00 5.030053230618978688e+01
2.070000000000275620e+00 5.031661039526005652e+01
