# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.165062545086183476e+01
3.000000000031888964e-02 3.226450226079520434e+01
5.000000000031846331e-02 3.287237328891408339e+01
7.000000000031804392e-02 3.395475761473846177e+01
9.000000000031761760e-02 3.453215227496017548e+01
1.100000000003171913e-01 3.531866796315705415e+01
1.300000000003167511e-01 3.637220250390500098e+01
1.500000000003163247e-01 3.740278825837985721e+01
1.700000000003158984e-01 3.840394740751406744e+01
1.900000000003154721e-01 3.948236306501033255e+01
2.100000000003150458e-01 4.016633887374272405e+01
2.300000000003146194e-01 4.146397961642944097e+01
2.500000000003141931e-01 4.187490439820171417e+01
2.700000000003137668e-01 4.298682557936656679e+01
2.900000000003133405e-01 4.378061845223474080e+01
3.100000000003129141e-01 4.492107822575226805e+01
3.300000000003124878e-01 4.578630543501129324e+01
3.500000000003120615e-01 4.641337490698953872e+01
3.700000000003116352e-01 4.765710842990583984e+01
3.900000000003112088e-01 4.793877499276194243e+01
4.100000000003107825e-01 4.939912465514284179e+01
4.300000000003103562e-01 5.031341900525140431e+01
4.500000000003099299e-01 5.100263272732849629e+01
4.700000000003095035e-01 5.182131965268224150e+01
4.900000000003090772e-01 5.286076595687347179e+01
5.100000000003086509e-01 5.389365000751976709e+01
5.300000000003082246e-01 5.464291997228757225e+01
5.500000000003077982e-01 5.563739442090565746e+01
5.700000000003073719e-01 5.670758744255423522e+01
5.900000000003069456e-01 5.734883219119561204e+01
6.100000000003065193e-01 5.850774699974649451e+01
6.300000000003060929e-01 5.954655777722196319e+01
6.500000000003056666e-01 6.062112654677177659e+01
6.700000000003052403e-01 6.111820155786254816e+01
6.900000000003048140e-01 6.313451483046465285e+01
7.100000000003043876e-01 6.286530608266772902e+01
7.300000000003039613e-01 6.414075989537360556e+01
7.500000000003035350e-01 6.570303487523710828e+01
7.700000000003031086e-01 6.655213440998913654e+01
7.900000000003026823e-01 6.795659366033737570e+01
8.100000000003022560e-01 6.808788495083479120e+01
8.300000000003018297e-01 6.995846806841180410e+01
8.500000000003014033e-01 7.072815835668376394e+01
8.700000000003009770e-01 7.157550615890953338e+01
8.900000000003005507e-01 7.205662200260942996e+01
9.100000000003001244e-01 7.374091376071898196e+01
