# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.243667989702415753e+02
3.000000000031888964e-02 3.350413811244098383e+02
5.000000000031846331e-02 3.436485331899916105e+02
7.000000000031804392e-02 3.546319850523024684e+02
9.000000000031761760e-02 3.644509278214484311e+02
1.100000000003171913e-01 3.750176768119182498e+02
1.300000000003167511e-01 3.855887609059302008e+02
1.500000000003163247e-01 3.970164766987966800e+02
1.700000000003158984e-01 4.060152735836007878e+02
1.900000000003154721e-01 4.173606127086569586e+02
2.100000000003150458e-01 4.285736474800386873e+02
2.300000000003146194e-01 4.408309521562647433e+02
2.500000000003141931e-01 4.514114501661496774e+02
2.700000000003137668e-01 4.607439503868581596e+02
2.900000000003133405e-01 4.725071968082883700e+02
3.100000000003129141e-01 4.848134882338837883e+02
3.300000000003124878e-01 4.933978476527026373e+02
3.500000000003120615e-01 5.078752689455091058e+02
3.700000000003116352e-01 5.158143044712813889e+02
3.900000000003112088e-01 5.277721009762805124e+02
4.100000000003107825e-01 5.395567916077876589e+02
4.300000000003103562e-01 5.464491600102186339e+02
4.500000000003099299e-01 5.614212900536464304e+02
4.700000000003095035e-01 5.740836193390881590e+02
4.900000000003090772e-01 5.807511296570994546e+02
5.100000000003086509e-01 5.930124036829798797e+02
5.300000000003082246e-01 6.046571812019521985e+02
5.500000000003077982e-01 6.146684135951365988e+02
5.700000000003073719e-01 6.250938445762460560e+02
5.900000000003069456e-01 6.361844335922384062e+02
6.100000000003065193e-01 6.492846808354419181e+02
6.300000000003060929e-01 6.537767972376449279e+02
6.500000000003056666e-01 6.695561579869714706e+02
6.700000000003052403e-01 6.770916022712906397e+02
6.900000000003048140e-01 6.872555464280449087e+02
7.100000000003043876e-01 6.952415334320710372e+02
7.300000000003039613e-01 7.046274473093319557e+02
7.500000000003035350e-01 7.156386126073927016e+02
7.700000000003031086e-01 7.234705413027177201e+02
7.900000000003026823e-01 7.339786346266307646e+02
8.100000000003022560e-01 7.389171038879746902e+02
8.300000000003018297e-01 7.466778537684842831e+02
8.500000000003014033e-01 7.585984579234713010e+02
8.700000000003009770e-01 7.641626822703617563e+02
8.900000000003005507e-01 7.692256939379208234e+02
9.100000000003001244e-01 7.819365685971072253e+02
9.300000000002996980e-01 7.828548976420856889e+02
9.500000000002992717e-01 7.963406133108657059e+02
9.700000000002988454e-01 7.982316136788646190e+02
9.900000000002984191e-01 8.096166326830010576e+02
1.010000000000297993e+00 8.095826582029209249e+02
1.030000000000297566e+00 8.163546404655172637e+02
1.050000000000297140e+00 8.222144162290005625e+02
1.070000000000296714e+00 8.321398385427926314e+02
1.090000000000296287e+00 8.330011294186615487e+02
1.110000000000295861e+00 8.382189016047432233e+02
1.130000000000295435e+00 8.433639595163537024e+02
