# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 4.388115373469774738e+01
3.000000000031888964e-02 4.562948726249483400e+01
5.000000000031846331e-02 4.659951582873086551e+01
7.000000000031804392e-02 4.798575026788943632e+01
9.000000000031761760e-02 4.893744179015370577e+01
1.100000000003171913e-01 5.006733003972124152e+01
1.300000000003167511e-01 5.113533883891905418e+01
1.500000000003163247e-01 5.257694394757865552e+01
1.700000000003158984e-01 5.315533811508199591e+01
1.900000000003154721e-01 5.486503401697517290e+01
2.100000000003150458e-01 5.532760418061094754e+01
2.300000000003146194e-01 5.656356127530509781e+01
2.500000000003141931e-01 5.775885945818114209e+01
2.700000000003137668e-01 5.886014857574446069e+01
2.900000000003133405e-01 5.987794576794473045e+01
3.100000000003129141e-01 6.140518237296470971e+01
3.300000000003124878e-01 6.170861348367341748e+01
3.500000000003120615e-01 6.361834923993062318e+01
3.700000000003116352e-01 6.399900930389941323e+01
3.900000000003112088e-01 6.610120388155161208e+01
4.100000000003107825e-01 6.688706518944907486e+01
4.300000000003103562e-01 6.779525513496099620e+01
4.500000000003099299e-01 6.933327022812494533e+01
4.700000000003095035e-01 7.015558914365522014e+01
4.900000000003090772e-01 7.197030241219445656e+01
5.100000000003086509e-01 7.321735616653742795e+01
5.300000000003082246e-01 7.354708905883627779e+01
5.500000000003077982e-01 7.561486630885454474e+01
5.700000000003073719e-01 7.727498585177640678e+01
5.900000000003069456e-01 7.838909355921069277e+01
6.100000000003065193e-01 7.947409817948226873e+01
6.300000000003060929e-01 8.123782921370445820e+01
6.500000000003056666e-01 8.230576663399304493e+01
6.700000000003052403e-01 8.418396180944529306e+01
6.900000000003048140e-01 8.544561265829469221e+01
7.100000000003043876e-01 8.659367269623719210e+01
7.300000000003039613e-01 8.823260979214533961e+01
7.500000000003035350e-01 8.903609364021031070e+01
7.700000000003031086e-01 9.122556727623637585e+01
7.900000000003026823e-01 9.257207876442483041e+01
8.100000000003022560e-01 9.327560455798756323e+01
8.300000000003018297e-01 9.527280621861417842e+01
8.500000000003014033e-01 9.608269857200012609e+01
8.700000000003009770e-01 9.837515172538891761e+01
8.900000000003005507e-01 9.948988542403948543e+01
9.100000000003001244e-01 1.003766982864687236e+02
9.300000000002996980e-01 1.016804824685489734e+02
9.500000000002992717e-01 1.036405831507983635e+02
9.700000000002988454e-01 1.046169572663229133e+02
9.900000000002984191e-01 1.064506478681203276e+02
1.010000000000297993e+00 1.080333579039910745e+02
1.030000000000297566e+00 1.082489237182784052e+02
1.050000000000297140e+00 1.103589030014089616e+02
1.070000000000296714e+00 1.115313911256753840e+02
1.090000000000296287e+00 1.131641627468354869e+02
1.110000000000295861e+00 1.146218088354441136e+02
1.130000000000295435e+00 1.147512528041376783e+02
1.150000000000295008e+00 1.166616724367391527e+02
1.170000000000294582e+00 1.182002981373611306e+02
1.190000000000294156e+00 1.196121953166841507e+02
1.210000000000293729e+00 1.203900433477412832e+02
1.230000000000293303e+00 1.215534295728209884e+02
1.250000000000292877e+00 1.244601525506638637e+02
1.270000000000292451e+00 1.231105199380192659e+02
1.290000000000292024e+00 1.257328387088048203e+02
1.310000000000291598e+00 1.276205646134660014e+02
1.330000000000291172e+00 1.281045775395742510e+02
1.350000000000290745e+00 1.296996968332077813e+02
1.370000000000290319e+00 1.304261007720191969e+02
1.390000000000289893e+00 1.316880691777064953e+02
1.410000000000289466e+00 1.327573088204414091e+02
1.430000000000289040e+00 1.339012079217581856e+02
1.450000000000288614e+00 1.340113767125675679e+02
1.470000000000288187e+00 1.373370851605766632e+02
1.490000000000287761e+00 1.361937564251082904e+02
1.510000000000287335e+00 1.383591592092260498e+02
1.530000000000286908e+00 1.383811795053583182e+02
1.550000000000286482e+00 1.403167495962747466e+02
1.570000000000286056e+00 1.410282762036690656e+02
1.590000000000285629e+00 1.415315114502423057e+02
1.610000000000285203e+00 1.435752801728954182e+02
1.630000000000284777e+00 1.438233757944416311e+02
1.650000000000284350e+00 1.437825766175107560e+02
1.670000000000283924e+00 1.457953540189749049e+02
1.690000000000283498e+00 1.464015450313312954e+02
1.710000000000283071e+00 1.475240515623400768e+02
1.730000000000282645e+00 1.482632721857599165e+02
1.750000000000282219e+00 1.490088103117668368e+02
1.770000000000281792e+00 1.487432654901681985e+02
1.790000000000281366e+00 1.506417417423478184e+02
1.810000000000280940e+00 1.507979498079712926e+02
1.830000000000280513e+00 1.512711397342196165e+02
1.850000000000280087e+00 1.523724827826962382e+02
1.870000000000279661e+00 1.527263762161951206e+02
1.890000000000279234e+00 1.540215789631132282e+02
1.910000000000278808e+00 1.536001654775227792e+02
1.930000000000278382e+00 1.541381842031958058e+02
1.950000000000277955e+00 1.546031587770945919e+02
1.970000000000277529e+00 1.544766294709052659e+02
1.990000000000277103e+00 1.568311326892270756e+02
2.010000000000276899e+00 1.556204247226576740e+02
2.030000000000276472e+00 1.569454500297703987e+02
2.050000000000276046e+00 1.558124713922082663e+02
2.070000000000275620e+00 1.571262830448749241e+02
2.090000000000275193e+00 1.569411305150501335e+02
2.110000000000274767e+00 1.587308971357465737e+02
2.130000000000274341e+00 1.581689151901592538e+02
2.150000000000273914e+00 1.589010157711057616e+02
2.170000000000273488e+00 1.590153867606695997e+02
2.190000000000273062e+00 1.594141564795205852e+02
2.210000000000272635e+00 1.588831057359985550e+02
2.230000000000272209e+00 1.590030420731260676e+02
2.250000000000271783e+00 1.586515376705113454e+02
2.270000000000271356e+00 1.590109717723552762e+02
2.290000000000270930e+00 1.592016014780531350e+02
2.310000000000270504e+00 1.594378573609786258e+02
2.330000000000270077e+00 1.589219500640909075e+02
2.350000000000269651e+00 1.591085333274656080e+02
2.370000000000269225e+00 1.590925248623521213e+02
2.390000000000268798e+00 1.595715751532223123e+02
2.410000000000268372e+00 1.586353233349933021e+02
2.430000000000267946e+00 1.583566111898603026e+02
2.450000000000267519e+00 1.591821444363496312e+02
2.470000000000267093e+00 1.588106593811759808e+02
2.490000000000266667e+00 1.585380860239196181e+02
2.510000000000266240e+00 1.591083536236714906e+02
2.530000000000265814e+00 1.577325876808450005e+02
2.550000000000265388e+00 1.583643241639068435e+02
2.570000000000264961e+00 1.582960799558225347e+02
2.590000000000264535e+00 1.590170693726405489e+02
2.610000000000264109e+00 1.576757755007316746e+02
2.630000000000263682e+00 1.565170185598190642e+02
2.650000000000263256e+00 1.568626038101760685e+02
2.670000000000262830e+00 1.560841865298116034e+02
2.690000000000262403e+00 1.551613185538008395e+02
2.710000000000261977e+00 1.541658234664819531e+02
2.730000000000261551e+00 1.544933307778449034e+02
2.750000000000261124e+00 1.537338904349662130e+02
2.770000000000260698e+00 1.524941512691072489e+02
2.790000000000260272e+00 1.523395090730122945e+02
2.810000000000259845e+00 1.508325027079702920e+02
2.830000000000259419e+00 1.506561951351010293e+02
2.850000000000258993e+00 1.488072250678331443e+02
2.870000000000258567e+00 1.492680726355078207e+02
2.890000000000258140e+00 1.487179389525028625e+02
2.910000000000257714e+00 1.477462713603041209e+02
2.930000000000257288e+00 1.474298256196283887e+02
2.950000000000256861e+00 1.459447029935943476e+02
2.970000000000256435e+00 1.465693974616692969e+02
2.990000000000256009e+00 1.448630974055914749e+02
3.010000000000255582e+00 1.454893164526078522e+02
3.030000000000255156e+00 1.445582607673314044e+02
3.050000000000254730e+00 1.435420922293267267e+02
3.070000000000254303e+00 1.429124026085216599e+02
3.090000000000253877e+00 1.419890667177683952e+02
3.110000000000253451e+00 1.424512131572306544e+02
3.130000000000253024e+00 1.415931983256624846e+02
3.150000000000252598e+00 1.405921694153394128e+02
3.170000000000252172e+00 1.397051643881646896e+02
3.190000000000251745e+00 1.393973037325967255e+02
3.210000000000251319e+00 1.396847812255818440e+02
3.230000000000250893e+00 1.381716159247432643e+02
3.250000000000250466e+00 1.377688639606207630e+02
3.270000000000250040e+00 1.370451670259526225e+02
3.290000000000249614e+00 1.369468204828808950e+02
3.310000000000249187e+00 1.363573582088410774e+02
3.330000000000248761e+00 1.350780943241768455e+02
3.350000000000248335e+00 1.350814445650422897e+02
