# Redshift		Merger Rate Density [Gpc^-3yr^-1]
1.000000000031931770e-02 3.414608562609319051e+02
3.000000000031888964e-02 3.590794860541416256e+02
5.000000000031846331e-02 3.727916633603337004e+02
7.000000000031804392e-02 3.888909637558234067e+02
9.000000000031761760e-02 4.053473850939060412e+02
1.100000000003171913e-01 4.217896402119748700e+02
1.300000000003167511e-01 4.372703645935140457e+02
1.500000000003163247e-01 4.549609099927889702e+02
1.700000000003158984e-01 4.730742638052570328e+02
1.900000000003154721e-01 4.895636644220678022e+02
2.100000000003150458e-01 5.079710919219887160e+02
2.300000000003146194e-01 5.273869614399702641e+02
2.500000000003141931e-01 5.445259144926503723e+02
2.700000000003137668e-01 5.624688157419647041e+02
2.900000000003133405e-01 5.816850747127919021e+02
3.100000000003129141e-01 6.001626053034527786e+02
3.300000000003124878e-01 6.214007639056604830e+02
3.500000000003120615e-01 6.416840592300258095e+02
3.700000000003116352e-01 6.593483395340749667e+02
3.900000000003112088e-01 6.792481485219519755e+02
4.100000000003107825e-01 6.989701836470222815e+02
4.300000000003103562e-01 7.205533400218694169e+02
4.500000000003099299e-01 7.400043052925246911e+02
4.700000000003095035e-01 7.614292547159610649e+02
4.900000000003090772e-01 7.839364249262575868e+02
5.100000000003086509e-01 8.021259941694579538e+02
5.300000000003082246e-01 8.267263014471167253e+02
5.500000000003077982e-01 8.442322135859548098e+02
5.700000000003073719e-01 8.625987797489393643e+02
5.900000000003069456e-01 8.879116821563374060e+02
6.100000000003065193e-01 9.092915404829121826e+02
6.300000000003060929e-01 9.297512766884887014e+02
6.500000000003056666e-01 9.448157642910882714e+02
6.700000000003052403e-01 9.719470587477521804e+02
6.900000000003048140e-01 9.915972738222417320e+02
7.100000000003043876e-01 1.012729931427271026e+03
7.300000000003039613e-01 1.030090486387123747e+03
7.500000000003035350e-01 1.054980465381238218e+03
7.700000000003031086e-01 1.068361421038283879e+03
7.900000000003026823e-01 1.089992247050795868e+03
8.100000000003022560e-01 1.113433011209507413e+03
8.300000000003018297e-01 1.130762411182525511e+03
8.500000000003014033e-01 1.148125436940423697e+03
8.700000000003009770e-01 1.171901072780465938e+03
8.900000000003005507e-01 1.187880705170905912e+03
9.100000000003001244e-01 1.207110254530623479e+03
9.300000000002996980e-01 1.225887668963002398e+03
9.500000000002992717e-01 1.242659717312798193e+03
9.700000000002988454e-01 1.262340207365277365e+03
9.900000000002984191e-01 1.277086966190459407e+03
1.010000000000297993e+00 1.292375757455423582e+03
1.030000000000297566e+00 1.311996823089599502e+03
1.050000000000297140e+00 1.329131832154891299e+03
1.070000000000296714e+00 1.341134073102615275e+03
1.090000000000296287e+00 1.356438518842703388e+03
1.110000000000295861e+00 1.371046901369813440e+03
1.130000000000295435e+00 1.388857965694506447e+03
1.150000000000295008e+00 1.400321562697738045e+03
1.170000000000294582e+00 1.415712648156486694e+03
1.190000000000294156e+00 1.428242490369754250e+03
1.210000000000293729e+00 1.435985690468488656e+03
1.230000000000293303e+00 1.450646458794455839e+03
